datetime,count
2011-07-23 09:00:00,350.5727
2011-07-23 10:00:00,358.08228
2011-07-23 11:00:00,325.87152
2011-07-23 12:00:00,319.38513
2011-07-23 13:00:00,308.64603
2011-07-23 14:00:00,375.73166
2011-07-23 15:00:00,356.18982
2011-07-23 16:00:00,310.27875
2011-07-23 17:00:00,310.27875
2011-07-23 18:00:00,318.15192
2011-07-23 19:00:00,247.52788
2011-07-23 20:00:00,347.75027
2011-07-23 21:00:00,347.75027
2011-07-23 22:00:00,324.1878
2011-07-23 23:00:00,263.5662
2011-07-24 00:00:00,263.5662
2011-07-24 01:00:00,201.28905
2011-07-24 02:00:00,250.67526
2011-07-24 03:00:00,250.67526
2011-07-24 04:00:00,201.28905
2011-07-24 05:00:00,190.95631
2011-07-24 06:00:00,240.3871
2011-07-24 07:00:00,298.263
2011-07-24 08:00:00,348.74902
2011-07-24 09:00:00,384.1914
2011-07-24 10:00:00,423.60345
2011-07-24 11:00:00,372.19684
2011-07-24 12:00:00,335.8551
2011-07-24 13:00:00,377.82977
2011-07-24 14:00:00,406.97803
2011-07-24 15:00:00,341.55783
2011-07-24 16:00:00,341.55783
2011-07-24 17:00:00,326.09677
2011-07-24 18:00:00,341.63013
2011-07-24 19:00:00,365.7005
2011-07-24 20:00:00,350.5727
2011-07-24 21:00:00,283.54642
2011-07-24 22:00:00,196.66954
2011-07-24 23:00:00,217.3236
2011-07-25 00:00:00,127.02754
2011-07-25 01:00:00,198.57648
2011-07-25 02:00:00,145.92924
2011-07-25 03:00:00,109.12622
2011-07-25 04:00:00,113.3401
2011-07-25 05:00:00,113.3401
2011-07-25 06:00:00,129.99353
2011-07-25 07:00:00,113.502075
2011-07-25 08:00:00,120.92978
2011-07-25 09:00:00,131.49028
2011-07-25 10:00:00,150.5454
2011-07-25 11:00:00,291.45734
2011-07-25 12:00:00,291.45734
2011-07-25 13:00:00,226.02054
2011-07-25 14:00:00,188.09749
2011-07-25 15:00:00,176.54546
2011-07-25 16:00:00,137.3522
2011-07-25 17:00:00,102.774
2011-07-25 18:00:00,112.00354
2011-07-25 19:00:00,115.525925
2011-07-25 20:00:00,125.91835
2011-07-25 21:00:00,118.43686
2011-07-25 22:00:00,118.43686
2011-07-25 23:00:00,112.22644
2011-07-26 00:00:00,110.31957
2011-07-26 01:00:00,110.31957
2011-07-26 02:00:00,84.408264
2011-07-26 03:00:00,88.236435
2011-07-26 04:00:00,96.477905
2011-07-26 05:00:00,60.67387
2011-07-26 06:00:00,131.22424
2011-07-26 07:00:00,228.23567
2011-07-26 08:00:00,267.81674
2011-07-26 09:00:00,293.81052
2011-07-26 10:00:00,290.35574
2011-07-26 11:00:00,265.33377
2011-07-26 12:00:00,270.6102
2011-07-26 13:00:00,278.93512
2011-07-26 14:00:00,279.38208
2011-07-26 15:00:00,275.60477
2011-07-26 16:00:00,280.1814
2011-07-26 17:00:00,277.41107
2011-07-26 18:00:00,291.1064
2011-07-26 19:00:00,292.25098
2011-07-26 20:00:00,294.89188
2011-07-26 21:00:00,287.9549
2011-07-26 22:00:00,251.50183
2011-07-26 23:00:00,206.85143
2011-07-27 00:00:00,250.41255
2011-07-27 01:00:00,289.40494
2011-07-27 02:00:00,267.5839
2011-07-27 03:00:00,248.17406
2011-07-27 04:00:00,275.62576
2011-07-27 05:00:00,239.99156
2011-07-27 06:00:00,253.09077
2011-07-27 07:00:00,272.43823
2011-07-27 08:00:00,298.9086
2011-07-27 09:00:00,291.50998
2011-07-27 10:00:00,251.52376
2011-07-27 11:00:00,261.2285
2011-07-27 12:00:00,283.07327
2011-07-27 13:00:00,276.1022
2011-07-27 14:00:00,287.88303
2011-07-27 15:00:00,291.54135
2011-07-27 16:00:00,287.25943
2011-07-27 17:00:00,286.50964
2011-07-27 18:00:00,286.11145
2011-07-27 19:00:00,286.6672
2011-07-27 20:00:00,296.8818
2011-07-27 21:00:00,225.07237
2011-07-27 22:00:00,160.88036
2011-07-27 23:00:00,226.68944
2011-07-28 00:00:00,256.22937
2011-07-28 01:00:00,135.20189
2011-07-28 02:00:00,206.24849
2011-07-28 03:00:00,123.87775
2011-07-28 04:00:00,166.30614
2011-07-28 05:00:00,131.33307
2011-07-28 06:00:00,105.60802
2011-07-28 07:00:00,161.36867
2011-07-28 08:00:00,212.83577
2011-07-28 09:00:00,286.3304
2011-07-28 10:00:00,294.1219
2011-07-28 11:00:00,305.3304
2011-07-28 12:00:00,304.15823
2011-07-28 13:00:00,290.96738
2011-07-28 14:00:00,349.76172
2011-07-28 15:00:00,292.04694
2011-07-28 16:00:00,283.1777
2011-07-28 17:00:00,296.90607
2011-07-28 18:00:00,307.58893
2011-07-28 19:00:00,312.95807
2011-07-28 20:00:00,294.72784
2011-07-28 21:00:00,274.78577
2011-07-28 22:00:00,235.4684
2011-07-28 23:00:00,190.51657
2011-07-29 00:00:00,129.98997
2011-07-29 01:00:00,118.65422
2011-07-29 02:00:00,109.12622
2011-07-29 03:00:00,109.12622
2011-07-29 04:00:00,117.36254
2011-07-29 05:00:00,115.29341
2011-07-29 06:00:00,114.8064
2011-07-29 07:00:00,145.92924
2011-07-29 08:00:00,131.20772
2011-07-29 09:00:00,290.96738
2011-07-29 10:00:00,286.85562
2011-07-29 11:00:00,297.03592
2011-07-29 12:00:00,287.25946
2011-07-29 13:00:00,273.59042
2011-07-29 14:00:00,295.73526
2011-07-29 15:00:00,293.5338
2011-07-29 16:00:00,288.64166
2011-07-29 17:00:00,290.32236
2011-07-29 18:00:00,290.4551
2011-07-29 19:00:00,289.7113
2011-07-29 20:00:00,284.92834
2011-07-29 21:00:00,284.2657
2011-07-29 22:00:00,292.4588
2011-07-29 23:00:00,217.60927
2011-07-30 00:00:00,299.30692
2011-07-30 01:00:00,234.721
2011-07-30 02:00:00,249.90387
2011-07-30 03:00:00,224.43767
2011-07-30 04:00:00,184.2805
2011-07-30 05:00:00,221.25429
2011-07-30 06:00:00,231.06764
2011-07-30 07:00:00,243.4533
2011-07-30 08:00:00,321.23926
2011-07-30 09:00:00,407.8089
2011-07-30 10:00:00,386.0769
2011-07-30 11:00:00,354.30765
2011-07-30 12:00:00,338.1508
2011-07-30 13:00:00,303.7614
2011-07-30 14:00:00,304.39877
2011-07-30 15:00:00,289.91238
2011-07-30 16:00:00,295.72665
2011-07-30 17:00:00,281.79208
2011-07-30 18:00:00,309.65
2011-07-30 19:00:00,393.6762
2011-07-30 20:00:00,368.25684
2011-07-30 21:00:00,322.5985
2011-07-30 22:00:00,256.77588
2011-07-30 23:00:00,234.72096
2011-07-31 00:00:00,234.721
2011-07-31 01:00:00,158.78773
2011-07-31 02:00:00,131.46729
2011-07-31 03:00:00,149.22197
2011-07-31 04:00:00,127.30033
2011-07-31 05:00:00,129.78261
2011-07-31 06:00:00,133.47813
2011-07-31 07:00:00,256.8108
2011-07-31 08:00:00,309.73254
2011-07-31 09:00:00,286.3057
2011-07-31 10:00:00,349.63184
2011-07-31 11:00:00,306.0691
2011-07-31 12:00:00,287.40894
2011-07-31 13:00:00,269.23038
2011-07-31 14:00:00,275.31015
2011-07-31 15:00:00,307.8175
2011-07-31 16:00:00,309.12476
2011-07-31 17:00:00,277.11786
2011-07-31 18:00:00,367.12726
2011-07-31 19:00:00,350.12903
2011-07-31 20:00:00,350.12903
2011-07-31 21:00:00,342.12405
2011-07-31 22:00:00,247.44766
2011-07-31 23:00:00,230.1635
2011-08-20 00:00:00,26.040949
2011-08-20 01:00:00,44.377182
2011-08-20 02:00:00,59.87016
2011-08-20 03:00:00,59.87016
2011-08-20 04:00:00,46.547318
2011-08-20 05:00:00,41.004208
2011-08-20 06:00:00,74.53453
2011-08-20 07:00:00,44.377186
2011-08-20 08:00:00,100.99669
2011-08-20 09:00:00,124.30446
2011-08-20 10:00:00,177.84319
2011-08-20 11:00:00,199.77122
2011-08-20 12:00:00,256.8108
2011-08-20 13:00:00,278.6761
2011-08-20 14:00:00,335.46277
2011-08-20 15:00:00,381.74374
2011-08-20 16:00:00,358.98947
2011-08-20 17:00:00,335.46277
2011-08-20 18:00:00,321.7471
2011-08-20 19:00:00,239.3668
2011-08-20 20:00:00,255.2548
2011-08-20 21:00:00,186.38469
2011-08-20 22:00:00,150.5549
2011-08-20 23:00:00,108.88208
2011-08-21 00:00:00,141.33356
2011-08-21 01:00:00,117.96672
2011-08-21 02:00:00,95.20806
2011-08-21 03:00:00,75.81351
2011-08-21 04:00:00,92.94809
2011-08-21 05:00:00,87.77478
2011-08-21 06:00:00,83.6922
2011-08-21 07:00:00,133.72572
2011-08-21 08:00:00,136.60608
2011-08-21 09:00:00,172.94032
2011-08-21 10:00:00,202.8221
2011-08-21 11:00:00,357.5296
2011-08-21 12:00:00,357.727
2011-08-21 13:00:00,354.99005
2011-08-21 14:00:00,155.83043
2011-08-21 15:00:00,144.8713
2011-08-21 16:00:00,115.68201
2011-08-21 17:00:00,105.57277
2011-08-21 18:00:00,167.85548
2011-08-21 19:00:00,202.82895
2011-08-21 20:00:00,151.65662
2011-08-21 21:00:00,151.65662
2011-08-21 22:00:00,135.49307
2011-08-21 23:00:00,124.75844
2011-08-22 00:00:00,116.17287
2011-08-22 01:00:00,109.25496
2011-08-22 02:00:00,198.39317
2011-08-22 03:00:00,212.99905
2011-08-22 04:00:00,187.84557
2011-08-22 05:00:00,197.16689
2011-08-22 06:00:00,210.329
2011-08-22 07:00:00,209.39265
2011-08-22 08:00:00,209.39265
2011-08-22 09:00:00,238.46126
2011-08-22 10:00:00,269.13556
2011-08-22 11:00:00,296.09412
2011-08-22 12:00:00,299.14838
2011-08-22 13:00:00,293.3378
2011-08-22 14:00:00,294.21695
2011-08-22 15:00:00,290.73297
2011-08-22 16:00:00,294.21695
2011-08-22 17:00:00,303.75647
2011-08-22 18:00:00,313.37402
2011-08-22 19:00:00,306.329
2011-08-22 20:00:00,315.23575
2011-08-22 21:00:00,314.63245
2011-08-22 22:00:00,310.61572
2011-08-22 23:00:00,313.36493
2011-08-23 00:00:00,303.4803
2011-08-23 01:00:00,248.75235
2011-08-23 02:00:00,235.27322
2011-08-23 03:00:00,202.87846
2011-08-23 04:00:00,206.64668
2011-08-23 05:00:00,195.02509
2011-08-23 06:00:00,147.97987
2011-08-23 07:00:00,238.07118
2011-08-23 08:00:00,192.37929
2011-08-23 09:00:00,226.13872
2011-08-23 10:00:00,238.36102
2011-08-23 11:00:00,298.93738
2011-08-23 12:00:00,270.69412
2011-08-23 13:00:00,300.17688
2011-08-23 14:00:00,298.74884
2011-08-23 15:00:00,300.55368
2011-08-23 16:00:00,301.36755
2011-08-23 17:00:00,300.55368
2011-08-23 18:00:00,302.38016
2011-08-23 19:00:00,242.47029
2011-08-23 20:00:00,219.90486
2011-08-23 21:00:00,120.84259
2011-08-23 22:00:00,216.78131
2011-08-23 23:00:00,189.07979
2011-08-24 00:00:00,216.78131
2011-08-24 01:00:00,186.6327
2011-08-24 02:00:00,106.82096
2011-08-24 03:00:00,106.82096
2011-08-24 04:00:00,103.205444
2011-08-24 05:00:00,103.205444
2011-08-24 06:00:00,107.6298
2011-08-24 07:00:00,125.23561
2011-08-24 08:00:00,117.93446
2011-08-24 09:00:00,146.15315
2011-08-24 10:00:00,240.47964
2011-08-24 11:00:00,246.32066
2011-08-24 12:00:00,254.21642
2011-08-24 13:00:00,300.9053
2011-08-24 14:00:00,300.9053
2011-08-24 15:00:00,309.39722
2011-08-24 16:00:00,287.2647
2011-08-24 17:00:00,268.1443
2011-08-24 18:00:00,259.1764
2011-08-24 19:00:00,259.1764
2011-08-24 20:00:00,250.69759
2011-08-24 21:00:00,225.907
2011-08-24 22:00:00,214.11267
2011-08-24 23:00:00,172.17427
2011-08-25 00:00:00,152.76105
2011-08-25 01:00:00,197.7386
2011-08-25 02:00:00,197.7386
2011-08-25 03:00:00,155.39815
2011-08-25 04:00:00,172.43855
2011-08-25 05:00:00,175.89302
2011-08-25 06:00:00,143.34557
2011-08-25 07:00:00,155.89403
2011-08-25 08:00:00,192.48946
2011-08-25 09:00:00,217.78392
2011-08-25 10:00:00,238.59367
2011-08-25 11:00:00,132.49657
2011-08-25 12:00:00,132.49657
2011-08-25 13:00:00,110.31957
2011-08-25 14:00:00,115.790504
2011-08-25 15:00:00,119.141785
2011-08-25 16:00:00,115.29341
2011-08-25 17:00:00,115.29341
2011-08-25 18:00:00,156.86269
2011-08-25 19:00:00,149.4258
2011-08-25 20:00:00,158.56308
2011-08-25 21:00:00,136.92812
2011-08-25 22:00:00,94.33487
2011-08-25 23:00:00,80.54893
2011-08-26 00:00:00,82.90151
2011-08-26 01:00:00,94.33487
2011-08-26 02:00:00,50.108143
2011-08-26 03:00:00,44.083607
2011-08-26 04:00:00,65.15972
2011-08-26 05:00:00,109.74562
2011-08-26 06:00:00,65.15972
2011-08-26 07:00:00,92.83877
2011-08-26 08:00:00,93.94411
2011-08-26 09:00:00,103.12656
2011-08-26 10:00:00,143.85362
2011-08-26 11:00:00,144.50471
2011-08-26 12:00:00,210.451
2011-08-26 13:00:00,218.00378
2011-08-26 14:00:00,136.15733
2011-08-26 15:00:00,259.98325
2011-08-26 16:00:00,200.82329
2011-08-26 17:00:00,194.39601
2011-08-26 18:00:00,226.02054
2011-08-26 19:00:00,111.15842
2011-08-26 20:00:00,109.52324
2011-08-26 21:00:00,126.81
2011-08-26 22:00:00,111.15841
2011-08-26 23:00:00,112.22643
2011-08-27 00:00:00,73.76007
2011-08-27 01:00:00,80.525635
2011-08-27 02:00:00,84.171036
2011-08-27 03:00:00,131.96288
2011-08-27 04:00:00,131.96288
2011-08-27 05:00:00,152.35582
2011-08-27 06:00:00,152.35582
2011-08-27 07:00:00,184.30202
2011-08-27 08:00:00,138.79044
2011-08-27 09:00:00,157.9072
2011-08-27 10:00:00,160.89874
2011-08-27 11:00:00,128.17204
2011-08-27 12:00:00,122.26442
2011-08-27 13:00:00,129.09457
2011-08-27 14:00:00,120.454895
2011-08-27 15:00:00,120.454895
2011-08-27 16:00:00,118.90364
2011-08-27 17:00:00,157.1132
2011-08-28 07:00:00,120.29704
2011-08-28 08:00:00,118.72176
2011-08-28 09:00:00,160.58034
2011-08-28 10:00:00,208.55525
2011-08-28 11:00:00,289.18283
2011-08-28 12:00:00,337.12134
2011-08-28 13:00:00,385.4525
2011-08-28 14:00:00,399.62378
2011-08-28 15:00:00,408.38327
2011-08-28 16:00:00,387.0636
2011-08-28 17:00:00,409.05475
2011-08-28 18:00:00,368.2913
2011-08-28 19:00:00,258.62793
2011-08-28 20:00:00,287.10785
2011-08-28 21:00:00,162.3235
2011-08-28 22:00:00,95.758675
2011-08-28 23:00:00,84.483154
2011-08-29 00:00:00,103.70241
2011-08-29 01:00:00,104.82123
2011-08-29 02:00:00,134.62054
2011-08-29 03:00:00,104.82123
2011-08-29 04:00:00,106.65579
2011-08-29 05:00:00,104.57007
2011-08-29 06:00:00,104.57007
2011-08-29 07:00:00,188.12141
2011-08-29 08:00:00,201.74382
2011-08-29 09:00:00,218.37111
2011-08-29 10:00:00,253.74303
2011-08-29 11:00:00,246.89705
2011-08-29 12:00:00,291.7677
2011-08-29 13:00:00,251.28773
2011-08-29 14:00:00,202.81615
2011-08-29 15:00:00,294.62457
2011-08-29 16:00:00,298.72855
2011-08-29 17:00:00,264.22153
2011-08-29 18:00:00,258.23962
2011-08-29 19:00:00,258.23962
2011-08-29 20:00:00,238.61281
2011-08-29 21:00:00,240.49876
2011-08-29 22:00:00,216.78131
2011-08-29 23:00:00,172.14418
2011-08-30 00:00:00,104.57007
2011-08-30 01:00:00,100.11646
2011-08-30 02:00:00,99.04942
2011-08-30 03:00:00,113.48682
2011-08-30 04:00:00,77.64549
2011-08-30 05:00:00,74.50855
2011-08-30 06:00:00,99.04942
2011-08-30 07:00:00,106.65579
2011-08-30 08:00:00,216.78131
2011-08-30 09:00:00,242.47029
2011-08-30 10:00:00,302.1027
2011-08-30 11:00:00,297.7121
2011-08-30 12:00:00,235.95677
2011-08-30 13:00:00,286.1658
2011-08-30 14:00:00,297.68744
2011-08-30 15:00:00,295.02832
2011-08-30 16:00:00,293.56033
2011-08-30 17:00:00,302.23862
2011-08-30 18:00:00,272.43103
2011-08-30 19:00:00,199.56067
2011-08-30 20:00:00,136.7875
2011-08-30 21:00:00,106.1974
2011-08-30 22:00:00,103.272064
2011-08-30 23:00:00,103.272064
2011-08-31 00:00:00,97.14331
2011-08-31 01:00:00,97.14331
2011-08-31 02:00:00,107.62981
2011-08-31 03:00:00,95.38436
2011-08-31 04:00:00,107.62981
2011-08-31 05:00:00,54.23201
2011-08-31 06:00:00,92.96892
2011-08-31 07:00:00,111.36725
2011-08-31 08:00:00,96.88136
2011-08-31 09:00:00,101.23174
2011-08-31 10:00:00,238.33931
2011-08-31 11:00:00,281.31158
2011-08-31 12:00:00,276.7261
2011-08-31 13:00:00,276.8792
2011-08-31 14:00:00,282.37595
2011-08-31 15:00:00,282.37595
2011-08-31 16:00:00,279.80627
2011-08-31 17:00:00,264.73923
2011-08-31 18:00:00,259.16632
2011-08-31 19:00:00,289.12762
2011-08-31 20:00:00,216.30574
2011-08-31 21:00:00,148.5642
2011-08-31 22:00:00,97.83505
2011-08-31 23:00:00,105.63086
2011-09-20 00:00:00,133.89827
2011-09-20 01:00:00,107.253784
2011-09-20 02:00:00,107.253784
2011-09-20 03:00:00,120.6462
2011-09-20 04:00:00,45.022224
2011-09-20 05:00:00,109.124886
2011-09-20 06:00:00,109.124886
2011-09-20 07:00:00,107.253784
2011-09-20 08:00:00,96.0099
2011-09-20 09:00:00,95.448685
2011-09-20 10:00:00,133.83371
2011-09-20 11:00:00,133.83371
2011-09-20 12:00:00,88.49221
2011-09-20 13:00:00,70.043396
2011-09-20 14:00:00,116.09974
2011-09-20 15:00:00,130.69577
2011-09-20 16:00:00,134.16791
2011-09-20 17:00:00,74.99705
2011-09-20 18:00:00,74.99705
2011-09-20 19:00:00,61.16268
2011-09-20 20:00:00,41.955822
2011-09-20 21:00:00,41.955814
2011-09-20 22:00:00,41.955814
2011-09-20 23:00:00,41.955814
2011-09-21 00:00:00,30.995996
2011-09-21 01:00:00,38.155064
2011-09-21 02:00:00,38.155064
2011-09-21 03:00:00,47.796253
2011-09-21 04:00:00,43.530296
2011-09-21 05:00:00,56.77309
2011-09-21 06:00:00,68.55988
2011-09-21 07:00:00,68.55988
2011-09-21 08:00:00,41.428738
2011-09-21 09:00:00,40.727894
2011-09-21 10:00:00,102.67209
2011-09-21 11:00:00,133.15854
2011-09-21 12:00:00,119.83205
2011-09-21 13:00:00,159.4254
2011-09-21 14:00:00,165.25139
2011-09-21 15:00:00,152.5581
2011-09-21 16:00:00,152.5581
2011-09-21 17:00:00,180.16411
2011-09-21 18:00:00,130.66437
2011-09-21 19:00:00,117.20209
2011-09-21 20:00:00,117.20209
2011-09-21 21:00:00,35.373356
2011-09-21 22:00:00,75.582466
2011-09-21 23:00:00,26.35074
2011-09-22 00:00:00,26.35074
2011-09-22 01:00:00,42.811596
2011-09-22 02:00:00,43.643414
2011-09-22 03:00:00,42.811577
2011-09-22 04:00:00,42.811577
2011-09-22 05:00:00,43.643414
2011-09-22 06:00:00,36.16
2011-09-22 07:00:00,35.413593
2011-09-22 08:00:00,38.176395
2011-09-22 09:00:00,94.05174
2011-09-22 10:00:00,124.87608
2011-09-22 11:00:00,119.47343
2011-09-22 12:00:00,134.4446
2011-09-22 13:00:00,137.95648
2011-09-22 14:00:00,142.5934
2011-09-22 15:00:00,148.99202
2011-09-22 16:00:00,162.67671
2011-09-22 17:00:00,120.42997
2011-09-22 18:00:00,118.02592
2011-09-22 19:00:00,94.450226
2011-09-22 20:00:00,56.587467
2011-09-22 21:00:00,94.450226
2011-09-22 22:00:00,35.4516
2011-09-22 23:00:00,75.582466
2011-09-23 00:00:00,56.717926
2011-09-23 01:00:00,53.040943
2011-09-23 02:00:00,38.245228
2011-09-23 03:00:00,53.040943
2011-09-23 04:00:00,64.79613
2011-09-23 05:00:00,77.27905
2011-09-23 06:00:00,56.717926
2011-09-23 07:00:00,120.68526
2011-09-23 08:00:00,120.68526
2011-09-23 09:00:00,80.75728
2011-09-23 10:00:00,73.109955
2011-09-23 11:00:00,73.10995
2011-09-23 12:00:00,119.55681
2011-09-23 13:00:00,65.25863
2011-09-23 14:00:00,65.25863
2011-09-23 15:00:00,119.5568
2011-09-23 16:00:00,105.17427
2011-09-23 17:00:00,53.040943
2011-09-23 18:00:00,47.613186
2011-09-23 19:00:00,52.597706
2011-09-23 20:00:00,70.395386
2011-09-23 21:00:00,36.272842
2011-09-23 22:00:00,57.30209
2011-09-23 23:00:00,46.05175
2011-09-24 00:00:00,26.912165
2011-09-24 01:00:00,49.203022
2011-09-24 02:00:00,49.203022
2011-09-24 03:00:00,45.49586
2011-09-24 04:00:00,43.516117
2011-09-24 05:00:00,53.469524
2011-09-24 06:00:00,53.469524
2011-09-24 07:00:00,76.36383
2011-09-24 08:00:00,63.407375
2011-09-24 09:00:00,66.504486
2011-09-24 10:00:00,66.504486
2011-09-24 11:00:00,101.683365
2011-09-24 12:00:00,101.683365
2011-09-24 13:00:00,121.77344
2011-09-24 14:00:00,175.18661
2011-09-24 15:00:00,175.18661
2011-09-24 16:00:00,140.93735
2011-09-24 17:00:00,153.87859
2011-09-24 18:00:00,119.62893
2011-09-24 19:00:00,72.8566
2011-09-24 20:00:00,101.78534
2011-09-24 21:00:00,94.49876
2011-09-24 22:00:00,72.86751
2011-09-24 23:00:00,66.504486
2011-09-25 00:00:00,72.221634
2011-09-25 01:00:00,66.826996
2011-09-25 02:00:00,56.12055
2011-09-25 03:00:00,56.12055
2011-09-25 04:00:00,70.984116
2011-09-25 05:00:00,66.29256
2011-09-25 06:00:00,66.826996
2011-09-25 07:00:00,46.097282
2011-09-25 08:00:00,72.86751
2011-09-25 09:00:00,94.66551
2011-09-25 10:00:00,94.66551
2011-09-25 11:00:00,137.48059
2011-09-25 12:00:00,119.95851
2011-09-25 13:00:00,148.58266
2011-09-25 14:00:00,119.95851
2011-09-25 15:00:00,119.95851
2011-09-25 16:00:00,166.92136
2011-09-25 17:00:00,142.7454
2011-09-25 18:00:00,142.7454
2011-09-25 19:00:00,86.69101
2011-09-25 20:00:00,91.125984
2011-09-25 21:00:00,40.914463
2011-09-25 22:00:00,65.48422
2011-09-25 23:00:00,43.24623
2011-09-26 00:00:00,77.27905
2011-09-26 01:00:00,107.288925
2011-09-26 02:00:00,107.288925
2011-09-26 03:00:00,77.27907
2011-09-26 04:00:00,56.7179
2011-09-26 05:00:00,114.64203
2011-09-26 06:00:00,56.717926
2011-09-26 07:00:00,77.27905
2011-09-26 08:00:00,77.27905
2011-09-26 09:00:00,113.279785
2011-09-26 10:00:00,113.279785
2011-09-26 11:00:00,158.61708
2011-09-26 12:00:00,162.83556
2011-09-26 13:00:00,242.77553
2011-09-26 14:00:00,263.06287
2011-09-26 15:00:00,428.96368
2011-09-26 16:00:00,409.1855
2011-09-26 17:00:00,246.41954
2011-09-26 18:00:00,124.67148
2011-09-26 19:00:00,128.20935
2011-09-26 20:00:00,79.14846
2011-09-26 21:00:00,79.14846
2011-09-26 22:00:00,52.597706
2011-09-26 23:00:00,52.597706
2011-09-27 00:00:00,52.597706
2011-09-27 01:00:00,53.05455
2011-09-27 02:00:00,53.87031
2011-09-27 03:00:00,77.27905
2011-09-27 04:00:00,119.00125
2011-09-27 05:00:00,119.00125
2011-09-27 06:00:00,56.59328
2011-09-27 07:00:00,56.59328
2011-09-27 08:00:00,101.62913
2011-09-27 09:00:00,136.89581
2011-09-27 10:00:00,127.2333
2011-09-27 11:00:00,103.38772
2011-09-27 12:00:00,105.0544
2011-09-27 13:00:00,246.7824
2011-09-27 14:00:00,153.27797
2011-09-27 15:00:00,120.04384
2011-09-27 16:00:00,142.10179
2011-09-27 17:00:00,115.30429
2011-09-27 18:00:00,114.07123
2011-09-27 19:00:00,104.185074
2011-09-27 20:00:00,139.4073
2011-09-27 21:00:00,133.94788
2011-09-27 22:00:00,84.095505
2011-09-27 23:00:00,84.095505
2011-09-28 00:00:00,110.86199
2011-09-28 01:00:00,110.86199
2011-09-28 02:00:00,104.12847
2011-09-28 03:00:00,56.46812
2011-09-28 04:00:00,110.86199
2011-09-28 05:00:00,76.58035
2011-09-28 06:00:00,110.550255
2011-09-28 07:00:00,110.550255
2011-09-28 08:00:00,120.15087
2011-09-28 09:00:00,120.15087
2011-09-28 10:00:00,77.27905
2011-09-28 11:00:00,129.8235
2011-09-28 12:00:00,110.778625
2011-09-28 13:00:00,195.64911
2011-09-28 14:00:00,371.42615
2011-09-28 15:00:00,246.41954
2011-09-28 16:00:00,275.17252
2011-09-28 17:00:00,273.61908
2011-09-28 18:00:00,147.0309
2011-09-28 19:00:00,147.03088
2011-09-28 20:00:00,111.76965
2011-09-28 21:00:00,114.04638
2011-09-28 22:00:00,84.095505
2011-09-28 23:00:00,56.49808
2011-09-29 00:00:00,58.10335
2011-09-29 01:00:00,48.64638
2011-09-29 02:00:00,48.64638
2011-09-29 03:00:00,81.56883
2011-09-29 04:00:00,116.90326
2011-09-29 05:00:00,105.45647
2011-09-29 06:00:00,104.036125
2011-09-29 07:00:00,82.82307
2011-09-29 08:00:00,133.94788
2011-09-29 09:00:00,167.18187
2011-09-29 10:00:00,377.3703
2011-09-29 11:00:00,458.8852
2011-09-29 12:00:00,462.64554
2011-09-29 13:00:00,461.97626
2011-09-29 14:00:00,327.31787
2011-09-29 15:00:00,348.00677
2011-09-29 16:00:00,358.73413
2011-09-29 17:00:00,340.61084
2011-09-29 18:00:00,371.6443
2011-09-29 19:00:00,297.01532
2011-09-29 20:00:00,278.4964
2011-09-29 21:00:00,411.7302
2011-09-29 22:00:00,183.42892
2011-09-29 23:00:00,149.13873
2011-09-30 00:00:00,105.90912
2011-09-30 01:00:00,143.97876
2011-09-30 02:00:00,105.90912
2011-09-30 03:00:00,105.90912
2011-09-30 04:00:00,141.51245
2011-09-30 05:00:00,141.51247
2011-09-30 06:00:00,148.6002
2011-09-30 07:00:00,148.6002
2011-09-30 08:00:00,162.1322
2011-09-30 09:00:00,207.31456
2011-09-30 10:00:00,360.7414
2011-09-30 11:00:00,453.14072
2011-09-30 12:00:00,257.63617
2011-09-30 13:00:00,348.1333
2011-09-30 14:00:00,351.40018
2011-09-30 15:00:00,320.98956
2011-09-30 16:00:00,299.51544
2011-09-30 17:00:00,325.88025
2011-09-30 18:00:00,298.01263
2011-09-30 19:00:00,237.72166
2011-09-30 20:00:00,237.72166
2011-09-30 21:00:00,293.11603
2011-09-30 22:00:00,241.45097
2011-09-30 23:00:00,241.45097
2011-10-20 00:00:00,71.23629
2011-10-20 01:00:00,117.10249
2011-10-20 02:00:00,156.40196
2011-10-20 03:00:00,177.16325
2011-10-20 04:00:00,177.16325
2011-10-20 05:00:00,164.25125
2011-10-20 06:00:00,151.25755
2011-10-20 07:00:00,160.13737
2011-10-20 08:00:00,229.88396
2011-10-20 09:00:00,237.56996
2011-10-20 10:00:00,258.1777
2011-10-20 11:00:00,301.3063
2011-10-20 12:00:00,320.29425
2011-10-20 13:00:00,340.48203
2011-10-20 14:00:00,287.9114
2011-10-20 15:00:00,264.1871
2011-10-20 16:00:00,264.1871
2011-10-20 17:00:00,283.20404
2011-10-20 18:00:00,239.10603
2011-10-20 19:00:00,276.11743
2011-10-20 20:00:00,246.35796
2011-10-20 21:00:00,234.1794
2011-10-20 22:00:00,254.88528
2011-10-20 23:00:00,186.62141
2011-10-21 00:00:00,177.98305
2011-10-21 01:00:00,194.28752
2011-10-21 02:00:00,191.91167
2011-10-21 03:00:00,132.09883
2011-10-21 04:00:00,138.05144
2011-10-21 05:00:00,143.88655
2011-10-21 06:00:00,138.05144
2011-10-21 07:00:00,138.05144
