datetime,count
2011-07-23 08:00:00,415.9791
2011-07-23 09:00:00,412.05765
2011-07-23 10:00:00,437.67767
2011-07-23 11:00:00,385.4827
2011-07-23 12:00:00,348.46793
2011-07-23 13:00:00,361.23727
2011-07-23 14:00:00,336.40482
2011-07-23 15:00:00,333.4258
2011-07-23 16:00:00,356.47366
2011-07-23 17:00:00,356.47366
2011-07-23 18:00:00,379.97556
2011-07-23 19:00:00,352.5603
2011-07-23 20:00:00,369.61368
2011-07-23 21:00:00,369.61368
2011-07-23 22:00:00,337.98654
2011-07-23 23:00:00,311.64597
2011-07-24 00:00:00,311.64597
2011-07-24 01:00:00,232.63493
2011-07-24 02:00:00,281.1323
2011-07-24 03:00:00,281.1323
2011-07-24 04:00:00,232.63493
2011-07-24 05:00:00,227.51538
2011-07-24 06:00:00,315.3737
2011-07-24 07:00:00,320.80682
2011-07-24 08:00:00,397.05106
2011-07-24 09:00:00,444.02847
2011-07-24 10:00:00,435.52142
2011-07-24 11:00:00,411.3169
2011-07-24 12:00:00,396.92252
2011-07-24 13:00:00,423.08792
2011-07-24 14:00:00,421.39615
2011-07-24 15:00:00,411.19128
2011-07-24 16:00:00,411.19128
2011-07-24 17:00:00,368.85074
2011-07-24 18:00:00,409.11002
2011-07-24 19:00:00,412.36554
2011-07-24 20:00:00,412.05765
2011-07-24 21:00:00,297.2379
2011-07-24 22:00:00,226.61356
2011-07-24 23:00:00,243.717
2011-07-25 00:00:00,178.86894
2011-07-25 01:00:00,201.2994
2011-07-25 02:00:00,165.5265
2011-07-25 03:00:00,134.11708
2011-07-25 04:00:00,139.96199
2011-07-25 05:00:00,139.96199
2011-07-25 06:00:00,161.07396
2011-07-25 07:00:00,154.05362
2011-07-25 08:00:00,167.19838
2011-07-25 09:00:00,182.24486
2011-07-25 10:00:00,215.0356
2011-07-25 11:00:00,336.57285
2011-07-25 12:00:00,336.57285
2011-07-25 13:00:00,223.92075
2011-07-25 14:00:00,209.89163
2011-07-25 15:00:00,205.30309
2011-07-25 16:00:00,145.01945
2011-07-25 17:00:00,133.09196
2011-07-25 18:00:00,146.59624
2011-07-25 19:00:00,157.49332
2011-07-25 20:00:00,149.97981
2011-07-25 21:00:00,123.423805
2011-07-25 22:00:00,123.423805
2011-07-25 23:00:00,128.60791
2011-07-26 00:00:00,131.53917
2011-07-26 01:00:00,131.53917
2011-07-26 02:00:00,115.85725
2011-07-26 03:00:00,117.92942
2011-07-26 04:00:00,121.20608
2011-07-26 05:00:00,101.033356
2011-07-26 06:00:00,137.8636
2011-07-26 07:00:00,286.92
2011-07-26 08:00:00,317.70316
2011-07-26 09:00:00,358.62186
2011-07-26 10:00:00,384.4927
2011-07-26 11:00:00,322.23535
2011-07-26 12:00:00,322.85596
2011-07-26 13:00:00,379.77692
2011-07-26 14:00:00,374.2056
2011-07-26 15:00:00,375.08505
2011-07-26 16:00:00,365.98392
2011-07-26 17:00:00,375.77493
2011-07-26 18:00:00,379.03644
2011-07-26 19:00:00,359.1476
2011-07-26 20:00:00,346.5906
2011-07-26 21:00:00,339.93323
2011-07-26 22:00:00,274.89127
2011-07-26 23:00:00,242.58965
2011-07-27 00:00:00,301.23438
2011-07-27 01:00:00,330.49026
2011-07-27 02:00:00,353.32007
2011-07-27 03:00:00,280.22012
2011-07-27 04:00:00,321.3471
2011-07-27 05:00:00,324.76425
2011-07-27 06:00:00,322.9694
2011-07-27 07:00:00,345.6443
2011-07-27 08:00:00,368.68076
2011-07-27 09:00:00,378.00015
2011-07-27 10:00:00,324.26468
2011-07-27 11:00:00,324.6766
2011-07-27 12:00:00,386.99075
2011-07-27 13:00:00,388.0295
2011-07-27 14:00:00,378.3568
2011-07-27 15:00:00,382.78046
2011-07-27 16:00:00,363.0688
2011-07-27 17:00:00,373.40997
2011-07-27 18:00:00,368.08792
2011-07-27 19:00:00,365.6483
2011-07-27 20:00:00,346.7145
2011-07-27 21:00:00,285.84525
2011-07-27 22:00:00,241.92201
2011-07-27 23:00:00,301.52188
2011-07-28 00:00:00,284.2772
2011-07-28 01:00:00,213.43864
2011-07-28 02:00:00,254.13515
2011-07-28 03:00:00,195.34245
2011-07-28 04:00:00,220.04921
2011-07-28 05:00:00,176.55176
2011-07-28 06:00:00,132.56529
2011-07-28 07:00:00,185.58588
2011-07-28 08:00:00,233.38033
2011-07-28 09:00:00,307.4839
2011-07-28 10:00:00,350.21936
2011-07-28 11:00:00,346.31445
2011-07-28 12:00:00,337.4517
2011-07-28 13:00:00,337.9999
2011-07-28 14:00:00,385.06912
2011-07-28 15:00:00,324.0186
2011-07-28 16:00:00,320.23135
2011-07-28 17:00:00,319.89655
2011-07-28 18:00:00,328.74112
2011-07-28 19:00:00,316.053
2011-07-28 20:00:00,305.35117
2011-07-28 21:00:00,333.14664
2011-07-28 22:00:00,275.95914
2011-07-28 23:00:00,204.94066
2011-07-29 00:00:00,154.96849
2011-07-29 01:00:00,146.64653
2011-07-29 02:00:00,134.11708
2011-07-29 03:00:00,134.11708
2011-07-29 04:00:00,142.78172
2011-07-29 05:00:00,135.13763
2011-07-29 06:00:00,154.82619
2011-07-29 07:00:00,165.5265
2011-07-29 08:00:00,170.64583
2011-07-29 09:00:00,337.9999
2011-07-29 10:00:00,356.97232
2011-07-29 11:00:00,372.8431
2011-07-29 12:00:00,362.97787
2011-07-29 13:00:00,297.20572
2011-07-29 14:00:00,359.43884
2011-07-29 15:00:00,362.9706
2011-07-29 16:00:00,379.49634
2011-07-29 17:00:00,368.42343
2011-07-29 18:00:00,383.20383
2011-07-29 19:00:00,348.85458
2011-07-29 20:00:00,364.99234
2011-07-29 21:00:00,323.8648
2011-07-29 22:00:00,336.21237
2011-07-29 23:00:00,273.4256
2011-07-30 00:00:00,311.587
2011-07-30 01:00:00,287.64847
2011-07-30 02:00:00,292.18045
2011-07-30 03:00:00,241.14664
2011-07-30 04:00:00,200.57718
2011-07-30 05:00:00,221.89479
2011-07-30 06:00:00,228.25285
2011-07-30 07:00:00,249.12283
2011-07-30 08:00:00,323.50278
2011-07-30 09:00:00,436.81656
2011-07-30 10:00:00,468.70377
2011-07-30 11:00:00,432.89807
2011-07-30 12:00:00,398.77444
2011-07-30 13:00:00,341.92984
2011-07-30 14:00:00,333.49808
2011-07-30 15:00:00,347.6005
2011-07-30 16:00:00,359.20084
2011-07-30 17:00:00,337.47763
2011-07-30 18:00:00,363.2609
2011-07-30 19:00:00,491.5327
2011-07-30 20:00:00,434.32297
2011-07-30 21:00:00,412.21432
2011-07-30 22:00:00,343.0598
2011-07-30 23:00:00,287.64847
2011-07-31 00:00:00,287.64847
2011-07-31 01:00:00,210.05067
2011-07-31 02:00:00,181.90474
2011-07-31 03:00:00,181.21724
2011-07-31 04:00:00,139.0565
2011-07-31 05:00:00,145.60854
2011-07-31 06:00:00,148.64848
2011-07-31 07:00:00,266.42792
2011-07-31 08:00:00,318.3195
2011-07-31 09:00:00,416.94034
2011-07-31 10:00:00,423.58514
2011-07-31 11:00:00,362.75693
2011-07-31 12:00:00,350.17444
2011-07-31 13:00:00,334.83078
2011-07-31 14:00:00,341.61758
2011-07-31 15:00:00,399.67596
2011-07-31 16:00:00,395.83545
2011-07-31 17:00:00,355.50327
2011-07-31 18:00:00,451.29395
2011-07-31 19:00:00,400.77927
2011-07-31 20:00:00,400.77927
2011-07-31 21:00:00,348.5117
2011-07-31 22:00:00,244.07242
2011-07-31 23:00:00,240.50847
2011-08-20 00:00:00,38.837082
2011-08-20 01:00:00,52.599644
2011-08-20 02:00:00,71.26284
2011-08-20 03:00:00,71.26284
2011-08-20 04:00:00,64.92083
2011-08-20 05:00:00,49.781567
2011-08-20 06:00:00,90.32775
2011-08-20 07:00:00,52.599644
2011-08-20 08:00:00,115.101814
2011-08-20 09:00:00,157.1291
2011-08-20 10:00:00,213.71768
2011-08-20 11:00:00,234.4044
2011-08-20 12:00:00,266.42792
2011-08-20 13:00:00,301.9899
2011-08-20 14:00:00,411.22833
2011-08-20 15:00:00,455.31406
2011-08-20 16:00:00,431.19247
2011-08-20 17:00:00,411.22833
2011-08-20 18:00:00,317.55328
2011-08-20 19:00:00,252.50946
2011-08-20 20:00:00,261.89505
2011-08-20 21:00:00,195.94304
2011-08-20 22:00:00,185.09816
2011-08-20 23:00:00,115.56794
2011-08-21 00:00:00,136.52083
2011-08-21 01:00:00,109.8093
2011-08-21 02:00:00,97.96962
2011-08-21 03:00:00,85.029175
2011-08-21 04:00:00,96.62513
2011-08-21 05:00:00,95.339455
2011-08-21 06:00:00,88.59905
2011-08-21 07:00:00,129.6743
2011-08-21 08:00:00,126.11544
2011-08-21 09:00:00,171.67476
2011-08-21 10:00:00,205.21379
2011-08-21 11:00:00,352.13065
2011-08-21 12:00:00,387.26938
2011-08-21 13:00:00,409.34192
2011-08-21 14:00:00,178.7181
2011-08-21 15:00:00,133.02425
2011-08-21 16:00:00,116.220375
2011-08-21 17:00:00,107.55046
2011-08-21 18:00:00,158.79475
2011-08-21 19:00:00,209.16075
2011-08-21 20:00:00,142.058
2011-08-21 21:00:00,142.058
2011-08-21 22:00:00,151.52815
2011-08-21 23:00:00,124.59026
2011-08-22 00:00:00,130.09401
2011-08-22 01:00:00,123.93626
2011-08-22 02:00:00,239.93712
2011-08-22 03:00:00,228.97318
2011-08-22 04:00:00,222.1388
2011-08-22 05:00:00,246.07939
2011-08-22 06:00:00,278.9976
2011-08-22 07:00:00,273.79526
2011-08-22 08:00:00,273.79526
2011-08-22 09:00:00,321.98654
2011-08-22 10:00:00,344.55264
2011-08-22 11:00:00,408.0582
2011-08-22 12:00:00,411.56976
2011-08-22 13:00:00,433.27408
2011-08-22 14:00:00,419.11203
2011-08-22 15:00:00,409.20886
2011-08-22 16:00:00,419.11203
2011-08-22 17:00:00,420.27573
2011-08-22 18:00:00,424.55447
2011-08-22 19:00:00,421.1306
2011-08-22 20:00:00,412.18304
2011-08-22 21:00:00,386.0375
2011-08-22 22:00:00,409.02505
2011-08-22 23:00:00,371.44955
2011-08-23 00:00:00,343.7178
2011-08-23 01:00:00,313.7053
2011-08-23 02:00:00,306.22614
2011-08-23 03:00:00,262.03073
2011-08-23 04:00:00,287.81348
2011-08-23 05:00:00,292.42148
2011-08-23 06:00:00,255.9663
2011-08-23 07:00:00,304.51096
2011-08-23 08:00:00,249.78172
2011-08-23 09:00:00,293.62778
2011-08-23 10:00:00,330.5792
2011-08-23 11:00:00,383.80255
2011-08-23 12:00:00,349.42563
2011-08-23 13:00:00,391.66983
2011-08-23 14:00:00,386.2023
2011-08-23 15:00:00,395.0128
2011-08-23 16:00:00,393.55603
2011-08-23 17:00:00,395.0128
2011-08-23 18:00:00,391.91446
2011-08-23 19:00:00,324.05325
2011-08-23 20:00:00,307.38748
2011-08-23 21:00:00,182.45973
2011-08-23 22:00:00,258.33658
2011-08-23 23:00:00,229.22203
2011-08-24 00:00:00,258.33658
2011-08-24 01:00:00,225.08632
2011-08-24 02:00:00,138.19867
2011-08-24 03:00:00,138.19867
2011-08-24 04:00:00,117.79934
2011-08-24 05:00:00,117.79934
2011-08-24 06:00:00,112.2514
2011-08-24 07:00:00,174.82396
2011-08-24 08:00:00,146.54419
2011-08-24 09:00:00,203.11832
2011-08-24 10:00:00,311.1312
2011-08-24 11:00:00,330.30917
2011-08-24 12:00:00,331.13394
2011-08-24 13:00:00,370.8992
2011-08-24 14:00:00,370.8992
2011-08-24 15:00:00,378.1116
2011-08-24 16:00:00,350.81802
2011-08-24 17:00:00,347.142
2011-08-24 18:00:00,336.17252
2011-08-24 19:00:00,336.17252
2011-08-24 20:00:00,317.59134
2011-08-24 21:00:00,287.8721
2011-08-24 22:00:00,273.70392
2011-08-24 23:00:00,234.53528
2011-08-25 00:00:00,197.7339
2011-08-25 01:00:00,237.90028
2011-08-25 02:00:00,237.90028
2011-08-25 03:00:00,192.89609
2011-08-25 04:00:00,179.63647
2011-08-25 05:00:00,171.29495
2011-08-25 06:00:00,157.95522
2011-08-25 07:00:00,204.28925
2011-08-25 08:00:00,249.29263
2011-08-25 09:00:00,267.79913
2011-08-25 10:00:00,285.3019
2011-08-25 11:00:00,168.59818
2011-08-25 12:00:00,168.59818
2011-08-25 13:00:00,131.53917
2011-08-25 14:00:00,155.95613
2011-08-25 15:00:00,171.7185
2011-08-25 16:00:00,135.13763
2011-08-25 17:00:00,135.13763
2011-08-25 18:00:00,167.16948
2011-08-25 19:00:00,186.1022
2011-08-25 20:00:00,164.29646
2011-08-25 21:00:00,151.03859
2011-08-25 22:00:00,101.96955
2011-08-25 23:00:00,107.21675
2011-08-26 00:00:00,110.32517
2011-08-26 01:00:00,101.96955
2011-08-26 02:00:00,98.13593
2011-08-26 03:00:00,87.951965
2011-08-26 04:00:00,89.14317
2011-08-26 05:00:00,118.01844
2011-08-26 06:00:00,89.14317
2011-08-26 07:00:00,99.50344
2011-08-26 08:00:00,114.402504
2011-08-26 09:00:00,126.60934
2011-08-26 10:00:00,189.10918
2011-08-26 11:00:00,194.63211
2011-08-26 12:00:00,259.94046
2011-08-26 13:00:00,267.68674
2011-08-26 14:00:00,203.50241
2011-08-26 15:00:00,305.75876
2011-08-26 16:00:00,243.67982
2011-08-26 17:00:00,230.0432
2011-08-26 18:00:00,223.92075
2011-08-26 19:00:00,138.3077
2011-08-26 20:00:00,137.34398
2011-08-26 21:00:00,146.66096
2011-08-26 22:00:00,138.3077
2011-08-26 23:00:00,128.60791
2011-08-27 00:00:00,76.56867
2011-08-27 01:00:00,88.89007
2011-08-27 02:00:00,96.81535
2011-08-27 03:00:00,133.28178
2011-08-27 04:00:00,133.28178
2011-08-27 05:00:00,151.98691
2011-08-27 06:00:00,151.98691
2011-08-27 07:00:00,172.87936
2011-08-27 08:00:00,139.67656
2011-08-27 09:00:00,182.87141
2011-08-27 10:00:00,182.37262
2011-08-27 11:00:00,125.61698
2011-08-27 12:00:00,155.31245
2011-08-27 13:00:00,134.70442
2011-08-27 14:00:00,143.5698
2011-08-27 15:00:00,143.5698
2011-08-27 16:00:00,139.24413
2011-08-27 17:00:00,207.50212
2011-08-28 07:00:00,122.48001
2011-08-28 08:00:00,137.05075
2011-08-28 09:00:00,183.21397
2011-08-28 10:00:00,292.22232
2011-08-28 11:00:00,320.67123
2011-08-28 12:00:00,412.0654
2011-08-28 13:00:00,473.8582
2011-08-28 14:00:00,486.12662
2011-08-28 15:00:00,476.5077
2011-08-28 16:00:00,491.11047
2011-08-28 17:00:00,485.24286
2011-08-28 18:00:00,473.9307
2011-08-28 19:00:00,378.10785
2011-08-28 20:00:00,438.11072
2011-08-28 21:00:00,202.9591
2011-08-28 22:00:00,106.254715
2011-08-28 23:00:00,81.75207
2011-08-29 00:00:00,122.323326
2011-08-29 01:00:00,135.1917
2011-08-29 02:00:00,179.95784
2011-08-29 03:00:00,135.1917
2011-08-29 04:00:00,136.48506
2011-08-29 05:00:00,120.10244
2011-08-29 06:00:00,120.10244
2011-08-29 07:00:00,277.06595
2011-08-29 08:00:00,287.0221
2011-08-29 09:00:00,299.79202
2011-08-29 10:00:00,329.4436
2011-08-29 11:00:00,309.3174
2011-08-29 12:00:00,339.0603
2011-08-29 13:00:00,341.01083
2011-08-29 14:00:00,288.97757
2011-08-29 15:00:00,335.96194
2011-08-29 16:00:00,338.9797
2011-08-29 17:00:00,323.78
2011-08-29 18:00:00,335.69485
2011-08-29 19:00:00,335.69485
2011-08-29 20:00:00,293.6309
2011-08-29 21:00:00,301.97305
2011-08-29 22:00:00,258.33658
2011-08-29 23:00:00,215.37338
2011-08-30 00:00:00,120.10244
2011-08-30 01:00:00,127.62359
2011-08-30 02:00:00,118.05522
2011-08-30 03:00:00,131.58998
2011-08-30 04:00:00,115.86163
2011-08-30 05:00:00,109.85648
2011-08-30 06:00:00,118.05522
2011-08-30 07:00:00,136.48506
2011-08-30 08:00:00,258.33658
2011-08-30 09:00:00,324.05325
2011-08-30 10:00:00,376.62292
2011-08-30 11:00:00,377.8802
2011-08-30 12:00:00,327.9966
2011-08-30 13:00:00,364.5835
2011-08-30 14:00:00,382.01846
2011-08-30 15:00:00,378.7228
2011-08-30 16:00:00,363.1623
2011-08-30 17:00:00,348.8292
2011-08-30 18:00:00,320.389
2011-08-30 19:00:00,257.64395
2011-08-30 20:00:00,209.95277
2011-08-30 21:00:00,156.84451
2011-08-30 22:00:00,160.38719
2011-08-30 23:00:00,160.38719
2011-08-31 00:00:00,126.78948
2011-08-31 01:00:00,126.78948
2011-08-31 02:00:00,112.2514
2011-08-31 03:00:00,101.11912
2011-08-31 04:00:00,112.2514
2011-08-31 05:00:00,89.02488
2011-08-31 06:00:00,104.088326
2011-08-31 07:00:00,109.84686
2011-08-31 08:00:00,125.477425
2011-08-31 09:00:00,127.80707
2011-08-31 10:00:00,297.57504
2011-08-31 11:00:00,333.2855
2011-08-31 12:00:00,327.36072
2011-08-31 13:00:00,355.93384
2011-08-31 14:00:00,341.93582
2011-08-31 15:00:00,341.93582
2011-08-31 16:00:00,333.57755
2011-08-31 17:00:00,314.3354
2011-08-31 18:00:00,330.34814
2011-08-31 19:00:00,339.62933
2011-08-31 20:00:00,261.38858
2011-08-31 21:00:00,203.45935
2011-08-31 22:00:00,119.28574
2011-08-31 23:00:00,116.226746
2011-09-20 00:00:00,158.05495
2011-09-20 01:00:00,122.03152
2011-09-20 02:00:00,122.03152
2011-09-20 03:00:00,119.45603
2011-09-20 04:00:00,78.78923
2011-09-20 05:00:00,120.442245
2011-09-20 06:00:00,120.442245
2011-09-20 07:00:00,122.03152
2011-09-20 08:00:00,89.1704
2011-09-20 09:00:00,94.677025
2011-09-20 10:00:00,133.9131
2011-09-20 11:00:00,133.9131
2011-09-20 12:00:00,114.45606
2011-09-20 13:00:00,111.261475
2011-09-20 14:00:00,131.83437
2011-09-20 15:00:00,139.82237
2011-09-20 16:00:00,136.14558
2011-09-20 17:00:00,105.15571
2011-09-20 18:00:00,105.15571
2011-09-20 19:00:00,82.89773
2011-09-20 20:00:00,62.99109
2011-09-20 21:00:00,62.99109
2011-09-20 22:00:00,62.99109
2011-09-20 23:00:00,62.99109
2011-09-21 00:00:00,57.840504
2011-09-21 01:00:00,59.33843
2011-09-21 02:00:00,59.33843
2011-09-21 03:00:00,97.72213
2011-09-21 04:00:00,82.476295
2011-09-21 05:00:00,84.28364
2011-09-21 06:00:00,85.20609
2011-09-21 07:00:00,85.20609
2011-09-21 08:00:00,80.402534
2011-09-21 09:00:00,85.64777
2011-09-21 10:00:00,115.08534
2011-09-21 11:00:00,139.0369
2011-09-21 12:00:00,136.07704
2011-09-21 13:00:00,190.83437
2011-09-21 14:00:00,204.53955
2011-09-21 15:00:00,159.82501
2011-09-21 16:00:00,159.82501
2011-09-21 17:00:00,207.46025
2011-09-21 18:00:00,158.41724
2011-09-21 19:00:00,132.49275
2011-09-21 20:00:00,132.49275
2011-09-21 21:00:00,70.71837
2011-09-21 22:00:00,104.2463
2011-09-21 23:00:00,59.31052
2011-09-22 00:00:00,59.31052
2011-09-22 01:00:00,98.02064
2011-09-22 02:00:00,99.61259
2011-09-22 03:00:00,98.02064
2011-09-22 04:00:00,98.02064
2011-09-22 05:00:00,99.61259
2011-09-22 06:00:00,74.00434
2011-09-22 07:00:00,71.66491
2011-09-22 08:00:00,76.205414
2011-09-22 09:00:00,120.46099
2011-09-22 10:00:00,139.88799
2011-09-22 11:00:00,134.80315
2011-09-22 12:00:00,145.42604
2011-09-22 13:00:00,151.85675
2011-09-22 14:00:00,160.7148
2011-09-22 15:00:00,163.80783
2011-09-22 16:00:00,184.15489
2011-09-22 17:00:00,138.73804
2011-09-22 18:00:00,130.06676
2011-09-22 19:00:00,125.0358
2011-09-22 20:00:00,114.988266
2011-09-22 21:00:00,125.0358
2011-09-22 22:00:00,77.569664
2011-09-22 23:00:00,104.2463
2011-09-23 00:00:00,115.661644
2011-09-23 01:00:00,70.61567
2011-09-23 02:00:00,72.73945
2011-09-23 03:00:00,70.61567
2011-09-23 04:00:00,101.25367
2011-09-23 05:00:00,110.00171
2011-09-23 06:00:00,115.661644
2011-09-23 07:00:00,137.50548
2011-09-23 08:00:00,137.50548
2011-09-23 09:00:00,111.95554
2011-09-23 10:00:00,114.176865
2011-09-23 11:00:00,114.176865
2011-09-23 12:00:00,143.29842
2011-09-23 13:00:00,109.39919
2011-09-23 14:00:00,109.39919
2011-09-23 15:00:00,143.29842
2011-09-23 16:00:00,138.33702
2011-09-23 17:00:00,70.61567
2011-09-23 18:00:00,67.256386
2011-09-23 19:00:00,74.97947
2011-09-23 20:00:00,71.913
2011-09-23 21:00:00,72.32869
2011-09-23 22:00:00,75.40629
2011-09-23 23:00:00,95.545784
2011-09-24 00:00:00,53.25211
2011-09-24 01:00:00,93.09142
2011-09-24 02:00:00,93.09142
2011-09-24 03:00:00,66.41727
2011-09-24 04:00:00,68.92519
2011-09-24 05:00:00,96.46987
2011-09-24 06:00:00,96.46987
2011-09-24 07:00:00,129.66655
2011-09-24 08:00:00,114.69032
2011-09-24 09:00:00,116.89649
2011-09-24 10:00:00,116.89649
2011-09-24 11:00:00,160.23988
2011-09-24 12:00:00,160.23988
2011-09-24 13:00:00,150.55736
2011-09-24 14:00:00,255.67561
2011-09-24 15:00:00,255.67561
2011-09-24 16:00:00,205.38892
2011-09-24 17:00:00,193.93936
2011-09-24 18:00:00,147.29857
2011-09-24 19:00:00,89.817085
2011-09-24 20:00:00,122.25204
2011-09-24 21:00:00,115.43931
2011-09-24 22:00:00,113.81243
2011-09-24 23:00:00,116.89649
2011-09-25 00:00:00,114.29355
2011-09-25 01:00:00,117.62375
2011-09-25 02:00:00,98.58503
2011-09-25 03:00:00,98.58503
2011-09-25 04:00:00,108.87122
2011-09-25 05:00:00,86.2555
2011-09-25 06:00:00,117.62375
2011-09-25 07:00:00,87.28074
2011-09-25 08:00:00,113.81243
2011-09-25 09:00:00,150.79016
2011-09-25 10:00:00,150.79016
2011-09-25 11:00:00,206.32831
2011-09-25 12:00:00,207.15659
2011-09-25 13:00:00,264.21225
2011-09-25 14:00:00,207.15659
2011-09-25 15:00:00,207.15659
2011-09-25 16:00:00,237.50096
2011-09-25 17:00:00,194.24724
2011-09-25 18:00:00,194.24724
2011-09-25 19:00:00,106.174034
2011-09-25 20:00:00,106.89447
2011-09-25 21:00:00,59.84831
2011-09-25 22:00:00,85.059586
2011-09-25 23:00:00,81.93014
2011-09-26 00:00:00,110.00171
2011-09-26 01:00:00,142.33789
2011-09-26 02:00:00,142.33789
2011-09-26 03:00:00,110.00171
2011-09-26 04:00:00,115.661644
2011-09-26 05:00:00,134.79866
2011-09-26 06:00:00,115.661644
2011-09-26 07:00:00,110.00171
2011-09-26 08:00:00,110.00171
2011-09-26 09:00:00,159.10718
2011-09-26 10:00:00,159.10718
2011-09-26 11:00:00,223.95857
2011-09-26 12:00:00,275.56784
2011-09-26 13:00:00,344.09445
2011-09-26 14:00:00,310.24625
2011-09-26 15:00:00,388.1888
2011-09-26 16:00:00,370.97028
2011-09-26 17:00:00,299.4616
2011-09-26 18:00:00,138.11998
2011-09-26 19:00:00,139.4715
2011-09-26 20:00:00,115.45428
2011-09-26 21:00:00,115.45428
2011-09-26 22:00:00,74.97947
2011-09-26 23:00:00,74.97947
2011-09-27 00:00:00,74.97947
2011-09-27 01:00:00,78.21558
2011-09-27 02:00:00,73.17932
2011-09-27 03:00:00,110.00171
2011-09-27 04:00:00,143.71448
2011-09-27 05:00:00,143.71448
2011-09-27 06:00:00,116.690346
2011-09-27 07:00:00,116.690346
2011-09-27 08:00:00,138.04329
2011-09-27 09:00:00,167.94171
2011-09-27 10:00:00,136.68379
2011-09-27 11:00:00,137.09196
2011-09-27 12:00:00,141.56975
2011-09-27 13:00:00,348.39236
2011-09-27 14:00:00,240.6912
2011-09-27 15:00:00,181.20824
2011-09-27 16:00:00,226.29198
2011-09-27 17:00:00,162.87904
2011-09-27 18:00:00,161.02113
2011-09-27 19:00:00,142.4025
2011-09-27 20:00:00,158.95064
2011-09-27 21:00:00,132.81131
2011-09-27 22:00:00,104.57644
2011-09-27 23:00:00,104.57644
2011-09-28 00:00:00,100.742226
2011-09-28 01:00:00,100.742226
2011-09-28 02:00:00,118.26336
2011-09-28 03:00:00,101.35333
2011-09-28 04:00:00,100.742226
2011-09-28 05:00:00,96.13886
2011-09-28 06:00:00,121.57399
2011-09-28 07:00:00,121.57399
2011-09-28 08:00:00,124.27998
2011-09-28 09:00:00,124.27998
2011-09-28 10:00:00,110.00171
2011-09-28 11:00:00,181.37239
2011-09-28 12:00:00,181.38255
2011-09-28 13:00:00,305.03848
2011-09-28 14:00:00,410.8131
2011-09-28 15:00:00,299.4616
2011-09-28 16:00:00,320.5394
2011-09-28 17:00:00,330.907
2011-09-28 18:00:00,247.36308
2011-09-28 19:00:00,247.36308
2011-09-28 20:00:00,191.53246
2011-09-28 21:00:00,150.40695
2011-09-28 22:00:00,104.57644
2011-09-28 23:00:00,73.983284
2011-09-29 00:00:00,77.34806
2011-09-29 01:00:00,77.12001
2011-09-29 02:00:00,77.12001
2011-09-29 03:00:00,105.43476
2011-09-29 04:00:00,153.47557
2011-09-29 05:00:00,142.9562
2011-09-29 06:00:00,141.0564
2011-09-29 07:00:00,109.699524
2011-09-29 08:00:00,132.81131
2011-09-29 09:00:00,234.78163
2011-09-29 10:00:00,383.5587
2011-09-29 11:00:00,417.93515
2011-09-29 12:00:00,409.17957
2011-09-29 13:00:00,416.64603
2011-09-29 14:00:00,392.92593
2011-09-29 15:00:00,417.97635
2011-09-29 16:00:00,443.71683
2011-09-29 17:00:00,395.45926
2011-09-29 18:00:00,422.41275
2011-09-29 19:00:00,368.0856
2011-09-29 20:00:00,365.2598
2011-09-29 21:00:00,367.80972
2011-09-29 22:00:00,243.8529
2011-09-29 23:00:00,179.17523
2011-09-30 00:00:00,122.363014
2011-09-30 01:00:00,172.8824
2011-09-30 02:00:00,122.363014
2011-09-30 03:00:00,122.363014
2011-09-30 04:00:00,130.48964
2011-09-30 05:00:00,130.48964
2011-09-30 06:00:00,129.9685
2011-09-30 07:00:00,129.9685
2011-09-30 08:00:00,195.72629
2011-09-30 09:00:00,269.41827
2011-09-30 10:00:00,315.85434
2011-09-30 11:00:00,399.71652
2011-09-30 12:00:00,396.83548
2011-09-30 13:00:00,397.56357
2011-09-30 14:00:00,397.4797
2011-09-30 15:00:00,375.29114
2011-09-30 16:00:00,395.4643
2011-09-30 17:00:00,394.88528
2011-09-30 18:00:00,326.28964
2011-09-30 19:00:00,309.88742
2011-09-30 20:00:00,309.88742
2011-09-30 21:00:00,355.49112
2011-09-30 22:00:00,282.9276
2011-09-30 23:00:00,282.9276
2011-10-20 00:00:00,116.72742
2011-10-20 01:00:00,146.29074
2011-10-20 02:00:00,168.11449
2011-10-20 03:00:00,183.22176
2011-10-20 04:00:00,183.22176
2011-10-20 05:00:00,165.25728
2011-10-20 06:00:00,178.2346
2011-10-20 07:00:00,189.94157
2011-10-20 08:00:00,234.44598
2011-10-20 09:00:00,246.38692
2011-10-20 10:00:00,253.20343
2011-10-20 11:00:00,298.64523
2011-10-20 12:00:00,350.16687
2011-10-20 13:00:00,389.4423
2011-10-20 14:00:00,340.4037
2011-10-20 15:00:00,309.30017
2011-10-20 16:00:00,309.30017
2011-10-20 17:00:00,315.31198
2011-10-20 18:00:00,291.20212
2011-10-20 19:00:00,287.085
2011-10-20 20:00:00,291.1033
2011-10-20 21:00:00,277.28992
2011-10-20 22:00:00,278.50742
2011-10-20 23:00:00,262.94626
2011-10-21 00:00:00,232.3645
2011-10-21 01:00:00,240.69519
2011-10-21 02:00:00,197.53542
2011-10-21 03:00:00,139.73544
2011-10-21 04:00:00,152.64519
2011-10-21 05:00:00,168.34734
2011-10-21 06:00:00,152.64519
