datetime,count
2011-07-20 09:00:00,209.5041
2011-07-20 10:00:00,205.29839
2011-07-20 11:00:00,259.44077
2011-07-20 12:00:00,259.96982
2011-07-20 13:00:00,307.2405
2011-07-20 14:00:00,326.11484
2011-07-20 15:00:00,317.85324
2011-07-20 16:00:00,274.0076
2011-07-20 17:00:00,305.05087
2011-07-20 18:00:00,310.28525
2011-07-20 19:00:00,284.0582
2011-07-20 20:00:00,269.77048
2011-07-20 21:00:00,270.31073
2011-07-20 22:00:00,260.42654
2011-07-20 23:00:00,243.09412
2011-07-21 00:00:00,228.3722
2011-07-21 01:00:00,205.10873
2011-07-21 02:00:00,205.10873
2011-07-21 03:00:00,198.29745
2011-07-21 04:00:00,178.3645
2011-07-21 05:00:00,178.3645
2011-07-21 06:00:00,178.3645
2011-07-21 07:00:00,189.93648
2011-07-21 08:00:00,217.3901
2011-07-21 09:00:00,262.77628
2011-07-21 10:00:00,281.43515
2011-07-21 11:00:00,327.87094
2011-07-21 12:00:00,358.1805
2011-07-21 13:00:00,352.94614
2011-07-21 14:00:00,379.22693
2011-07-21 15:00:00,363.22488
2011-07-21 16:00:00,382.0749
2011-07-21 17:00:00,386.87292
2011-07-21 18:00:00,366.16727
2011-07-21 19:00:00,332.37222
2011-07-21 20:00:00,301.58566
2011-07-21 21:00:00,290.18393
2011-07-21 22:00:00,279.6547
2011-07-21 23:00:00,263.7228
2011-07-22 00:00:00,283.1979
2011-07-22 01:00:00,243.75523
2011-07-22 02:00:00,233.74957
2011-07-22 03:00:00,232.93625
2011-07-22 04:00:00,216.97488
2011-07-22 05:00:00,196.63951
2011-07-22 06:00:00,214.36649
2011-07-22 07:00:00,255.57297
2011-07-22 08:00:00,289.74847
2011-07-22 09:00:00,298.33224
2011-07-22 10:00:00,334.82288
2011-07-22 11:00:00,335.21622
2011-07-22 12:00:00,372.78152
2011-07-22 13:00:00,374.94424
2011-07-22 14:00:00,412.1245
2011-07-22 15:00:00,398.45505
2011-07-22 16:00:00,413.3179
2011-07-22 17:00:00,326.0808
2011-07-22 18:00:00,356.868
2011-07-22 19:00:00,325.29355
2011-07-22 20:00:00,274.0076
2011-07-22 21:00:00,275.29462
2011-07-22 22:00:00,297.9667
2011-07-22 23:00:00,277.71725
2011-07-23 00:00:00,251.21385
2011-07-23 01:00:00,305.593
2011-07-23 02:00:00,282.79593
2011-07-23 03:00:00,204.14427
2011-07-23 04:00:00,198.35208
2011-07-23 05:00:00,230.59854
2011-07-23 06:00:00,311.44122
2011-07-23 07:00:00,304.94028
2011-07-23 08:00:00,364.2096
2011-07-23 09:00:00,343.1146
2011-07-23 10:00:00,420.8609
2011-07-23 11:00:00,446.81915
2011-07-23 12:00:00,428.8159
2011-07-23 13:00:00,433.3939
2011-07-23 14:00:00,366.6135
2011-07-23 15:00:00,397.5731
2011-07-23 16:00:00,426.87106
2011-07-23 17:00:00,426.87106
2011-07-23 18:00:00,432.26395
2011-07-23 19:00:00,272.5385
2011-07-23 20:00:00,281.1647
2011-07-23 21:00:00,281.1647
2011-07-23 22:00:00,271.5759
2011-07-23 23:00:00,249.94295
2011-07-24 00:00:00,249.94295
2011-07-24 01:00:00,206.94331
2011-07-24 02:00:00,225.02911
2011-07-24 03:00:00,225.02911
2011-07-24 04:00:00,206.94331
2011-07-24 05:00:00,204.14427
2011-07-24 06:00:00,243.88841
2011-07-24 07:00:00,257.14587
2011-07-24 08:00:00,317.15274
2011-07-24 09:00:00,342.41135
2011-07-24 10:00:00,375.81375
2011-07-24 11:00:00,333.83826
2011-07-24 12:00:00,378.0557
2011-07-24 13:00:00,373.42587
2011-07-24 14:00:00,364.9852
2011-07-24 15:00:00,421.97397
2011-07-24 16:00:00,421.97397
2011-07-24 17:00:00,411.70377
2011-07-24 18:00:00,400.2601
2011-07-24 19:00:00,359.35464
2011-07-24 20:00:00,343.1146
2011-07-24 21:00:00,234.513
2011-07-24 22:00:00,188.36555
2011-07-24 23:00:00,200.64755
2011-07-25 00:00:00,203.90732
2011-07-25 01:00:00,210.69379
2011-07-25 02:00:00,190.72827
2011-07-25 03:00:00,178.97678
2011-07-25 04:00:00,180.4154
2011-07-25 05:00:00,180.4154
2011-07-25 06:00:00,175.84143
2011-07-25 07:00:00,175.55602
2011-07-25 08:00:00,195.52155
2011-07-25 09:00:00,241.56563
2011-07-25 10:00:00,259.96982
2011-07-25 11:00:00,301.44534
2011-07-25 12:00:00,301.44534
2011-07-25 13:00:00,210.4227
2011-07-25 14:00:00,201.9056
2011-07-25 15:00:00,216.7395
2011-07-25 16:00:00,187.99435
2011-07-25 17:00:00,182.69046
2011-07-25 18:00:00,205.10056
2011-07-25 19:00:00,209.5041
2011-07-25 20:00:00,205.92755
2011-07-25 21:00:00,150.80576
2011-07-25 22:00:00,150.80576
2011-07-25 23:00:00,164.48354
2011-07-26 00:00:00,178.16144
2011-07-26 01:00:00,178.16144
2011-07-26 02:00:00,146.04633
2011-07-26 03:00:00,150.36186
2011-07-26 04:00:00,157.22914
2011-07-26 05:00:00,129.01677
2011-07-26 06:00:00,178.72844
2011-07-26 07:00:00,245.29391
2011-07-26 08:00:00,261.65082
2011-07-26 09:00:00,321.61554
2011-07-26 10:00:00,360.494
2011-07-26 11:00:00,340.36197
2011-07-26 12:00:00,350.65802
2011-07-26 13:00:00,371.279
2011-07-26 14:00:00,380.49387
2011-07-26 15:00:00,397.9379
2011-07-26 16:00:00,362.57812
2011-07-26 17:00:00,373.71005
2011-07-26 18:00:00,364.16254
2011-07-26 19:00:00,335.35495
2011-07-26 20:00:00,313.949
2011-07-26 21:00:00,295.09778
2011-07-26 22:00:00,257.4472
2011-07-26 23:00:00,246.33707
2011-07-27 00:00:00,274.55603
2011-07-27 01:00:00,290.8325
2011-07-27 02:00:00,292.38254
2011-07-27 03:00:00,243.0673
2011-07-27 04:00:00,273.11258
2011-07-27 05:00:00,270.74554
2011-07-27 06:00:00,262.8785
2011-07-27 07:00:00,292.1732
2011-07-27 08:00:00,315.11542
2011-07-27 09:00:00,343.38196
2011-07-27 10:00:00,324.16412
2011-07-27 11:00:00,334.4601
2011-07-27 12:00:00,373.73703
2011-07-27 13:00:00,386.65366
2011-07-27 14:00:00,376.82315
2011-07-27 15:00:00,391.26663
2011-07-27 16:00:00,384.0749
2011-07-27 17:00:00,389.30804
2011-07-27 18:00:00,361.2709
2011-07-27 19:00:00,353.63657
2011-07-27 20:00:00,302.95963
2011-07-27 21:00:00,273.0673
2011-07-27 22:00:00,258.97018
2011-07-27 23:00:00,282.30154
2011-07-28 00:00:00,262.26492
2011-07-28 01:00:00,247.548
2011-07-28 02:00:00,250.12506
2011-07-28 03:00:00,236.35446
2011-07-28 04:00:00,221.0261
2011-07-28 05:00:00,206.10132
2011-07-28 06:00:00,190.99654
2011-07-28 07:00:00,215.53592
2011-07-28 08:00:00,231.41928
2011-07-28 09:00:00,270.61145
2011-07-28 10:00:00,302.18033
2011-07-28 11:00:00,322.92606
2011-07-28 12:00:00,319.85184
2011-07-28 13:00:00,335.68137
2011-07-28 14:00:00,327.13318
2011-07-28 15:00:00,323.0701
2011-07-28 16:00:00,320.0134
2011-07-28 17:00:00,309.40067
2011-07-28 18:00:00,312.47485
2011-07-28 19:00:00,293.57108
2011-07-28 20:00:00,277.7172
2011-07-28 21:00:00,275.28128
2011-07-28 22:00:00,249.71155
2011-07-28 23:00:00,232.64294
2011-07-29 00:00:00,207.09071
2011-07-29 01:00:00,201.85635
2011-07-29 02:00:00,178.97678
2011-07-29 03:00:00,178.97678
2011-07-29 04:00:00,188.24068
2011-07-29 05:00:00,166.44968
2011-07-29 06:00:00,161.40814
2011-07-29 07:00:00,190.72827
2011-07-29 08:00:00,198.17514
2011-07-29 09:00:00,335.68137
2011-07-29 10:00:00,370.4928
2011-07-29 11:00:00,389.0088
2011-07-29 12:00:00,410.57523
2011-07-29 13:00:00,362.5383
2011-07-29 14:00:00,404.3159
2011-07-29 15:00:00,408.94925
2011-07-29 16:00:00,432.64572
2011-07-29 17:00:00,416.5994
2011-07-29 18:00:00,396.40335
2011-07-29 19:00:00,360.04166
2011-07-29 20:00:00,359.9883
2011-07-29 21:00:00,308.32278
2011-07-29 22:00:00,303.00748
2011-07-29 23:00:00,267.77762
2011-07-30 00:00:00,299.34494
2011-07-30 01:00:00,276.56967
2011-07-30 02:00:00,279.82022
2011-07-30 03:00:00,236.2881
2011-07-30 04:00:00,205.64133
2011-07-30 05:00:00,206.55673
2011-07-30 06:00:00,209.95493
2011-07-30 07:00:00,218.76399
2011-07-30 08:00:00,277.26538
2011-07-30 09:00:00,397.2716
2011-07-30 10:00:00,436.69855
2011-07-30 11:00:00,458.22177
2011-07-30 12:00:00,490.86884
2011-07-30 13:00:00,480.69308
2011-07-30 14:00:00,476.31613
2011-07-30 15:00:00,484.24146
2011-07-30 16:00:00,539.72736
2011-07-30 17:00:00,497.09732
2011-07-30 18:00:00,527.9771
2011-07-30 19:00:00,511.29327
2011-07-30 20:00:00,384.41827
2011-07-30 21:00:00,342.65323
2011-07-30 22:00:00,304.2876
2011-07-30 23:00:00,276.56967
2011-07-31 00:00:00,276.56967
2011-07-31 01:00:00,219.17763
2011-07-31 02:00:00,188.54376
2011-07-31 03:00:00,170.09796
2011-07-31 04:00:00,144.4546
2011-07-31 05:00:00,149.32318
2011-07-31 06:00:00,152.13974
2011-07-31 07:00:00,261.84805
2011-07-31 08:00:00,305.99747
2011-07-31 09:00:00,306.83243
2011-07-31 10:00:00,452.16367
2011-07-31 11:00:00,525.9121
2011-07-31 12:00:00,553.33307
2011-07-31 13:00:00,551.45056
2011-07-31 14:00:00,557.24506
2011-07-31 15:00:00,638.35657
2011-07-31 16:00:00,645.1561
2011-07-31 17:00:00,631.7039
2011-07-31 18:00:00,434.21017
2011-07-31 19:00:00,334.2678
2011-07-31 20:00:00,334.2678
2011-07-31 21:00:00,295.29684
2011-07-31 22:00:00,214.12772
2011-07-31 23:00:00,220.51901
2011-08-20 00:00:00,51.887943
2011-08-20 01:00:00,68.44548
2011-08-20 02:00:00,83.27342
2011-08-20 03:00:00,83.27342
2011-08-20 04:00:00,70.343575
2011-08-20 05:00:00,63.011368
2011-08-20 06:00:00,101.68131
2011-08-20 07:00:00,68.44547
2011-08-20 08:00:00,142.89876
2011-08-20 09:00:00,175.37976
2011-08-20 10:00:00,223.51874
2011-08-20 11:00:00,232.77185
2011-08-20 12:00:00,261.84805
2011-08-20 13:00:00,286.32114
2011-08-20 14:00:00,349.15427
2011-08-20 15:00:00,398.34457
2011-08-20 16:00:00,372.97464
2011-08-20 17:00:00,349.15427
2011-08-20 18:00:00,290.75473
2011-08-20 19:00:00,243.49097
2011-08-20 20:00:00,250.71806
2011-08-20 21:00:00,192.9412
2011-08-20 22:00:00,182.80652
2011-08-20 23:00:00,149.73871
2011-08-21 00:00:00,161.70517
2011-08-21 01:00:00,141.24622
2011-08-21 02:00:00,135.25298
2011-08-21 03:00:00,117.69826
2011-08-21 04:00:00,129.62943
2011-08-21 05:00:00,111.27702
2011-08-21 06:00:00,108.29043
2011-08-21 07:00:00,144.58246
2011-08-21 08:00:00,153.1774
2011-08-21 09:00:00,179.6296
2011-08-21 10:00:00,193.5849
2011-08-21 11:00:00,268.56323
2011-08-21 12:00:00,294.78027
2011-08-21 13:00:00,325.69443
2011-08-21 14:00:00,231.10503
2011-08-21 15:00:00,150.6773
2011-08-21 16:00:00,154.24101
2011-08-21 17:00:00,148.61313
2011-08-21 18:00:00,171.08705
2011-08-21 19:00:00,199.73755
2011-08-21 20:00:00,159.15059
2011-08-21 21:00:00,159.15059
2011-08-21 22:00:00,167.2297
2011-08-21 23:00:00,155.73198
2011-08-22 00:00:00,177.13281
2011-08-22 01:00:00,164.07321
2011-08-22 02:00:00,206.67137
2011-08-22 03:00:00,224.48233
2011-08-22 04:00:00,215.64127
2011-08-22 05:00:00,236.96126
2011-08-22 06:00:00,241.5872
2011-08-22 07:00:00,246.0519
2011-08-22 08:00:00,246.0519
2011-08-22 09:00:00,263.8408
2011-08-22 10:00:00,293.1327
2011-08-22 11:00:00,366.3871
2011-08-22 12:00:00,361.4047
2011-08-22 13:00:00,420.48376
2011-08-22 14:00:00,407.69397
2011-08-22 15:00:00,393.41016
2011-08-22 16:00:00,407.69397
2011-08-22 17:00:00,426.19186
2011-08-22 18:00:00,417.4705
2011-08-22 19:00:00,402.54413
2011-08-22 20:00:00,362.71768
2011-08-22 21:00:00,330.98413
2011-08-22 22:00:00,347.44705
2011-08-22 23:00:00,317.95468
2011-08-23 00:00:00,300.57822
2011-08-23 01:00:00,263.80832
2011-08-23 02:00:00,249.42377
2011-08-23 03:00:00,260.3804
2011-08-23 04:00:00,227.17056
2011-08-23 05:00:00,230.81464
2011-08-23 06:00:00,213.87407
2011-08-23 07:00:00,274.68732
2011-08-23 08:00:00,217.0148
2011-08-23 09:00:00,241.19829
2011-08-23 10:00:00,302.81827
2011-08-23 11:00:00,337.1329
2011-08-23 12:00:00,304.47818
2011-08-23 13:00:00,368.30978
2011-08-23 14:00:00,365.9625
2011-08-23 15:00:00,349.9242
2011-08-23 16:00:00,354.40656
2011-08-23 17:00:00,349.9242
2011-08-23 18:00:00,345.2137
2011-08-23 19:00:00,272.15363
2011-08-23 20:00:00,264.03625
2011-08-23 21:00:00,216.39526
2011-08-23 22:00:00,232.82236
2011-08-23 23:00:00,215.488
2011-08-24 00:00:00,232.82236
2011-08-24 01:00:00,214.80463
2011-08-24 02:00:00,178.58928
2011-08-24 03:00:00,178.58928
2011-08-24 04:00:00,153.8902
2011-08-24 05:00:00,153.8902
2011-08-24 06:00:00,152.44121
2011-08-24 07:00:00,197.84897
2011-08-24 08:00:00,185.63849
2011-08-24 09:00:00,203.74696
2011-08-24 10:00:00,256.77377
2011-08-24 11:00:00,276.37842
2011-08-24 12:00:00,282.8695
2011-08-24 13:00:00,321.11465
2011-08-24 14:00:00,321.11465
2011-08-24 15:00:00,325.90457
2011-08-24 16:00:00,311.9259
2011-08-24 17:00:00,302.02008
2011-08-24 18:00:00,278.04504
2011-08-24 19:00:00,278.04504
2011-08-24 20:00:00,263.72763
2011-08-24 21:00:00,259.42703
2011-08-24 22:00:00,249.08762
2011-08-24 23:00:00,222.78256
2011-08-25 00:00:00,211.7131
2011-08-25 01:00:00,238.4681
2011-08-25 02:00:00,238.4681
2011-08-25 03:00:00,209.91968
2011-08-25 04:00:00,207.06323
2011-08-25 05:00:00,197.06783
2011-08-25 06:00:00,185.54257
2011-08-25 07:00:00,204.13333
2011-08-25 08:00:00,221.46082
2011-08-25 09:00:00,237.66212
2011-08-25 10:00:00,253.88817
2011-08-25 11:00:00,161.67085
2011-08-25 12:00:00,161.67085
2011-08-25 13:00:00,178.16144
2011-08-25 14:00:00,181.18018
2011-08-25 15:00:00,193.64198
2011-08-25 16:00:00,166.44968
2011-08-25 17:00:00,166.44968
2011-08-25 18:00:00,183.41063
2011-08-25 19:00:00,196.29306
2011-08-25 20:00:00,194.80113
2011-08-25 21:00:00,181.74153
2011-08-25 22:00:00,126.60301
2011-08-25 23:00:00,131.37326
2011-08-26 00:00:00,138.14558
2011-08-26 01:00:00,126.60301
2011-08-26 02:00:00,124.32728
2011-08-26 03:00:00,115.64923
2011-08-26 04:00:00,117.67353
2011-08-26 05:00:00,112.96691
2011-08-26 06:00:00,117.67353
2011-08-26 07:00:00,126.65085
2011-08-26 08:00:00,146.34625
2011-08-26 09:00:00,171.45758
2011-08-26 10:00:00,218.35968
2011-08-26 11:00:00,219.54346
2011-08-26 12:00:00,231.30283
2011-08-26 13:00:00,254.77925
2011-08-26 14:00:00,248.83736
2011-08-26 15:00:00,280.19992
2011-08-26 16:00:00,248.30173
2011-08-26 17:00:00,233.82822
2011-08-26 18:00:00,210.4227
2011-08-26 19:00:00,189.64127
2011-08-26 20:00:00,187.03282
2011-08-26 21:00:00,200.09242
2011-08-26 22:00:00,189.64124
2011-08-26 23:00:00,164.48355
2011-08-27 00:00:00,116.96639
2011-08-27 01:00:00,128.20338
2011-08-27 02:00:00,133.81245
2011-08-27 03:00:00,157.47488
2011-08-27 04:00:00,157.47488
2011-08-27 05:00:00,172.00061
2011-08-27 06:00:00,172.00061
2011-08-27 07:00:00,183.62506
2011-08-27 08:00:00,163.27737
2011-08-27 09:00:00,195.24954
2011-08-27 10:00:00,219.5495
2011-08-27 11:00:00,181.83084
2011-08-27 12:00:00,218.14969
2011-08-27 13:00:00,197.39545
2011-08-27 14:00:00,178.34886
2011-08-27 15:00:00,178.34886
2011-08-27 16:00:00,178.26869
2011-08-27 17:00:00,179.11194
2011-08-28 07:00:00,176.69112
2011-08-28 08:00:00,188.60538
2011-08-28 09:00:00,201.9447
2011-08-28 10:00:00,351.4369
2011-08-28 11:00:00,320.81467
2011-08-28 12:00:00,375.3812
2011-08-28 13:00:00,418.5654
2011-08-28 14:00:00,447.55444
2011-08-28 15:00:00,434.52808
2011-08-28 16:00:00,502.46555
2011-08-28 17:00:00,453.56314
2011-08-28 18:00:00,423.4371
2011-08-28 19:00:00,345.21326
2011-08-28 20:00:00,374.94614
2011-08-28 21:00:00,238.03464
2011-08-28 22:00:00,166.3238
2011-08-28 23:00:00,134.05084
2011-08-29 00:00:00,164.36125
2011-08-29 01:00:00,178.73094
2011-08-29 02:00:00,190.5249
2011-08-29 03:00:00,178.73094
2011-08-29 04:00:00,175.97836
2011-08-29 05:00:00,157.76228
2011-08-29 06:00:00,157.76228
2011-08-29 07:00:00,230.47127
2011-08-29 08:00:00,248.55643
2011-08-29 09:00:00,264.37814
2011-08-29 10:00:00,284.87326
2011-08-29 11:00:00,277.5729
2011-08-29 12:00:00,270.76028
2011-08-29 13:00:00,265.62177
2011-08-29 14:00:00,280.92264
2011-08-29 15:00:00,300.01486
2011-08-29 16:00:00,301.53757
2011-08-29 17:00:00,272.89807
2011-08-29 18:00:00,288.5173
2011-08-29 19:00:00,288.5173
2011-08-29 20:00:00,252.78372
2011-08-29 21:00:00,256.42776
2011-08-29 22:00:00,232.82236
2011-08-29 23:00:00,212.9826
2011-08-30 00:00:00,157.76228
2011-08-30 01:00:00,172.07083
2011-08-30 02:00:00,152.10526
2011-08-30 03:00:00,163.0177
2011-08-30 04:00:00,136.22098
2011-08-30 05:00:00,138.70041
2011-08-30 06:00:00,152.10526
2011-08-30 07:00:00,175.97836
2011-08-30 08:00:00,232.82236
2011-08-30 09:00:00,272.15363
2011-08-30 10:00:00,320.0938
2011-08-30 11:00:00,326.8982
2011-08-30 12:00:00,304.341
2011-08-30 13:00:00,324.4961
2011-08-30 14:00:00,344.35568
2011-08-30 15:00:00,338.3792
2011-08-30 16:00:00,322.67938
2011-08-30 17:00:00,305.08087
2011-08-30 18:00:00,287.06754
2011-08-30 19:00:00,255.73093
2011-08-30 20:00:00,245.10565
2011-08-30 21:00:00,195.22792
2011-08-30 22:00:00,197.90787
2011-08-30 23:00:00,197.90787
2011-08-31 00:00:00,169.1444
2011-08-31 01:00:00,169.1444
2011-08-31 02:00:00,152.4412
2011-08-31 03:00:00,136.8582
2011-08-31 04:00:00,152.4412
2011-08-31 05:00:00,120.86973
2011-08-31 06:00:00,139.89459
2011-08-31 07:00:00,137.86453
2011-08-31 08:00:00,170.2852
2011-08-31 09:00:00,180.30316
2011-08-31 10:00:00,279.9359
2011-08-31 11:00:00,298.06094
2011-08-31 12:00:00,295.6642
2011-08-31 13:00:00,315.73782
2011-08-31 14:00:00,306.06543
2011-08-31 15:00:00,306.06543
2011-08-31 16:00:00,299.59875
2011-08-31 17:00:00,285.20718
2011-08-31 18:00:00,274.07208
2011-08-31 19:00:00,324.53302
2011-08-31 20:00:00,233.93253
2011-08-31 21:00:00,213.11737
2011-08-31 22:00:00,169.99155
2011-08-31 23:00:00,144.00348
2011-09-20 00:00:00,149.43608
2011-09-20 01:00:00,83.83745
2011-09-20 02:00:00,83.83745
2011-09-20 03:00:00,99.85313
2011-09-20 04:00:00,96.91882
2011-09-20 05:00:00,81.95682
2011-09-20 06:00:00,81.95682
2011-09-20 07:00:00,83.83745
2011-09-20 08:00:00,54.839417
2011-09-20 09:00:00,54.53366
2011-09-20 10:00:00,88.32813
2011-09-20 11:00:00,88.32813
2011-09-20 12:00:00,80.88307
2011-09-20 13:00:00,83.64923
2011-09-20 14:00:00,109.78676
2011-09-20 15:00:00,149.63007
2011-09-20 16:00:00,138.3143
2011-09-20 17:00:00,128.57196
2011-09-20 18:00:00,128.57196
2011-09-20 19:00:00,115.62518
2011-09-20 20:00:00,108.36486
2011-09-20 21:00:00,108.36486
2011-09-20 22:00:00,108.36486
2011-09-20 23:00:00,108.36486
2011-09-21 00:00:00,82.62538
2011-09-21 01:00:00,97.5912
2011-09-21 02:00:00,97.5912
2011-09-21 03:00:00,76.25358
2011-09-21 04:00:00,56.957474
2011-09-21 05:00:00,56.46149
2011-09-21 06:00:00,56.623222
2011-09-21 07:00:00,56.623222
2011-09-21 08:00:00,61.18793
2011-09-21 09:00:00,73.12995
2011-09-21 10:00:00,109.85643
2011-09-21 11:00:00,144.44037
2011-09-21 12:00:00,149.65121
2011-09-21 13:00:00,181.92818
2011-09-21 14:00:00,186.9743
2011-09-21 15:00:00,171.81898
2011-09-21 16:00:00,171.81898
2011-09-21 17:00:00,190.41705
2011-09-21 18:00:00,153.42743
2011-09-21 19:00:00,109.403656
2011-09-21 20:00:00,109.403656
2011-09-21 21:00:00,74.688416
2011-09-21 22:00:00,105.7619
2011-09-21 23:00:00,100.71159
2011-09-22 00:00:00,100.71159
2011-09-22 01:00:00,96.83093
2011-09-22 02:00:00,94.06683
2011-09-22 03:00:00,96.830925
2011-09-22 04:00:00,96.830925
2011-09-22 05:00:00,94.06683
2011-09-22 06:00:00,68.23912
2011-09-22 07:00:00,72.420975
2011-09-22 08:00:00,64.89882
2011-09-22 09:00:00,105.8313
2011-09-22 10:00:00,141.67638
2011-09-22 11:00:00,138.03616
2011-09-22 12:00:00,156.68248
2011-09-22 13:00:00,161.70923
2011-09-22 14:00:00,166.75285
2011-09-22 15:00:00,176.3288
2011-09-22 16:00:00,183.39099
2011-09-22 17:00:00,155.85626
2011-09-22 18:00:00,136.90456
2011-09-22 19:00:00,122.14648
2011-09-22 20:00:00,111.35434
2011-09-22 21:00:00,122.14648
2011-09-22 22:00:00,87.502815
2011-09-22 23:00:00,105.7619
2011-09-23 00:00:00,164.23225
2011-09-23 01:00:00,142.95148
2011-09-23 02:00:00,135.51329
2011-09-23 03:00:00,142.95148
2011-09-23 04:00:00,145.41626
2011-09-23 05:00:00,158.38776
2011-09-23 06:00:00,164.23225
2011-09-23 07:00:00,168.93022
2011-09-23 08:00:00,168.93022
2011-09-23 09:00:00,137.81952
2011-09-23 10:00:00,141.86597
2011-09-23 11:00:00,141.86597
2011-09-23 12:00:00,171.95154
2011-09-23 13:00:00,132.38034
2011-09-23 14:00:00,132.38034
2011-09-23 15:00:00,171.95154
2011-09-23 16:00:00,168.78575
2011-09-23 17:00:00,142.95148
2011-09-23 18:00:00,154.58347
2011-09-23 19:00:00,174.42351
2011-09-23 20:00:00,168.73492
2011-09-23 21:00:00,149.08266
2011-09-23 22:00:00,173.8382
2011-09-23 23:00:00,137.40508
2011-09-24 00:00:00,100.603676
2011-09-24 01:00:00,132.34396
2011-09-24 02:00:00,132.34396
2011-09-24 03:00:00,111.81232
2011-09-24 04:00:00,114.76893
2011-09-24 05:00:00,131.945
2011-09-24 06:00:00,131.945
2011-09-24 07:00:00,148.22533
2011-09-24 08:00:00,143.94754
2011-09-24 09:00:00,152.94525
2011-09-24 10:00:00,152.94525
2011-09-24 11:00:00,173.3612
2011-09-24 12:00:00,173.3612
2011-09-24 13:00:00,175.1526
2011-09-24 14:00:00,220.0321
2011-09-24 15:00:00,220.0321
2011-09-24 16:00:00,194.89175
2011-09-24 17:00:00,204.48615
2011-09-24 18:00:00,183.27194
2011-09-24 19:00:00,134.36601
2011-09-24 20:00:00,152.28584
2011-09-24 21:00:00,158.41656
2011-09-24 22:00:00,151.50673
2011-09-24 23:00:00,152.94525
2011-09-25 00:00:00,148.12424
2011-09-25 01:00:00,153.747
2011-09-25 02:00:00,154.42802
2011-09-25 03:00:00,154.42802
2011-09-25 04:00:00,164.68713
2011-09-25 05:00:00,134.81143
2011-09-25 06:00:00,153.747
2011-09-25 07:00:00,137.89587
2011-09-25 08:00:00,151.50673
2011-09-25 09:00:00,171.09277
2011-09-25 10:00:00,171.09277
2011-09-25 11:00:00,203.58315
2011-09-25 12:00:00,192.02933
2011-09-25 13:00:00,211.67508
2011-09-25 14:00:00,192.02933
2011-09-25 15:00:00,192.02933
2011-09-25 16:00:00,220.494
2011-09-25 17:00:00,200.32831
2011-09-25 18:00:00,200.32831
2011-09-25 19:00:00,164.53716
2011-09-25 20:00:00,160.83548
2011-09-25 21:00:00,119.19411
2011-09-25 22:00:00,138.37349
2011-09-25 23:00:00,137.76834
2011-09-26 00:00:00,158.38776
2011-09-26 01:00:00,185.1415
2011-09-26 02:00:00,185.1415
2011-09-26 03:00:00,158.38773
2011-09-26 04:00:00,164.23224
2011-09-26 05:00:00,177.18163
2011-09-26 06:00:00,164.23225
2011-09-26 07:00:00,158.38776
2011-09-26 08:00:00,158.38776
2011-09-26 09:00:00,192.14696
2011-09-26 10:00:00,192.14696
2011-09-26 11:00:00,238.58575
2011-09-26 12:00:00,230.1752
2011-09-26 13:00:00,252.84415
2011-09-26 14:00:00,268.36172
2011-09-26 15:00:00,299.6613
2011-09-26 16:00:00,287.45645
2011-09-26 17:00:00,266.75735
2011-09-26 18:00:00,214.45503
2011-09-26 19:00:00,216.81662
2011-09-26 20:00:00,193.53679
2011-09-26 21:00:00,193.53679
2011-09-26 22:00:00,174.42351
2011-09-26 23:00:00,174.42351
2011-09-27 00:00:00,174.42351
2011-09-27 01:00:00,175.84366
2011-09-27 02:00:00,173.41092
2011-09-27 03:00:00,158.38776
2011-09-27 04:00:00,173.5677
2011-09-27 05:00:00,173.5677
2011-09-27 06:00:00,165.29118
2011-09-27 07:00:00,165.29118
2011-09-27 08:00:00,184.85898
2011-09-27 09:00:00,202.05594
2011-09-27 10:00:00,179.1237
2011-09-27 11:00:00,187.72969
2011-09-27 12:00:00,190.15628
2011-09-27 13:00:00,258.24597
2011-09-27 14:00:00,225.275
2011-09-27 15:00:00,211.18091
2011-09-27 16:00:00,215.40201
2011-09-27 17:00:00,195.01767
2011-09-27 18:00:00,194.5817
2011-09-27 19:00:00,187.28558
2011-09-27 20:00:00,225.64423
2011-09-27 21:00:00,206.56982
2011-09-27 22:00:00,191.18579
2011-09-27 23:00:00,191.18579
2011-09-28 00:00:00,189.12582
2011-09-28 01:00:00,189.12582
2011-09-28 02:00:00,200.43947
2011-09-28 03:00:00,161.23477
2011-09-28 04:00:00,189.12582
2011-09-28 05:00:00,156.60103
2011-09-28 06:00:00,148.69534
2011-09-28 07:00:00,148.69534
2011-09-28 08:00:00,160.94229
2011-09-28 09:00:00,160.94229
2011-09-28 10:00:00,158.38776
2011-09-28 11:00:00,208.11404
2011-09-28 12:00:00,216.6976
2011-09-28 13:00:00,261.55704
2011-09-28 14:00:00,306.3387
2011-09-28 15:00:00,266.75735
2011-09-28 16:00:00,270.36255
2011-09-28 17:00:00,272.49155
2011-09-28 18:00:00,231.76044
2011-09-28 19:00:00,231.76045
2011-09-28 20:00:00,198.07831
2011-09-28 21:00:00,174.73367
2011-09-28 22:00:00,191.18579
2011-09-28 23:00:00,172.4865
2011-09-29 00:00:00,174.6311
2011-09-29 01:00:00,127.55109
2011-09-29 02:00:00,127.55109
2011-09-29 03:00:00,154.05032
2011-09-29 04:00:00,189.55873
2011-09-29 05:00:00,182.34042
2011-09-29 06:00:00,181.28209
2011-09-29 07:00:00,193.3096
