datetime,count
2011-07-22 09:00:00,367.91556
2011-07-22 10:00:00,417.62387
2011-07-22 11:00:00,410.50192
2011-07-22 12:00:00,443.15222
2011-07-22 13:00:00,454.44794
2011-07-22 14:00:00,495.26718
2011-07-22 15:00:00,492.85132
2011-07-22 16:00:00,449.45276
2011-07-22 17:00:00,394.9292
2011-07-22 18:00:00,397.39615
2011-07-22 19:00:00,378.28192
2011-07-22 20:00:00,343.2903
2011-07-22 21:00:00,336.54895
2011-07-22 22:00:00,374.94843
2011-07-22 23:00:00,330.23148
2011-07-23 00:00:00,337.3722
2011-07-23 01:00:00,365.86996
2011-07-23 02:00:00,350.1787
2011-07-23 03:00:00,286.21948
2011-07-23 04:00:00,272.91528
2011-07-23 05:00:00,286.28574
2011-07-23 06:00:00,352.43835
2011-07-23 07:00:00,347.94208
2011-07-23 08:00:00,417.815
2011-07-23 09:00:00,402.46658
2011-07-23 10:00:00,441.0248
2011-07-23 11:00:00,439.98947
2011-07-23 12:00:00,429.50018
2011-07-23 13:00:00,450.09332
2011-07-23 14:00:00,412.55768
2011-07-23 15:00:00,406.6264
2011-07-23 16:00:00,442.1582
2011-07-23 17:00:00,442.1582
2011-07-23 18:00:00,466.97095
2011-07-23 19:00:00,353.10828
2011-07-23 20:00:00,363.9652
2011-07-23 21:00:00,363.9652
2011-07-23 22:00:00,341.7735
2011-07-23 23:00:00,327.64667
2011-07-24 00:00:00,327.64667
2011-07-24 01:00:00,288.73862
2011-07-24 02:00:00,314.6285
2011-07-24 03:00:00,314.6285
2011-07-24 04:00:00,288.73862
2011-07-24 05:00:00,286.21948
2011-07-24 06:00:00,317.28683
2011-07-24 07:00:00,331.91452
2011-07-24 08:00:00,381.94684
2011-07-24 09:00:00,399.40335
2011-07-24 10:00:00,443.60193
2011-07-24 11:00:00,403.21765
2011-07-24 12:00:00,448.58658
2011-07-24 13:00:00,433.907
2011-07-24 14:00:00,435.5772
2011-07-24 15:00:00,467.08432
2011-07-24 16:00:00,467.08432
2011-07-24 17:00:00,421.38855
2011-07-24 18:00:00,434.18063
2011-07-24 19:00:00,424.1781
2011-07-24 20:00:00,402.46658
2011-07-24 21:00:00,321.50995
2011-07-24 22:00:00,272.54532
2011-07-24 23:00:00,256.9706
2011-07-25 00:00:00,238.4286
2011-07-25 01:00:00,244.17682
2011-07-25 02:00:00,213.22673
2011-07-25 03:00:00,189.30194
2011-07-25 04:00:00,192.17824
2011-07-25 05:00:00,192.17824
2011-07-25 06:00:00,193.56685
2011-07-25 07:00:00,191.03625
2011-07-25 08:00:00,223.59613
2011-07-25 09:00:00,292.70435
2011-07-25 10:00:00,321.62634
2011-07-25 11:00:00,372.0429
2011-07-25 12:00:00,372.0429
2011-07-25 13:00:00,240.68083
2011-07-25 14:00:00,226.11925
2011-07-25 15:00:00,233.35612
2011-07-25 16:00:00,204.19926
2011-07-25 17:00:00,199.92574
2011-07-25 18:00:00,231.03831
2011-07-25 19:00:00,239.2192
2011-07-25 20:00:00,231.12724
2011-07-25 21:00:00,148.52634
2011-07-25 22:00:00,148.52634
2011-07-25 23:00:00,171.61458
2011-07-26 00:00:00,191.51286
2011-07-26 01:00:00,191.51286
2011-07-26 02:00:00,146.65709
2011-07-26 03:00:00,154.35689
2011-07-26 04:00:00,164.95125
2011-07-26 05:00:00,125.21703
2011-07-26 06:00:00,192.98836
2011-07-26 07:00:00,279.37833
2011-07-26 08:00:00,305.85812
2011-07-26 09:00:00,376.6181
2011-07-26 10:00:00,376.54135
2011-07-26 11:00:00,323.03622
2011-07-26 12:00:00,325.10593
2011-07-26 13:00:00,407.46347
2011-07-26 14:00:00,405.64075
2011-07-26 15:00:00,421.39774
2011-07-26 16:00:00,414.07385
2011-07-26 17:00:00,435.825
2011-07-26 18:00:00,441.3722
2011-07-26 19:00:00,411.97568
2011-07-26 20:00:00,382.61124
2011-07-26 21:00:00,351.9599
2011-07-26 22:00:00,304.50888
2011-07-26 23:00:00,294.86398
2011-07-27 00:00:00,331.59546
2011-07-27 01:00:00,346.67554
2011-07-27 02:00:00,343.78223
2011-07-27 03:00:00,280.98184
2011-07-27 04:00:00,311.70438
2011-07-27 05:00:00,307.57526
2011-07-27 06:00:00,297.18118
2011-07-27 07:00:00,333.41016
2011-07-27 08:00:00,365.36725
2011-07-27 09:00:00,378.5874
2011-07-27 10:00:00,319.41974
2011-07-27 11:00:00,321.178
2011-07-27 12:00:00,397.31055
2011-07-27 13:00:00,423.06433
2011-07-27 14:00:00,382.52872
2011-07-27 15:00:00,393.9299
2011-07-27 16:00:00,363.79514
2011-07-27 17:00:00,376.6411
2011-07-27 18:00:00,346.50113
2011-07-27 19:00:00,340.257
2011-07-27 20:00:00,354.20276
2011-07-27 21:00:00,309.88806
2011-07-27 22:00:00,293.82526
2011-07-27 23:00:00,321.63434
2011-07-28 00:00:00,292.52435
2011-07-28 01:00:00,280.63132
2011-07-28 02:00:00,285.17877
2011-07-28 03:00:00,267.8453
2011-07-28 04:00:00,250.85814
2011-07-28 05:00:00,236.26122
2011-07-28 06:00:00,215.10144
2011-07-28 07:00:00,243.83191
2011-07-28 08:00:00,266.77878
2011-07-28 09:00:00,322.2142
2011-07-28 10:00:00,361.65796
2011-07-28 11:00:00,390.3532
2011-07-28 12:00:00,390.14572
2011-07-28 13:00:00,420.13654
2011-07-28 14:00:00,406.13992
2011-07-28 15:00:00,405.00644
2011-07-28 16:00:00,398.67902
2011-07-28 17:00:00,379.78632
2011-07-28 18:00:00,380.0679
2011-07-28 19:00:00,354.40512
2011-07-28 20:00:00,330.23148
2011-07-28 21:00:00,318.88715
2011-07-28 22:00:00,284.16806
2011-07-28 23:00:00,262.54395
2011-07-29 00:00:00,228.35817
2011-07-29 01:00:00,222.05675
2011-07-29 02:00:00,189.30194
2011-07-29 03:00:00,189.30194
2011-07-29 04:00:00,203.75922
2011-07-29 05:00:00,169.40343
2011-07-29 06:00:00,171.03145
2011-07-29 07:00:00,213.22673
2011-07-29 08:00:00,229.397
2011-07-29 09:00:00,420.13654
2011-07-29 10:00:00,443.85696
2011-07-29 11:00:00,455.80737
2011-07-29 12:00:00,440.59055
2011-07-29 13:00:00,354.14465
2011-07-29 14:00:00,422.456
2011-07-29 15:00:00,431.12646
2011-07-29 16:00:00,470.2726
2011-07-29 17:00:00,444.16132
2011-07-29 18:00:00,458.26395
2011-07-29 19:00:00,426.3692
2011-07-29 20:00:00,438.86743
2011-07-29 21:00:00,383.86145
2011-07-29 22:00:00,369.33585
2011-07-29 23:00:00,319.87698
2011-07-30 00:00:00,319.35376
2011-07-30 01:00:00,305.98407
2011-07-30 02:00:00,307.7548
2011-07-30 03:00:00,276.36978
2011-07-30 04:00:00,258.82645
2011-07-30 05:00:00,264.73483
2011-07-30 06:00:00,267.17065
2011-07-30 07:00:00,288.18533
2011-07-30 08:00:00,329.5185
2011-07-30 09:00:00,424.48178
2011-07-30 10:00:00,439.19604
2011-07-30 11:00:00,419.24915
2011-07-30 12:00:00,408.1799
2011-07-30 13:00:00,375.65457
2011-07-30 14:00:00,379.48196
2011-07-30 15:00:00,416.4536
2011-07-30 16:00:00,433.4768
2011-07-30 17:00:00,404.4698
2011-07-30 18:00:00,419.8675
2011-07-30 19:00:00,409.8644
2011-07-30 20:00:00,405.67572
2011-07-30 21:00:00,373.95312
2011-07-30 22:00:00,332.0823
2011-07-30 23:00:00,305.98407
2011-07-31 00:00:00,305.98407
2011-07-31 01:00:00,265.2989
2011-07-31 02:00:00,254.62659
2011-07-31 03:00:00,240.71039
2011-07-31 04:00:00,213.74648
2011-07-31 05:00:00,218.43668
2011-07-31 06:00:00,221.70204
2011-07-31 07:00:00,288.0656
2011-07-31 08:00:00,323.82977
2011-07-31 09:00:00,351.13513
2011-07-31 10:00:00,411.94183
2011-07-31 11:00:00,409.68814
2011-07-31 12:00:00,421.80756
2011-07-31 13:00:00,406.98654
2011-07-31 14:00:00,414.23093
2011-07-31 15:00:00,443.50067
2011-07-31 16:00:00,438.35196
2011-07-31 17:00:00,410.85583
2011-07-31 18:00:00,457.99185
2011-07-31 19:00:00,377.28644
2011-07-31 20:00:00,377.28644
2011-07-31 21:00:00,342.01157
2011-07-31 22:00:00,276.06656
2011-07-31 23:00:00,278.0013
2011-08-20 00:00:00,91.40049
2011-08-20 01:00:00,109.87075
2011-08-20 02:00:00,133.86684
2011-08-20 03:00:00,133.86684
2011-08-20 04:00:00,92.572754
2011-08-20 05:00:00,103.77117
2011-08-20 06:00:00,137.61983
2011-08-20 07:00:00,109.87075
2011-08-20 08:00:00,189.14171
2011-08-20 09:00:00,223.92537
2011-08-20 10:00:00,265.00186
2011-08-20 11:00:00,263.85794
2011-08-20 12:00:00,288.0656
2011-08-20 13:00:00,311.29633
2011-08-20 14:00:00,378.75967
2011-08-20 15:00:00,406.17264
2011-08-20 16:00:00,388.32465
2011-08-20 17:00:00,378.75967
2011-08-20 18:00:00,322.04306
2011-08-20 19:00:00,281.16937
2011-08-20 20:00:00,286.3734
2011-08-20 21:00:00,254.60603
2011-08-20 22:00:00,227.74979
2011-08-20 23:00:00,215.17249
2011-08-21 00:00:00,226.39626
2011-08-21 01:00:00,200.26068
2011-08-21 02:00:00,194.06282
2011-08-21 03:00:00,172.83478
2011-08-21 04:00:00,187.23926
2011-08-21 05:00:00,165.58679
2011-08-21 06:00:00,162.53526
2011-08-21 07:00:00,200.54648
2011-08-21 08:00:00,214.57385
2011-08-21 09:00:00,246.79726
2011-08-21 10:00:00,260.88226
2011-08-21 11:00:00,346.391
2011-08-21 12:00:00,373.98328
2011-08-21 13:00:00,377.07803
2011-08-21 14:00:00,243.17572
2011-08-21 15:00:00,209.72316
2011-08-21 16:00:00,218.035
2011-08-21 17:00:00,211.47604
2011-08-21 18:00:00,234.92696
2011-08-21 19:00:00,259.7927
2011-08-21 20:00:00,219.77245
2011-08-21 21:00:00,219.77245
2011-08-21 22:00:00,210.15524
2011-08-21 23:00:00,220.98308
2011-08-22 00:00:00,190.36966
2011-08-22 01:00:00,172.53596
2011-08-22 02:00:00,237.932
2011-08-22 03:00:00,244.79425
2011-08-22 04:00:00,243.08383
2011-08-22 05:00:00,261.9016
2011-08-22 06:00:00,266.34528
2011-08-22 07:00:00,271.07376
2011-08-22 08:00:00,271.07376
2011-08-22 09:00:00,293.62485
2011-08-22 10:00:00,329.79773
2011-08-22 11:00:00,394.76743
2011-08-22 12:00:00,404.61786
2011-08-22 13:00:00,408.08603
2011-08-22 14:00:00,401.39755
2011-08-22 15:00:00,386.14642
2011-08-22 16:00:00,401.39755
2011-08-22 17:00:00,392.368
2011-08-22 18:00:00,385.74164
2011-08-22 19:00:00,379.30368
2011-08-22 20:00:00,353.33173
2011-08-22 21:00:00,344.8584
2011-08-22 22:00:00,359.96912
2011-08-22 23:00:00,334.88593
2011-08-23 00:00:00,313.2223
2011-08-23 01:00:00,260.70963
2011-08-23 02:00:00,241.342
2011-08-23 03:00:00,252.44707
2011-08-23 04:00:00,214.32794
2011-08-23 05:00:00,217.77628
2011-08-23 06:00:00,201.37598
2011-08-23 07:00:00,287.17334
2011-08-23 08:00:00,265.6171
2011-08-23 09:00:00,298.99338
2011-08-23 10:00:00,313.1818
2011-08-23 11:00:00,335.3734
2011-08-23 12:00:00,331.0051
2011-08-23 13:00:00,338.3133
2011-08-23 14:00:00,335.1736
2011-08-23 15:00:00,367.14587
2011-08-23 16:00:00,344.19006
2011-08-23 17:00:00,367.14587
2011-08-23 18:00:00,359.17
2011-08-23 19:00:00,294.53397
2011-08-23 20:00:00,285.94073
2011-08-23 21:00:00,228.60054
2011-08-23 22:00:00,248.57588
2011-08-23 23:00:00,227.88222
2011-08-24 00:00:00,248.57588
2011-08-24 01:00:00,224.90103
2011-08-24 02:00:00,175.04875
2011-08-24 03:00:00,175.04875
2011-08-24 04:00:00,145.4215
2011-08-24 05:00:00,145.4215
2011-08-24 06:00:00,121.101616
2011-08-24 07:00:00,206.90994
2011-08-24 08:00:00,198.39543
2011-08-24 09:00:00,222.24327
2011-08-24 10:00:00,292.92813
2011-08-24 11:00:00,318.87503
2011-08-24 12:00:00,328.80612
2011-08-24 13:00:00,373.03958
2011-08-24 14:00:00,373.03958
2011-08-24 15:00:00,377.87506
2011-08-24 16:00:00,362.62897
2011-08-24 17:00:00,353.67365
2011-08-24 18:00:00,324.05203
2011-08-24 19:00:00,324.05203
2011-08-24 20:00:00,304.22327
2011-08-24 21:00:00,293.61884
2011-08-24 22:00:00,279.91614
2011-08-24 23:00:00,247.43134
2011-08-25 00:00:00,230.39792
2011-08-25 01:00:00,261.88742
2011-08-25 02:00:00,261.88742
2011-08-25 03:00:00,226.4749
2011-08-25 04:00:00,220.15521
2011-08-25 05:00:00,213.16998
2011-08-25 06:00:00,198.65106
2011-08-25 07:00:00,221.41635
2011-08-25 08:00:00,246.57086
2011-08-25 09:00:00,269.12857
2011-08-25 10:00:00,291.8143
2011-08-25 11:00:00,169.5003
2011-08-25 12:00:00,169.5003
2011-08-25 13:00:00,191.51286
2011-08-25 14:00:00,202.57542
2011-08-25 15:00:00,222.35654
2011-08-25 16:00:00,169.40343
2011-08-25 17:00:00,169.40343
2011-08-25 18:00:00,204.2822
2011-08-25 19:00:00,210.32063
2011-08-25 20:00:00,207.79915
2011-08-25 21:00:00,195.14021
2011-08-25 22:00:00,109.763824
2011-08-25 23:00:00,130.7194
2011-08-26 00:00:00,142.29955
2011-08-26 01:00:00,109.763824
2011-08-26 02:00:00,124.05875
2011-08-26 03:00:00,112.16435
2011-08-26 04:00:00,98.25073
2011-08-26 05:00:00,98.63224
2011-08-26 06:00:00,98.25073
2011-08-26 07:00:00,110.57096
2011-08-26 08:00:00,150.25876
2011-08-26 09:00:00,184.0138
2011-08-26 10:00:00,253.80254
2011-08-26 11:00:00,263.69302
2011-08-26 12:00:00,273.21204
2011-08-26 13:00:00,308.55807
2011-08-26 14:00:00,305.53503
2011-08-26 15:00:00,339.68304
2011-08-26 16:00:00,295.69006
2011-08-26 17:00:00,261.8058
2011-08-26 18:00:00,240.68083
2011-08-26 19:00:00,206.8249
2011-08-26 20:00:00,203.09718
2011-08-26 21:00:00,220.0113
2011-08-26 22:00:00,206.8249
2011-08-26 23:00:00,171.61458
2011-08-27 00:00:00,171.63007
2011-08-27 01:00:00,185.85857
2011-08-27 02:00:00,192.29538
2011-08-27 03:00:00,199.941
2011-08-27 04:00:00,199.941
2011-08-27 05:00:00,212.85593
2011-08-27 06:00:00,212.85593
2011-08-27 07:00:00,222.09862
2011-08-27 08:00:00,205.67415
2011-08-27 09:00:00,231.00578
2011-08-27 10:00:00,253.72803
2011-08-27 11:00:00,186.32982
2011-08-27 12:00:00,218.0877
2011-08-27 13:00:00,201.5307
2011-08-27 14:00:00,199.16736
2011-08-27 15:00:00,199.16736
2011-08-27 16:00:00,194.95435
2011-08-27 17:00:00,217.03223
2011-08-28 07:00:00,184.93195
2011-08-28 08:00:00,192.97762
2011-08-28 09:00:00,238.87386
2011-08-28 10:00:00,315.05798
2011-08-28 11:00:00,308.67676
2011-08-28 12:00:00,354.0092
2011-08-28 13:00:00,393.30646
2011-08-28 14:00:00,423.11578
2011-08-28 15:00:00,414.2383
2011-08-28 16:00:00,455.2072
2011-08-28 17:00:00,413.493
2011-08-28 18:00:00,382.77582
2011-08-28 19:00:00,328.45547
2011-08-28 20:00:00,341.46298
2011-08-28 21:00:00,246.61967
2011-08-28 22:00:00,201.62428
2011-08-28 23:00:00,176.48897
2011-08-29 00:00:00,171.0385
2011-08-29 01:00:00,183.31383
2011-08-29 02:00:00,200.54202
2011-08-29 03:00:00,183.31383
2011-08-29 04:00:00,167.30939
2011-08-29 05:00:00,151.36797
2011-08-29 06:00:00,151.36797
2011-08-29 07:00:00,243.94595
2011-08-29 08:00:00,268.58636
2011-08-29 09:00:00,283.23608
2011-08-29 10:00:00,306.53415
2011-08-29 11:00:00,297.74716
2011-08-29 12:00:00,324.18317
2011-08-29 13:00:00,320.55756
2011-08-29 14:00:00,307.94458
2011-08-29 15:00:00,331.86642
2011-08-29 16:00:00,340.52393
2011-08-29 17:00:00,320.7005
2011-08-29 18:00:00,310.96777
2011-08-29 19:00:00,310.96777
2011-08-29 20:00:00,271.2743
2011-08-29 21:00:00,275.76523
2011-08-29 22:00:00,248.57588
2011-08-29 23:00:00,222.65579
2011-08-30 00:00:00,151.36797
2011-08-30 01:00:00,161.61267
2011-08-30 02:00:00,139.08658
2011-08-30 03:00:00,156.79533
2011-08-30 04:00:00,132.51486
2011-08-30 05:00:00,115.93217
2011-08-30 06:00:00,139.08658
2011-08-30 07:00:00,167.30939
2011-08-30 08:00:00,248.57588
2011-08-30 09:00:00,294.53397
2011-08-30 10:00:00,356.46783
2011-08-30 11:00:00,359.71573
2011-08-30 12:00:00,314.832
2011-08-30 13:00:00,336.866
2011-08-30 14:00:00,350.989
2011-08-30 15:00:00,367.23526
2011-08-30 16:00:00,351.6738
2011-08-30 17:00:00,344.9071
2011-08-30 18:00:00,315.99316
2011-08-30 19:00:00,274.5803
2011-08-30 20:00:00,263.57843
2011-08-30 21:00:00,207.81563
2011-08-30 22:00:00,205.95215
2011-08-30 23:00:00,205.95215
2011-08-31 00:00:00,161.77527
2011-08-31 01:00:00,161.77527
2011-08-31 02:00:00,121.101616
2011-08-31 03:00:00,105.61988
2011-08-31 04:00:00,121.101616
2011-08-31 05:00:00,107.551025
2011-08-31 06:00:00,102.93052
2011-08-31 07:00:00,122.50725
2011-08-31 08:00:00,169.68459
2011-08-31 09:00:00,191.5877
2011-08-31 10:00:00,306.86502
2011-08-31 11:00:00,336.12598
2011-08-31 12:00:00,339.33844
2011-08-31 13:00:00,336.21423
2011-08-31 14:00:00,344.08197
2011-08-31 15:00:00,344.08197
2011-08-31 16:00:00,344.90308
2011-08-31 17:00:00,319.4321
2011-08-31 18:00:00,308.12442
2011-08-31 19:00:00,404.68875
2011-08-31 20:00:00,253.43552
2011-08-31 21:00:00,230.94319
2011-08-31 22:00:00,172.19637
2011-08-31 23:00:00,147.97461
2011-09-20 00:00:00,159.75114
2011-09-20 01:00:00,113.806244
2011-09-20 02:00:00,113.806244
2011-09-20 03:00:00,134.2919
2011-09-20 04:00:00,118.076324
2011-09-20 05:00:00,118.816635
2011-09-20 06:00:00,118.816635
2011-09-20 07:00:00,113.806244
2011-09-20 08:00:00,118.917
2011-09-20 09:00:00,115.04434
2011-09-20 10:00:00,119.39921
2011-09-20 11:00:00,119.39921
2011-09-20 12:00:00,109.59376
2011-09-20 13:00:00,103.81931
2011-09-20 14:00:00,129.55762
2011-09-20 15:00:00,156.83582
2011-09-20 16:00:00,142.75786
2011-09-20 17:00:00,126.7143
2011-09-20 18:00:00,126.7143
2011-09-20 19:00:00,93.70683
2011-09-20 20:00:00,83.07305
2011-09-20 21:00:00,83.07305
2011-09-20 22:00:00,83.07305
2011-09-20 23:00:00,83.07305
2011-09-21 00:00:00,73.84477
2011-09-21 01:00:00,79.75176
2011-09-21 02:00:00,79.75176
2011-09-21 03:00:00,92.6658
2011-09-21 04:00:00,92.40101
2011-09-21 05:00:00,97.76274
2011-09-21 06:00:00,102.74299
2011-09-21 07:00:00,102.74299
2011-09-21 08:00:00,87.422745
2011-09-21 09:00:00,90.017654
2011-09-21 10:00:00,94.91191
2011-09-21 11:00:00,150.49535
2011-09-21 12:00:00,154.6348
2011-09-21 13:00:00,198.63303
2011-09-21 14:00:00,204.04619
2011-09-21 15:00:00,186.03583
2011-09-21 16:00:00,186.03583
2011-09-21 17:00:00,199.67738
2011-09-21 18:00:00,152.65245
2011-09-21 19:00:00,88.5484
2011-09-21 20:00:00,88.5484
2011-09-21 21:00:00,83.400375
2011-09-21 22:00:00,87.86442
2011-09-21 23:00:00,96.19535
2011-09-22 00:00:00,96.19535
2011-09-22 01:00:00,93.97199
2011-09-22 02:00:00,96.27081
2011-09-22 03:00:00,93.97199
2011-09-22 04:00:00,93.97199
2011-09-22 05:00:00,96.27081
2011-09-22 06:00:00,89.631454
2011-09-22 07:00:00,85.44566
2011-09-22 08:00:00,94.693825
2011-09-22 09:00:00,121.95153
2011-09-22 10:00:00,149.14928
2011-09-22 11:00:00,142.41087
2011-09-22 12:00:00,165.93108
2011-09-22 13:00:00,172.56993
2011-09-22 14:00:00,179.35188
2011-09-22 15:00:00,190.96178
2011-09-22 16:00:00,201.63255
2011-09-22 17:00:00,162.85133
2011-09-22 18:00:00,137.29317
2011-09-22 19:00:00,118.58974
2011-09-22 20:00:00,110.299034
2011-09-22 21:00:00,118.58974
2011-09-22 22:00:00,87.089165
2011-09-22 23:00:00,87.86442
2011-09-23 00:00:00,127.91555
2011-09-23 01:00:00,95.04221
2011-09-23 02:00:00,109.01972
2011-09-23 03:00:00,95.04221
2011-09-23 04:00:00,97.69749
2011-09-23 05:00:00,114.84026
2011-09-23 06:00:00,127.91555
2011-09-23 07:00:00,141.80708
2011-09-23 08:00:00,141.80708
2011-09-23 09:00:00,119.53452
2011-09-23 10:00:00,115.14519
2011-09-23 11:00:00,115.14519
2011-09-23 12:00:00,135.99072
2011-09-23 13:00:00,110.098465
2011-09-23 14:00:00,110.098465
2011-09-23 15:00:00,135.99072
2011-09-23 16:00:00,118.755066
2011-09-23 17:00:00,95.04221
2011-09-23 18:00:00,92.61847
2011-09-23 19:00:00,131.99223
2011-09-23 20:00:00,105.94068
2011-09-23 21:00:00,114.56307
2011-09-23 22:00:00,129.87823
2011-09-23 23:00:00,120.14426
2011-09-24 00:00:00,113.12639
2011-09-24 01:00:00,132.9121
2011-09-24 02:00:00,132.9121
2011-09-24 03:00:00,113.90128
2011-09-24 04:00:00,125.05465
2011-09-24 05:00:00,130.5548
2011-09-24 06:00:00,130.5548
2011-09-24 07:00:00,154.138
2011-09-24 08:00:00,148.57529
2011-09-24 09:00:00,159.38489
2011-09-24 10:00:00,159.38489
2011-09-24 11:00:00,191.44115
2011-09-24 12:00:00,191.44115
2011-09-24 13:00:00,203.09564
2011-09-24 14:00:00,258.72723
2011-09-24 15:00:00,258.72723
2011-09-24 16:00:00,222.71318
2011-09-24 17:00:00,248.00383
2011-09-24 18:00:00,217.6857
2011-09-24 19:00:00,143.10625
2011-09-24 20:00:00,170.69556
2011-09-24 21:00:00,184.8814
2011-09-24 22:00:00,150.54869
2011-09-24 23:00:00,159.38489
2011-09-25 00:00:00,144.4174
2011-09-25 01:00:00,162.08243
2011-09-25 02:00:00,118.70448
2011-09-25 03:00:00,118.70448
2011-09-25 04:00:00,141.97072
2011-09-25 05:00:00,152.3277
2011-09-25 06:00:00,162.08243
2011-09-25 07:00:00,135.86188
2011-09-25 08:00:00,150.54869
2011-09-25 09:00:00,180.43013
2011-09-25 10:00:00,180.43013
2011-09-25 11:00:00,235.21294
2011-09-25 12:00:00,217.31836
2011-09-25 13:00:00,248.29424
2011-09-25 14:00:00,217.31836
2011-09-25 15:00:00,217.31836
2011-09-25 16:00:00,267.67148
2011-09-25 17:00:00,241.2521
2011-09-25 18:00:00,241.2521
2011-09-25 19:00:00,194.11267
2011-09-25 20:00:00,187.43988
2011-09-25 21:00:00,130.30865
2011-09-25 22:00:00,158.39838
2011-09-25 23:00:00,138.90962
2011-09-26 00:00:00,114.84026
2011-09-26 01:00:00,157.22592
2011-09-26 02:00:00,157.22592
2011-09-26 03:00:00,114.84026
2011-09-26 04:00:00,127.91555
2011-09-26 05:00:00,137.3
2011-09-26 06:00:00,127.91555
2011-09-26 07:00:00,114.84026
2011-09-26 08:00:00,114.84026
2011-09-26 09:00:00,173.1999
2011-09-26 10:00:00,173.1999
2011-09-26 11:00:00,231.72333
2011-09-26 12:00:00,230.57211
2011-09-26 13:00:00,262.43848
2011-09-26 14:00:00,270.25912
2011-09-26 15:00:00,312.27258
2011-09-26 16:00:00,292.41925
2011-09-26 17:00:00,266.92264
2011-09-26 18:00:00,186.33972
2011-09-26 19:00:00,188.75647
2011-09-26 20:00:00,159.03827
2011-09-26 21:00:00,159.03827
2011-09-26 22:00:00,131.99223
2011-09-26 23:00:00,131.99223
2011-09-27 00:00:00,131.99223
2011-09-27 01:00:00,137.92334
2011-09-27 02:00:00,126.683975
2011-09-27 03:00:00,114.84026
2011-09-27 04:00:00,133.16461
2011-09-27 05:00:00,133.16461
2011-09-27 06:00:00,130.87277
2011-09-27 07:00:00,130.87277
2011-09-27 08:00:00,158.71727
2011-09-27 09:00:00,178.14981
2011-09-27 10:00:00,152.13132
2011-09-27 11:00:00,164.07799
2011-09-27 12:00:00,168.98175
2011-09-27 13:00:00,269.10815
2011-09-27 14:00:00,221.91887
2011-09-27 15:00:00,200.55138
2011-09-27 16:00:00,206.02269
2011-09-27 17:00:00,178.39061
2011-09-27 18:00:00,177.96347
2011-09-27 19:00:00,163.73862
2011-09-27 20:00:00,183.74605
2011-09-27 21:00:00,149.58882
2011-09-27 22:00:00,143.30219
2011-09-27 23:00:00,143.30219
2011-09-28 00:00:00,126.48383
2011-09-28 01:00:00,126.48383
2011-09-28 02:00:00,170.65594
2011-09-28 03:00:00,121.6086
2011-09-28 04:00:00,126.48383
2011-09-28 05:00:00,109.49278
2011-09-28 06:00:00,138.43896
2011-09-28 07:00:00,138.43896
2011-09-28 08:00:00,156.49443
2011-09-28 09:00:00,156.49443
2011-09-28 10:00:00,114.84026
2011-09-28 11:00:00,192.3397
2011-09-28 12:00:00,205.59268
2011-09-28 13:00:00,266.52405
2011-09-28 14:00:00,325.45874
2011-09-28 15:00:00,266.92264
2011-09-28 16:00:00,273.5912
2011-09-28 17:00:00,276.94464
2011-09-28 18:00:00,219.0204
2011-09-28 19:00:00,219.0204
2011-09-28 20:00:00,205.21214
2011-09-28 21:00:00,179.66205
2011-09-28 22:00:00,143.30219
2011-09-28 23:00:00,125.025085
2011-09-29 00:00:00,134.79749
2011-09-29 01:00:00,121.99633
2011-09-29 02:00:00,121.99633
2011-09-29 03:00:00,139.04936
2011-09-29 04:00:00,166.25832
2011-09-29 05:00:00,151.86377
2011-09-29 06:00:00,148.99294
2011-09-29 07:00:00,152.04639
2011-09-29 08:00:00,149.58882
2011-09-29 09:00:00,220.1589
2011-09-29 10:00:00,277.58218
2011-09-29 11:00:00,293.09717
2011-09-29 12:00:00,298.23138
2011-09-29 13:00:00,299.12137
2011-09-29 14:00:00,364.9264
2011-09-29 15:00:00,406.46585
2011-09-29 16:00:00,426.79172
2011-09-29 17:00:00,379.54263
2011-09-29 18:00:00,402.7392
2011-09-29 19:00:00,336.96982
2011-09-29 20:00:00,320.05795
2011-09-29 21:00:00,276.9095
2011-09-29 22:00:00,210.89941
2011-09-29 23:00:00,170.09468
2011-09-30 00:00:00,147.65932
2011-09-30 01:00:00,167.81032
2011-09-30 02:00:00,147.65932
2011-09-30 03:00:00,147.65932
2011-09-30 04:00:00,161.02008
2011-09-30 05:00:00,161.02008
2011-09-30 06:00:00,165.42662
2011-09-30 07:00:00,165.42662
2011-09-30 08:00:00,180.07487
2011-09-30 09:00:00,214.02794
2011-09-30 10:00:00,255.93338
2011-09-30 11:00:00,306.19254
2011-09-30 12:00:00,323.295
2011-09-30 13:00:00,389.61136
2011-09-30 14:00:00,384.03168
2011-09-30 15:00:00,359.36288
2011-09-30 16:00:00,336.3255
2011-09-30 17:00:00,332.93948
2011-09-30 18:00:00,342.99133
2011-09-30 19:00:00,309.4505
2011-09-30 20:00:00,309.4505
2011-09-30 21:00:00,282.0144
2011-09-30 22:00:00,293.38528
2011-09-30 23:00:00,293.38528
2011-10-20 00:00:00,149.58478
2011-10-20 01:00:00,177.48485
2011-10-20 02:00:00,186.47733
2011-10-20 03:00:00,190.9521
2011-10-20 04:00:00,190.9521
2011-10-20 05:00:00,175.55011
2011-10-20 06:00:00,171.54134
2011-10-20 07:00:00,183.31493
