datetime,count
2011-07-23 06:00:00,366.19406
2011-07-23 07:00:00,359.4757
2011-07-23 08:00:00,413.58972
2011-07-23 09:00:00,398.22748
2011-07-23 10:00:00,429.35156
2011-07-23 11:00:00,446.29993
2011-07-23 12:00:00,451.17303
2011-07-23 13:00:00,463.7295
2011-07-23 14:00:00,434.83752
2011-07-23 15:00:00,432.75153
2011-07-23 16:00:00,458.24393
2011-07-23 17:00:00,458.24393
2011-07-23 18:00:00,472.26447
2011-07-23 19:00:00,367.7807
2011-07-23 20:00:00,385.50653
2011-07-23 21:00:00,385.50653
2011-07-23 22:00:00,361.11267
2011-07-23 23:00:00,340.5651
2011-07-24 00:00:00,340.5651
2011-07-24 01:00:00,295.91272
2011-07-24 02:00:00,325.31378
2011-07-24 03:00:00,325.31378
2011-07-24 04:00:00,295.91272
2011-07-24 05:00:00,292.44058
2011-07-24 06:00:00,328.0768
2011-07-24 07:00:00,347.38483
2011-07-24 08:00:00,405.83466
2011-07-24 09:00:00,430.05377
2011-07-24 10:00:00,436.77505
2011-07-24 11:00:00,414.06854
2011-07-24 12:00:00,440.96698
2011-07-24 13:00:00,419.02356
2011-07-24 14:00:00,428.53265
2011-07-24 15:00:00,457.6506
2011-07-24 16:00:00,457.6506
2011-07-24 17:00:00,432.76105
2011-07-24 18:00:00,428.9442
2011-07-24 19:00:00,408.81696
2011-07-24 20:00:00,398.22748
2011-07-24 21:00:00,335.6942
2011-07-24 22:00:00,271.59882
2011-07-24 23:00:00,257.9481
2011-07-25 00:00:00,235.12386
2011-07-25 01:00:00,244.76187
2011-07-25 02:00:00,212.10733
2011-07-25 03:00:00,186.31406
2011-07-25 04:00:00,188.62708
2011-07-25 05:00:00,188.62708
2011-07-25 06:00:00,191.03885
2011-07-25 07:00:00,189.02733
2011-07-25 08:00:00,221.69955
2011-07-25 09:00:00,293.08167
2011-07-25 10:00:00,328.479
2011-07-25 11:00:00,393.6887
2011-07-25 12:00:00,393.6887
2011-07-25 13:00:00,244.94415
2011-07-25 14:00:00,231.33955
2011-07-25 15:00:00,241.69702
2011-07-25 16:00:00,199.41481
2011-07-25 17:00:00,199.99658
2011-07-25 18:00:00,230.72824
2011-07-25 19:00:00,239.88982
2011-07-25 20:00:00,234.58038
2011-07-25 21:00:00,149.45245
2011-07-25 22:00:00,149.45245
2011-07-25 23:00:00,167.7976
2011-07-26 00:00:00,189.97415
2011-07-26 01:00:00,189.97415
2011-07-26 02:00:00,150.44351
2011-07-26 03:00:00,154.85022
2011-07-26 04:00:00,160.5693
2011-07-26 05:00:00,136.77731
2011-07-26 06:00:00,188.73741
2011-07-26 07:00:00,299.15283
2011-07-26 08:00:00,324.68958
2011-07-26 09:00:00,350.92108
2011-07-26 10:00:00,375.4381
2011-07-26 11:00:00,339.76898
2011-07-26 12:00:00,341.35736
2011-07-26 13:00:00,394.5376
2011-07-26 14:00:00,401.49292
2011-07-26 15:00:00,419.4541
2011-07-26 16:00:00,393.09882
2011-07-26 17:00:00,406.25342
2011-07-26 18:00:00,400.02713
2011-07-26 19:00:00,381.53766
2011-07-26 20:00:00,368.77307
2011-07-26 21:00:00,359.51447
2011-07-26 22:00:00,319.10168
2011-07-26 23:00:00,305.75095
2011-07-27 00:00:00,352.54572
2011-07-27 01:00:00,353.2266
2011-07-27 02:00:00,372.78735
2011-07-27 03:00:00,294.66296
2011-07-27 04:00:00,336.94922
2011-07-27 05:00:00,334.76178
2011-07-27 06:00:00,320.1966
2011-07-27 07:00:00,355.87216
2011-07-27 08:00:00,352.76996
2011-07-27 09:00:00,360.1751
2011-07-27 10:00:00,325.78323
2011-07-27 11:00:00,334.66296
2011-07-27 12:00:00,393.03638
2011-07-27 13:00:00,410.76318
2011-07-27 14:00:00,391.64307
2011-07-27 15:00:00,403.4042
2011-07-27 16:00:00,370.59958
2011-07-27 17:00:00,386.9097
2011-07-27 18:00:00,363.8399
2011-07-27 19:00:00,355.838
2011-07-27 20:00:00,350.2485
2011-07-27 21:00:00,322.80573
2011-07-27 22:00:00,302.47763
2011-07-27 23:00:00,318.6526
2011-07-28 00:00:00,314.6941
2011-07-28 01:00:00,291.90784
2011-07-28 02:00:00,300.67123
2011-07-28 03:00:00,276.35278
2011-07-28 04:00:00,258.7869
2011-07-28 05:00:00,241.73798
2011-07-28 06:00:00,216.60437
2011-07-28 07:00:00,251.3849
2011-07-28 08:00:00,276.12802
2011-07-28 09:00:00,338.8416
2011-07-28 10:00:00,388.61035
2011-07-28 11:00:00,404.3727
2011-07-28 12:00:00,391.70105
2011-07-28 13:00:00,389.67926
2011-07-28 14:00:00,389.54016
2011-07-28 15:00:00,382.44727
2011-07-28 16:00:00,370.95367
2011-07-28 17:00:00,379.20944
2011-07-28 18:00:00,391.6784
2011-07-28 19:00:00,373.542
2011-07-28 20:00:00,344.72498
2011-07-28 21:00:00,338.0272
2011-07-28 22:00:00,297.7041
2011-07-28 23:00:00,268.91833
2011-07-29 00:00:00,228.61015
2011-07-29 01:00:00,220.90823
2011-07-29 02:00:00,186.31406
2011-07-29 03:00:00,186.31406
2011-07-29 04:00:00,199.80405
2011-07-29 05:00:00,167.51926
2011-07-29 06:00:00,169.67621
2011-07-29 07:00:00,212.10733
2011-07-29 08:00:00,228.98671
2011-07-29 09:00:00,389.67926
2011-07-29 10:00:00,417.45398
2011-07-29 11:00:00,439.02274
2011-07-29 12:00:00,444.2896
2011-07-29 13:00:00,370.29294
2011-07-29 14:00:00,433.01306
2011-07-29 15:00:00,439.8042
2011-07-29 16:00:00,466.67963
2011-07-29 17:00:00,449.1351
2011-07-29 18:00:00,444.77844
2011-07-29 19:00:00,406.9099
2011-07-29 20:00:00,403.84604
2011-07-29 21:00:00,358.69757
2011-07-29 22:00:00,367.7633
2011-07-29 23:00:00,335.91418
2011-07-30 00:00:00,337.91174
2011-07-30 01:00:00,313.8661
2011-07-30 02:00:00,317.276
2011-07-30 03:00:00,286.6227
2011-07-30 04:00:00,268.20776
2011-07-30 05:00:00,281.8725
2011-07-30 06:00:00,285.7079
2011-07-30 07:00:00,299.46643
2011-07-30 08:00:00,350.6529
2011-07-30 09:00:00,417.4827
2011-07-30 10:00:00,424.6363
2011-07-30 11:00:00,419.0031
2011-07-30 12:00:00,417.26477
2011-07-30 13:00:00,395.09253
2011-07-30 14:00:00,403.24426
2011-07-30 15:00:00,442.0339
2011-07-30 16:00:00,458.20032
2011-07-30 17:00:00,430.0971
2011-07-30 18:00:00,439.8102
2011-07-30 19:00:00,403.21332
2011-07-30 20:00:00,390.2563
2011-07-30 21:00:00,381.65652
2011-07-30 22:00:00,341.6864
2011-07-30 23:00:00,313.86612
2011-07-31 00:00:00,313.8661
2011-07-31 01:00:00,269.21103
2011-07-31 02:00:00,257.76532
2011-07-31 03:00:00,236.84409
2011-07-31 04:00:00,208.87091
2011-07-31 05:00:00,213.14865
2011-07-31 06:00:00,216.577
2011-07-31 07:00:00,300.19183
2011-07-31 08:00:00,344.8575
2011-07-31 09:00:00,353.55334
2011-07-31 10:00:00,413.801
2011-07-31 11:00:00,429.95282
2011-07-31 12:00:00,439.5591
2011-07-31 13:00:00,419.45703
2011-07-31 14:00:00,427.9873
2011-07-31 15:00:00,433.28503
2011-07-31 16:00:00,417.02588
2011-07-31 17:00:00,383.62344
2011-07-31 18:00:00,439.77338
2011-07-31 19:00:00,403.94403
2011-07-31 20:00:00,403.94403
2011-07-31 21:00:00,368.02985
2011-07-31 22:00:00,293.414
2011-07-31 23:00:00,291.28125
2011-08-20 00:00:00,103.3704
2011-08-20 01:00:00,115.23832
2011-08-20 02:00:00,130.2764
2011-08-20 03:00:00,130.2764
2011-08-20 04:00:00,104.1484
2011-08-20 05:00:00,111.18331
2011-08-20 06:00:00,133.8187
2011-08-20 07:00:00,115.23832
2011-08-20 08:00:00,182.18857
2011-08-20 09:00:00,216.31317
2011-08-20 10:00:00,273.41492
2011-08-20 11:00:00,260.73068
2011-08-20 12:00:00,300.19183
2011-08-20 13:00:00,324.09586
2011-08-20 14:00:00,386.83722
2011-08-20 15:00:00,395.9854
2011-08-20 16:00:00,386.75922
2011-08-20 17:00:00,386.83722
2011-08-20 18:00:00,345.3722
2011-08-20 19:00:00,293.58304
2011-08-20 20:00:00,300.56674
2011-08-20 21:00:00,266.5051
2011-08-20 22:00:00,236.8138
2011-08-20 23:00:00,218.73752
2011-08-21 00:00:00,234.1019
2011-08-21 01:00:00,204.89848
2011-08-21 02:00:00,197.19766
2011-08-21 03:00:00,172.22643
2011-08-21 04:00:00,187.8233
2011-08-21 05:00:00,161.25269
2011-08-21 06:00:00,158.14192
2011-08-21 07:00:00,207.03677
2011-08-21 08:00:00,220.49689
2011-08-21 09:00:00,257.37842
2011-08-21 10:00:00,272.69955
2011-08-21 11:00:00,370.4289
2011-08-21 12:00:00,399.33237
2011-08-21 13:00:00,413.2125
2011-08-21 14:00:00,268.18036
2011-08-21 15:00:00,214.5303
2011-08-21 16:00:00,220.71512
2011-08-21 17:00:00,213.01855
2011-08-21 18:00:00,243.74881
2011-08-21 19:00:00,274.1759
2011-08-21 20:00:00,228.16731
2011-08-21 21:00:00,228.16731
2011-08-21 22:00:00,215.50952
2011-08-21 23:00:00,226.43257
2011-08-22 00:00:00,189.75435
2011-08-22 01:00:00,171.51215
2011-08-22 02:00:00,244.4499
2011-08-22 03:00:00,254.83115
2011-08-22 04:00:00,257.11984
2011-08-22 05:00:00,291.67432
2011-08-22 06:00:00,293.3645
2011-08-22 07:00:00,301.06104
2011-08-22 08:00:00,301.06104
2011-08-22 09:00:00,319.41125
2011-08-22 10:00:00,359.43103
2011-08-22 11:00:00,375.99976
2011-08-22 12:00:00,380.40588
2011-08-22 13:00:00,402.60553
2011-08-22 14:00:00,394.7215
2011-08-22 15:00:00,378.96646
2011-08-22 16:00:00,394.7215
2011-08-22 17:00:00,393.3719
2011-08-22 18:00:00,389.4572
2011-08-22 19:00:00,376.2494
2011-08-22 20:00:00,346.95874
2011-08-22 21:00:00,339.6338
2011-08-22 22:00:00,358.7334
2011-08-22 23:00:00,346.98383
2011-08-23 00:00:00,335.81345
2011-08-23 01:00:00,280.03497
2011-08-23 02:00:00,258.56293
2011-08-23 03:00:00,281.6269
2011-08-23 04:00:00,226.16812
2011-08-23 05:00:00,233.83896
2011-08-23 06:00:00,216.76993
2011-08-23 07:00:00,324.46326
2011-08-23 08:00:00,276.40796
2011-08-23 09:00:00,294.33167
2011-08-23 10:00:00,304.87747
2011-08-23 11:00:00,332.2326
2011-08-23 12:00:00,315.26483
2011-08-23 13:00:00,348.3792
2011-08-23 14:00:00,345.67862
2011-08-23 15:00:00,357.26416
2011-08-23 16:00:00,348.10242
2011-08-23 17:00:00,357.26416
2011-08-23 18:00:00,352.1258
2011-08-23 19:00:00,324.0875
2011-08-23 20:00:00,316.39978
2011-08-23 21:00:00,237.39124
2011-08-23 22:00:00,268.75037
2011-08-23 23:00:00,243.6737
2011-08-24 00:00:00,268.75037
2011-08-24 01:00:00,240.50023
2011-08-24 02:00:00,182.65948
2011-08-24 03:00:00,182.65948
2011-08-24 04:00:00,147.5893
2011-08-24 05:00:00,147.5893
2011-08-24 06:00:00,125.87219
2011-08-24 07:00:00,219.6069
2011-08-24 08:00:00,209.58627
2011-08-24 09:00:00,240.08932
2011-08-24 10:00:00,317.69168
2011-08-24 11:00:00,346.30322
2011-08-24 12:00:00,357.38617
2011-08-24 13:00:00,392.3584
2011-08-24 14:00:00,392.3584
2011-08-24 15:00:00,398.76498
2011-08-24 16:00:00,400.9331
2011-08-24 17:00:00,386.7304
2011-08-24 18:00:00,349.6896
2011-08-24 19:00:00,349.6896
2011-08-24 20:00:00,329.2332
2011-08-24 21:00:00,324.09192
2011-08-24 22:00:00,307.03015
2011-08-24 23:00:00,266.9748
2011-08-25 00:00:00,245.67632
2011-08-25 01:00:00,290.03424
2011-08-25 02:00:00,290.03424
2011-08-25 03:00:00,245.66832
2011-08-25 04:00:00,236.09686
2011-08-25 05:00:00,222.44443
2011-08-25 06:00:00,199.45586
2011-08-25 07:00:00,234.76375
2011-08-25 08:00:00,263.9693
2011-08-25 09:00:00,288.66025
2011-08-25 10:00:00,313.40335
2011-08-25 11:00:00,169.04962
2011-08-25 12:00:00,169.04962
2011-08-25 13:00:00,189.97415
2011-08-25 14:00:00,202.71005
2011-08-25 15:00:00,219.54233
2011-08-25 16:00:00,167.51926
2011-08-25 17:00:00,167.51926
2011-08-25 18:00:00,202.51703
2011-08-25 19:00:00,223.43208
2011-08-25 20:00:00,220.68268
2011-08-25 21:00:00,201.46655
2011-08-25 22:00:00,125.963066
2011-08-25 23:00:00,139.00574
2011-08-26 00:00:00,145.62546
2011-08-26 01:00:00,125.963066
2011-08-26 02:00:00,136.22714
2011-08-26 03:00:00,128.24565
2011-08-26 04:00:00,118.12518
2011-08-26 05:00:00,118.905815
2011-08-26 06:00:00,118.12518
2011-08-26 07:00:00,126.375244
2011-08-26 08:00:00,149.83188
2011-08-26 09:00:00,184.3982
2011-08-26 10:00:00,256.92896
2011-08-26 11:00:00,263.61047
2011-08-26 12:00:00,279.0571
2011-08-26 13:00:00,320.7293
2011-08-26 14:00:00,311.0536
2011-08-26 15:00:00,358.94418
2011-08-26 16:00:00,302.57648
2011-08-26 17:00:00,272.96094
2011-08-26 18:00:00,244.94415
2011-08-26 19:00:00,205.57205
2011-08-26 20:00:00,201.73398
2011-08-26 21:00:00,220.95012
2011-08-26 22:00:00,205.57207
2011-08-26 23:00:00,167.79758
2011-08-27 00:00:00,168.42139
2011-08-27 01:00:00,183.77701
2011-08-27 02:00:00,191.45207
2011-08-27 03:00:00,201.86638
2011-08-27 04:00:00,201.86638
2011-08-27 05:00:00,221.08165
2011-08-27 06:00:00,221.08165
2011-08-27 07:00:00,236.45972
2011-08-27 08:00:00,209.54167
2011-08-27 09:00:00,251.83777
2011-08-27 10:00:00,281.00363
2011-08-27 11:00:00,193.685
2011-08-27 12:00:00,230.14153
2011-08-27 13:00:00,219.9454
2011-08-27 14:00:00,197.77623
2011-08-27 15:00:00,197.77623
2011-08-27 16:00:00,193.87204
2011-08-27 17:00:00,234.84088
2011-08-28 07:00:00,196.87117
2011-08-28 08:00:00,204.49496
2011-08-28 09:00:00,268.43927
2011-08-28 10:00:00,359.70715
2011-08-28 11:00:00,344.39227
2011-08-28 12:00:00,386.3019
2011-08-28 13:00:00,402.2448
2011-08-28 14:00:00,422.1795
2011-08-28 15:00:00,411.3059
2011-08-28 16:00:00,443.94717
2011-08-28 17:00:00,405.87585
2011-08-28 18:00:00,382.36078
2011-08-28 19:00:00,340.25226
2011-08-28 20:00:00,348.9081
2011-08-28 21:00:00,251.56538
2011-08-28 22:00:00,201.43405
2011-08-28 23:00:00,176.67531
2011-08-29 00:00:00,176.89871
2011-08-29 01:00:00,194.20027
2011-08-29 02:00:00,217.24667
2011-08-29 03:00:00,194.20027
2011-08-29 04:00:00,174.94736
2011-08-29 05:00:00,154.62407
2011-08-29 06:00:00,154.62407
2011-08-29 07:00:00,271.23505
2011-08-29 08:00:00,299.3623
2011-08-29 09:00:00,317.1194
2011-08-29 10:00:00,339.5092
2011-08-29 11:00:00,325.62775
2011-08-29 12:00:00,331.92432
2011-08-29 13:00:00,305.20422
2011-08-29 14:00:00,292.99506
2011-08-29 15:00:00,326.906
2011-08-29 16:00:00,330.4585
2011-08-29 17:00:00,344.73416
2011-08-29 18:00:00,346.4535
2011-08-29 19:00:00,346.4535
2011-08-29 20:00:00,295.4954
2011-08-29 21:00:00,302.45575
2011-08-29 22:00:00,268.75037
2011-08-29 23:00:00,236.66484
2011-08-30 00:00:00,154.62407
2011-08-30 01:00:00,167.27228
2011-08-30 02:00:00,141.08023
2011-08-30 03:00:00,161.77086
2011-08-30 04:00:00,136.42491
2011-08-30 05:00:00,125.26847
2011-08-30 06:00:00,141.08023
2011-08-30 07:00:00,174.94736
2011-08-30 08:00:00,268.75037
2011-08-30 09:00:00,324.0875
2011-08-30 10:00:00,340.26544
2011-08-30 11:00:00,343.33618
2011-08-30 12:00:00,309.38977
2011-08-30 13:00:00,329.6994
2011-08-30 14:00:00,346.2234
2011-08-30 15:00:00,350.39478
2011-08-30 16:00:00,334.40515
2011-08-30 17:00:00,336.69336
2011-08-30 18:00:00,327.3905
2011-08-30 19:00:00,292.80573
2011-08-30 20:00:00,271.99362
2011-08-30 21:00:00,214.89574
2011-08-30 22:00:00,209.10345
2011-08-30 23:00:00,209.10345
2011-08-31 00:00:00,167.28601
2011-08-31 01:00:00,167.28601
2011-08-31 02:00:00,125.872185
2011-08-31 03:00:00,119.28052
2011-08-31 04:00:00,125.872185
2011-08-31 05:00:00,122.833626
2011-08-31 06:00:00,116.35917
2011-08-31 07:00:00,131.16286
2011-08-31 08:00:00,174.99814
2011-08-31 09:00:00,197.84851
2011-08-31 10:00:00,314.94208
2011-08-31 11:00:00,324.20267
2011-08-31 12:00:00,327.8423
2011-08-31 13:00:00,323.63858
2011-08-31 14:00:00,323.13806
2011-08-31 15:00:00,323.13806
2011-08-31 16:00:00,327.7886
2011-08-31 17:00:00,324.49408
2011-08-31 18:00:00,335.57367
2011-08-31 19:00:00,381.02917
2011-08-31 20:00:00,268.1678
2011-08-31 21:00:00,239.59149
2011-08-31 22:00:00,174.77177
2011-08-31 23:00:00,151.2003
2011-09-20 00:00:00,164.09125
2011-09-20 01:00:00,129.11586
2011-09-20 02:00:00,129.11586
2011-09-20 03:00:00,143.37709
2011-09-20 04:00:00,132.36316
2011-09-20 05:00:00,133.32559
2011-09-20 06:00:00,133.32559
2011-09-20 07:00:00,129.11586
2011-09-20 08:00:00,136.49216
2011-09-20 09:00:00,132.47986
2011-09-20 10:00:00,134.05357
2011-09-20 11:00:00,134.05357
2011-09-20 12:00:00,127.47907
2011-09-20 13:00:00,123.54261
2011-09-20 14:00:00,141.4497
2011-09-20 15:00:00,159.82042
2011-09-20 16:00:00,147.0211
2011-09-20 17:00:00,137.06091
2011-09-20 18:00:00,137.06091
2011-09-20 19:00:00,113.97996
2011-09-20 20:00:00,106.65956
2011-09-20 21:00:00,106.65956
2011-09-20 22:00:00,106.65956
2011-09-20 23:00:00,106.65956
2011-09-21 00:00:00,99.59025
2011-09-21 01:00:00,103.3615
2011-09-21 02:00:00,103.3615
2011-09-21 03:00:00,114.47341
2011-09-21 04:00:00,115.97045
2011-09-21 05:00:00,119.52306
2011-09-21 06:00:00,123.06381
2011-09-21 07:00:00,123.06381
2011-09-21 08:00:00,112.45475
2011-09-21 09:00:00,113.99766
2011-09-21 10:00:00,115.22529
2011-09-21 11:00:00,151.76129
2011-09-21 12:00:00,156.43959
2011-09-21 13:00:00,206.09131
2011-09-21 14:00:00,213.76642
2011-09-21 15:00:00,190.71542
2011-09-21 16:00:00,190.71542
2011-09-21 17:00:00,208.8048
2011-09-21 18:00:00,153.66638
2011-09-21 19:00:00,112.14849
2011-09-21 20:00:00,112.14849
2011-09-21 21:00:00,109.51465
2011-09-21 22:00:00,111.59607
2011-09-21 23:00:00,117.29121
2011-09-22 00:00:00,117.29121
2011-09-22 01:00:00,116.07772
2011-09-22 02:00:00,117.84808
2011-09-22 03:00:00,116.07773
2011-09-22 04:00:00,116.07773
2011-09-22 05:00:00,117.84808
2011-09-22 06:00:00,114.78311
2011-09-22 07:00:00,111.270805
2011-09-22 08:00:00,118.32954
2011-09-22 09:00:00,136.08395
2011-09-22 10:00:00,153.3618
2011-09-22 11:00:00,148.94028
2011-09-22 12:00:00,163.63931
2011-09-22 13:00:00,170.084
2011-09-22 14:00:00,176.88498
2011-09-22 15:00:00,192.46762
2011-09-22 16:00:00,206.10263
2011-09-22 17:00:00,163.3081
2011-09-22 18:00:00,142.64388
2011-09-22 19:00:00,133.75958
2011-09-22 20:00:00,128.18031
2011-09-22 21:00:00,133.75958
2011-09-22 22:00:00,112.83202
2011-09-22 23:00:00,111.59607
2011-09-23 00:00:00,119.22697
2011-09-23 01:00:00,90.96478
2011-09-23 02:00:00,106.91483
2011-09-23 03:00:00,90.96478
2011-09-23 04:00:00,91.18085
2011-09-23 05:00:00,104.37814
2011-09-23 06:00:00,119.22697
2011-09-23 07:00:00,127.1797
2011-09-23 08:00:00,127.1797
2011-09-23 09:00:00,115.04458
2011-09-23 10:00:00,110.9697
2011-09-23 11:00:00,110.96972
2011-09-23 12:00:00,122.1124
2011-09-23 13:00:00,104.10441
2011-09-23 14:00:00,104.10441
2011-09-23 15:00:00,122.11239
2011-09-23 16:00:00,105.23594
2011-09-23 17:00:00,90.96478
2011-09-23 18:00:00,91.0389
2011-09-23 19:00:00,125.41233
2011-09-23 20:00:00,96.946014
2011-09-23 21:00:00,113.82852
2011-09-23 22:00:00,122.2228
2011-09-23 23:00:00,118.19183
2011-09-24 00:00:00,99.66614
2011-09-24 01:00:00,113.747
2011-09-24 02:00:00,113.747
2011-09-24 03:00:00,102.87095
2011-09-24 04:00:00,109.26708
2011-09-24 05:00:00,112.70697
2011-09-24 06:00:00,112.70697
2011-09-24 07:00:00,128.44238
2011-09-24 08:00:00,122.08451
2011-09-24 09:00:00,127.91892
2011-09-24 10:00:00,127.91892
2011-09-24 11:00:00,164.37457
2011-09-24 12:00:00,164.37457
2011-09-24 13:00:00,171.80344
2011-09-24 14:00:00,232.33862
2011-09-24 15:00:00,232.33862
2011-09-24 16:00:00,192.2841
2011-09-24 17:00:00,222.30525
2011-09-24 18:00:00,190.37833
2011-09-24 19:00:00,113.355515
2011-09-24 20:00:00,143.88504
2011-09-24 21:00:00,159.74759
2011-09-24 22:00:00,117.48263
2011-09-24 23:00:00,127.91892
2011-09-25 00:00:00,114.77388
2011-09-25 01:00:00,130.61823
2011-09-25 02:00:00,96.84605
2011-09-25 03:00:00,96.84605
2011-09-25 04:00:00,108.59705
2011-09-25 05:00:00,123.2925
2011-09-25 06:00:00,130.61823
2011-09-25 07:00:00,105.98348
2011-09-25 08:00:00,117.48263
2011-09-25 09:00:00,145.3226
2011-09-25 10:00:00,145.3226
2011-09-25 11:00:00,206.10742
2011-09-25 12:00:00,181.89566
2011-09-25 13:00:00,214.49577
2011-09-25 14:00:00,181.89566
2011-09-25 15:00:00,181.89566
2011-09-25 16:00:00,238.05107
2011-09-25 17:00:00,209.63171
2011-09-25 18:00:00,209.63171
2011-09-25 19:00:00,165.4151
2011-09-25 20:00:00,156.76971
2011-09-25 21:00:00,106.157036
2011-09-25 22:00:00,128.83025
2011-09-25 23:00:00,110.29638
2011-09-26 00:00:00,104.37814
2011-09-26 01:00:00,132.90369
2011-09-26 02:00:00,132.90369
2011-09-26 03:00:00,104.37815
2011-09-26 04:00:00,119.22696
2011-09-26 05:00:00,116.89123
2011-09-26 06:00:00,119.22697
2011-09-26 07:00:00,104.37814
2011-09-26 08:00:00,104.37814
2011-09-26 09:00:00,155.70584
2011-09-26 10:00:00,155.70584
2011-09-26 11:00:00,232.62167
2011-09-26 12:00:00,219.96924
2011-09-26 13:00:00,256.8662
2011-09-26 14:00:00,263.28314
2011-09-26 15:00:00,310.19897
2011-09-26 16:00:00,284.62082
2011-09-26 17:00:00,255.58656
2011-09-26 18:00:00,169.2298
2011-09-26 19:00:00,169.66104
2011-09-26 20:00:00,141.28214
2011-09-26 21:00:00,141.28214
2011-09-26 22:00:00,125.41233
2011-09-26 23:00:00,125.41233
2011-09-27 00:00:00,125.41233
2011-09-27 01:00:00,129.72696
2011-09-27 02:00:00,121.27919
2011-09-27 03:00:00,104.37814
2011-09-27 04:00:00,119.59303
2011-09-27 05:00:00,119.59303
2011-09-27 06:00:00,121.75215
2011-09-27 07:00:00,121.75215
2011-09-27 08:00:00,136.89615
2011-09-27 09:00:00,157.88171
2011-09-27 10:00:00,135.86938
2011-09-27 11:00:00,142.9245
2011-09-27 12:00:00,149.02339
2011-09-27 13:00:00,272.2336
2011-09-27 14:00:00,204.60486
2011-09-27 15:00:00,183.7041
2011-09-27 16:00:00,194.99423
2011-09-27 17:00:00,162.61404
2011-09-27 18:00:00,162.6727
2011-09-27 19:00:00,143.02724
2011-09-27 20:00:00,166.23833
2011-09-27 21:00:00,129.82419
2011-09-27 22:00:00,123.84545
2011-09-27 23:00:00,123.84545
2011-09-28 00:00:00,111.203995
2011-09-28 01:00:00,111.203995
2011-09-28 02:00:00,157.02036
2011-09-28 03:00:00,111.285065
2011-09-28 04:00:00,111.203995
2011-09-28 05:00:00,97.04319
2011-09-28 06:00:00,124.02572
2011-09-28 07:00:00,124.02572
2011-09-28 08:00:00,140.57558
2011-09-28 09:00:00,140.57558
2011-09-28 10:00:00,104.37814
2011-09-28 11:00:00,171.94821
2011-09-28 12:00:00,183.26271
2011-09-28 13:00:00,277.1872
2011-09-28 14:00:00,338.03818
2011-09-28 15:00:00,255.58656
2011-09-28 16:00:00,270.95392
2011-09-28 17:00:00,278.65048
2011-09-28 18:00:00,213.08359
2011-09-28 19:00:00,213.08359
2011-09-28 20:00:00,201.53781
2011-09-28 21:00:00,161.61078
2011-09-28 22:00:00,123.84545
2011-09-28 23:00:00,118.24138
2011-09-29 00:00:00,126.35103
2011-09-29 01:00:00,118.4248
2011-09-29 02:00:00,118.4248
2011-09-29 03:00:00,127.33599
2011-09-29 04:00:00,145.9154
2011-09-29 05:00:00,126.95495
2011-09-29 06:00:00,124.516624
2011-09-29 07:00:00,131.83878
2011-09-29 08:00:00,129.82419
2011-09-29 09:00:00,221.49103
2011-09-29 10:00:00,269.27765
2011-09-29 11:00:00,288.81702
2011-09-29 12:00:00,288.34064
2011-09-29 13:00:00,296.0205
2011-09-29 14:00:00,379.4555
2011-09-29 15:00:00,404.04404
2011-09-29 16:00:00,410.05365
2011-09-29 17:00:00,378.97067
2011-09-29 18:00:00,385.94873
2011-09-29 19:00:00,346.0772
2011-09-29 20:00:00,330.86322
2011-09-29 21:00:00,254.96484
2011-09-29 22:00:00,186.90224
2011-09-29 23:00:00,153.85262
2011-09-30 00:00:00,126.95133
2011-09-30 01:00:00,151.20874
2011-09-30 02:00:00,126.95133
2011-09-30 03:00:00,126.95131
2011-09-30 04:00:00,143.80446
2011-09-30 05:00:00,143.80449
2011-09-30 06:00:00,149.72647
2011-09-30 07:00:00,149.72647
2011-09-30 08:00:00,164.82372
2011-09-30 09:00:00,199.93501
2011-09-30 10:00:00,246.17972
2011-09-30 11:00:00,300.2981
2011-09-30 12:00:00,320.76154
2011-09-30 13:00:00,390.45428
2011-09-30 14:00:00,388.75253
2011-09-30 15:00:00,373.6654
2011-09-30 16:00:00,346.1852
2011-09-30 17:00:00,341.74667
2011-09-30 18:00:00,352.94843
2011-09-30 19:00:00,306.615
2011-09-30 20:00:00,306.615
2011-09-30 21:00:00,270.3838
2011-09-30 22:00:00,294.21933
2011-09-30 23:00:00,294.21933
2011-10-20 00:00:00,144.65608
2011-10-20 01:00:00,174.83185
2011-10-20 02:00:00,192.4841
2011-10-20 03:00:00,188.11691
2011-10-20 04:00:00,188.11691
2011-10-20 05:00:00,169.63947
2011-10-20 06:00:00,156.55516
2011-10-20 07:00:00,169.27739
2011-10-20 08:00:00,225.5797
2011-10-20 09:00:00,230.49364
2011-10-20 10:00:00,259.32758
2011-10-20 11:00:00,290.4648
2011-10-20 12:00:00,316.09763
2011-10-20 13:00:00,340.4707
2011-10-20 14:00:00,314.88303
2011-10-20 15:00:00,298.19244
2011-10-20 16:00:00,298.19244
2011-10-20 17:00:00,311.52655
2011-10-20 18:00:00,288.9835
2011-10-20 19:00:00,289.54718
2011-10-20 20:00:00,288.91992
2011-10-20 21:00:00,281.99033
2011-10-20 22:00:00,281.8117
2011-10-20 23:00:00,239.71512
2011-10-21 00:00:00,216.34702
2011-10-21 01:00:00,211.1528
2011-10-21 02:00:00,177.28891
2011-10-21 03:00:00,126.87035
2011-10-21 04:00:00,132.08322
