datetime,count
2011-07-22 15:00:00,299.11322
2011-07-22 16:00:00,539.238
2011-07-22 17:00:00,260.759
2011-07-22 18:00:00,325.4752
2011-07-22 19:00:00,404.32425
2011-07-22 20:00:00,237.67625
2011-07-22 21:00:00,282.46182
2011-07-22 22:00:00,299.42178
2011-07-22 23:00:00,318.67667
2011-07-23 00:00:00,334.3637
2011-07-23 01:00:00,349.9009
2011-07-23 02:00:00,376.468
2011-07-23 03:00:00,260.19052
2011-07-23 04:00:00,238.21007
2011-07-23 05:00:00,256.9524
2011-07-23 06:00:00,356.90128
2011-07-23 07:00:00,351.18015
2011-07-23 08:00:00,405.40756
2011-07-23 09:00:00,381.57022
2011-07-23 10:00:00,379.22882
2011-07-23 11:00:00,346.9824
2011-07-23 12:00:00,332.8831
2011-07-23 13:00:00,336.07748
2011-07-23 14:00:00,346.6745
2011-07-23 15:00:00,353.5499
2011-07-23 16:00:00,335.11478
2011-07-23 17:00:00,335.11478
2011-07-23 18:00:00,328.6451
2011-07-23 19:00:00,285.89453
2011-07-23 20:00:00,320.83896
2011-07-23 21:00:00,320.83896
2011-07-23 22:00:00,318.09015
2011-07-23 23:00:00,294.4423
2011-07-24 00:00:00,294.4423
2011-07-24 01:00:00,256.2399
2011-07-24 02:00:00,280.83093
2011-07-24 03:00:00,280.83093
2011-07-24 04:00:00,256.2399
2011-07-24 05:00:00,260.19052
2011-07-24 06:00:00,266.18875
2011-07-24 07:00:00,298.24332
2011-07-24 08:00:00,364.66183
2011-07-24 09:00:00,403.7831
2011-07-24 10:00:00,400.56955
2011-07-24 11:00:00,378.89493
2011-07-24 12:00:00,339.31714
2011-07-24 13:00:00,383.7526
2011-07-24 14:00:00,390.65448
2011-07-24 15:00:00,340.6568
2011-07-24 16:00:00,340.6568
2011-07-24 17:00:00,342.5121
2011-07-24 18:00:00,355.13956
2011-07-24 19:00:00,373.654
2011-07-24 20:00:00,381.57022
2011-07-24 21:00:00,273.2018
2011-07-24 22:00:00,249.41927
2011-07-24 23:00:00,224.21251
2011-07-25 00:00:00,150.6804
2011-07-25 01:00:00,182.93892
2011-07-25 02:00:00,164.21524
2011-07-25 03:00:00,112.60192
2011-07-25 04:00:00,108.05198
2011-07-25 05:00:00,108.05198
2011-07-25 06:00:00,145.42125
2011-07-25 07:00:00,146.46245
2011-07-25 08:00:00,148.99774
2011-07-25 09:00:00,201.4752
2011-07-25 10:00:00,234.25514
2011-07-25 11:00:00,339.44568
2011-07-25 12:00:00,339.44568
2011-07-25 13:00:00,195.46158
2011-07-25 14:00:00,197.60863
2011-07-25 15:00:00,199.10426
2011-07-25 16:00:00,137.59459
2011-07-25 17:00:00,119.59657
2011-07-25 18:00:00,138.44801
2011-07-25 19:00:00,152.21428
2011-07-25 20:00:00,145.4974
2011-07-25 21:00:00,96.38533
2011-07-25 22:00:00,96.38533
2011-07-25 23:00:00,102.048775
2011-07-26 00:00:00,114.04477
2011-07-26 01:00:00,114.04477
2011-07-26 02:00:00,92.910484
2011-07-26 03:00:00,93.81752
2011-07-26 04:00:00,96.15492
2011-07-26 05:00:00,97.23399
2011-07-26 06:00:00,132.32335
2011-07-26 07:00:00,294.1128
2011-07-26 08:00:00,316.21237
2011-07-26 09:00:00,396.5239
2011-07-26 10:00:00,359.8591
2011-07-26 11:00:00,335.67313
2011-07-26 12:00:00,336.4681
2011-07-26 13:00:00,341.14468
2011-07-26 14:00:00,333.49048
2011-07-26 15:00:00,326.7436
2011-07-26 16:00:00,339.60632
2011-07-26 17:00:00,340.86575
2011-07-26 18:00:00,354.99374
2011-07-26 19:00:00,359.0139
2011-07-26 20:00:00,370.11636
2011-07-26 21:00:00,368.88983
2011-07-26 22:00:00,286.06314
2011-07-26 23:00:00,252.96034
2011-07-27 00:00:00,292.8846
2011-07-27 01:00:00,359.33087
2011-07-27 02:00:00,354.32504
2011-07-27 03:00:00,277.08148
2011-07-27 04:00:00,337.1657
2011-07-27 05:00:00,329.45572
2011-07-27 06:00:00,325.92706
2011-07-27 07:00:00,368.37314
2011-07-27 08:00:00,393.0439
2011-07-27 09:00:00,386.845
2011-07-27 10:00:00,336.13742
2011-07-27 11:00:00,337.11807
2011-07-27 12:00:00,345.95123
2011-07-27 13:00:00,338.8555
2011-07-27 14:00:00,340.4185
2011-07-27 15:00:00,335.01093
2011-07-27 16:00:00,339.56116
2011-07-27 17:00:00,343.25394
2011-07-27 18:00:00,349.09384
2011-07-27 19:00:00,357.90286
2011-07-27 20:00:00,387.63013
2011-07-27 21:00:00,318.69724
2011-07-27 22:00:00,261.74515
2011-07-27 23:00:00,332.57083
2011-07-28 00:00:00,314.9711
2011-07-28 01:00:00,244.56789
2011-07-28 02:00:00,273.26556
2011-07-28 03:00:00,227.62587
2011-07-28 04:00:00,223.92715
2011-07-28 05:00:00,194.62984
2011-07-28 06:00:00,148.94023
2011-07-28 07:00:00,186.40039
2011-07-28 08:00:00,225.878
2011-07-28 09:00:00,319.49814
2011-07-28 10:00:00,356.1043
2011-07-28 11:00:00,350.68655
2011-07-28 12:00:00,352.89032
2011-07-28 13:00:00,344.215
2011-07-28 14:00:00,403.36597
2011-07-28 15:00:00,324.17175
2011-07-28 16:00:00,318.25964
2011-07-28 17:00:00,336.74155
2011-07-28 18:00:00,344.70407
2011-07-28 19:00:00,330.06906
2011-07-28 20:00:00,318.67664
2011-07-28 21:00:00,335.27637
2011-07-28 22:00:00,276.4234
2011-07-28 23:00:00,209.17471
2011-07-29 00:00:00,146.1827
2011-07-29 01:00:00,130.78062
2011-07-29 02:00:00,112.60192
2011-07-29 03:00:00,112.60192
2011-07-29 04:00:00,116.20955
2011-07-29 05:00:00,101.83017
2011-07-29 06:00:00,139.0813
2011-07-29 07:00:00,164.21524
2011-07-29 08:00:00,149.68216
2011-07-29 09:00:00,344.215
2011-07-29 10:00:00,326.3611
2011-07-29 11:00:00,323.39954
2011-07-29 12:00:00,313.39
2011-07-29 13:00:00,303.9598
2011-07-29 14:00:00,316.84793
2011-07-29 15:00:00,315.38696
2011-07-29 16:00:00,310.32767
2011-07-29 17:00:00,313.41354
2011-07-29 18:00:00,321.11224
2011-07-29 19:00:00,322.57803
2011-07-29 20:00:00,341.43875
2011-07-29 21:00:00,344.96994
2011-07-29 22:00:00,362.0861
2011-07-29 23:00:00,293.569
2011-07-30 00:00:00,348.19003
2011-07-30 01:00:00,325.00876
2011-07-30 02:00:00,322.8307
2011-07-30 03:00:00,251.77666
2011-07-30 04:00:00,216.19382
2011-07-30 05:00:00,236.05728
2011-07-30 06:00:00,244.18303
2011-07-30 07:00:00,250.32439
2011-07-30 08:00:00,325.3184
2011-07-30 09:00:00,437.0859
2011-07-30 10:00:00,445.31635
2011-07-30 11:00:00,395.42505
2011-07-30 12:00:00,335.08652
2011-07-30 13:00:00,289.3344
2011-07-30 14:00:00,294.51718
2011-07-30 15:00:00,304.02444
2011-07-30 16:00:00,326.45297
2011-07-30 17:00:00,284.73483
2011-07-30 18:00:00,316.94708
2011-07-30 19:00:00,452.14426
2011-07-30 20:00:00,410.55728
2011-07-30 21:00:00,406.1672
2011-07-30 22:00:00,354.21085
2011-07-30 23:00:00,325.00876
2011-07-31 00:00:00,325.00876
2011-07-31 01:00:00,247.09377
2011-07-31 02:00:00,215.2318
2011-07-31 03:00:00,203.85814
2011-07-31 04:00:00,169.71458
2011-07-31 05:00:00,174.74437
2011-07-31 06:00:00,180.54665
2011-07-31 07:00:00,286.82822
2011-07-31 08:00:00,362.44156
2011-07-31 09:00:00,397.3953
2011-07-31 10:00:00,379.17227
2011-07-31 11:00:00,297.80905
2011-07-31 12:00:00,300.8486
2011-07-31 13:00:00,264.95822
2011-07-31 14:00:00,278.60208
2011-07-31 15:00:00,332.35797
2011-07-31 16:00:00,319.20798
2011-07-31 17:00:00,244.88905
2011-07-31 18:00:00,385.25967
2011-07-31 19:00:00,386.00873
2011-07-31 20:00:00,386.00873
2011-07-31 21:00:00,354.8934
2011-07-31 22:00:00,251.39299
2011-07-31 23:00:00,247.53288
2011-08-20 00:00:00,43.80645
2011-08-20 01:00:00,58.694057
2011-08-20 02:00:00,88.47632
2011-08-20 03:00:00,88.47632
2011-08-20 04:00:00,53.932007
2011-08-20 05:00:00,55.40856
2011-08-20 06:00:00,106.59952
2011-08-20 07:00:00,58.69406
2011-08-20 08:00:00,152.69221
2011-08-20 09:00:00,188.4146
2011-08-20 10:00:00,247.50148
2011-08-20 11:00:00,257.24185
2011-08-20 12:00:00,286.82822
2011-08-20 13:00:00,321.01785
2011-08-20 14:00:00,412.262
2011-08-20 15:00:00,451.32437
2011-08-20 16:00:00,452.3046
2011-08-20 17:00:00,412.262
2011-08-20 18:00:00,349.133
2011-08-20 19:00:00,265.4138
2011-08-20 20:00:00,283.1229
2011-08-20 21:00:00,202.45457
2011-08-20 22:00:00,170.467
2011-08-20 23:00:00,137.71796
2011-08-21 00:00:00,156.51213
2011-08-21 01:00:00,123.73184
2011-08-21 02:00:00,113.64682
2011-08-21 03:00:00,89.12079
2011-08-21 04:00:00,96.98683
2011-08-21 05:00:00,71.7626
2011-08-21 06:00:00,68.141785
2011-08-21 07:00:00,123.510544
2011-08-21 08:00:00,132.1844
2011-08-21 09:00:00,174.8875
2011-08-21 10:00:00,202.07913
2011-08-21 11:00:00,333.1842
2011-08-21 12:00:00,348.08194
2011-08-21 13:00:00,383.6433
2011-08-21 14:00:00,225.39598
2011-08-21 15:00:00,118.11377
2011-08-21 16:00:00,130.08513
2011-08-21 17:00:00,123.63769
2011-08-21 18:00:00,155.4513
2011-08-21 19:00:00,219.43753
2011-08-21 20:00:00,141.12943
2011-08-21 21:00:00,141.12943
2011-08-21 22:00:00,141.56078
2011-08-21 23:00:00,146.26942
2011-08-22 00:00:00,124.81986
2011-08-22 01:00:00,110.831215
2011-08-22 02:00:00,194.79419
2011-08-22 03:00:00,210.38637
2011-08-22 04:00:00,246.30504
2011-08-22 05:00:00,246.15152
2011-08-22 06:00:00,290.88907
2011-08-22 07:00:00,274.99936
2011-08-22 08:00:00,274.99936
2011-08-22 09:00:00,325.45462
2011-08-22 10:00:00,361.75882
2011-08-22 11:00:00,391.691
2011-08-22 12:00:00,385.48856
2011-08-22 13:00:00,366.02213
2011-08-22 14:00:00,372.07718
2011-08-22 15:00:00,374.8074
2011-08-22 16:00:00,372.07718
2011-08-22 17:00:00,370.2283
2011-08-22 18:00:00,376.73386
2011-08-22 19:00:00,385.56238
2011-08-22 20:00:00,404.91617
2011-08-22 21:00:00,404.6813
2011-08-22 22:00:00,389.2703
2011-08-22 23:00:00,382.3303
2011-08-23 00:00:00,366.89066
2011-08-23 01:00:00,325.6888
2011-08-23 02:00:00,318.92114
2011-08-23 03:00:00,270.7796
2011-08-23 04:00:00,312.143
2011-08-23 05:00:00,312.30972
2011-08-23 06:00:00,296.921
2011-08-23 07:00:00,335.33786
2011-08-23 08:00:00,236.6483
2011-08-23 09:00:00,261.9436
2011-08-23 10:00:00,341.8773
2011-08-23 11:00:00,391.75607
2011-08-23 12:00:00,390.56937
2011-08-23 13:00:00,382.53464
2011-08-23 14:00:00,379.9606
2011-08-23 15:00:00,392.36557
2011-08-23 16:00:00,385.9118
2011-08-23 17:00:00,392.36557
2011-08-23 18:00:00,393.66464
2011-08-23 19:00:00,339.92487
2011-08-23 20:00:00,320.11298
2011-08-23 21:00:00,242.30428
2011-08-23 22:00:00,270.69196
2011-08-23 23:00:00,256.4896
2011-08-24 00:00:00,270.69196
2011-08-24 01:00:00,250.68443
2011-08-24 02:00:00,222.7127
2011-08-24 03:00:00,222.7127
2011-08-24 04:00:00,175.64003
2011-08-24 05:00:00,175.64003
2011-08-24 06:00:00,174.38188
2011-08-24 07:00:00,228.6775
2011-08-24 08:00:00,192.33736
2011-08-24 09:00:00,247.5003
2011-08-24 10:00:00,315.59186
2011-08-24 11:00:00,334.80096
2011-08-24 12:00:00,335.01608
2011-08-24 13:00:00,349.6583
2011-08-24 14:00:00,349.6583
2011-08-24 15:00:00,347.16348
2011-08-24 16:00:00,334.39792
2011-08-24 17:00:00,341.2455
2011-08-24 18:00:00,336.41177
2011-08-24 19:00:00,336.41177
2011-08-24 20:00:00,319.79492
2011-08-24 21:00:00,285.1597
2011-08-24 22:00:00,269.52325
2011-08-24 23:00:00,264.31924
2011-08-25 00:00:00,236.76018
2011-08-25 01:00:00,229.94061
2011-08-25 02:00:00,229.94061
2011-08-25 03:00:00,230.47719
2011-08-25 04:00:00,182.0337
2011-08-25 05:00:00,156.45032
2011-08-25 06:00:00,191.73308
2011-08-25 07:00:00,200.12408
2011-08-25 08:00:00,234.62889
2011-08-25 09:00:00,247.38344
2011-08-25 10:00:00,260.0884
2011-08-25 11:00:00,148.26541
2011-08-25 12:00:00,148.26541
2011-08-25 13:00:00,114.04477
2011-08-25 14:00:00,143.32701
2011-08-25 15:00:00,147.07138
2011-08-25 16:00:00,101.83017
2011-08-25 17:00:00,101.83017
2011-08-25 18:00:00,155.73586
2011-08-25 19:00:00,188.1444
2011-08-25 20:00:00,185.35844
2011-08-25 21:00:00,199.92279
2011-08-25 22:00:00,113.48668
2011-08-25 23:00:00,115.0389
2011-08-26 00:00:00,118.5184
2011-08-26 01:00:00,113.48668
2011-08-26 02:00:00,96.41457
2011-08-26 03:00:00,87.882126
2011-08-26 04:00:00,89.72867
2011-08-26 05:00:00,138.71602
2011-08-26 06:00:00,89.72867
2011-08-26 07:00:00,113.955505
2011-08-26 08:00:00,108.608574
2011-08-26 09:00:00,117.10693
2011-08-26 10:00:00,177.65523
2011-08-26 11:00:00,160.11897
2011-08-26 12:00:00,196.12645
2011-08-26 13:00:00,228.0349
2011-08-26 14:00:00,224.53125
2011-08-26 15:00:00,300.5502
2011-08-26 16:00:00,243.75471
2011-08-26 17:00:00,236.68784
2011-08-26 18:00:00,195.46158
2011-08-26 19:00:00,120.89289
2011-08-26 20:00:00,118.17703
2011-08-26 21:00:00,136.89023
2011-08-26 22:00:00,120.89289
2011-08-26 23:00:00,102.048775
2011-08-27 00:00:00,90.19658
2011-08-27 01:00:00,89.62187
2011-08-27 02:00:00,92.99997
2011-08-27 03:00:00,125.33356
2011-08-27 04:00:00,125.33356
2011-08-27 05:00:00,141.37578
2011-08-27 06:00:00,141.37578
2011-08-27 07:00:00,169.46968
2011-08-27 08:00:00,129.72545
2011-08-27 09:00:00,185.46071
2011-08-27 10:00:00,195.87794
2011-08-27 11:00:00,178.55165
2011-08-27 12:00:00,205.32442
2011-08-27 13:00:00,199.03342
2011-08-27 14:00:00,187.30965
2011-08-27 15:00:00,187.30965
2011-08-27 16:00:00,184.7466
2011-08-27 17:00:00,224.79536
2011-08-28 07:00:00,187.52568
2011-08-28 08:00:00,195.36537
2011-08-28 09:00:00,213.42433
2011-08-28 10:00:00,288.69193
2011-08-28 11:00:00,352.0436
2011-08-28 12:00:00,454.95303
2011-08-28 13:00:00,478.2601
2011-08-28 14:00:00,447.5131
2011-08-28 15:00:00,482.71048
2011-08-28 16:00:00,430.9459
2011-08-28 17:00:00,515.4963
2011-08-28 18:00:00,517.23346
2011-08-28 19:00:00,409.02267
2011-08-28 20:00:00,449.9845
2011-08-28 21:00:00,242.84642
2011-08-28 22:00:00,151.47096
2011-08-28 23:00:00,127.38057
2011-08-29 00:00:00,152.54338
2011-08-29 01:00:00,191.15004
2011-08-29 02:00:00,222.56671
2011-08-29 03:00:00,191.15004
2011-08-29 04:00:00,227.54716
2011-08-29 05:00:00,182.98793
2011-08-29 06:00:00,182.98793
2011-08-29 07:00:00,289.94388
2011-08-29 08:00:00,298.887
2011-08-29 09:00:00,317.7994
2011-08-29 10:00:00,355.23514
2011-08-29 11:00:00,344.40582
2011-08-29 12:00:00,359.5234
2011-08-29 13:00:00,294.91425
2011-08-29 14:00:00,307.57883
2011-08-29 15:00:00,389.73514
2011-08-29 16:00:00,393.3689
2011-08-29 17:00:00,341.49286
2011-08-29 18:00:00,354.3774
2011-08-29 19:00:00,354.3774
2011-08-29 20:00:00,304.92957
2011-08-29 21:00:00,314.03745
2011-08-29 22:00:00,270.69196
2011-08-29 23:00:00,248.18251
2011-08-30 00:00:00,182.98793
2011-08-30 01:00:00,221.41298
2011-08-30 02:00:00,180.80656
2011-08-30 03:00:00,200.08287
2011-08-30 04:00:00,152.91225
2011-08-30 05:00:00,137.90247
2011-08-30 06:00:00,180.80656
2011-08-30 07:00:00,227.54716
2011-08-30 08:00:00,270.69196
2011-08-30 09:00:00,339.92487
2011-08-30 10:00:00,404.22015
2011-08-30 11:00:00,406.33926
2011-08-30 12:00:00,336.63638
2011-08-30 13:00:00,386.14484
2011-08-30 14:00:00,390.6127
2011-08-30 15:00:00,396.7089
2011-08-30 16:00:00,402.08038
2011-08-30 17:00:00,398.7158
2011-08-30 18:00:00,361.94092
2011-08-30 19:00:00,295.19507
2011-08-30 20:00:00,270.57108
2011-08-30 21:00:00,212.74675
2011-08-30 22:00:00,223.06178
2011-08-30 23:00:00,223.06178
2011-08-31 00:00:00,180.55203
2011-08-31 01:00:00,180.55203
2011-08-31 02:00:00,174.38191
2011-08-31 03:00:00,137.44121
2011-08-31 04:00:00,174.38191
2011-08-31 05:00:00,101.167274
2011-08-31 06:00:00,137.46506
2011-08-31 07:00:00,133.28209
2011-08-31 08:00:00,170.57634
2011-08-31 09:00:00,174.63826
2011-08-31 10:00:00,340.91547
2011-08-31 11:00:00,384.14896
2011-08-31 12:00:00,377.88712
2011-08-31 13:00:00,392.81235
2011-08-31 14:00:00,397.54584
2011-08-31 15:00:00,397.54584
2011-08-31 16:00:00,383.80594
2011-08-31 17:00:00,355.94052
2011-08-31 18:00:00,343.29068
2011-08-31 19:00:00,355.90176
2011-08-31 20:00:00,269.04865
2011-08-31 21:00:00,235.41664
2011-08-31 22:00:00,164.99484
2011-08-31 23:00:00,132.70517
2011-09-20 00:00:00,216.97466
2011-09-20 01:00:00,143.14116
2011-09-20 02:00:00,143.14116
2011-09-20 03:00:00,153.02472
2011-09-20 04:00:00,83.34464
2011-09-20 05:00:00,140.36873
2011-09-20 06:00:00,140.36873
2011-09-20 07:00:00,143.14116
2011-09-20 08:00:00,113.50762
2011-09-20 09:00:00,120.73999
2011-09-20 10:00:00,142.46779
2011-09-20 11:00:00,142.46779
2011-09-20 12:00:00,112.930725
2011-09-20 13:00:00,110.49179
2011-09-20 14:00:00,139.67982
2011-09-20 15:00:00,168.75276
2011-09-20 16:00:00,153.05214
2011-09-20 17:00:00,116.0394
2011-09-20 18:00:00,116.0394
2011-09-20 19:00:00,82.253716
2011-09-20 20:00:00,59.33052
2011-09-20 21:00:00,59.33052
2011-09-20 22:00:00,59.33052
2011-09-20 23:00:00,59.33052
2011-09-21 00:00:00,52.94345
2011-09-21 01:00:00,56.825634
2011-09-21 02:00:00,56.825634
2011-09-21 03:00:00,98.22544
2011-09-21 04:00:00,74.21762
2011-09-21 05:00:00,76.17845
2011-09-21 06:00:00,78.65822
2011-09-21 07:00:00,78.65822
2011-09-21 08:00:00,71.82707
2011-09-21 09:00:00,77.10969
2011-09-21 10:00:00,141.39842
2011-09-21 11:00:00,150.68298
2011-09-21 12:00:00,169.08241
2011-09-21 13:00:00,195.90585
2011-09-21 14:00:00,208.86192
2011-09-21 15:00:00,181.57347
2011-09-21 16:00:00,181.57347
2011-09-21 17:00:00,206.50755
2011-09-21 18:00:00,172.36913
2011-09-21 19:00:00,118.85466
2011-09-21 20:00:00,118.85466
2011-09-21 21:00:00,81.35188
2011-09-21 22:00:00,117.177444
2011-09-21 23:00:00,68.56862
2011-09-22 00:00:00,68.56862
2011-09-22 01:00:00,112.75856
2011-09-22 02:00:00,115.02562
2011-09-22 03:00:00,112.75853
2011-09-22 04:00:00,112.75853
2011-09-22 05:00:00,115.02562
2011-09-22 06:00:00,83.04543
2011-09-22 07:00:00,82.12663
2011-09-22 08:00:00,85.2594
2011-09-22 09:00:00,130.98407
2011-09-22 10:00:00,129.44548
2011-09-22 11:00:00,127.49479
2011-09-22 12:00:00,148.31984
2011-09-22 13:00:00,154.11378
2011-09-22 14:00:00,161.72093
2011-09-22 15:00:00,172.48648
2011-09-22 16:00:00,185.90877
2011-09-22 17:00:00,166.43575
2011-09-22 18:00:00,150.0288
2011-09-22 19:00:00,130.52559
2011-09-22 20:00:00,130.52048
2011-09-22 21:00:00,130.52559
2011-09-22 22:00:00,86.29593
2011-09-22 23:00:00,117.177444
2011-09-23 00:00:00,154.20198
2011-09-23 01:00:00,84.41391
2011-09-23 02:00:00,96.10327
2011-09-23 03:00:00,84.41391
2011-09-23 04:00:00,104.32263
2011-09-23 05:00:00,136.3493
2011-09-23 06:00:00,154.20198
2011-09-23 07:00:00,220.27899
2011-09-23 08:00:00,220.27899
2011-09-23 09:00:00,150.16849
2011-09-23 10:00:00,142.01595
2011-09-23 11:00:00,142.01595
2011-09-23 12:00:00,220.8834
2011-09-23 13:00:00,121.934944
2011-09-23 14:00:00,121.934944
2011-09-23 15:00:00,220.88344
2011-09-23 16:00:00,198.31615
2011-09-23 17:00:00,84.41391
2011-09-23 18:00:00,85.85801
2011-09-23 19:00:00,138.81512
2011-09-23 20:00:00,108.45383
2011-09-23 21:00:00,93.68638
2011-09-23 22:00:00,129.30203
2011-09-23 23:00:00,112.288574
2011-09-24 00:00:00,103.18312
2011-09-24 01:00:00,129.76201
2011-09-24 02:00:00,129.76201
2011-09-24 03:00:00,87.94592
2011-09-24 04:00:00,124.03882
2011-09-24 05:00:00,130.08221
2011-09-24 06:00:00,130.08221
2011-09-24 07:00:00,161.30315
2011-09-24 08:00:00,152.46877
2011-09-24 09:00:00,165.06891
2011-09-24 10:00:00,165.06891
2011-09-24 11:00:00,224.67331
2011-09-24 12:00:00,224.67331
2011-09-24 13:00:00,199.24568
2011-09-24 14:00:00,343.0323
2011-09-24 15:00:00,343.0323
2011-09-24 16:00:00,292.71332
2011-09-24 17:00:00,290.50772
2011-09-24 18:00:00,244.2859
2011-09-24 19:00:00,114.84819
2011-09-24 20:00:00,152.34875
2011-09-24 21:00:00,195.63774
2011-09-24 22:00:00,123.74521
2011-09-24 23:00:00,165.06891
2011-09-25 00:00:00,119.015076
2011-09-25 01:00:00,169.33826
2011-09-25 02:00:00,144.26987
2011-09-25 03:00:00,144.26987
2011-09-25 04:00:00,177.26945
2011-09-25 05:00:00,153.30197
2011-09-25 06:00:00,169.33826
2011-09-25 07:00:00,140.47433
2011-09-25 08:00:00,123.74521
2011-09-25 09:00:00,183.83353
2011-09-25 10:00:00,183.83353
2011-09-25 11:00:00,297.97305
2011-09-25 12:00:00,265.65945
2011-09-25 13:00:00,323.55627
2011-09-25 14:00:00,265.65945
2011-09-25 15:00:00,265.65945
2011-09-25 16:00:00,295.92615
2011-09-25 17:00:00,245.75388
2011-09-25 18:00:00,245.75388
2011-09-25 19:00:00,207.64977
2011-09-25 20:00:00,197.94322
2011-09-25 21:00:00,123.91516
2011-09-25 22:00:00,156.16339
2011-09-25 23:00:00,139.60994
2011-09-26 00:00:00,136.3493
2011-09-26 01:00:00,224.40329
2011-09-26 02:00:00,224.40329
2011-09-26 03:00:00,136.34935
2011-09-26 04:00:00,154.20201
2011-09-26 05:00:00,194.77876
2011-09-26 06:00:00,154.20198
2011-09-26 07:00:00,136.3493
2011-09-26 08:00:00,136.3493
2011-09-26 09:00:00,234.46773
2011-09-26 10:00:00,234.46773
2011-09-26 11:00:00,355.33484
2011-09-26 12:00:00,359.82098
2011-09-26 13:00:00,394.98956
2011-09-26 14:00:00,414.28128
2011-09-26 15:00:00,399.88858
2011-09-26 16:00:00,421.1067
2011-09-26 17:00:00,411.39835
2011-09-26 18:00:00,267.2967
2011-09-26 19:00:00,274.3698
2011-09-26 20:00:00,190.15443
2011-09-26 21:00:00,190.15443
2011-09-26 22:00:00,138.81512
2011-09-26 23:00:00,138.81512
2011-09-27 00:00:00,138.81512
2011-09-27 01:00:00,143.4269
2011-09-27 02:00:00,134.71284
2011-09-27 03:00:00,136.3493
2011-09-27 04:00:00,221.76863
2011-09-27 05:00:00,221.76863
2011-09-27 06:00:00,158.03955
2011-09-27 07:00:00,158.03955
2011-09-27 08:00:00,230.54091
2011-09-27 09:00:00,247.5608
2011-09-27 10:00:00,229.79904
2011-09-27 11:00:00,243.52695
2011-09-27 12:00:00,251.14928
2011-09-27 13:00:00,391.7833
2011-09-27 14:00:00,353.26785
2011-09-27 15:00:00,309.06137
2011-09-27 16:00:00,305.7095
2011-09-27 17:00:00,246.14635
2011-09-27 18:00:00,233.33604
2011-09-27 19:00:00,238.42134
2011-09-27 20:00:00,268.6231
2011-09-27 21:00:00,205.21465
2011-09-27 22:00:00,174.64378
2011-09-27 23:00:00,174.64378
2011-09-28 00:00:00,161.59947
2011-09-28 01:00:00,161.59947
2011-09-28 02:00:00,186.7439
2011-09-28 03:00:00,135.57695
2011-09-28 04:00:00,161.59947
2011-09-28 05:00:00,120.649055
2011-09-28 06:00:00,202.00964
2011-09-28 07:00:00,202.00964
2011-09-28 08:00:00,206.05202
2011-09-28 09:00:00,206.05202
2011-09-28 10:00:00,136.3493
2011-09-28 11:00:00,305.7197
2011-09-28 12:00:00,326.29666
2011-09-28 13:00:00,388.8885
2011-09-28 14:00:00,429.2853
2011-09-28 15:00:00,411.39835
2011-09-28 16:00:00,416.22607
2011-09-28 17:00:00,416.75607
2011-09-28 18:00:00,275.84982
2011-09-28 19:00:00,275.84985
2011-09-28 20:00:00,210.5447
2011-09-28 21:00:00,218.01897
2011-09-28 22:00:00,174.64378
2011-09-28 23:00:00,126.19996
2011-09-29 00:00:00,128.2668
2011-09-29 01:00:00,107.460144
2011-09-29 02:00:00,107.460144
2011-09-29 03:00:00,156.21114
2011-09-29 04:00:00,222.14061
2011-09-29 05:00:00,208.5923
2011-09-29 06:00:00,204.29515
2011-09-29 07:00:00,181.0617
2011-09-29 08:00:00,205.21465
2011-09-29 09:00:00,307.52844
2011-09-29 10:00:00,414.53528
2011-09-29 11:00:00,378.77118
2011-09-29 12:00:00,403.96872
2011-09-29 13:00:00,392.86728
2011-09-29 14:00:00,407.99606
2011-09-29 15:00:00,406.0353
2011-09-29 16:00:00,422.70352
2011-09-29 17:00:00,408.64798
2011-09-29 18:00:00,445.84937
2011-09-29 19:00:00,361.19565
2011-09-29 20:00:00,353.43042
2011-09-29 21:00:00,346.62054
2011-09-29 22:00:00,303.67242
2011-09-29 23:00:00,217.73538
2011-09-30 00:00:00,176.2549
2011-09-30 01:00:00,219.4381
2011-09-30 02:00:00,176.2549
2011-09-30 03:00:00,176.25488
2011-09-30 04:00:00,174.01845
2011-09-30 05:00:00,174.01842
2011-09-30 06:00:00,177.55666
2011-09-30 07:00:00,177.55666
2011-09-30 08:00:00,234.4905
2011-09-30 09:00:00,296.73364
2011-09-30 10:00:00,347.24533
2011-09-30 11:00:00,366.5304
2011-09-30 12:00:00,371.15488
2011-09-30 13:00:00,406.87875
2011-09-30 14:00:00,403.12607
2011-09-30 15:00:00,388.42346
2011-09-30 16:00:00,363.32364
2011-09-30 17:00:00,361.23526
2011-09-30 18:00:00,336.59186
2011-09-30 19:00:00,304.90714
2011-09-30 20:00:00,304.90714
2011-09-30 21:00:00,333.9916
2011-09-30 22:00:00,274.30432
2011-09-30 23:00:00,274.30432
2011-10-20 00:00:00,143.6878
2011-10-20 01:00:00,188.19194
2011-10-20 02:00:00,191.8079
2011-10-20 03:00:00,217.69283
2011-10-20 04:00:00,217.69283
2011-10-20 05:00:00,186.07277
2011-10-20 06:00:00,202.39201
2011-10-20 07:00:00,229.46101
2011-10-20 08:00:00,285.36655
2011-10-20 09:00:00,309.35532
2011-10-20 10:00:00,275.23138
2011-10-20 11:00:00,336.08926
2011-10-20 12:00:00,393.58908
2011-10-20 13:00:00,432.3179
