datetime,count
2011-06-29 11:00:00,342.88608
2011-06-29 12:00:00,346.4242
2011-06-29 13:00:00,376.05432
2011-06-29 14:00:00,360.81754
2011-06-29 15:00:00,366.77036
2011-06-29 16:00:00,395.5175
2011-06-29 17:00:00,400.3138
2011-06-29 18:00:00,375.06998
2011-06-29 19:00:00,361.68796
2011-06-29 20:00:00,340.94193
2011-06-29 21:00:00,323.49896
2011-06-29 22:00:00,302.81665
2011-06-29 23:00:00,285.32608
2011-06-30 00:00:00,261.56558
2011-06-30 01:00:00,242.2405
2011-06-30 02:00:00,224.99059
2011-06-30 03:00:00,211.20547
2011-06-30 04:00:00,169.47829
2011-06-30 05:00:00,190.48643
2011-06-30 06:00:00,214.46169
2011-06-30 07:00:00,223.46758
2011-06-30 08:00:00,290.3369
2011-06-30 09:00:00,307.63986
2011-06-30 10:00:00,311.7311
2011-06-30 11:00:00,318.21555
2011-06-30 12:00:00,335.5969
2011-06-30 13:00:00,341.90274
2011-06-30 14:00:00,352.62857
2011-06-30 15:00:00,362.49527
2011-06-30 16:00:00,360.10565
2011-06-30 17:00:00,376.03815
2011-06-30 18:00:00,353.68173
2011-06-30 19:00:00,333.67374
2011-06-30 20:00:00,333.67374
2011-06-30 21:00:00,308.89886
2011-06-30 22:00:00,298.0024
2011-06-30 23:00:00,232.87854
2011-07-20 00:00:00,172.8067
2011-07-20 01:00:00,159.83432
2011-07-20 02:00:00,159.83432
2011-07-20 03:00:00,172.8067
2011-07-20 04:00:00,151.3686
2011-07-20 05:00:00,162.96959
2011-07-20 06:00:00,155.21034
2011-07-20 07:00:00,175.83412
2011-07-20 08:00:00,207.16972
2011-07-20 09:00:00,230.6253
2011-07-20 10:00:00,229.37675
2011-07-20 11:00:00,295.87772
2011-07-20 12:00:00,302.01846
2011-07-20 13:00:00,354.1516
2011-07-20 14:00:00,375.63016
2011-07-20 15:00:00,368.5466
2011-07-20 16:00:00,320.55978
2011-07-20 17:00:00,350.29715
2011-07-20 18:00:00,355.30978
2011-07-20 19:00:00,320.65646
2011-07-20 20:00:00,296.69058
2011-07-20 21:00:00,304.4113
2011-07-20 22:00:00,287.95212
2011-07-20 23:00:00,263.19418
2011-07-21 00:00:00,256.26968
2011-07-21 01:00:00,224.00677
2011-07-21 02:00:00,224.00677
2011-07-21 03:00:00,218.89879
2011-07-21 04:00:00,193.6509
2011-07-21 05:00:00,193.6509
2011-07-21 06:00:00,193.6509
2011-07-21 07:00:00,208.32072
2011-07-21 08:00:00,243.49593
2011-07-21 09:00:00,300.56207
2011-07-21 10:00:00,326.96884
2011-07-21 11:00:00,383.18826
2011-07-21 12:00:00,407.64453
2011-07-21 13:00:00,402.89645
2011-07-21 14:00:00,430.0412
2011-07-21 15:00:00,416.00095
2011-07-21 16:00:00,436.03867
2011-07-21 17:00:00,437.63562
2011-07-21 18:00:00,418.8972
2011-07-21 19:00:00,374.83597
2011-07-21 20:00:00,337.96875
2011-07-21 21:00:00,320.7765
2011-07-21 22:00:00,313.1423
2011-07-21 23:00:00,293.8482
2011-07-22 00:00:00,322.97433
2011-07-22 01:00:00,280.18118
2011-07-22 02:00:00,254.1102
2011-07-22 03:00:00,256.49612
2011-07-22 04:00:00,237.09918
2011-07-22 05:00:00,210.12552
2011-07-22 06:00:00,234.46857
2011-07-22 07:00:00,297.51157
2011-07-22 08:00:00,341.345
2011-07-22 09:00:00,344.09277
2011-07-22 10:00:00,389.48102
2011-07-22 11:00:00,390.02405
2011-07-22 12:00:00,431.0354
2011-07-22 13:00:00,432.911
2011-07-22 14:00:00,466.7014
2011-07-22 15:00:00,454.2722
2011-07-22 16:00:00,426.1857
2011-07-22 17:00:00,379.23477
2011-07-22 18:00:00,402.98697
2011-07-22 19:00:00,374.2171
2011-07-22 20:00:00,320.55978
2011-07-22 21:00:00,317.84726
2011-07-22 22:00:00,348.6917
2011-07-22 23:00:00,313.99014
2011-07-23 00:00:00,304.71524
2011-07-23 01:00:00,329.6554
2011-07-23 02:00:00,311.637
2011-07-23 03:00:00,270.50894
2011-07-23 04:00:00,258.58096
2011-07-23 05:00:00,271.29172
2011-07-23 06:00:00,320.85403
2011-07-23 07:00:00,315.74277
2011-07-23 08:00:00,370.4622
2011-07-23 09:00:00,356.03525
2011-07-23 10:00:00,387.35733
2011-07-23 11:00:00,405.41763
2011-07-23 12:00:00,411.0469
2011-07-23 13:00:00,425.21368
2011-07-23 14:00:00,394.76907
2011-07-23 15:00:00,403.49393
2011-07-23 16:00:00,421.5903
2011-07-23 17:00:00,421.5903
2011-07-23 18:00:00,425.7326
2011-07-23 19:00:00,327.52817
2011-07-23 20:00:00,339.34683
2011-07-23 21:00:00,339.34683
2011-07-23 22:00:00,319.84247
2011-07-23 23:00:00,304.39374
2011-07-24 00:00:00,304.39374
2011-07-24 01:00:00,273.11194
2011-07-24 02:00:00,294.27554
2011-07-24 03:00:00,294.27554
2011-07-24 04:00:00,273.11194
2011-07-24 05:00:00,270.50894
2011-07-24 06:00:00,297.7653
2011-07-24 07:00:00,309.56067
2011-07-24 08:00:00,353.35605
2011-07-24 09:00:00,370.36038
2011-07-24 10:00:00,393.47855
2011-07-24 11:00:00,365.5538
2011-07-24 12:00:00,400.96982
2011-07-24 13:00:00,379.22324
2011-07-24 14:00:00,386.29614
2011-07-24 15:00:00,414.35608
2011-07-24 16:00:00,414.35608
2011-07-24 17:00:00,395.43314
2011-07-24 18:00:00,389.91843
2011-07-24 19:00:00,369.60013
2011-07-24 20:00:00,356.03525
2011-07-24 21:00:00,302.05783
2011-07-24 22:00:00,254.76941
2011-07-24 23:00:00,247.09981
2011-07-25 00:00:00,232.88577
2011-07-25 01:00:00,237.98033
2011-07-25 02:00:00,210.98885
2011-07-25 03:00:00,191.79698
2011-07-25 04:00:00,187.73167
2011-07-25 05:00:00,187.73167
2011-07-25 06:00:00,191.10681
2011-07-25 07:00:00,195.28482
2011-07-25 08:00:00,222.15085
2011-07-25 09:00:00,275.7233
2011-07-25 10:00:00,302.01846
2011-07-25 11:00:00,353.7238
2011-07-25 12:00:00,353.7238
2011-07-25 13:00:00,234.36537
2011-07-25 14:00:00,219.64233
2011-07-25 15:00:00,221.56126
2011-07-25 16:00:00,192.606
2011-07-25 17:00:00,197.43652
2011-07-25 18:00:00,222.99432
2011-07-25 19:00:00,230.6253
2011-07-25 20:00:00,221.11116
2011-07-25 21:00:00,159.83432
2011-07-25 22:00:00,159.83432
2011-07-25 23:00:00,170.55846
2011-07-26 00:00:00,186.08687
2011-07-26 01:00:00,186.08687
2011-07-26 02:00:00,152.99345
2011-07-26 03:00:00,155.94963
2011-07-26 04:00:00,161.38783
2011-07-26 05:00:00,140.03708
2011-07-26 06:00:00,181.82162
2011-07-26 07:00:00,266.99832
2011-07-26 08:00:00,290.2245
2011-07-26 09:00:00,339.03122
2011-07-26 10:00:00,364.2418
2011-07-26 11:00:00,346.6923
2011-07-26 12:00:00,357.76224
2011-07-26 13:00:00,387.80084
2011-07-26 14:00:00,396.66043
2011-07-26 15:00:00,412.30734
2011-07-26 16:00:00,393.63345
2011-07-26 17:00:00,402.06613
2011-07-26 18:00:00,393.67722
2011-07-26 19:00:00,374.30176
2011-07-26 20:00:00,352.2063
2011-07-26 21:00:00,331.41574
2011-07-26 22:00:00,289.67746
2011-07-26 23:00:00,280.01944
2011-07-27 00:00:00,316.89023
2011-07-27 01:00:00,326.47696
2011-07-27 02:00:00,326.40918
2011-07-27 03:00:00,266.1696
2011-07-27 04:00:00,292.68387
2011-07-27 05:00:00,289.10135
2011-07-27 06:00:00,278.99823
2011-07-27 07:00:00,311.26413
2011-07-27 08:00:00,330.26697
2011-07-27 09:00:00,346.4242
2011-07-27 10:00:00,323.68546
2011-07-27 11:00:00,336.24112
2011-07-27 12:00:00,380.33633
2011-07-27 13:00:00,396.9448
2011-07-27 14:00:00,384.16565
2011-07-27 15:00:00,398.0907
2011-07-27 16:00:00,385.04727
2011-07-27 17:00:00,382.41098
2011-07-27 18:00:00,362.27927
2011-07-27 19:00:00,350.93942
2011-07-27 20:00:00,327.4457
2011-07-27 21:00:00,291.06354
2011-07-27 22:00:00,267.897
2011-07-27 23:00:00,296.54684
2011-07-28 00:00:00,272.7858
2011-07-28 01:00:00,258.9059
2011-07-28 02:00:00,268.10794
2011-07-28 03:00:00,249.78021
2011-07-28 04:00:00,236.78943
2011-07-28 05:00:00,224.395
2011-07-28 06:00:00,206.26189
2011-07-28 07:00:00,233.90564
2011-07-28 08:00:00,256.07114
2011-07-28 09:00:00,306.965
2011-07-28 10:00:00,343.71057
2011-07-28 11:00:00,368.87045
2011-07-28 12:00:00,367.0881
2011-07-28 13:00:00,385.49863
2011-07-28 14:00:00,375.17105
2011-07-28 15:00:00,373.36118
2011-07-28 16:00:00,371.08066
2011-07-28 17:00:00,357.2764
2011-07-28 18:00:00,359.10452
2011-07-28 19:00:00,335.89096
2011-07-28 20:00:00,313.99014
2011-07-28 21:00:00,305.732
2011-07-28 22:00:00,273.81204
2011-07-28 23:00:00,252.75569
2011-07-29 00:00:00,220.62573
2011-07-29 01:00:00,215.39497
2011-07-29 02:00:00,191.79698
2011-07-29 03:00:00,191.79698
2011-07-29 04:00:00,195.37843
2011-07-29 05:00:00,174.23634
2011-07-29 06:00:00,177.04744
2011-07-29 07:00:00,210.98885
2011-07-29 08:00:00,225.57918
2011-07-29 09:00:00,385.49863
2011-07-29 10:00:00,419.12442
2011-07-29 11:00:00,435.6888
2011-07-29 12:00:00,448.7269
2011-07-29 13:00:00,403.1766
2011-07-29 14:00:00,443.18307
2011-07-29 15:00:00,446.55054
2011-07-29 16:00:00,461.7382
2011-07-29 17:00:00,451.61307
2011-07-29 18:00:00,438.55576
2011-07-29 19:00:00,411.9291
2011-07-29 20:00:00,400.9515
2011-07-29 21:00:00,351.13272
2011-07-29 22:00:00,344.85977
2011-07-29 23:00:00,303.209
2011-07-30 00:00:00,298.33243
2011-07-30 01:00:00,280.2933
2011-07-30 02:00:00,282.8863
2011-07-30 03:00:00,261.97653
2011-07-30 04:00:00,244.69127
2011-07-30 05:00:00,253.09103
2011-07-30 06:00:00,255.6638
2011-07-30 07:00:00,274.16904
2011-07-30 08:00:00,310.48615
2011-07-30 09:00:00,371.23837
2011-07-30 10:00:00,375.75888
2011-07-30 11:00:00,373.78842
2011-07-30 12:00:00,371.30405
2011-07-30 13:00:00,371.7427
2011-07-30 14:00:00,384.10632
2011-07-30 15:00:00,401.90564
2011-07-30 16:00:00,412.88113
2011-07-30 17:00:00,396.8046
2011-07-30 18:00:00,395.9877
2011-07-30 19:00:00,336.09952
2011-07-30 20:00:00,347.35678
2011-07-30 21:00:00,333.57986
2011-07-30 22:00:00,301.60214
2011-07-30 23:00:00,280.2933
2011-07-31 00:00:00,280.2933
2011-07-31 01:00:00,248.96849
2011-07-31 02:00:00,241.41502
2011-07-31 03:00:00,225.61276
2011-07-31 04:00:00,203.40106
2011-07-31 05:00:00,206.50774
2011-07-31 06:00:00,213.18158
2011-07-31 07:00:00,269.0729
2011-07-31 08:00:00,303.42325
2011-07-31 09:00:00,305.89847
2011-07-31 10:00:00,370.18893
2011-07-31 11:00:00,384.4401
2011-07-31 12:00:00,407.74765
2011-07-31 13:00:00,402.20377
2011-07-31 14:00:00,405.58255
2011-07-31 15:00:00,431.99405
2011-07-31 16:00:00,431.50858
2011-07-31 17:00:00,419.2222
2011-07-31 18:00:00,394.55112
2011-07-31 19:00:00,349.45468
2011-07-31 20:00:00,349.45468
2011-07-31 21:00:00,323.10464
2011-07-31 22:00:00,265.3926
2011-07-31 23:00:00,264.81607
2011-08-20 00:00:00,117.5338
2011-08-20 01:00:00,129.45767
2011-08-20 02:00:00,137.67946
2011-08-20 03:00:00,137.67946
2011-08-20 04:00:00,119.30142
2011-08-20 05:00:00,124.09046
2011-08-20 06:00:00,136.53352
2011-08-20 07:00:00,129.45767
2011-08-20 08:00:00,172.48775
2011-08-20 09:00:00,204.3571
2011-08-20 10:00:00,246.63899
2011-08-20 11:00:00,235.87328
2011-08-20 12:00:00,269.0729
2011-08-20 13:00:00,288.05032
2011-08-20 14:00:00,338.51083
2011-08-20 15:00:00,348.07803
2011-08-20 16:00:00,341.11066
2011-08-20 17:00:00,338.51083
2011-08-20 18:00:00,304.16196
2011-08-20 19:00:00,267.12796
2011-08-20 20:00:00,272.27643
2011-08-20 21:00:00,242.74191
2011-08-20 22:00:00,218.92764
2011-08-20 23:00:00,204.97191
2011-08-21 00:00:00,215.41838
2011-08-21 01:00:00,191.42996
2011-08-21 02:00:00,186.26428
2011-08-21 03:00:00,167.74321
2011-08-21 04:00:00,180.38298
2011-08-21 05:00:00,162.50133
2011-08-21 06:00:00,160.39662
2011-08-21 07:00:00,193.33302
2011-08-21 08:00:00,205.48396
2011-08-21 09:00:00,235.19539
2011-08-21 10:00:00,250.12553
2011-08-21 11:00:00,327.7607
2011-08-21 12:00:00,349.34634
2011-08-21 13:00:00,357.32724
2011-08-21 14:00:00,241.3349
2011-08-21 15:00:00,201.52849
2011-08-21 16:00:00,209.338
2011-08-21 17:00:00,204.08736
2011-08-21 18:00:00,225.03546
2011-08-21 19:00:00,247.92207
2011-08-21 20:00:00,210.73888
2011-08-21 21:00:00,210.73888
2011-08-21 22:00:00,203.60762
2011-08-21 23:00:00,210.2051
2011-08-22 00:00:00,182.5906
2011-08-22 01:00:00,169.82486
2011-08-22 02:00:00,227.91292
2011-08-22 03:00:00,236.63295
2011-08-22 04:00:00,230.30634
2011-08-22 05:00:00,249.06085
2011-08-22 06:00:00,250.9763
2011-08-22 07:00:00,256.13403
2011-08-22 08:00:00,256.13403
2011-08-22 09:00:00,274.42462
2011-08-22 10:00:00,306.83945
2011-08-22 11:00:00,343.94528
2011-08-22 12:00:00,353.5123
2011-08-22 13:00:00,367.9346
2011-08-22 14:00:00,359.5009
2011-08-22 15:00:00,349.37244
2011-08-22 16:00:00,359.5009
2011-08-22 17:00:00,356.3455
2011-08-22 18:00:00,347.75174
2011-08-22 19:00:00,335.5236
2011-08-22 20:00:00,307.507
2011-08-22 21:00:00,294.16797
2011-08-22 22:00:00,310.84195
2011-08-22 23:00:00,292.20584
2011-08-23 00:00:00,272.81442
2011-08-23 01:00:00,226.12529
2011-08-23 02:00:00,207.20255
2011-08-23 03:00:00,222.65273
2011-08-23 04:00:00,179.91974
2011-08-23 05:00:00,185.13574
2011-08-23 06:00:00,172.77623
2011-08-23 07:00:00,254.9657
2011-08-23 08:00:00,226.5023
2011-08-23 09:00:00,254.43054
2011-08-23 10:00:00,283.02628
2011-08-23 11:00:00,306.95938
2011-08-23 12:00:00,292.92044
2011-08-23 13:00:00,322.67947
2011-08-23 14:00:00,320.85764
2011-08-23 15:00:00,331.8903
2011-08-23 16:00:00,323.68185
2011-08-23 17:00:00,331.8903
2011-08-23 18:00:00,328.28796
2011-08-23 19:00:00,271.76132
2011-08-23 20:00:00,262.84348
2011-08-23 21:00:00,201.39604
2011-08-23 22:00:00,224.99059
2011-08-23 23:00:00,207.82005
2011-08-24 00:00:00,224.99059
2011-08-24 01:00:00,200.7655
2011-08-24 02:00:00,157.65866
2011-08-24 03:00:00,157.65866
2011-08-24 04:00:00,133.18483
2011-08-24 05:00:00,133.18483
2011-08-24 06:00:00,123.98929
2011-08-24 07:00:00,185.72813
2011-08-24 08:00:00,183.10303
2011-08-24 09:00:00,208.91258
2011-08-24 10:00:00,277.01468
2011-08-24 11:00:00,301.2466
2011-08-24 12:00:00,312.86615
2011-08-24 13:00:00,350.9899
2011-08-24 14:00:00,350.9899
2011-08-24 15:00:00,355.66473
2011-08-24 16:00:00,345.79526
2011-08-24 17:00:00,336.15756
2011-08-24 18:00:00,307.88324
2011-08-24 19:00:00,307.88324
2011-08-24 20:00:00,289.30508
2011-08-24 21:00:00,280.68076
2011-08-24 22:00:00,268.4503
2011-08-24 23:00:00,236.15309
2011-08-25 00:00:00,220.95145
2011-08-25 01:00:00,251.76476
2011-08-25 02:00:00,251.76476
2011-08-25 03:00:00,216.6617
2011-08-25 04:00:00,211.01752
2011-08-25 05:00:00,202.28719
2011-08-25 06:00:00,186.5933
2011-08-25 07:00:00,214.74242
2011-08-25 08:00:00,238.8116
2011-08-25 09:00:00,260.80927
2011-08-25 10:00:00,282.79688
2011-08-25 11:00:00,175.3473
2011-08-25 12:00:00,175.3473
2011-08-25 13:00:00,186.08687
2011-08-25 14:00:00,200.95393
2011-08-25 15:00:00,218.30528
2011-08-25 16:00:00,174.23634
2011-08-25 17:00:00,174.23634
2011-08-25 18:00:00,198.74953
2011-08-25 19:00:00,203.6596
2011-08-25 20:00:00,196.43481
2011-08-25 21:00:00,183.23332
2011-08-25 22:00:00,130.84857
2011-08-25 23:00:00,137.74681
2011-08-26 00:00:00,141.71098
2011-08-26 01:00:00,130.84857
2011-08-26 02:00:00,133.56981
2011-08-26 03:00:00,126.06433
2011-08-26 04:00:00,123.78785
2011-08-26 05:00:00,125.67299
2011-08-26 06:00:00,123.78785
2011-08-26 07:00:00,133.56435
2011-08-26 08:00:00,151.53911
2011-08-26 09:00:00,182.95311
2011-08-26 10:00:00,243.02507
2011-08-26 11:00:00,252.87523
2011-08-26 12:00:00,263.67944
2011-08-26 13:00:00,294.95798
2011-08-26 14:00:00,287.59085
2011-08-26 15:00:00,324.89194
2011-08-26 16:00:00,282.22238
2011-08-26 17:00:00,251.74254
2011-08-26 18:00:00,234.36537
2011-08-26 19:00:00,200.41777
2011-08-26 20:00:00,197.7928
2011-08-26 21:00:00,210.93614
2011-08-26 22:00:00,200.41777
2011-08-26 23:00:00,170.55844
2011-08-27 00:00:00,171.40294
2011-08-27 01:00:00,181.00691
2011-08-27 02:00:00,186.05693
2011-08-27 03:00:00,194.47466
2011-08-27 04:00:00,194.47466
2011-08-27 05:00:00,207.45526
2011-08-27 06:00:00,207.45526
2011-08-27 07:00:00,218.02617
2011-08-27 08:00:00,199.64142
2011-08-27 09:00:00,228.68489
2011-08-27 10:00:00,251.32147
2011-08-27 11:00:00,186.9872
2011-08-27 12:00:00,220.42732
2011-08-27 13:00:00,202.04063
2011-08-27 14:00:00,201.09862
2011-08-27 15:00:00,201.09862
2011-08-27 16:00:00,195.96236
2011-08-27 17:00:00,250.41428
2011-08-28 07:00:00,178.9442
2011-08-28 08:00:00,189.22415
2011-08-28 09:00:00,231.16579
2011-08-28 10:00:00,321.88858
2011-08-28 11:00:00,293.03424
2011-08-28 12:00:00,328.123
2011-08-28 13:00:00,347.17868
2011-08-28 14:00:00,366.4184
2011-08-28 15:00:00,359.68997
2011-08-28 16:00:00,379.80692
2011-08-28 17:00:00,348.29214
2011-08-28 18:00:00,323.99326
2011-08-28 19:00:00,284.64035
2011-08-28 20:00:00,288.25812
2011-08-28 21:00:00,220.88667
2011-08-28 22:00:00,181.16887
2011-08-28 23:00:00,159.98734
2011-08-29 00:00:00,161.45172
2011-08-29 01:00:00,168.14362
2011-08-29 02:00:00,183.86272
2011-08-29 03:00:00,168.14362
2011-08-29 04:00:00,148.53673
2011-08-29 05:00:00,137.2842
2011-08-29 06:00:00,137.2842
2011-08-29 07:00:00,221.61917
2011-08-29 08:00:00,245.66852
2011-08-29 09:00:00,257.924
2011-08-29 10:00:00,280.70236
2011-08-29 11:00:00,270.69748
2011-08-29 12:00:00,291.83044
2011-08-29 13:00:00,281.55624
2011-08-29 14:00:00,270.75323
2011-08-29 15:00:00,298.0024
2011-08-29 16:00:00,306.91684
2011-08-29 17:00:00,298.47977
2011-08-29 18:00:00,285.69376
2011-08-29 19:00:00,285.69376
2011-08-29 20:00:00,247.42372
2011-08-29 21:00:00,252.5635
2011-08-29 22:00:00,224.99059
2011-08-29 23:00:00,198.15744
2011-08-30 00:00:00,137.2842
2011-08-30 01:00:00,143.65372
2011-08-30 02:00:00,126.590065
2011-08-30 03:00:00,138.33427
2011-08-30 04:00:00,121.942154
2011-08-30 05:00:00,115.747284
2011-08-30 06:00:00,126.590065
2011-08-30 07:00:00,148.53673
2011-08-30 08:00:00,224.99059
2011-08-30 09:00:00,271.76132
2011-08-30 10:00:00,314.59003
2011-08-30 11:00:00,323.2687
2011-08-30 12:00:00,291.956
2011-08-30 13:00:00,318.05453
2011-08-30 14:00:00,330.07492
2011-08-30 15:00:00,334.65854
2011-08-30 16:00:00,323.04385
2011-08-30 17:00:00,311.7311
2011-08-30 18:00:00,290.64938
2011-08-30 19:00:00,248.635
2011-08-30 20:00:00,232.87854
2011-08-30 21:00:00,192.51973
2011-08-30 22:00:00,184.17174
2011-08-30 23:00:00,184.17174
2011-08-31 00:00:00,150.58524
2011-08-31 01:00:00,150.58524
2011-08-31 02:00:00,123.98928
2011-08-31 03:00:00,119.03461
2011-08-31 04:00:00,123.98928
2011-08-31 05:00:00,116.08534
2011-08-31 06:00:00,114.58667
2011-08-31 07:00:00,133.26729
2011-08-31 08:00:00,159.68529
2011-08-31 09:00:00,180.14046
2011-08-31 10:00:00,280.67087
2011-08-31 11:00:00,302.0864
2011-08-31 12:00:00,308.70547
2011-08-31 13:00:00,313.40207
2011-08-31 14:00:00,311.23752
2011-08-31 15:00:00,311.23752
2011-08-31 16:00:00,311.03012
2011-08-31 17:00:00,294.81192
2011-08-31 18:00:00,288.0477
2011-08-31 19:00:00,372.1511
2011-08-31 20:00:00,234.86575
2011-08-31 21:00:00,214.67787
2011-08-31 22:00:00,164.47801
2011-08-31 23:00:00,142.43782
2011-09-20 00:00:00,144.56197
2011-09-20 01:00:00,119.82561
2011-09-20 02:00:00,119.82561
2011-09-20 03:00:00,129.57397
2011-09-20 04:00:00,120.369804
2011-09-20 05:00:00,122.030624
2011-09-20 06:00:00,122.030624
2011-09-20 07:00:00,119.82561
2011-09-20 08:00:00,125.066925
2011-09-20 09:00:00,123.02436
2011-09-20 10:00:00,126.639725
2011-09-20 11:00:00,126.639725
2011-09-20 12:00:00,121.589676
2011-09-20 13:00:00,119.81113
2011-09-20 14:00:00,132.53426
2011-09-20 15:00:00,152.76381
2011-09-20 16:00:00,141.05959
2011-09-20 17:00:00,133.19466
2011-09-20 18:00:00,133.19466
2011-09-20 19:00:00,116.59235
2011-09-20 20:00:00,111.44322
2011-09-20 21:00:00,111.44322
2011-09-20 22:00:00,111.44322
2011-09-20 23:00:00,111.44322
2011-09-21 00:00:00,108.65447
2011-09-21 01:00:00,108.35275
2011-09-21 02:00:00,108.35275
2011-09-21 03:00:00,113.75635
2011-09-21 04:00:00,115.73009
2011-09-21 05:00:00,117.34308
2011-09-21 06:00:00,119.03723
2011-09-21 07:00:00,119.03723
2011-09-21 08:00:00,114.27095
2011-09-21 09:00:00,116.758316
2011-09-21 10:00:00,120.55496
2011-09-21 11:00:00,147.73714
2011-09-21 12:00:00,154.51
2011-09-21 13:00:00,191.08876
2011-09-21 14:00:00,196.29329
2011-09-21 15:00:00,180.60756
2011-09-21 16:00:00,180.60756
2011-09-21 17:00:00,194.588
2011-09-21 18:00:00,154.03258
2011-09-21 19:00:00,121.08848
2011-09-21 20:00:00,121.08848
2011-09-21 21:00:00,116.2693
2011-09-21 22:00:00,119.51888
2011-09-21 23:00:00,118.357796
2011-09-22 00:00:00,118.357796
2011-09-22 01:00:00,118.67509
2011-09-22 02:00:00,119.537476
2011-09-22 03:00:00,118.675095
2011-09-22 04:00:00,118.675095
2011-09-22 05:00:00,119.537476
2011-09-22 06:00:00,118.69057
2011-09-22 07:00:00,117.0327
2011-09-22 08:00:00,120.395294
2011-09-22 09:00:00,132.50255
2011-09-22 10:00:00,149.45537
2011-09-22 11:00:00,145.84978
2011-09-22 12:00:00,162.83545
2011-09-22 13:00:00,167.36525
2011-09-22 14:00:00,172.07515
2011-09-22 15:00:00,185.91518
2011-09-22 16:00:00,195.5771
2011-09-22 17:00:00,162.59203
2011-09-22 18:00:00,144.05956
2011-09-22 19:00:00,136.62842
2011-09-22 20:00:00,128.0199
2011-09-22 21:00:00,136.62842
2011-09-22 22:00:00,119.639366
2011-09-22 23:00:00,119.51888
2011-09-23 00:00:00,127.99354
2011-09-23 01:00:00,114.06532
2011-09-23 02:00:00,119.22864
2011-09-23 03:00:00,114.06532
2011-09-23 04:00:00,115.06314
2011-09-23 05:00:00,122.321
2011-09-23 06:00:00,127.99354
2011-09-23 07:00:00,133.10698
2011-09-23 08:00:00,133.10698
2011-09-23 09:00:00,125.532196
2011-09-23 10:00:00,123.84001
2011-09-23 11:00:00,123.84
2011-09-23 12:00:00,130.85722
2011-09-23 13:00:00,119.52705
2011-09-23 14:00:00,119.52705
2011-09-23 15:00:00,130.85721
2011-09-23 16:00:00,123.93623
2011-09-23 17:00:00,114.06532
2011-09-23 18:00:00,113.0675
2011-09-23 19:00:00,129.47969
2011-09-23 20:00:00,114.86186
2011-09-23 21:00:00,121.47184
2011-09-23 22:00:00,124.48389
2011-09-23 23:00:00,124.79358
2011-09-24 00:00:00,120.01523
2011-09-24 01:00:00,122.292404
2011-09-24 02:00:00,122.292404
2011-09-24 03:00:00,115.93776
2011-09-24 04:00:00,118.10365
2011-09-24 05:00:00,119.28462
2011-09-24 06:00:00,119.28462
2011-09-24 07:00:00,122.346725
2011-09-24 08:00:00,124.86763
2011-09-24 09:00:00,128.95634
2011-09-24 10:00:00,128.95634
2011-09-24 11:00:00,142.50792
2011-09-24 12:00:00,142.50792
2011-09-24 13:00:00,144.82285
2011-09-24 14:00:00,190.18419
2011-09-24 15:00:00,190.18419
2011-09-24 16:00:00,158.17502
2011-09-24 17:00:00,181.43932
2011-09-24 18:00:00,157.42728
2011-09-24 19:00:00,125.98999
2011-09-24 20:00:00,133.2678
2011-09-24 21:00:00,140.25874
2011-09-24 22:00:00,127.90301
2011-09-24 23:00:00,128.95634
2011-09-25 00:00:00,122.698906
2011-09-25 01:00:00,130.05853
2011-09-25 02:00:00,116.22115
2011-09-25 03:00:00,116.22115
2011-09-25 04:00:00,124.200165
2011-09-25 05:00:00,127.0468
2011-09-25 06:00:00,130.05853
2011-09-25 07:00:00,122.6167
2011-09-25 08:00:00,127.90301
2011-09-25 09:00:00,138.24571
2011-09-25 10:00:00,138.24571
2011-09-25 11:00:00,174.02406
2011-09-25 12:00:00,154.34818
2011-09-25 13:00:00,176.40446
2011-09-25 14:00:00,154.34818
2011-09-25 15:00:00,154.34818
2011-09-25 16:00:00,194.81664
2011-09-25 17:00:00,172.95978
2011-09-25 18:00:00,172.95978
2011-09-25 19:00:00,147.9456
2011-09-25 20:00:00,143.17744
2011-09-25 21:00:00,125.04947
2011-09-25 22:00:00,132.30276
2011-09-25 23:00:00,127.7709
2011-09-26 00:00:00,122.321
2011-09-26 01:00:00,136.8477
2011-09-26 02:00:00,136.8477
2011-09-26 03:00:00,122.321
2011-09-26 04:00:00,127.99354
2011-09-26 05:00:00,129.19635
2011-09-26 06:00:00,127.99354
2011-09-26 07:00:00,122.321
2011-09-26 08:00:00,122.321
2011-09-26 09:00:00,149.93877
2011-09-26 10:00:00,149.93877
2011-09-26 11:00:00,198.66159
2011-09-26 12:00:00,191.59308
2011-09-26 13:00:00,221.30714
2011-09-26 14:00:00,225.35051
2011-09-26 15:00:00,259.42386
2011-09-26 16:00:00,240.82988
2011-09-26 17:00:00,220.11786
2011-09-26 18:00:00,156.27467
2011-09-26 19:00:00,156.18988
2011-09-26 20:00:00,141.66583
2011-09-26 21:00:00,141.66583
2011-09-26 22:00:00,129.47969
2011-09-26 23:00:00,129.47969
2011-09-27 00:00:00,129.47969
2011-09-27 01:00:00,131.73024
2011-09-27 02:00:00,127.335625
2011-09-27 03:00:00,122.321
2011-09-27 04:00:00,129.8029
2011-09-27 05:00:00,129.8029
2011-09-27 06:00:00,129.0641
2011-09-27 07:00:00,129.0641
2011-09-27 08:00:00,141.47961
2011-09-27 09:00:00,152.40868
