datetime,count
2011-06-30 11:00:00,325.52176
2011-06-30 12:00:00,322.11444
2011-06-30 13:00:00,324.2588
2011-06-30 14:00:00,319.58557
2011-06-30 15:00:00,308.04196
2011-06-30 16:00:00,309.3525
2011-06-30 17:00:00,294.9696
2011-06-30 18:00:00,322.71042
2011-06-30 19:00:00,329.94406
2011-06-30 20:00:00,329.94406
2011-06-30 21:00:00,322.0461
2011-06-30 22:00:00,302.2964
2011-06-30 23:00:00,159.00545
2011-07-20 00:00:00,117.61123
2011-07-20 01:00:00,131.11484
2011-07-20 02:00:00,131.11484
2011-07-20 03:00:00,117.61123
2011-07-20 04:00:00,123.9654
2011-07-20 05:00:00,108.21847
2011-07-20 06:00:00,117.0762
2011-07-20 07:00:00,138.57144
2011-07-20 08:00:00,140.00269
2011-07-20 09:00:00,163.90634
2011-07-20 10:00:00,158.55211
2011-07-20 11:00:00,262.9803
2011-07-20 12:00:00,212.04016
2011-07-20 13:00:00,344.9245
2011-07-20 14:00:00,328.26123
2011-07-20 15:00:00,298.10843
2011-07-20 16:00:00,232.04549
2011-07-20 17:00:00,349.10547
2011-07-20 18:00:00,356.00372
2011-07-20 19:00:00,338.28445
2011-07-20 20:00:00,356.19757
2011-07-20 21:00:00,326.94434
2011-07-20 22:00:00,325.12842
2011-07-20 23:00:00,296.63147
2011-07-21 00:00:00,271.4198
2011-07-21 01:00:00,246.4609
2011-07-21 02:00:00,246.4609
2011-07-21 03:00:00,217.25685
2011-07-21 04:00:00,156.59283
2011-07-21 05:00:00,156.59283
2011-07-21 06:00:00,156.59283
2011-07-21 07:00:00,202.08664
2011-07-21 08:00:00,264.21085
2011-07-21 09:00:00,325.75415
2011-07-21 10:00:00,349.3129
2011-07-21 11:00:00,383.03848
2011-07-21 12:00:00,337.84882
2011-07-21 13:00:00,333.97763
2011-07-21 14:00:00,327.35785
2011-07-21 15:00:00,305.93213
2011-07-21 16:00:00,302.14905
2011-07-21 17:00:00,303.91653
2011-07-21 18:00:00,308.98938
2011-07-21 19:00:00,366.4962
2011-07-21 20:00:00,372.1189
2011-07-21 21:00:00,378.14825
2011-07-21 22:00:00,336.40094
2011-07-21 23:00:00,317.50998
2011-07-22 00:00:00,315.03113
2011-07-22 01:00:00,201.68631
2011-07-22 02:00:00,222.92131
2011-07-22 03:00:00,207.72037
2011-07-22 04:00:00,171.31407
2011-07-22 05:00:00,143.2084
2011-07-22 06:00:00,162.79735
2011-07-22 07:00:00,277.90268
2011-07-22 08:00:00,335.95776
2011-07-22 09:00:00,280.30466
2011-07-22 10:00:00,248.34958
2011-07-22 11:00:00,259.2019
2011-07-22 12:00:00,279.86157
2011-07-22 13:00:00,274.71515
2011-07-22 14:00:00,294.30658
2011-07-22 15:00:00,299.09802
2011-07-22 16:00:00,508.614
2011-07-22 17:00:00,266.258
2011-07-22 18:00:00,298.4416
2011-07-22 19:00:00,377.51447
2011-07-22 20:00:00,232.04549
2011-07-22 21:00:00,266.97357
2011-07-22 22:00:00,291.81583
2011-07-22 23:00:00,342.45825
2011-07-23 00:00:00,411.5421
2011-07-23 01:00:00,407.6624
2011-07-23 02:00:00,464.30173
2011-07-23 03:00:00,259.71915
2011-07-23 04:00:00,225.8605
2011-07-23 05:00:00,252.20052
2011-07-23 06:00:00,369.2927
2011-07-23 07:00:00,378.65857
2011-07-23 08:00:00,423.69998
2011-07-23 09:00:00,430.61874
2011-07-23 10:00:00,441.59918
2011-07-23 11:00:00,408.47678
2011-07-23 12:00:00,394.48114
2011-07-23 13:00:00,394.82532
2011-07-23 14:00:00,478.70886
2011-07-23 15:00:00,471.89874
2011-07-23 16:00:00,390.98358
2011-07-23 17:00:00,390.98358
2011-07-23 18:00:00,397.70538
2011-07-23 19:00:00,325.53064
2011-07-23 20:00:00,343.64093
2011-07-23 21:00:00,343.64093
2011-07-23 22:00:00,316.92267
2011-07-23 23:00:00,304.60724
2011-07-24 00:00:00,304.60724
2011-07-24 01:00:00,257.28827
2011-07-24 02:00:00,296.10532
2011-07-24 03:00:00,296.10532
2011-07-24 04:00:00,257.28827
2011-07-24 05:00:00,259.71915
2011-07-24 06:00:00,302.18442
2011-07-24 07:00:00,295.78845
2011-07-24 08:00:00,410.75195
2011-07-24 09:00:00,506.6087
2011-07-24 10:00:00,453.2007
2011-07-24 11:00:00,413.0182
2011-07-24 12:00:00,431.44226
2011-07-24 13:00:00,431.52078
2011-07-24 14:00:00,427.09433
2011-07-24 15:00:00,426.49677
2011-07-24 16:00:00,426.49677
2011-07-24 17:00:00,435.41992
2011-07-24 18:00:00,438.649
2011-07-24 19:00:00,437.809
2011-07-24 20:00:00,430.61874
2011-07-24 21:00:00,282.82422
2011-07-24 22:00:00,267.3921
2011-07-24 23:00:00,221.85254
2011-07-25 00:00:00,186.75648
2011-07-25 01:00:00,218.6825
2011-07-25 02:00:00,169.63268
2011-07-25 03:00:00,139.72127
2011-07-25 04:00:00,127.96058
2011-07-25 05:00:00,127.96058
2011-07-25 06:00:00,143.89175
2011-07-25 07:00:00,152.7669
2011-07-25 08:00:00,179.71431
2011-07-25 09:00:00,199.55144
2011-07-25 10:00:00,212.04016
2011-07-25 11:00:00,350.29385
2011-07-25 12:00:00,350.29385
2011-07-25 13:00:00,239.20055
2011-07-25 14:00:00,230.71529
2011-07-25 15:00:00,228.84073
2011-07-25 16:00:00,193.02121
2011-07-25 17:00:00,135.6063
2011-07-25 18:00:00,150.84467
2011-07-25 19:00:00,163.90634
2011-07-25 20:00:00,173.3899
2011-07-25 21:00:00,131.11484
2011-07-25 22:00:00,131.11484
2011-07-25 23:00:00,114.62428
2011-07-26 00:00:00,124.590645
2011-07-26 01:00:00,124.590645
2011-07-26 02:00:00,107.0019
2011-07-26 03:00:00,112.16717
2011-07-26 04:00:00,127.736565
2011-07-26 05:00:00,96.00419
2011-07-26 06:00:00,179.45645
2011-07-26 07:00:00,295.78845
2011-07-26 08:00:00,301.55203
2011-07-26 09:00:00,319.03094
2011-07-26 10:00:00,315.97702
2011-07-26 11:00:00,300.31216
2011-07-26 12:00:00,309.87592
2011-07-26 13:00:00,311.84985
2011-07-26 14:00:00,308.14612
2011-07-26 15:00:00,293.33777
2011-07-26 16:00:00,311.5672
2011-07-26 17:00:00,316.29492
2011-07-26 18:00:00,326.65643
2011-07-26 19:00:00,323.86682
2011-07-26 20:00:00,336.5067
2011-07-26 21:00:00,328.12112
2011-07-26 22:00:00,284.20703
2011-07-26 23:00:00,260.78888
2011-07-27 00:00:00,269.25873
2011-07-27 01:00:00,319.47913
2011-07-27 02:00:00,322.90552
2011-07-27 03:00:00,264.27316
2011-07-27 04:00:00,301.6679
2011-07-27 05:00:00,290.51398
2011-07-27 06:00:00,292.43347
2011-07-27 07:00:00,310.23618
2011-07-27 08:00:00,332.83545
2011-07-27 09:00:00,321.9876
2011-07-27 10:00:00,284.4355
2011-07-27 11:00:00,294.27386
2011-07-27 12:00:00,313.61807
2011-07-27 13:00:00,303.2278
2011-07-27 14:00:00,306.54865
2011-07-27 15:00:00,299.44165
2011-07-27 16:00:00,294.98032
2011-07-27 17:00:00,302.0784
2011-07-27 18:00:00,308.03943
2011-07-27 19:00:00,314.67505
2011-07-27 20:00:00,328.04034
2011-07-27 21:00:00,255.94946
2011-07-27 22:00:00,197.44202
2011-07-27 23:00:00,264.2104
2011-07-28 00:00:00,270.88214
2011-07-28 01:00:00,181.18292
2011-07-28 02:00:00,255.66756
2011-07-28 03:00:00,169.80713
2011-07-28 04:00:00,211.17168
2011-07-28 05:00:00,193.64584
2011-07-28 06:00:00,143.2885
2011-07-28 07:00:00,213.41956
2011-07-28 08:00:00,256.1944
2011-07-28 09:00:00,328.2701
2011-07-28 10:00:00,342.56555
2011-07-28 11:00:00,350.91843
2011-07-28 12:00:00,343.13037
2011-07-28 13:00:00,312.20016
2011-07-28 14:00:00,368.23102
2011-07-28 15:00:00,307.9571
2011-07-28 16:00:00,301.596
2011-07-28 17:00:00,333.56973
2011-07-28 18:00:00,351.48187
2011-07-28 19:00:00,346.8639
2011-07-28 20:00:00,342.45825
2011-07-28 21:00:00,339.57358
2011-07-28 22:00:00,308.83978
2011-07-28 23:00:00,262.82776
2011-07-29 00:00:00,184.6451
2011-07-29 01:00:00,162.81326
2011-07-29 02:00:00,139.72127
2011-07-29 03:00:00,139.72127
2011-07-29 04:00:00,148.55016
2011-07-29 05:00:00,141.08025
2011-07-29 06:00:00,148.70984
2011-07-29 07:00:00,169.63268
2011-07-29 08:00:00,182.42226
2011-07-29 09:00:00,312.20016
2011-07-29 10:00:00,305.05664
2011-07-29 11:00:00,304.57117
2011-07-29 12:00:00,298.39716
2011-07-29 13:00:00,298.5038
2011-07-29 14:00:00,291.06134
2011-07-29 15:00:00,294.2126
2011-07-29 16:00:00,275.6015
2011-07-29 17:00:00,297.4184
2011-07-29 18:00:00,308.00552
2011-07-29 19:00:00,300.05078
2011-07-29 20:00:00,315.75787
2011-07-29 21:00:00,309.6453
2011-07-29 22:00:00,330.93915
2011-07-29 23:00:00,278.1988
2011-07-30 00:00:00,306.10742
2011-07-30 01:00:00,299.52783
2011-07-30 02:00:00,288.87152
2011-07-30 03:00:00,242.73845
2011-07-30 04:00:00,201.0183
2011-07-30 05:00:00,263.2708
2011-07-30 06:00:00,279.69064
2011-07-30 07:00:00,259.10742
2011-07-30 08:00:00,320.72632
2011-07-30 09:00:00,445.64825
2011-07-30 10:00:00,456.24197
2011-07-30 11:00:00,438.5865
2011-07-30 12:00:00,391.8238
2011-07-30 13:00:00,385.78967
2011-07-30 14:00:00,378.11853
2011-07-30 15:00:00,343.95752
2011-07-30 16:00:00,364.56458
2011-07-30 17:00:00,334.47128
2011-07-30 18:00:00,366.68912
2011-07-30 19:00:00,475.95987
2011-07-30 20:00:00,466.59363
2011-07-30 21:00:00,425.00656
2011-07-30 22:00:00,349.404
2011-07-30 23:00:00,299.52783
2011-07-31 00:00:00,299.52783
2011-07-31 01:00:00,226.65158
2011-07-31 02:00:00,193.34906
2011-07-31 03:00:00,202.78525
2011-07-31 04:00:00,162.15666
2011-07-31 05:00:00,166.64465
2011-07-31 06:00:00,173.55904
2011-07-31 07:00:00,255.786
2011-07-31 08:00:00,319.96613
2011-07-31 09:00:00,496.30618
2011-07-31 10:00:00,427.53436
2011-07-31 11:00:00,355.58566
2011-07-31 12:00:00,353.24695
2011-07-31 13:00:00,329.00797
2011-07-31 14:00:00,339.31415
2011-07-31 15:00:00,348.63275
2011-07-31 16:00:00,325.5446
2011-07-31 17:00:00,316.56836
2011-07-31 18:00:00,441.626
2011-07-31 19:00:00,447.61975
2011-07-31 20:00:00,447.61975
2011-07-31 21:00:00,383.7477
2011-07-31 22:00:00,299.7566
2011-07-31 23:00:00,252.48355
2011-08-20 00:00:00,60.396496
2011-08-20 01:00:00,73.62215
2011-08-20 02:00:00,88.21453
2011-08-20 03:00:00,88.21453
2011-08-20 04:00:00,75.46975
2011-08-20 05:00:00,69.001
2011-08-20 06:00:00,85.72894
2011-08-20 07:00:00,73.62215
2011-08-20 08:00:00,130.32469
2011-08-20 09:00:00,168.68588
2011-08-20 10:00:00,220.01735
2011-08-20 11:00:00,259.61786
2011-08-20 12:00:00,255.786
2011-08-20 13:00:00,288.27594
2011-08-20 14:00:00,416.80542
2011-08-20 15:00:00,448.15863
2011-08-20 16:00:00,439.3712
2011-08-20 17:00:00,416.80542
2011-08-20 18:00:00,326.05835
2011-08-20 19:00:00,249.80626
2011-08-20 20:00:00,263.76938
2011-08-20 21:00:00,199.67621
2011-08-20 22:00:00,145.62376
2011-08-20 23:00:00,120.40342
2011-08-21 00:00:00,137.30972
2011-08-21 01:00:00,119.3397
2011-08-21 02:00:00,106.15246
2011-08-21 03:00:00,97.66678
2011-08-21 04:00:00,111.29015
2011-08-21 05:00:00,113.88423
2011-08-21 06:00:00,107.725044
2011-08-21 07:00:00,161.90326
2011-08-21 08:00:00,136.72276
2011-08-21 09:00:00,181.40192
2011-08-21 10:00:00,232.30777
2011-08-21 11:00:00,372.95758
2011-08-21 12:00:00,389.2845
2011-08-21 13:00:00,487.1816
2011-08-21 14:00:00,249.34946
2011-08-21 15:00:00,173.83832
2011-08-21 16:00:00,119.485695
2011-08-21 17:00:00,113.06423
2011-08-21 18:00:00,185.36989
2011-08-21 19:00:00,230.4742
2011-08-21 20:00:00,162.6122
2011-08-21 21:00:00,162.6122
2011-08-21 22:00:00,127.46972
2011-08-21 23:00:00,127.011734
2011-08-22 00:00:00,142.0479
2011-08-22 01:00:00,111.47217
2011-08-22 02:00:00,229.05684
2011-08-22 03:00:00,227.73654
2011-08-22 04:00:00,230.36865
2011-08-22 05:00:00,249.74178
2011-08-22 06:00:00,258.1825
2011-08-22 07:00:00,252.914
2011-08-22 08:00:00,252.914
2011-08-22 09:00:00,285.54852
2011-08-22 10:00:00,298.6502
2011-08-22 11:00:00,332.40796
2011-08-22 12:00:00,333.07983
2011-08-22 13:00:00,302.72015
2011-08-22 14:00:00,318.64832
2011-08-22 15:00:00,327.12756
2011-08-22 16:00:00,318.64832
2011-08-22 17:00:00,313.53073
2011-08-22 18:00:00,327.02927
2011-08-22 19:00:00,333.56677
2011-08-22 20:00:00,343.66937
2011-08-22 21:00:00,342.5898
2011-08-22 22:00:00,330.57056
2011-08-22 23:00:00,311.32996
2011-08-23 00:00:00,291.94467
2011-08-23 01:00:00,265.58868
2011-08-23 02:00:00,249.89716
2011-08-23 03:00:00,221.3082
2011-08-23 04:00:00,228.90768
2011-08-23 05:00:00,231.66632
2011-08-23 06:00:00,200.34853
2011-08-23 07:00:00,266.625
2011-08-23 08:00:00,183.72397
2011-08-23 09:00:00,231.02649
2011-08-23 10:00:00,268.06982
2011-08-23 11:00:00,337.48267
2011-08-23 12:00:00,307.55768
2011-08-23 13:00:00,334.40378
2011-08-23 14:00:00,334.16852
2011-08-23 15:00:00,331.39978
2011-08-23 16:00:00,333.32004
2011-08-23 17:00:00,331.39978
2011-08-23 18:00:00,331.95975
2011-08-23 19:00:00,278.9416
2011-08-23 20:00:00,271.65417
2011-08-23 21:00:00,144.97995
2011-08-23 22:00:00,224.50241
2011-08-23 23:00:00,208.40369
2011-08-24 00:00:00,224.50241
2011-08-24 01:00:00,197.79315
2011-08-24 02:00:00,125.65357
2011-08-24 03:00:00,125.65357
2011-08-24 04:00:00,99.34627
2011-08-24 05:00:00,99.34627
2011-08-24 06:00:00,105.41274
2011-08-24 07:00:00,162.14143
2011-08-24 08:00:00,145.58084
2011-08-24 09:00:00,207.42331
2011-08-24 10:00:00,289.81537
2011-08-24 11:00:00,298.61194
2011-08-24 12:00:00,304.03806
2011-08-24 13:00:00,345.13348
2011-08-24 14:00:00,345.13348
2011-08-24 15:00:00,354.60748
2011-08-24 16:00:00,332.57764
2011-08-24 17:00:00,314.74026
2011-08-24 18:00:00,310.0962
2011-08-24 19:00:00,310.0962
2011-08-24 20:00:00,298.6482
2011-08-24 21:00:00,276.99054
2011-08-24 22:00:00,277.2084
2011-08-24 23:00:00,248.33307
2011-08-25 00:00:00,230.29568
2011-08-25 01:00:00,246.70453
2011-08-25 02:00:00,246.70453
2011-08-25 03:00:00,211.38016
2011-08-25 04:00:00,196.97937
2011-08-25 05:00:00,194.89984
2011-08-25 06:00:00,186.98715
2011-08-25 07:00:00,199.40512
2011-08-25 08:00:00,246.07788
2011-08-25 09:00:00,259.5846
2011-08-25 10:00:00,275.003
2011-08-25 11:00:00,155.58888
2011-08-25 12:00:00,155.58888
2011-08-25 13:00:00,124.590645
2011-08-25 14:00:00,158.08176
2011-08-25 15:00:00,172.63757
2011-08-25 16:00:00,141.08025
2011-08-25 17:00:00,141.08025
2011-08-25 18:00:00,193.30214
2011-08-25 19:00:00,181.16609
2011-08-25 20:00:00,182.9096
2011-08-25 21:00:00,177.09218
2011-08-25 22:00:00,110.06473
2011-08-25 23:00:00,96.322975
2011-08-26 00:00:00,101.1748
2011-08-26 01:00:00,110.06473
2011-08-26 02:00:00,93.73507
2011-08-26 03:00:00,89.24134
2011-08-26 04:00:00,105.9845
2011-08-26 05:00:00,115.300285
2011-08-26 06:00:00,105.9845
2011-08-26 07:00:00,109.58572
2011-08-26 08:00:00,101.44252
2011-08-26 09:00:00,128.78853
2011-08-26 10:00:00,196.05312
2011-08-26 11:00:00,192.37717
2011-08-26 12:00:00,251.43645
2011-08-26 13:00:00,255.21042
2011-08-26 14:00:00,204.30768
2011-08-26 15:00:00,321.89865
2011-08-26 16:00:00,262.11432
2011-08-26 17:00:00,277.02737
2011-08-26 18:00:00,239.20055
2011-08-26 19:00:00,136.1243
2011-08-26 20:00:00,129.9791
2011-08-26 21:00:00,175.73167
2011-08-26 22:00:00,136.1243
2011-08-26 23:00:00,114.62428
2011-08-27 00:00:00,92.153725
2011-08-27 01:00:00,94.8944
2011-08-27 02:00:00,106.53811
2011-08-27 03:00:00,126.94344
2011-08-27 04:00:00,126.94344
2011-08-27 05:00:00,173.2285
2011-08-27 06:00:00,173.2285
2011-08-27 07:00:00,218.7713
2011-08-27 08:00:00,142.34038
2011-08-27 09:00:00,225.97113
2011-08-27 10:00:00,232.84418
2011-08-27 11:00:00,179.2219
2011-08-27 12:00:00,195.12796
2011-08-27 13:00:00,192.54764
2011-08-27 14:00:00,175.63351
2011-08-27 15:00:00,175.63351
2011-08-27 16:00:00,175.66512
2011-08-27 17:00:00,202.91064
2011-08-28 07:00:00,176.10086
2011-08-28 08:00:00,178.59041
2011-08-28 09:00:00,230.47574
2011-08-28 10:00:00,254.33807
2011-08-28 11:00:00,359.19196
2011-08-28 12:00:00,460.88983
2011-08-28 13:00:00,467.9626
2011-08-28 14:00:00,486.62378
2011-08-28 15:00:00,473.132
2011-08-28 16:00:00,469.42007
2011-08-28 17:00:00,461.0917
2011-08-28 18:00:00,446.66757
2011-08-28 19:00:00,372.22705
2011-08-28 20:00:00,426.61926
2011-08-28 21:00:00,184.92822
2011-08-28 22:00:00,107.91964
2011-08-28 23:00:00,91.98998
2011-08-29 00:00:00,115.17206
2011-08-29 01:00:00,127.635635
2011-08-29 02:00:00,163.40656
2011-08-29 03:00:00,127.635635
2011-08-29 04:00:00,120.23307
2011-08-29 05:00:00,106.462776
2011-08-29 06:00:00,106.462776
2011-08-29 07:00:00,231.5924
2011-08-29 08:00:00,260.6879
2011-08-29 09:00:00,266.7791
2011-08-29 10:00:00,280.20935
2011-08-29 11:00:00,267.35052
2011-08-29 12:00:00,266.8739
2011-08-29 13:00:00,267.37524
2011-08-29 14:00:00,225.60478
2011-08-29 15:00:00,302.2964
2011-08-29 16:00:00,314.97418
2011-08-29 17:00:00,279.20117
2011-08-29 18:00:00,281.41724
2011-08-29 19:00:00,281.41724
2011-08-29 20:00:00,252.00174
2011-08-29 21:00:00,261.02182
2011-08-29 22:00:00,224.50241
2011-08-29 23:00:00,191.99574
2011-08-30 00:00:00,106.462776
2011-08-30 01:00:00,110.31862
2011-08-30 02:00:00,96.485115
2011-08-30 03:00:00,125.947914
2011-08-30 04:00:00,102.04477
2011-08-30 05:00:00,88.00532
2011-08-30 06:00:00,96.485115
2011-08-30 07:00:00,120.23307
2011-08-30 08:00:00,224.50241
2011-08-30 09:00:00,278.9416
2011-08-30 10:00:00,331.48657
2011-08-30 11:00:00,325.7434
2011-08-30 12:00:00,264.2625
2011-08-30 13:00:00,329.60556
2011-08-30 14:00:00,329.54224
2011-08-30 15:00:00,325.3773
2011-08-30 16:00:00,323.5859
2011-08-30 17:00:00,317.8023
2011-08-30 18:00:00,274.9427
2011-08-30 19:00:00,230.23468
2011-08-30 20:00:00,159.00545
2011-08-30 21:00:00,156.87274
2011-08-30 22:00:00,132.15886
2011-08-30 23:00:00,132.15886
2011-08-31 00:00:00,112.96044
2011-08-31 01:00:00,112.96044
2011-08-31 02:00:00,105.41274
2011-08-31 03:00:00,103.09881
2011-08-31 04:00:00,105.41274
2011-08-31 05:00:00,88.15932
2011-08-31 06:00:00,102.09696
2011-08-31 07:00:00,111.0981
2011-08-31 08:00:00,115.33451
2011-08-31 09:00:00,129.21584
2011-08-31 10:00:00,247.10474
2011-08-31 11:00:00,302.14532
2011-08-31 12:00:00,299.52936
2011-08-31 13:00:00,320.8785
2011-08-31 14:00:00,319.69623
2011-08-31 15:00:00,319.69623
2011-08-31 16:00:00,307.19568
2011-08-31 17:00:00,268.86896
2011-08-31 18:00:00,297.18555
2011-08-31 19:00:00,324.29745
2011-08-31 20:00:00,228.8894
2011-08-31 21:00:00,195.40059
2011-08-31 22:00:00,115.30105
2011-08-31 23:00:00,102.22184
2011-09-20 00:00:00,154.30032
2011-09-20 01:00:00,118.57035
2011-09-20 02:00:00,118.57035
2011-09-20 03:00:00,123.07079
2011-09-20 04:00:00,98.285
2011-09-20 05:00:00,120.49709
2011-09-20 06:00:00,120.49709
2011-09-20 07:00:00,118.57035
2011-09-20 08:00:00,105.8989
2011-09-20 09:00:00,107.29476
2011-09-20 10:00:00,132.59378
2011-09-20 11:00:00,132.59378
2011-09-20 12:00:00,110.58683
2011-09-20 13:00:00,102.12724
2011-09-20 14:00:00,131.22736
2011-09-20 15:00:00,143.96251
2011-09-20 16:00:00,143.04596
2011-09-20 17:00:00,93.73908
2011-09-20 18:00:00,93.73908
2011-09-20 19:00:00,102.59556
2011-09-20 20:00:00,93.54919
2011-09-20 21:00:00,93.54919
2011-09-20 22:00:00,93.54919
2011-09-20 23:00:00,93.54919
2011-09-21 00:00:00,86.34766
2011-09-21 01:00:00,90.98959
2011-09-21 02:00:00,90.98959
2011-09-21 03:00:00,93.84611
2011-09-21 04:00:00,93.729836
2011-09-21 05:00:00,97.429054
2011-09-21 06:00:00,101.66189
2011-09-21 07:00:00,101.66189
2011-09-21 08:00:00,89.2931
2011-09-21 09:00:00,90.72182
2011-09-21 10:00:00,112.34119
2011-09-21 11:00:00,147.32611
2011-09-21 12:00:00,129.85068
2011-09-21 13:00:00,189.17566
2011-09-21 14:00:00,197.15475
2011-09-21 15:00:00,177.90268
2011-09-21 16:00:00,177.90268
2011-09-21 17:00:00,216.00015
2011-09-21 18:00:00,158.6614
2011-09-21 19:00:00,114.734535
2011-09-21 20:00:00,114.734535
2011-09-21 21:00:00,81.73756
2011-09-21 22:00:00,111.40565
2011-09-21 23:00:00,83.78894
2011-09-22 00:00:00,83.78894
2011-09-22 01:00:00,90.765495
2011-09-22 02:00:00,92.63569
2011-09-22 03:00:00,90.765495
2011-09-22 04:00:00,90.765495
2011-09-22 05:00:00,92.63569
2011-09-22 06:00:00,86.99555
2011-09-22 07:00:00,83.52529
2011-09-22 08:00:00,91.448746
2011-09-22 09:00:00,120.50517
2011-09-22 10:00:00,148.7731
2011-09-22 11:00:00,143.73917
2011-09-22 12:00:00,156.35587
2011-09-22 13:00:00,165.53433
2011-09-22 14:00:00,176.87314
2011-09-22 15:00:00,175.71014
2011-09-22 16:00:00,192.94214
2011-09-22 17:00:00,135.05473
2011-09-22 18:00:00,118.24091
2011-09-22 19:00:00,102.49152
2011-09-22 20:00:00,104.575
2011-09-22 21:00:00,102.49152
2011-09-22 22:00:00,84.85062
2011-09-22 23:00:00,111.40565
2011-09-23 00:00:00,108.522865
2011-09-23 01:00:00,87.63996
2011-09-23 02:00:00,91.565544
2011-09-23 03:00:00,87.63996
2011-09-23 04:00:00,91.86183
2011-09-23 05:00:00,102.8235
2011-09-23 06:00:00,108.522865
2011-09-23 07:00:00,143.37238
2011-09-23 08:00:00,143.37238
2011-09-23 09:00:00,114.26766
2011-09-23 10:00:00,107.42325
2011-09-23 11:00:00,107.42325
2011-09-23 12:00:00,145.52573
2011-09-23 13:00:00,104.179245
2011-09-23 14:00:00,104.179245
2011-09-23 15:00:00,145.52573
2011-09-23 16:00:00,110.04443
2011-09-23 17:00:00,87.63996
2011-09-23 18:00:00,83.10021
2011-09-23 19:00:00,96.591255
2011-09-23 20:00:00,89.824005
2011-09-23 21:00:00,84.784645
2011-09-23 22:00:00,97.50736
2011-09-23 23:00:00,98.36561
2011-09-24 00:00:00,63.931236
2011-09-24 01:00:00,88.51725
2011-09-24 02:00:00,88.51725
2011-09-24 03:00:00,68.7497
2011-09-24 04:00:00,75.830475
2011-09-24 05:00:00,94.78287
2011-09-24 06:00:00,94.78287
2011-09-24 07:00:00,119.840454
2011-09-24 08:00:00,106.36791
2011-09-24 09:00:00,117.47059
2011-09-24 10:00:00,117.47059
2011-09-24 11:00:00,148.94176
2011-09-24 12:00:00,148.94176
2011-09-24 13:00:00,139.16818
2011-09-24 14:00:00,217.4699
2011-09-24 15:00:00,217.4699
2011-09-24 16:00:00,185.42032
2011-09-24 17:00:00,176.743
2011-09-24 18:00:00,144.9538
2011-09-24 19:00:00,85.129715
2011-09-24 20:00:00,106.658775
2011-09-24 21:00:00,110.00559
2011-09-24 22:00:00,117.87278
2011-09-24 23:00:00,117.47059
2011-09-25 00:00:00,117.84823
2011-09-25 01:00:00,116.6833
2011-09-25 02:00:00,136.90517
2011-09-25 03:00:00,136.90517
2011-09-25 04:00:00,127.57159
2011-09-25 05:00:00,84.46351
2011-09-25 06:00:00,116.6833
2011-09-25 07:00:00,96.834526
2011-09-25 08:00:00,117.87278
2011-09-25 09:00:00,153.84421
2011-09-25 10:00:00,153.84421
2011-09-25 11:00:00,175.33688
2011-09-25 12:00:00,196.0955
2011-09-25 13:00:00,243.16031
2011-09-25 14:00:00,196.0955
2011-09-25 15:00:00,196.0955
2011-09-25 16:00:00,213.81995
2011-09-25 17:00:00,172.39774
2011-09-25 18:00:00,172.39774
2011-09-25 19:00:00,112.47201
2011-09-25 20:00:00,108.61905
2011-09-25 21:00:00,68.38821
2011-09-25 22:00:00,85.39221
2011-09-25 23:00:00,88.51378
2011-09-26 00:00:00,102.8235
2011-09-26 01:00:00,153.1015
2011-09-26 02:00:00,153.1015
2011-09-26 03:00:00,102.8235
2011-09-26 04:00:00,108.522865
2011-09-26 05:00:00,115.47109
2011-09-26 06:00:00,108.522865
2011-09-26 07:00:00,102.8235
2011-09-26 08:00:00,102.8235
2011-09-26 09:00:00,154.58807
2011-09-26 10:00:00,154.58807
2011-09-26 11:00:00,183.80179
2011-09-26 12:00:00,223.844
2011-09-26 13:00:00,272.96802
2011-09-26 14:00:00,268.24207
2011-09-26 15:00:00,322.48865
2011-09-26 16:00:00,313.37042
2011-09-26 17:00:00,262.44748
2011-09-26 18:00:00,127.48931
2011-09-26 19:00:00,132.7643
2011-09-26 20:00:00,105.620705
2011-09-26 21:00:00,105.620705
2011-09-26 22:00:00,96.591255
2011-09-26 23:00:00,96.591255
2011-09-27 00:00:00,96.591255
2011-09-27 01:00:00,98.57467
2011-09-27 02:00:00,95.171074
2011-09-27 03:00:00,102.8235
2011-09-27 04:00:00,143.44739
2011-09-27 05:00:00,143.44739
2011-09-27 06:00:00,113.13503
2011-09-27 07:00:00,113.13503
2011-09-27 08:00:00,139.17993
2011-09-27 09:00:00,159.80144
2011-09-27 10:00:00,140.8559
2011-09-27 11:00:00,132.87787
2011-09-27 12:00:00,140.35434
2011-09-27 13:00:00,277.94064
2011-09-27 14:00:00,218.4626
2011-09-27 15:00:00,167.55266
2011-09-27 16:00:00,190.70334
2011-09-27 17:00:00,154.64572
2011-09-27 18:00:00,151.43265
2011-09-27 19:00:00,145.27823
2011-09-27 20:00:00,136.2809
2011-09-27 21:00:00,117.00768
2011-09-27 22:00:00,107.57945
2011-09-27 23:00:00,107.57945
2011-09-28 00:00:00,105.3502
2011-09-28 01:00:00,105.3502
2011-09-28 02:00:00,143.5391
2011-09-28 03:00:00,106.989044
2011-09-28 04:00:00,105.3502
2011-09-28 05:00:00,96.87051
2011-09-28 06:00:00,130.0746
2011-09-28 07:00:00,130.0746
2011-09-28 08:00:00,132.22571
2011-09-28 09:00:00,132.22571
