datetime,count
2011-07-24 07:00:00,348.9844
2011-07-24 08:00:00,392.33978
2011-07-24 09:00:00,403.51917
2011-07-24 10:00:00,439.07968
2011-07-24 11:00:00,410.09232
2011-07-24 12:00:00,464.96133
2011-07-24 13:00:00,437.15454
2011-07-24 14:00:00,434.28702
2011-07-24 15:00:00,483.7405
2011-07-24 16:00:00,483.7405
2011-07-24 17:00:00,477.82034
2011-07-24 18:00:00,462.79388
2011-07-24 19:00:00,430.9326
2011-07-24 20:00:00,415.39615
2011-07-24 21:00:00,329.17545
2011-07-24 22:00:00,261.61115
2011-07-24 23:00:00,256.77768
2011-07-25 00:00:00,233.5956
2011-07-25 01:00:00,238.8571
2011-07-25 02:00:00,219.06125
2011-07-25 03:00:00,200.54031
2011-07-25 04:00:00,191.32408
2011-07-25 05:00:00,191.32408
2011-07-25 06:00:00,211.32162
2011-07-25 07:00:00,212.12756
2011-07-25 08:00:00,231.81012
2011-07-25 09:00:00,307.1479
2011-07-25 10:00:00,320.02917
2011-07-25 11:00:00,319.4126
2011-07-25 12:00:00,319.4126
2011-07-25 13:00:00,230.73425
2011-07-25 14:00:00,220.83835
2011-07-25 15:00:00,210.52509
2011-07-25 16:00:00,181.8264
2011-07-25 17:00:00,216.74348
2011-07-25 18:00:00,242.07045
2011-07-25 19:00:00,252.68948
2011-07-25 20:00:00,239.74597
2011-07-25 21:00:00,154.82608
2011-07-25 22:00:00,154.82608
2011-07-25 23:00:00,164.66336
2011-07-26 00:00:00,187.12985
2011-07-26 01:00:00,187.12985
2011-07-26 02:00:00,137.96796
2011-07-26 03:00:00,140.75844
2011-07-26 04:00:00,146.47887
2011-07-26 05:00:00,119.3065
2011-07-26 06:00:00,167.58904
2011-07-26 07:00:00,275.69586
2011-07-26 08:00:00,295.6677
2011-07-26 09:00:00,348.072
2011-07-26 10:00:00,386.58694
2011-07-26 11:00:00,377.83902
2011-07-26 12:00:00,390.18192
2011-07-26 13:00:00,398.4042
2011-07-26 14:00:00,409.9246
2011-07-26 15:00:00,427.3133
2011-07-26 16:00:00,394.0453
2011-07-26 17:00:00,400.76733
2011-07-26 18:00:00,387.32016
2011-07-26 19:00:00,366.13467
2011-07-26 20:00:00,346.50784
2011-07-26 21:00:00,328.3257
2011-07-26 22:00:00,296.27045
2011-07-26 23:00:00,291.23636
2011-07-27 00:00:00,287.32812
2011-07-27 01:00:00,325.78256
2011-07-27 02:00:00,319.573
2011-07-27 03:00:00,278.67285
2011-07-27 04:00:00,303.11606
2011-07-27 05:00:00,295.23227
2011-07-27 06:00:00,290.45
2011-07-27 07:00:00,317.7694
2011-07-27 08:00:00,338.28665
2011-07-27 09:00:00,364.28192
2011-07-27 10:00:00,357.27478
2011-07-27 11:00:00,369.51474
2011-07-27 12:00:00,400.55273
2011-07-27 13:00:00,411.87317
2011-07-27 14:00:00,408.412
2011-07-27 15:00:00,424.05093
2011-07-27 16:00:00,414.99838
2011-07-27 17:00:00,411.3444
2011-07-27 18:00:00,394.03232
2011-07-27 19:00:00,384.38666
2011-07-27 20:00:00,330.592
2011-07-27 21:00:00,306.05966
2011-07-27 22:00:00,299.08597
2011-07-27 23:00:00,315.61514
2011-07-28 00:00:00,293.38882
2011-07-28 01:00:00,288.69785
2011-07-28 02:00:00,286.38782
2011-07-28 03:00:00,278.69113
2011-07-28 04:00:00,259.3484
2011-07-28 05:00:00,248.38164
2011-07-28 06:00:00,223.32895
2011-07-28 07:00:00,253.41075
2011-07-28 08:00:00,271.5185
2011-07-28 09:00:00,309.74088
2011-07-28 10:00:00,334.94644
2011-07-28 11:00:00,358.94775
2011-07-28 12:00:00,357.06763
2011-07-28 13:00:00,373.95233
2011-07-28 14:00:00,333.0344
2011-07-28 15:00:00,366.48816
2011-07-28 16:00:00,366.03534
2011-07-28 17:00:00,351.6781
2011-07-28 18:00:00,353.52304
2011-07-28 19:00:00,337.6327
2011-07-28 20:00:00,322.83566
2011-07-28 21:00:00,311.29294
2011-07-28 22:00:00,286.84094
2011-07-28 23:00:00,275.66263
2011-07-29 00:00:00,228.65048
2011-07-29 01:00:00,223.34656
2011-07-29 02:00:00,200.54031
2011-07-29 03:00:00,200.54031
2011-07-29 04:00:00,198.49954
2011-07-29 05:00:00,179.16562
2011-07-29 06:00:00,203.8702
2011-07-29 07:00:00,219.06125
2011-07-29 08:00:00,242.3628
2011-07-29 09:00:00,373.95233
2011-07-29 10:00:00,411.1789
2011-07-29 11:00:00,431.7889
2011-07-29 12:00:00,453.41397
2011-07-29 13:00:00,416.4363
2011-07-29 14:00:00,451.50754
2011-07-29 15:00:00,454.1674
2011-07-29 16:00:00,466.33063
2011-07-29 17:00:00,458.20694
2011-07-29 18:00:00,438.1824
2011-07-29 19:00:00,405.98453
2011-07-29 20:00:00,393.86923
2011-07-29 21:00:00,351.01315
2011-07-29 22:00:00,340.57455
2011-07-29 23:00:00,308.73492
2011-07-30 00:00:00,351.59305
2011-07-30 01:00:00,335.8549
2011-07-30 02:00:00,338.1011
2011-07-30 03:00:00,278.82587
2011-07-30 04:00:00,237.01529
2011-07-30 05:00:00,225.8805
2011-07-30 06:00:00,229.10056
2011-07-30 07:00:00,279.20212
2011-07-30 08:00:00,348.35498
2011-07-30 09:00:00,434.63434
2011-07-30 10:00:00,455.73825
2011-07-30 11:00:00,470.94067
2011-07-30 12:00:00,483.9575
2011-07-30 13:00:00,493.65933
2011-07-30 14:00:00,504.10825
2011-07-30 15:00:00,512.2991
2011-07-30 16:00:00,536.89044
2011-07-30 17:00:00,514.2219
2011-07-30 18:00:00,517.7786
2011-07-30 19:00:00,462.88266
2011-07-30 20:00:00,428.36917
2011-07-30 21:00:00,400.1524
2011-07-30 22:00:00,366.2802
2011-07-30 23:00:00,335.85495
2011-07-31 00:00:00,335.8549
2011-07-31 01:00:00,261.914
2011-07-31 02:00:00,232.79356
2011-07-31 03:00:00,214.52591
2011-07-31 04:00:00,182.17523
2011-07-31 05:00:00,186.9796
2011-07-31 06:00:00,189.65134
2011-07-31 07:00:00,313.91507
2011-07-31 08:00:00,356.1238
2011-07-31 09:00:00,383.90402
2011-07-31 10:00:00,468.03052
2011-07-31 11:00:00,510.4335
2011-07-31 12:00:00,538.76263
2011-07-31 13:00:00,538.4822
2011-07-31 14:00:00,541.3623
2011-07-31 15:00:00,585.7922
2011-07-31 16:00:00,589.8459
2011-07-31 17:00:00,583.8284
2011-07-31 18:00:00,469.4763
2011-07-31 19:00:00,390.78793
2011-07-31 20:00:00,390.78793
2011-07-31 21:00:00,360.0901
2011-07-31 22:00:00,241.1536
2011-07-31 23:00:00,262.08536
2011-08-20 00:00:00,78.66792
2011-08-20 01:00:00,96.787186
2011-08-20 02:00:00,114.59504
2011-08-20 03:00:00,114.59504
2011-08-20 04:00:00,87.60104
2011-08-20 05:00:00,91.95278
2011-08-20 06:00:00,115.625114
2011-08-20 07:00:00,96.7872
2011-08-20 08:00:00,159.9422
2011-08-20 09:00:00,193.72308
2011-08-20 10:00:00,265.9309
2011-08-20 11:00:00,275.59586
2011-08-20 12:00:00,313.91507
2011-08-20 13:00:00,342.59335
2011-08-20 14:00:00,403.1013
2011-08-20 15:00:00,429.80807
2011-08-20 16:00:00,413.34265
2011-08-20 17:00:00,403.1013
2011-08-20 18:00:00,346.24612
2011-08-20 19:00:00,285.59192
2011-08-20 20:00:00,292.4584
2011-08-20 21:00:00,213.86436
2011-08-20 22:00:00,229.70337
2011-08-20 23:00:00,172.09125
2011-08-21 00:00:00,179.9563
2011-08-21 01:00:00,147.58374
2011-08-21 02:00:00,144.16302
2011-08-21 03:00:00,122.330605
2011-08-21 04:00:00,136.32274
2011-08-21 05:00:00,109.026276
2011-08-21 06:00:00,107.827545
2011-08-21 07:00:00,144.56967
2011-08-21 08:00:00,164.14862
2011-08-21 09:00:00,200.59706
2011-08-21 10:00:00,213.67702
2011-08-21 11:00:00,352.26437
2011-08-21 12:00:00,383.05298
2011-08-21 13:00:00,385.71115
2011-08-21 14:00:00,204.00569
2011-08-21 15:00:00,155.88951
2011-08-21 16:00:00,173.02075
2011-08-21 17:00:00,169.25656
2011-08-21 18:00:00,185.13019
2011-08-21 19:00:00,219.76926
2011-08-21 20:00:00,167.95848
2011-08-21 21:00:00,167.95848
2011-08-21 22:00:00,205.18315
2011-08-21 23:00:00,175.97406
2011-08-22 00:00:00,175.12038
2011-08-22 01:00:00,164.26797
2011-08-22 02:00:00,223.32114
2011-08-22 03:00:00,204.11148
2011-08-22 04:00:00,250.32217
2011-08-22 05:00:00,258.31772
2011-08-22 06:00:00,264.25122
2011-08-22 07:00:00,266.72702
2011-08-22 08:00:00,266.72702
2011-08-22 09:00:00,287.52756
2011-08-22 10:00:00,314.92
2011-08-22 11:00:00,370.84183
2011-08-22 12:00:00,370.58093
2011-08-22 13:00:00,398.29254
2011-08-22 14:00:00,392.06934
2011-08-22 15:00:00,384.66696
2011-08-22 16:00:00,392.06934
2011-08-22 17:00:00,400.25226
2011-08-22 18:00:00,394.29233
2011-08-22 19:00:00,380.36023
2011-08-22 20:00:00,352.60117
2011-08-22 21:00:00,336.7889
2011-08-22 22:00:00,345.01447
2011-08-22 23:00:00,330.27377
2011-08-23 00:00:00,318.78372
2011-08-23 01:00:00,272.78064
2011-08-23 02:00:00,258.10974
2011-08-23 03:00:00,263.80606
2011-08-23 04:00:00,238.84479
2011-08-23 05:00:00,240.65393
2011-08-23 06:00:00,222.59735
2011-08-23 07:00:00,296.38306
2011-08-23 08:00:00,256.84866
2011-08-23 09:00:00,277.68307
2011-08-23 10:00:00,329.13715
2011-08-23 11:00:00,348.73013
2011-08-23 12:00:00,327.85684
2011-08-23 13:00:00,369.82108
2011-08-23 14:00:00,368.61493
2011-08-23 15:00:00,362.21875
2011-08-23 16:00:00,363.5821
2011-08-23 17:00:00,362.21875
2011-08-23 18:00:00,359.90103
2011-08-23 19:00:00,293.7455
2011-08-23 20:00:00,286.27878
2011-08-23 21:00:00,255.0649
2011-08-23 22:00:00,264.62827
2011-08-23 23:00:00,246.8772
2011-08-24 00:00:00,264.62827
2011-08-24 01:00:00,248.20935
2011-08-24 02:00:00,179.03625
2011-08-24 03:00:00,179.03625
2011-08-24 04:00:00,139.4002
2011-08-24 05:00:00,139.4002
2011-08-24 06:00:00,130.80469
2011-08-24 07:00:00,230.23041
2011-08-24 08:00:00,208.81618
2011-08-24 09:00:00,226.47826
2011-08-24 10:00:00,282.9924
2011-08-24 11:00:00,301.89783
2011-08-24 12:00:00,307.37183
2011-08-24 13:00:00,336.21945
2011-08-24 14:00:00,336.21945
2011-08-24 15:00:00,338.85147
2011-08-24 16:00:00,330.14426
2011-08-24 17:00:00,324.75183
2011-08-24 18:00:00,304.7579
2011-08-24 19:00:00,304.7579
2011-08-24 20:00:00,290.03906
2011-08-24 21:00:00,280.85696
2011-08-24 22:00:00,270.6902
2011-08-24 23:00:00,248.20502
2011-08-25 00:00:00,227.56357
2011-08-25 01:00:00,259.12448
2011-08-25 02:00:00,259.12448
2011-08-25 03:00:00,222.91586
2011-08-25 04:00:00,201.24821
2011-08-25 05:00:00,177.06906
2011-08-25 06:00:00,164.22044
2011-08-25 07:00:00,205.53185
2011-08-25 08:00:00,224.7323
2011-08-25 09:00:00,238.36325
2011-08-25 10:00:00,252.68642
2011-08-25 11:00:00,171.11212
2011-08-25 12:00:00,171.11212
2011-08-25 13:00:00,187.12985
2011-08-25 14:00:00,214.5561
2011-08-25 15:00:00,221.48538
2011-08-25 16:00:00,179.16562
2011-08-25 17:00:00,179.16562
2011-08-25 18:00:00,214.82892
2011-08-25 19:00:00,195.73746
2011-08-25 20:00:00,183.91345
2011-08-25 21:00:00,168.84676
2011-08-25 22:00:00,120.844086
2011-08-25 23:00:00,126.84439
2011-08-26 00:00:00,130.13077
2011-08-26 01:00:00,120.844086
2011-08-26 02:00:00,114.40925
2011-08-26 03:00:00,107.91191
2011-08-26 04:00:00,106.162186
2011-08-26 05:00:00,121.113205
2011-08-26 06:00:00,106.162186
2011-08-26 07:00:00,121.031746
2011-08-26 08:00:00,139.77777
2011-08-26 09:00:00,196.8493
2011-08-26 10:00:00,264.8229
2011-08-26 11:00:00,244.7385
2011-08-26 12:00:00,249.06947
2011-08-26 13:00:00,272.61685
2011-08-26 14:00:00,305.8508
2011-08-26 15:00:00,292.96936
2011-08-26 16:00:00,294.9923
2011-08-26 17:00:00,268.59384
2011-08-26 18:00:00,230.73425
2011-08-26 19:00:00,207.95642
2011-08-26 20:00:00,205.4248
2011-08-26 21:00:00,218.41632
2011-08-26 22:00:00,207.95642
2011-08-26 23:00:00,164.66338
2011-08-27 00:00:00,136.32866
2011-08-27 01:00:00,142.32332
2011-08-27 02:00:00,145.56065
2011-08-27 03:00:00,180.38391
2011-08-27 04:00:00,180.38391
2011-08-27 05:00:00,192.49586
2011-08-27 06:00:00,192.49586
2011-08-27 07:00:00,202.73898
2011-08-27 08:00:00,185.13841
2011-08-27 09:00:00,212.14081
2011-08-27 10:00:00,235.8259
2011-08-27 11:00:00,156.66402
2011-08-27 12:00:00,179.86513
2011-08-27 13:00:00,173.2629
2011-08-27 14:00:00,160.25694
2011-08-27 15:00:00,160.25694
2011-08-27 16:00:00,158.42816
2011-08-27 17:00:00,181.68372
2011-08-28 07:00:00,163.5776
2011-08-28 08:00:00,166.81647
2011-08-28 09:00:00,186.6724
2011-08-28 10:00:00,352.28265
2011-08-28 11:00:00,341.57028
2011-08-28 12:00:00,386.22568
2011-08-28 13:00:00,420.45715
2011-08-28 14:00:00,442.1495
2011-08-28 15:00:00,435.8566
2011-08-28 16:00:00,481.89792
2011-08-28 17:00:00,441.6959
2011-08-28 18:00:00,418.67496
2011-08-28 19:00:00,375.84543
2011-08-28 20:00:00,386.76776
2011-08-28 21:00:00,240.5243
2011-08-28 22:00:00,163.33047
2011-08-28 23:00:00,139.34108
2011-08-29 00:00:00,168.32948
2011-08-29 01:00:00,195.50983
2011-08-29 02:00:00,209.43738
2011-08-29 03:00:00,195.50983
2011-08-29 04:00:00,168.31113
2011-08-29 05:00:00,141.85954
2011-08-29 06:00:00,141.85954
2011-08-29 07:00:00,257.1036
2011-08-29 08:00:00,273.70865
2011-08-29 09:00:00,286.69482
2011-08-29 10:00:00,304.50305
2011-08-29 11:00:00,300.18646
2011-08-29 12:00:00,292.2736
2011-08-29 13:00:00,299.227
2011-08-29 14:00:00,310.92538
2011-08-29 15:00:00,322.3478
2011-08-29 16:00:00,326.87466
2011-08-29 17:00:00,285.52032
2011-08-29 18:00:00,306.68002
2011-08-29 19:00:00,306.68002
2011-08-29 20:00:00,279.6582
2011-08-29 21:00:00,281.8415
2011-08-29 22:00:00,264.62827
2011-08-29 23:00:00,247.14224
2011-08-30 00:00:00,141.85954
2011-08-30 01:00:00,162.82515
2011-08-30 02:00:00,133.76552
2011-08-30 03:00:00,141.15962
2011-08-30 04:00:00,121.458916
2011-08-30 05:00:00,116.249115
2011-08-30 06:00:00,133.76552
2011-08-30 07:00:00,168.31113
2011-08-30 08:00:00,264.62827
2011-08-30 09:00:00,293.7455
2011-08-30 10:00:00,338.1903
2011-08-30 11:00:00,348.02884
2011-08-30 12:00:00,333.47702
2011-08-30 13:00:00,348.42377
2011-08-30 14:00:00,360.93488
2011-08-30 15:00:00,357.6478
2011-08-30 16:00:00,345.1077
2011-08-30 17:00:00,329.00943
2011-08-30 18:00:00,311.5931
2011-08-30 19:00:00,284.22287
2011-08-30 20:00:00,278.1636
2011-08-30 21:00:00,225.16614
2011-08-30 22:00:00,235.49167
2011-08-30 23:00:00,235.49167
2011-08-31 00:00:00,177.56891
2011-08-31 01:00:00,177.56891
2011-08-31 02:00:00,130.80467
2011-08-31 03:00:00,117.4481
2011-08-31 04:00:00,130.80467
2011-08-31 05:00:00,108.014404
2011-08-31 06:00:00,114.98583
2011-08-31 07:00:00,132.95357
2011-08-31 08:00:00,188.48784
2011-08-31 09:00:00,201.78644
2011-08-31 10:00:00,307.3782
2011-08-31 11:00:00,324.73825
2011-08-31 12:00:00,325.87106
2011-08-31 13:00:00,340.53827
2011-08-31 14:00:00,331.6053
2011-08-31 15:00:00,331.6053
2011-08-31 16:00:00,329.42038
2011-08-31 17:00:00,314.08398
2011-08-31 18:00:00,300.1523
2011-08-31 19:00:00,361.3958
2011-08-31 20:00:00,263.9042
2011-08-31 21:00:00,248.04474
2011-08-31 22:00:00,188.54903
2011-08-31 23:00:00,141.68813
2011-09-20 00:00:00,171.0701
2011-09-20 01:00:00,116.90286
2011-09-20 02:00:00,116.90286
2011-09-20 03:00:00,137.57896
2011-09-20 04:00:00,104.72822
2011-09-20 05:00:00,118.9824
2011-09-20 06:00:00,118.9824
2011-09-20 07:00:00,116.90286
2011-09-20 08:00:00,113.203964
2011-09-20 09:00:00,111.79256
2011-09-20 10:00:00,123.4182
2011-09-20 11:00:00,123.4182
2011-09-20 12:00:00,108.72353
2011-09-20 13:00:00,106.66792
2011-09-20 14:00:00,130.91492
2011-09-20 15:00:00,176.67221
2011-09-20 16:00:00,151.59259
2011-09-20 17:00:00,122.99463
2011-09-20 18:00:00,122.99463
2011-09-20 19:00:00,101.465805
2011-09-20 20:00:00,87.34965
2011-09-20 21:00:00,87.349655
2011-09-20 22:00:00,87.349655
2011-09-20 23:00:00,87.349655
2011-09-21 00:00:00,77.336754
2011-09-21 01:00:00,83.64893
2011-09-21 02:00:00,83.64893
2011-09-21 03:00:00,99.84455
2011-09-21 04:00:00,92.75667
2011-09-21 05:00:00,94.18166
2011-09-21 06:00:00,95.65187
2011-09-21 07:00:00,95.65187
2011-09-21 08:00:00,91.344086
2011-09-21 09:00:00,93.88487
2011-09-21 10:00:00,115.76815
2011-09-21 11:00:00,158.27095
2011-09-21 12:00:00,175.2951
2011-09-21 13:00:00,197.49754
2011-09-21 14:00:00,199.34698
2011-09-21 15:00:00,193.83925
2011-09-21 16:00:00,193.83925
2011-09-21 17:00:00,174.64871
2011-09-21 18:00:00,145.59306
2011-09-21 19:00:00,113.80321
2011-09-21 20:00:00,113.80321
2011-09-21 21:00:00,89.640175
2011-09-21 22:00:00,103.97786
2011-09-21 23:00:00,89.47218
2011-09-22 00:00:00,89.47218
2011-09-22 01:00:00,100.91728
2011-09-22 02:00:00,101.72451
2011-09-22 03:00:00,100.917274
2011-09-22 04:00:00,100.917274
2011-09-22 05:00:00,101.72451
2011-09-22 06:00:00,91.41209
2011-09-22 07:00:00,90.21428
2011-09-22 08:00:00,92.619156
2011-09-22 09:00:00,115.308304
2011-09-22 10:00:00,143.45488
2011-09-22 11:00:00,140.74663
2011-09-22 12:00:00,171.69057
2011-09-22 13:00:00,174.47574
2011-09-22 14:00:00,177.32454
2011-09-22 15:00:00,194.2047
2011-09-22 16:00:00,200.88019
2011-09-22 17:00:00,181.05756
2011-09-22 18:00:00,152.87415
2011-09-22 19:00:00,131.55067
2011-09-22 20:00:00,112.02476
2011-09-22 21:00:00,131.55067
2011-09-22 22:00:00,92.74222
2011-09-22 23:00:00,103.97786
2011-09-23 00:00:00,144.09097
2011-09-23 01:00:00,109.534386
2011-09-23 02:00:00,114.89136
2011-09-23 03:00:00,109.534386
2011-09-23 04:00:00,117.93564
2011-09-23 05:00:00,137.92871
2011-09-23 06:00:00,144.09097
2011-09-23 07:00:00,148.60916
2011-09-23 08:00:00,148.60916
2011-09-23 09:00:00,128.99525
2011-09-23 10:00:00,127.45427
2011-09-23 11:00:00,127.454254
2011-09-23 12:00:00,147.33775
2011-09-23 13:00:00,121.50774
2011-09-23 14:00:00,121.50774
2011-09-23 15:00:00,147.33774
2011-09-23 16:00:00,143.767
2011-09-23 17:00:00,109.534386
2011-09-23 18:00:00,96.4473
2011-09-23 19:00:00,127.138596
2011-09-23 20:00:00,111.849174
2011-09-23 21:00:00,104.20585
2011-09-23 22:00:00,120.60012
2011-09-23 23:00:00,128.19016
2011-09-24 00:00:00,92.08603
2011-09-24 01:00:00,125.70549
2011-09-24 02:00:00,125.70549
2011-09-24 03:00:00,103.92546
2011-09-24 04:00:00,105.50679
2011-09-24 05:00:00,122.351395
2011-09-24 06:00:00,122.351395
2011-09-24 07:00:00,147.25967
2011-09-24 08:00:00,142.20706
2011-09-24 09:00:00,151.68166
2011-09-24 10:00:00,151.68166
2011-09-24 11:00:00,205.73814
2011-09-24 12:00:00,205.73814
2011-09-24 13:00:00,173.85976
2011-09-24 14:00:00,271.0093
2011-09-24 15:00:00,271.0093
2011-09-24 16:00:00,243.46863
2011-09-24 17:00:00,214.6494
2011-09-24 18:00:00,182.58992
2011-09-24 19:00:00,126.94785
2011-09-24 20:00:00,147.26302
2011-09-24 21:00:00,153.5439
2011-09-24 22:00:00,149.62766
2011-09-24 23:00:00,151.68166
2011-09-25 00:00:00,144.77145
2011-09-25 01:00:00,153.02917
2011-09-25 02:00:00,142.67078
2011-09-25 03:00:00,142.67078
2011-09-25 04:00:00,151.46664
2011-09-25 05:00:00,127.91917
2011-09-25 06:00:00,153.02917
2011-09-25 07:00:00,121.800766
2011-09-25 08:00:00,149.62766
2011-09-25 09:00:00,194.6462
2011-09-25 10:00:00,194.6462
2011-09-25 11:00:00,252.77281
2011-09-25 12:00:00,242.08437
2011-09-25 13:00:00,268.56195
2011-09-25 14:00:00,242.08437
2011-09-25 15:00:00,242.08437
2011-09-25 16:00:00,251.8179
2011-09-25 17:00:00,208.8363
2011-09-25 18:00:00,208.8363
2011-09-25 19:00:00,157.82652
2011-09-25 20:00:00,154.31601
2011-09-25 21:00:00,109.88964
2011-09-25 22:00:00,131.96603
2011-09-25 23:00:00,127.86363
2011-09-26 00:00:00,137.92871
2011-09-26 01:00:00,176.277
2011-09-26 02:00:00,176.277
2011-09-26 03:00:00,137.92871
2011-09-26 04:00:00,144.09096
2011-09-26 05:00:00,167.37973
2011-09-26 06:00:00,144.09097
2011-09-26 07:00:00,137.92871
2011-09-26 08:00:00,137.92871
2011-09-26 09:00:00,185.58344
2011-09-26 10:00:00,185.58344
2011-09-26 11:00:00,248.46526
2011-09-26 12:00:00,233.95378
2011-09-26 13:00:00,257.14413
2011-09-26 14:00:00,286.0813
2011-09-26 15:00:00,317.99557
2011-09-26 16:00:00,301.89407
2011-09-26 17:00:00,284.55347
2011-09-26 18:00:00,191.64812
2011-09-26 19:00:00,196.07388
2011-09-26 20:00:00,152.49184
2011-09-26 21:00:00,152.49184
2011-09-26 22:00:00,127.138596
2011-09-26 23:00:00,127.138596
2011-09-27 00:00:00,127.138596
2011-09-27 01:00:00,129.00337
2011-09-27 02:00:00,125.29376
2011-09-27 03:00:00,137.92871
2011-09-27 04:00:00,146.7367
2011-09-27 05:00:00,146.7367
2011-09-27 06:00:00,145.19632
2011-09-27 07:00:00,145.19632
2011-09-27 08:00:00,177.80826
2011-09-27 09:00:00,171.0942
2011-09-27 10:00:00,153.64124
2011-09-27 11:00:00,183.74495
2011-09-27 12:00:00,186.33957
2011-09-27 13:00:00,260.2551
2011-09-27 14:00:00,230.83984
2011-09-27 15:00:00,217.97185
2011-09-27 16:00:00,215.33418
2011-09-27 17:00:00,191.55875
2011-09-27 18:00:00,188.17891
2011-09-27 19:00:00,180.40111
2011-09-27 20:00:00,202.45464
2011-09-27 21:00:00,159.0899
2011-09-27 22:00:00,142.6197
2011-09-27 23:00:00,142.6197
2011-09-28 00:00:00,135.75668
2011-09-28 01:00:00,135.75668
2011-09-28 02:00:00,155.4747
2011-09-28 03:00:00,133.94858
2011-09-28 04:00:00,135.75668
2011-09-28 05:00:00,128.61002
2011-09-28 06:00:00,142.4739
2011-09-28 07:00:00,142.4739
2011-09-28 08:00:00,152.46811
2011-09-28 09:00:00,152.46811
2011-09-28 10:00:00,137.92871
2011-09-28 11:00:00,210.67325
2011-09-28 12:00:00,225.38916
2011-09-28 13:00:00,282.64328
2011-09-28 14:00:00,323.9526
2011-09-28 15:00:00,284.55347
2011-09-28 16:00:00,287.604
2011-09-28 17:00:00,289.13184
2011-09-28 18:00:00,199.05658
2011-09-28 19:00:00,199.05658
2011-09-28 20:00:00,189.81612
2011-09-28 21:00:00,169.12659
2011-09-28 22:00:00,142.6197
2011-09-28 23:00:00,118.89469
2011-09-29 00:00:00,122.39421
2011-09-29 01:00:00,119.85002
2011-09-29 02:00:00,119.85002
2011-09-29 03:00:00,141.4028
2011-09-29 04:00:00,178.21652
2011-09-29 05:00:00,170.58368
2011-09-29 06:00:00,169.31296
2011-09-29 07:00:00,146.06796
2011-09-29 08:00:00,159.0899
2011-09-29 09:00:00,237.58455
2011-09-29 10:00:00,291.3464
2011-09-29 11:00:00,304.0257
2011-09-29 12:00:00,306.6819
2011-09-29 13:00:00,308.0211
2011-09-29 14:00:00,351.06308
2011-09-29 15:00:00,376.31808
2011-09-29 16:00:00,389.512
2011-09-29 17:00:00,360.9364
2011-09-29 18:00:00,378.50302
2011-09-29 19:00:00,340.0835
2011-09-29 20:00:00,329.6066
2011-09-29 21:00:00,296.037
2011-09-29 22:00:00,241.92804
2011-09-29 23:00:00,173.87851
2011-09-30 00:00:00,147.53275
2011-09-30 01:00:00,172.03185
2011-09-30 02:00:00,147.53275
2011-09-30 03:00:00,147.53275
2011-09-30 04:00:00,154.87784
2011-09-30 05:00:00,154.87784
2011-09-30 06:00:00,157.34375
2011-09-30 07:00:00,157.34375
2011-09-30 08:00:00,187.20038
2011-09-30 09:00:00,233.67218
2011-09-30 10:00:00,284.51797
2011-09-30 11:00:00,316.1405
2011-09-30 12:00:00,301.62607
2011-09-30 13:00:00,342.6414
2011-09-30 14:00:00,341.00388
2011-09-30 15:00:00,349.71103
2011-09-30 16:00:00,336.28268
2011-09-30 17:00:00,334.82993
2011-09-30 18:00:00,337.49484
2011-09-30 19:00:00,315.80038
2011-09-30 20:00:00,315.80038
2011-09-30 21:00:00,297.2478
2011-09-30 22:00:00,303.77234
2011-09-30 23:00:00,303.77234
2011-10-20 00:00:00,132.73827
2011-10-20 01:00:00,158.65335
2011-10-20 02:00:00,166.46092
2011-10-20 03:00:00,182.90973
2011-10-20 04:00:00,182.90973
2011-10-20 05:00:00,162.72745
2011-10-20 06:00:00,158.05132
2011-10-20 07:00:00,181.27463
2011-10-20 08:00:00,256.2693
2011-10-20 09:00:00,260.2372
2011-10-20 10:00:00,284.567
2011-10-20 11:00:00,305.97455
2011-10-20 12:00:00,331.99725
2011-10-20 13:00:00,350.47748
2011-10-20 14:00:00,312.1165
2011-10-20 15:00:00,296.69485
2011-10-20 16:00:00,296.69485
2011-10-20 17:00:00,304.7295
2011-10-20 18:00:00,284.5156
2011-10-20 19:00:00,307.53046
2011-10-20 20:00:00,285.58395
2011-10-20 21:00:00,300.77338
2011-10-20 22:00:00,302.31735
2011-10-20 23:00:00,269.8481
2011-10-21 00:00:00,246.45355
2011-10-21 01:00:00,244.16464
2011-10-21 02:00:00,204.1182
2011-10-21 03:00:00,152.4837
2011-10-21 04:00:00,154.44516
2011-10-21 05:00:00,131.68439
2011-10-21 06:00:00,154.44516
2011-10-21 07:00:00,154.44516
2011-10-21 08:00:00,241.83542
2011-10-21 09:00:00,240.65735
2011-10-21 10:00:00,297.85175
2011-10-21 11:00:00,330.05417
2011-10-21 12:00:00,334.1236
2011-10-21 13:00:00,320.75098
2011-10-21 14:00:00,349.15134
2011-10-21 15:00:00,333.3108
2011-10-21 16:00:00,331.67975
2011-10-21 17:00:00,282.67694
2011-10-21 18:00:00,265.28006
2011-10-21 19:00:00,269.88538
2011-10-21 20:00:00,264.2794
2011-10-21 21:00:00,265.76004
2011-10-21 22:00:00,279.73428
2011-10-21 23:00:00,244.16464
2011-10-22 00:00:00,195.20831
2011-10-22 01:00:00,195.20831
2011-10-22 02:00:00,199.29306
2011-10-22 03:00:00,191.32864
2011-10-22 04:00:00,161.68837
2011-10-22 05:00:00,155.05786
