datetime,count
2011-07-23 12:00:00,411.0548
2011-07-23 13:00:00,409.77603
2011-07-23 14:00:00,438.6093
2011-07-23 15:00:00,450.06955
2011-07-23 16:00:00,423.33917
2011-07-23 17:00:00,423.33917
2011-07-23 18:00:00,438.26422
2011-07-23 19:00:00,319.60156
2011-07-23 20:00:00,362.54135
2011-07-23 21:00:00,362.54135
2011-07-23 22:00:00,332.01978
2011-07-23 23:00:00,303.33856
2011-07-24 00:00:00,303.33856
2011-07-24 01:00:00,275.53305
2011-07-24 02:00:00,308.5519
2011-07-24 03:00:00,308.5519
2011-07-24 04:00:00,275.53305
2011-07-24 05:00:00,282.5172
2011-07-24 06:00:00,313.65884
2011-07-24 07:00:00,295.3843
2011-07-24 08:00:00,420.13754
2011-07-24 09:00:00,515.4603
2011-07-24 10:00:00,509.88818
2011-07-24 11:00:00,453.08337
2011-07-24 12:00:00,469.93228
2011-07-24 13:00:00,493.49048
2011-07-24 14:00:00,486.9169
2011-07-24 15:00:00,477.51837
2011-07-24 16:00:00,477.51837
2011-07-24 17:00:00,453.1415
2011-07-24 18:00:00,481.44516
2011-07-24 19:00:00,477.28183
2011-07-24 20:00:00,447.97653
2011-07-24 21:00:00,291.82745
2011-07-24 22:00:00,287.904
2011-07-24 23:00:00,261.43262
2011-07-25 00:00:00,204.33327
2011-07-25 01:00:00,245.90094
2011-07-25 02:00:00,218.03676
2011-07-25 03:00:00,138.8291
2011-07-25 04:00:00,127.52433
2011-07-25 05:00:00,127.52433
2011-07-25 06:00:00,177.81902
2011-07-25 07:00:00,167.60443
2011-07-25 08:00:00,195.16998
2011-07-25 09:00:00,194.15735
2011-07-25 10:00:00,196.02025
2011-07-25 11:00:00,339.11813
2011-07-25 12:00:00,339.11813
2011-07-25 13:00:00,258.6294
2011-07-25 14:00:00,263.15607
2011-07-25 15:00:00,247.69766
2011-07-25 16:00:00,182.16609
2011-07-25 17:00:00,133.09833
2011-07-25 18:00:00,171.11296
2011-07-25 19:00:00,200.23668
2011-07-25 20:00:00,198.87616
2011-07-25 21:00:00,145.49486
2011-07-25 22:00:00,145.49486
2011-07-25 23:00:00,119.26924
2011-07-26 00:00:00,126.67886
2011-07-26 01:00:00,126.67886
2011-07-26 02:00:00,109.32431
2011-07-26 03:00:00,115.71336
2011-07-26 04:00:00,130.33864
2011-07-26 05:00:00,95.72294
2011-07-26 06:00:00,171.6016
2011-07-26 07:00:00,314.4765
2011-07-26 08:00:00,337.7868
2011-07-26 09:00:00,372.0768
2011-07-26 10:00:00,383.477
2011-07-26 11:00:00,332.9382
2011-07-26 12:00:00,344.8669
2011-07-26 13:00:00,362.03342
2011-07-26 14:00:00,360.1831
2011-07-26 15:00:00,354.65598
2011-07-26 16:00:00,359.18594
2011-07-26 17:00:00,356.29514
2011-07-26 18:00:00,364.14453
2011-07-26 19:00:00,352.35617
2011-07-26 20:00:00,366.08914
2011-07-26 21:00:00,358.51993
2011-07-26 22:00:00,313.86465
2011-07-26 23:00:00,290.0039
2011-07-27 00:00:00,286.82108
2011-07-27 01:00:00,353.78418
2011-07-27 02:00:00,356.92624
2011-07-27 03:00:00,296.90686
2011-07-27 04:00:00,320.6196
2011-07-27 05:00:00,315.3873
2011-07-27 06:00:00,313.13306
2011-07-27 07:00:00,332.32852
2011-07-27 08:00:00,360.1427
2011-07-27 09:00:00,383.0628
2011-07-27 10:00:00,318.6373
2011-07-27 11:00:00,329.68536
2011-07-27 12:00:00,371.12814
2011-07-27 13:00:00,364.08093
2011-07-27 14:00:00,372.636
2011-07-27 15:00:00,368.78598
2011-07-27 16:00:00,380.56592
2011-07-27 17:00:00,372.36307
2011-07-27 18:00:00,392.307
2011-07-27 19:00:00,396.7598
2011-07-27 20:00:00,358.80817
2011-07-27 21:00:00,276.0098
2011-07-27 22:00:00,216.98344
2011-07-27 23:00:00,283.03806
2011-07-28 00:00:00,270.4142
2011-07-28 01:00:00,191.18198
2011-07-28 02:00:00,263.0631
2011-07-28 03:00:00,170.26344
2011-07-28 04:00:00,236.1069
2011-07-28 05:00:00,217.8027
2011-07-28 06:00:00,168.16733
2011-07-28 07:00:00,240.05792
2011-07-28 08:00:00,283.29803
2011-07-28 09:00:00,361.83124
2011-07-28 10:00:00,378.862
2011-07-28 11:00:00,389.1489
2011-07-28 12:00:00,381.58072
2011-07-28 13:00:00,350.34262
2011-07-28 14:00:00,400.4091
2011-07-28 15:00:00,352.2859
2011-07-28 16:00:00,350.28812
2011-07-28 17:00:00,367.91895
2011-07-28 18:00:00,379.01294
2011-07-28 19:00:00,378.33096
2011-07-28 20:00:00,369.1437
2011-07-28 21:00:00,357.37753
2011-07-28 22:00:00,327.8975
2011-07-28 23:00:00,273.96448
2011-07-29 00:00:00,199.77591
2011-07-29 01:00:00,174.1329
2011-07-29 02:00:00,138.8291
2011-07-29 03:00:00,138.8291
2011-07-29 04:00:00,145.2069
2011-07-29 05:00:00,157.75691
2011-07-29 06:00:00,162.84148
2011-07-29 07:00:00,218.03676
2011-07-29 08:00:00,201.0883
2011-07-29 09:00:00,350.34262
2011-07-29 10:00:00,351.8868
2011-07-29 11:00:00,356.61353
2011-07-29 12:00:00,346.6988
2011-07-29 13:00:00,335.10226
2011-07-29 14:00:00,352.62256
2011-07-29 15:00:00,350.27335
2011-07-29 16:00:00,345.86365
2011-07-29 17:00:00,347.75363
2011-07-29 18:00:00,355.90475
2011-07-29 19:00:00,355.74994
2011-07-29 20:00:00,350.739
2011-07-29 21:00:00,353.10236
2011-07-29 22:00:00,366.26816
2011-07-29 23:00:00,300.23062
2011-07-30 00:00:00,312.40604
2011-07-30 01:00:00,278.8529
2011-07-30 02:00:00,275.3433
2011-07-30 03:00:00,254.80878
2011-07-30 04:00:00,223.07373
2011-07-30 05:00:00,304.10858
2011-07-30 06:00:00,323.4852
2011-07-30 07:00:00,280.71298
2011-07-30 08:00:00,333.84317
2011-07-30 09:00:00,501.79074
2011-07-30 10:00:00,520.85046
2011-07-30 11:00:00,491.65048
2011-07-30 12:00:00,421.37247
2011-07-30 13:00:00,429.86877
2011-07-30 14:00:00,431.3697
2011-07-30 15:00:00,357.0256
2011-07-30 16:00:00,403.76657
2011-07-30 17:00:00,354.96143
2011-07-30 18:00:00,402.03427
2011-07-30 19:00:00,561.7989
2011-07-30 20:00:00,483.18396
2011-07-30 21:00:00,414.65646
2011-07-30 22:00:00,304.76044
2011-07-30 23:00:00,278.8529
2011-07-31 00:00:00,278.8529
2011-07-31 01:00:00,241.30792
2011-07-31 02:00:00,223.66278
2011-07-31 03:00:00,235.2648
2011-07-31 04:00:00,191.33356
2011-07-31 05:00:00,198.76697
2011-07-31 06:00:00,204.56523
2011-07-31 07:00:00,263.21616
2011-07-31 08:00:00,331.39944
2011-07-31 09:00:00,386.53406
2011-07-31 10:00:00,465.01324
2011-07-31 11:00:00,374.72076
2011-07-31 12:00:00,380.12573
2011-07-31 13:00:00,329.70135
2011-07-31 14:00:00,345.3851
2011-07-31 15:00:00,451.2093
2011-07-31 16:00:00,426.41144
2011-07-31 17:00:00,330.3459
2011-07-31 18:00:00,505.56763
2011-07-31 19:00:00,454.04395
2011-07-31 20:00:00,454.04395
2011-07-31 21:00:00,385.11655
2011-07-31 22:00:00,342.78842
2011-07-31 23:00:00,282.82016
2011-08-20 00:00:00,47.506725
2011-08-20 01:00:00,63.609493
2011-08-20 02:00:00,89.73297
2011-08-20 03:00:00,89.73297
2011-08-20 04:00:00,84.41871
2011-08-20 05:00:00,58.561
2011-08-20 06:00:00,102.671555
2011-08-20 07:00:00,63.609493
2011-08-20 08:00:00,150.79556
2011-08-20 09:00:00,203.72844
2011-08-20 10:00:00,237.4698
2011-08-20 11:00:00,265.35437
2011-08-20 12:00:00,263.21616
2011-08-20 13:00:00,279.17722
2011-08-20 14:00:00,434.87726
2011-08-20 15:00:00,497.0166
2011-08-20 16:00:00,471.63327
2011-08-20 17:00:00,434.87726
2011-08-20 18:00:00,340.41678
2011-08-20 19:00:00,273.2515
2011-08-20 20:00:00,293.6127
2011-08-20 21:00:00,226.89682
2011-08-20 22:00:00,186.5064
2011-08-20 23:00:00,140.47437
2011-08-21 00:00:00,155.15033
2011-08-21 01:00:00,136.68996
2011-08-21 02:00:00,116.826195
2011-08-21 03:00:00,99.97773
2011-08-21 04:00:00,120.085175
2011-08-21 05:00:00,145.3611
2011-08-21 06:00:00,131.45209
2011-08-21 07:00:00,193.01675
2011-08-21 08:00:00,154.34853
2011-08-21 09:00:00,200.42204
2011-08-21 10:00:00,258.17438
2011-08-21 11:00:00,381.86722
2011-08-21 12:00:00,397.1082
2011-08-21 13:00:00,492.68674
2011-08-21 14:00:00,242.3481
2011-08-21 15:00:00,191.27493
2011-08-21 16:00:00,141.53514
2011-08-21 17:00:00,134.45395
2011-08-21 18:00:00,203.14453
2011-08-21 19:00:00,261.8991
2011-08-21 20:00:00,182.00484
2011-08-21 21:00:00,182.00484
2011-08-21 22:00:00,161.45642
2011-08-21 23:00:00,147.55003
2011-08-22 00:00:00,156.3654
2011-08-22 01:00:00,113.96017
2011-08-22 02:00:00,235.51994
2011-08-22 03:00:00,224.4445
2011-08-22 04:00:00,254.08418
2011-08-22 05:00:00,250.0574
2011-08-22 06:00:00,280.1506
2011-08-22 07:00:00,260.7506
2011-08-22 08:00:00,260.7506
2011-08-22 09:00:00,302.2049
2011-08-22 10:00:00,319.5866
2011-08-22 11:00:00,384.0638
2011-08-22 12:00:00,375.24683
2011-08-22 13:00:00,410.91962
2011-08-22 14:00:00,392.6814
2011-08-22 15:00:00,401.3487
2011-08-22 16:00:00,392.6814
2011-08-22 17:00:00,408.57648
2011-08-22 18:00:00,420.1664
2011-08-22 19:00:00,417.62732
2011-08-22 20:00:00,417.7351
2011-08-22 21:00:00,393.99478
2011-08-22 22:00:00,368.71417
2011-08-22 23:00:00,354.60703
2011-08-23 00:00:00,346.34955
2011-08-23 01:00:00,276.369
2011-08-23 02:00:00,261.29987
2011-08-23 03:00:00,228.39471
2011-08-23 04:00:00,236.98935
2011-08-23 05:00:00,240.77031
2011-08-23 06:00:00,219.34709
2011-08-23 07:00:00,290.0976
2011-08-23 08:00:00,204.91985
2011-08-23 09:00:00,236.61362
2011-08-23 10:00:00,298.46237
2011-08-23 11:00:00,407.71063
2011-08-23 12:00:00,336.41867
2011-08-23 13:00:00,413.52448
2011-08-23 14:00:00,412.3813
2011-08-23 15:00:00,403.73508
2011-08-23 16:00:00,410.59653
2011-08-23 17:00:00,403.73508
2011-08-23 18:00:00,408.004
2011-08-23 19:00:00,296.66193
2011-08-23 20:00:00,286.06387
2011-08-23 21:00:00,139.34738
2011-08-23 22:00:00,226.85487
2011-08-23 23:00:00,211.68048
2011-08-24 00:00:00,226.85487
2011-08-24 01:00:00,212.50726
2011-08-24 02:00:00,142.758
2011-08-24 03:00:00,142.758
2011-08-24 04:00:00,115.2892
2011-08-24 05:00:00,115.2892
2011-08-24 06:00:00,133.39995
2011-08-24 07:00:00,190.5586
2011-08-24 08:00:00,165.55972
2011-08-24 09:00:00,225.90823
2011-08-24 10:00:00,313.64975
2011-08-24 11:00:00,328.3019
2011-08-24 12:00:00,338.20966
2011-08-24 13:00:00,338.35468
2011-08-24 14:00:00,338.35468
2011-08-24 15:00:00,341.07993
2011-08-24 16:00:00,330.19412
2011-08-24 17:00:00,350.0713
2011-08-24 18:00:00,343.20786
2011-08-24 19:00:00,343.20786
2011-08-24 20:00:00,326.89087
2011-08-24 21:00:00,293.15268
2011-08-24 22:00:00,298.46573
2011-08-24 23:00:00,274.12363
2011-08-25 00:00:00,237.43945
2011-08-25 01:00:00,264.14044
2011-08-25 02:00:00,264.14044
2011-08-25 03:00:00,231.66049
2011-08-25 04:00:00,202.15154
2011-08-25 05:00:00,184.08328
2011-08-25 06:00:00,196.43668
2011-08-25 07:00:00,236.57219
2011-08-25 08:00:00,265.02664
2011-08-25 09:00:00,281.9621
2011-08-25 10:00:00,295.158
2011-08-25 11:00:00,169.93355
2011-08-25 12:00:00,169.93355
2011-08-25 13:00:00,126.67886
2011-08-25 14:00:00,176.71632
2011-08-25 15:00:00,188.68689
2011-08-25 16:00:00,157.75691
2011-08-25 17:00:00,157.75691
2011-08-25 18:00:00,208.71086
2011-08-25 19:00:00,216.99203
2011-08-25 20:00:00,191.23898
2011-08-25 21:00:00,173.68498
2011-08-25 22:00:00,131.33035
2011-08-25 23:00:00,106.884315
2011-08-26 00:00:00,106.85377
2011-08-26 01:00:00,131.33035
2011-08-26 02:00:00,94.23562
2011-08-26 03:00:00,91.82626
2011-08-26 04:00:00,107.891945
2011-08-26 05:00:00,152.79755
2011-08-26 06:00:00,107.891945
2011-08-26 07:00:00,124.982315
2011-08-26 08:00:00,108.44482
2011-08-26 09:00:00,125.16498
2011-08-26 10:00:00,226.1704
2011-08-26 11:00:00,197.22093
2011-08-26 12:00:00,264.6398
2011-08-26 13:00:00,259.89395
2011-08-26 14:00:00,191.20099
2011-08-26 15:00:00,310.06827
2011-08-26 16:00:00,289.22836
2011-08-26 17:00:00,289.73428
2011-08-26 18:00:00,258.6294
2011-08-26 19:00:00,140.2317
2011-08-26 20:00:00,130.18625
2011-08-26 21:00:00,186.39406
2011-08-26 22:00:00,140.2317
2011-08-26 23:00:00,119.26924
2011-08-27 00:00:00,95.79047
2011-08-27 01:00:00,104.08887
2011-08-27 02:00:00,111.49896
2011-08-27 03:00:00,153.53105
2011-08-27 04:00:00,153.53105
2011-08-27 05:00:00,209.36877
2011-08-27 06:00:00,209.36877
2011-08-27 07:00:00,272.0612
2011-08-27 08:00:00,173.96417
2011-08-27 09:00:00,276.65942
2011-08-27 10:00:00,256.95718
2011-08-27 11:00:00,150.68645
2011-08-27 12:00:00,160.81291
2011-08-27 13:00:00,188.68388
2011-08-27 14:00:00,153.1877
2011-08-27 15:00:00,153.1877
2011-08-27 16:00:00,145.78323
2011-08-27 17:00:00,234.217
2011-08-28 07:00:00,161.59117
2011-08-28 08:00:00,149.5033
2011-08-28 09:00:00,278.30878
2011-08-28 10:00:00,299.76993
2011-08-28 11:00:00,384.4836
2011-08-28 12:00:00,468.91406
2011-08-28 13:00:00,528.2157
2011-08-28 14:00:00,567.68036
2011-08-28 15:00:00,551.76556
2011-08-28 16:00:00,590.2567
2011-08-28 17:00:00,526.7412
2011-08-28 18:00:00,483.05014
2011-08-28 19:00:00,323.17505
2011-08-28 20:00:00,368.91754
2011-08-28 21:00:00,202.89053
2011-08-28 22:00:00,120.985664
2011-08-28 23:00:00,101.66722
2011-08-29 00:00:00,126.739624
2011-08-29 01:00:00,150.23886
2011-08-29 02:00:00,171.68997
2011-08-29 03:00:00,150.23886
2011-08-29 04:00:00,141.13254
2011-08-29 05:00:00,123.17973
2011-08-29 06:00:00,123.17973
2011-08-29 07:00:00,248.21832
2011-08-29 08:00:00,269.19623
2011-08-29 09:00:00,277.09143
2011-08-29 10:00:00,309.45422
2011-08-29 11:00:00,285.86908
2011-08-29 12:00:00,294.0443
2011-08-29 13:00:00,269.1916
2011-08-29 14:00:00,250.23265
2011-08-29 15:00:00,342.49377
2011-08-29 16:00:00,353.96933
2011-08-29 17:00:00,306.39227
2011-08-29 18:00:00,309.87085
2011-08-29 19:00:00,309.87085
2011-08-29 20:00:00,254.77591
2011-08-29 21:00:00,274.5848
2011-08-29 22:00:00,226.85487
2011-08-29 23:00:00,208.95578
2011-08-30 00:00:00,123.17973
2011-08-30 01:00:00,136.09395
2011-08-30 02:00:00,116.413475
2011-08-30 03:00:00,129.38855
2011-08-30 04:00:00,117.01767
2011-08-30 05:00:00,110.32475
2011-08-30 06:00:00,116.413475
2011-08-30 07:00:00,141.13254
2011-08-30 08:00:00,226.85487
2011-08-30 09:00:00,296.66193
2011-08-30 10:00:00,372.29736
2011-08-30 11:00:00,392.70972
2011-08-30 12:00:00,302.32916
2011-08-30 13:00:00,394.0653
2011-08-30 14:00:00,404.25342
2011-08-30 15:00:00,391.01495
2011-08-30 16:00:00,389.9946
2011-08-30 17:00:00,355.35617
2011-08-30 18:00:00,307.89066
2011-08-30 19:00:00,226.60338
2011-08-30 20:00:00,184.75987
2011-08-30 21:00:00,181.48817
2011-08-30 22:00:00,134.39326
2011-08-30 23:00:00,134.39326
2011-08-31 00:00:00,122.4012
2011-08-31 01:00:00,122.4012
2011-08-31 02:00:00,133.39995
2011-08-31 03:00:00,133.16287
2011-08-31 04:00:00,133.39995
2011-08-31 05:00:00,100.5588
2011-08-31 06:00:00,132.9755
2011-08-31 07:00:00,138.32826
2011-08-31 08:00:00,120.47239
2011-08-31 09:00:00,148.76625
2011-08-31 10:00:00,271.2715
2011-08-31 11:00:00,333.59854
2011-08-31 12:00:00,331.17426
2011-08-31 13:00:00,381.9611
2011-08-31 14:00:00,365.21512
2011-08-31 15:00:00,365.21512
2011-08-31 16:00:00,346.6838
2011-08-31 17:00:00,299.1031
2011-08-31 18:00:00,312.75296
2011-08-31 19:00:00,356.7153
2011-08-31 20:00:00,235.69467
2011-08-31 21:00:00,214.23131
2011-08-31 22:00:00,115.26952
2011-08-31 23:00:00,110.89476
2011-09-20 00:00:00,180.02628
2011-09-20 01:00:00,154.5202
2011-09-20 02:00:00,154.5202
2011-09-20 03:00:00,141.27757
2011-09-20 04:00:00,98.420654
2011-09-20 05:00:00,149.60765
2011-09-20 06:00:00,149.60765
2011-09-20 07:00:00,154.5202
2011-09-20 08:00:00,97.48202
2011-09-20 09:00:00,99.670525
2011-09-20 10:00:00,109.27402
2011-09-20 11:00:00,109.27402
2011-09-20 12:00:00,147.80278
2011-09-20 13:00:00,148.6998
2011-09-20 14:00:00,162.02298
2011-09-20 15:00:00,180.09291
2011-09-20 16:00:00,158.55086
2011-09-20 17:00:00,104.67972
2011-09-20 18:00:00,104.67972
2011-09-20 19:00:00,106.12843
2011-09-20 20:00:00,73.8037
2011-09-20 21:00:00,73.8037
2011-09-20 22:00:00,73.8037
2011-09-20 23:00:00,73.8037
2011-09-21 00:00:00,52.1119
2011-09-21 01:00:00,66.88271
2011-09-21 02:00:00,66.88271
2011-09-21 03:00:00,130.36565
2011-09-21 04:00:00,116.62216
2011-09-21 05:00:00,123.29754
2011-09-21 06:00:00,122.54906
2011-09-21 07:00:00,122.54906
2011-09-21 08:00:00,108.96549
2011-09-21 09:00:00,114.38651
2011-09-21 10:00:00,151.01805
2011-09-21 11:00:00,159.8978
2011-09-21 12:00:00,175.49147
2011-09-21 13:00:00,220.81256
2011-09-21 14:00:00,232.91725
2011-09-21 15:00:00,213.06232
2011-09-21 16:00:00,213.06232
2011-09-21 17:00:00,210.11009
2011-09-21 18:00:00,158.5217
2011-09-21 19:00:00,142.75699
2011-09-21 20:00:00,142.75699
2011-09-21 21:00:00,97.01843
2011-09-21 22:00:00,131.87875
2011-09-21 23:00:00,64.14929
2011-09-22 00:00:00,64.14929
2011-09-22 01:00:00,120.56024
2011-09-22 02:00:00,124.28935
2011-09-22 03:00:00,120.56024
2011-09-22 04:00:00,120.56024
2011-09-22 05:00:00,124.28935
2011-09-22 06:00:00,110.62375
2011-09-22 07:00:00,98.61642
2011-09-22 08:00:00,121.41275
2011-09-22 09:00:00,162.22919
2011-09-22 10:00:00,185.89415
2011-09-22 11:00:00,173.96915
2011-09-22 12:00:00,174.21083
2011-09-22 13:00:00,187.33083
2011-09-22 14:00:00,200.79613
2011-09-22 15:00:00,206.49728
2011-09-22 16:00:00,217.6197
2011-09-22 17:00:00,181.52043
2011-09-22 18:00:00,153.08757
2011-09-22 19:00:00,136.81422
2011-09-22 20:00:00,143.58276
2011-09-22 21:00:00,136.81422
2011-09-22 22:00:00,101.51333
2011-09-22 23:00:00,131.87875
2011-09-23 00:00:00,129.02008
2011-09-23 01:00:00,95.0372
2011-09-23 02:00:00,108.64495
2011-09-23 03:00:00,95.0372
2011-09-23 04:00:00,114.474304
2011-09-23 05:00:00,117.74693
2011-09-23 06:00:00,129.02008
2011-09-23 07:00:00,155.20407
2011-09-23 08:00:00,155.20407
2011-09-23 09:00:00,122.46005
2011-09-23 10:00:00,123.49391
2011-09-23 11:00:00,123.49391
2011-09-23 12:00:00,155.18246
2011-09-23 13:00:00,118.27233
2011-09-23 14:00:00,118.27233
2011-09-23 15:00:00,155.18246
2011-09-23 16:00:00,129.4272
2011-09-23 17:00:00,95.0372
2011-09-23 18:00:00,47.583584
2011-09-23 19:00:00,86.61158
2011-09-23 20:00:00,73.77623
2011-09-23 21:00:00,66.89232
2011-09-23 22:00:00,85.95046
2011-09-23 23:00:00,129.95723
2011-09-24 00:00:00,55.475296
2011-09-24 01:00:00,98.690735
2011-09-24 02:00:00,98.690735
2011-09-24 03:00:00,48.273884
2011-09-24 04:00:00,74.24259
2011-09-24 05:00:00,102.03191
2011-09-24 06:00:00,102.03191
2011-09-24 07:00:00,130.0825
2011-09-24 08:00:00,116.85113
2011-09-24 09:00:00,123.99543
2011-09-24 10:00:00,123.99543
2011-09-24 11:00:00,160.20091
2011-09-24 12:00:00,160.20091
2011-09-24 13:00:00,114.126884
2011-09-24 14:00:00,222.99062
2011-09-24 15:00:00,222.99062
2011-09-24 16:00:00,185.86551
2011-09-24 17:00:00,177.35341
2011-09-24 18:00:00,145.24321
2011-09-24 19:00:00,62.269756
2011-09-24 20:00:00,84.42019
2011-09-24 21:00:00,108.32511
2011-09-24 22:00:00,109.412766
2011-09-24 23:00:00,123.99543
2011-09-25 00:00:00,107.14947
2011-09-25 01:00:00,128.26712
2011-09-25 02:00:00,127.62562
2011-09-25 03:00:00,127.62562
2011-09-25 04:00:00,138.97937
2011-09-25 05:00:00,79.90298
2011-09-25 06:00:00,128.26712
2011-09-25 07:00:00,95.02451
2011-09-25 08:00:00,109.412766
2011-09-25 09:00:00,143.79941
2011-09-25 10:00:00,143.79941
2011-09-25 11:00:00,191.97224
2011-09-25 12:00:00,191.04842
2011-09-25 13:00:00,219.27744
2011-09-25 14:00:00,191.04842
2011-09-25 15:00:00,191.04842
2011-09-25 16:00:00,188.1239
2011-09-25 17:00:00,152.92616
2011-09-25 18:00:00,152.92616
2011-09-25 19:00:00,112.77601
2011-09-25 20:00:00,103.583206
2011-09-25 21:00:00,61.05231
2011-09-25 22:00:00,80.779274
2011-09-25 23:00:00,93.104065
2011-09-26 00:00:00,117.74693
2011-09-26 01:00:00,168.2222
2011-09-26 02:00:00,168.2222
2011-09-26 03:00:00,117.74693
2011-09-26 04:00:00,129.02008
2011-09-26 05:00:00,126.60025
2011-09-26 06:00:00,129.02008
2011-09-26 07:00:00,117.74693
2011-09-26 08:00:00,117.74693
2011-09-26 09:00:00,173.20589
2011-09-26 10:00:00,173.20589
2011-09-26 11:00:00,201.52641
2011-09-26 12:00:00,255.04099
2011-09-26 13:00:00,284.71237
2011-09-26 14:00:00,300.4095
2011-09-26 15:00:00,392.09714
2011-09-26 16:00:00,360.6969
2011-09-26 17:00:00,297.5303
2011-09-26 18:00:00,137.57748
2011-09-26 19:00:00,138.0573
2011-09-26 20:00:00,110.80893
2011-09-26 21:00:00,110.80893
2011-09-26 22:00:00,86.61158
2011-09-26 23:00:00,86.61158
2011-09-27 00:00:00,86.61158
2011-09-27 01:00:00,90.39688
2011-09-27 02:00:00,84.79025
2011-09-27 03:00:00,117.74693
2011-09-27 04:00:00,153.60603
2011-09-27 05:00:00,153.60603
2011-09-27 06:00:00,138.21521
2011-09-27 07:00:00,138.21521
2011-09-27 08:00:00,165.19116
2011-09-27 09:00:00,193.1425
2011-09-27 10:00:00,159.98677
2011-09-27 11:00:00,166.06781
2011-09-27 12:00:00,169.80167
2011-09-27 13:00:00,291.7533
2011-09-27 14:00:00,247.19511
2011-09-27 15:00:00,211.92416
2011-09-27 16:00:00,220.80591
2011-09-27 17:00:00,174.24802
2011-09-27 18:00:00,175.27121
2011-09-27 19:00:00,169.04333
2011-09-27 20:00:00,129.64488
2011-09-27 21:00:00,120.24263
2011-09-27 22:00:00,96.02718
2011-09-27 23:00:00,96.02718
2011-09-28 00:00:00,110.12778
2011-09-28 01:00:00,110.12778
2011-09-28 02:00:00,125.21186
2011-09-28 03:00:00,123.70244
2011-09-28 04:00:00,110.12778
2011-09-28 05:00:00,104.66913
2011-09-28 06:00:00,132.8324
2011-09-28 07:00:00,132.8324
2011-09-28 08:00:00,140.3404
2011-09-28 09:00:00,140.3404
2011-09-28 10:00:00,117.74693
2011-09-28 11:00:00,205.43446
2011-09-28 12:00:00,181.37318
2011-09-28 13:00:00,286.87723
2011-09-28 14:00:00,390.55994
2011-09-28 15:00:00,297.5303
2011-09-28 16:00:00,308.82986
2011-09-28 17:00:00,319.43198
2011-09-28 18:00:00,238.58385
2011-09-28 19:00:00,238.58385
2011-09-28 20:00:00,181.10797
2011-09-28 21:00:00,158.69469
2011-09-28 22:00:00,96.02718
2011-09-28 23:00:00,82.626205
2011-09-29 00:00:00,86.80093
2011-09-29 01:00:00,113.18672
2011-09-29 02:00:00,113.18672
2011-09-29 03:00:00,138.61655
2011-09-29 04:00:00,174.02908
2011-09-29 05:00:00,167.32513
2011-09-29 06:00:00,163.40134
2011-09-29 07:00:00,113.57894
2011-09-29 08:00:00,120.24263
2011-09-29 09:00:00,214.55542
2011-09-29 10:00:00,362.09595
2011-09-29 11:00:00,399.83932
2011-09-29 12:00:00,402.66678
2011-09-29 13:00:00,405.5185
2011-09-29 14:00:00,371.34808
2011-09-29 15:00:00,388.33743
2011-09-29 16:00:00,402.0545
2011-09-29 17:00:00,362.45828
2011-09-29 18:00:00,422.10565
2011-09-29 19:00:00,328.91595
2011-09-29 20:00:00,326.13358
2011-09-29 21:00:00,355.49448
2011-09-29 22:00:00,265.61853
2011-09-29 23:00:00,187.87724
2011-09-30 00:00:00,139.15016
2011-09-30 01:00:00,181.72267
2011-09-30 02:00:00,139.15016
2011-09-30 03:00:00,139.15016
2011-09-30 04:00:00,155.5787
2011-09-30 05:00:00,155.5787
2011-09-30 06:00:00,154.19168
2011-09-30 07:00:00,154.19168
2011-09-30 08:00:00,194.9385
2011-09-30 09:00:00,245.38809
2011-09-30 10:00:00,345.27994
2011-09-30 11:00:00,399.435
2011-09-30 12:00:00,342.38297
2011-09-30 13:00:00,366.49326
2011-09-30 14:00:00,360.94022
2011-09-30 15:00:00,349.19717
2011-09-30 16:00:00,371.75735
2011-09-30 17:00:00,379.34915
2011-09-30 18:00:00,311.27966
2011-09-30 19:00:00,281.28885
2011-09-30 20:00:00,281.28885
2011-09-30 21:00:00,326.49066
2011-09-30 22:00:00,253.97546
2011-09-30 23:00:00,253.97546
2011-10-20 00:00:00,109.766975
2011-10-20 01:00:00,134.11363
2011-10-20 02:00:00,170.97713
2011-10-20 03:00:00,188.4584
2011-10-20 04:00:00,188.4584
2011-10-20 05:00:00,161.1668
2011-10-20 06:00:00,170.74933
2011-10-20 07:00:00,183.0653
2011-10-20 08:00:00,227.37903
2011-10-20 09:00:00,248.5882
2011-10-20 10:00:00,250.25284
2011-10-20 11:00:00,296.36832
2011-10-20 12:00:00,354.9425
2011-10-20 13:00:00,400.37695
2011-10-20 14:00:00,330.2804
2011-10-20 15:00:00,284.6086
2011-10-20 16:00:00,284.6086
2011-10-20 17:00:00,300.89053
2011-10-20 18:00:00,269.16107
2011-10-20 19:00:00,260.72247
2011-10-20 20:00:00,268.30984
2011-10-20 21:00:00,238.26889
2011-10-20 22:00:00,245.1221
2011-10-20 23:00:00,227.37538
2011-10-21 00:00:00,207.30968
2011-10-21 01:00:00,219.3081
2011-10-21 02:00:00,202.69301
2011-10-21 03:00:00,135.65926
2011-10-21 04:00:00,141.55734
2011-10-21 05:00:00,135.33824
2011-10-21 06:00:00,141.55734
2011-10-21 07:00:00,141.55734
2011-10-21 08:00:00,229.80243
2011-10-21 09:00:00,283.29913
2011-10-21 10:00:00,283.12488
