datetime,count
2011-07-21 21:00:00,310.96622
2011-07-21 22:00:00,308.54025
2011-07-21 23:00:00,290.45486
2011-07-22 00:00:00,323.29913
2011-07-22 01:00:00,291.8245
2011-07-22 02:00:00,253.73535
2011-07-22 03:00:00,258.38605
2011-07-22 04:00:00,240.25078
2011-07-22 05:00:00,215.05551
2011-07-22 06:00:00,238.81651
2011-07-22 07:00:00,286.15048
2011-07-22 08:00:00,324.03156
2011-07-22 09:00:00,344.8406
2011-07-22 10:00:00,396.6817
2011-07-22 11:00:00,399.57166
2011-07-22 12:00:00,438.65637
2011-07-22 13:00:00,437.39307
2011-07-22 14:00:00,470.01447
2011-07-22 15:00:00,451.06595
2011-07-22 16:00:00,426.65817
2011-07-22 17:00:00,393.26392
2011-07-22 18:00:00,431.31244
2011-07-22 19:00:00,385.60895
2011-07-22 20:00:00,333.14923
2011-07-22 21:00:00,323.40973
2011-07-22 22:00:00,349.6094
2011-07-22 23:00:00,311.67178
2011-07-23 00:00:00,347.86536
2011-07-23 01:00:00,369.83337
2011-07-23 02:00:00,359.35953
2011-07-23 03:00:00,300.34998
2011-07-23 04:00:00,288.65524
2011-07-23 05:00:00,302.96268
2011-07-23 06:00:00,359.9608
2011-07-23 07:00:00,356.97397
2011-07-23 08:00:00,405.07196
2011-07-23 09:00:00,396.1016
2011-07-23 10:00:00,438.00436
2011-07-23 11:00:00,467.30194
2011-07-23 12:00:00,476.12878
2011-07-23 13:00:00,485.9129
2011-07-23 14:00:00,454.9583
2011-07-23 15:00:00,469.4822
2011-07-23 16:00:00,482.91614
2011-07-23 17:00:00,482.91614
2011-07-23 18:00:00,480.70352
2011-07-23 19:00:00,347.21637
2011-07-23 20:00:00,363.0218
2011-07-23 21:00:00,363.0218
2011-07-23 22:00:00,347.0801
2011-07-23 23:00:00,338.10547
2011-07-24 00:00:00,338.10547
2011-07-24 01:00:00,301.8193
2011-07-24 02:00:00,325.49432
2011-07-24 03:00:00,325.49432
2011-07-24 04:00:00,301.8193
2011-07-24 05:00:00,300.34998
2011-07-24 06:00:00,318.45416
2011-07-24 07:00:00,341.09366
2011-07-24 08:00:00,376.30362
2011-07-24 09:00:00,386.78247
2011-07-24 10:00:00,421.29733
2011-07-24 11:00:00,393.52576
2011-07-24 12:00:00,446.19333
2011-07-24 13:00:00,418.21606
2011-07-24 14:00:00,416.8071
2011-07-24 15:00:00,462.58887
2011-07-24 16:00:00,462.58887
2011-07-24 17:00:00,455.02737
2011-07-24 18:00:00,440.75903
2011-07-24 19:00:00,412.23245
2011-07-24 20:00:00,396.1016
2011-07-24 21:00:00,329.90225
2011-07-24 22:00:00,291.5145
2011-07-24 23:00:00,263.9632
2011-07-25 00:00:00,231.15826
2011-07-25 01:00:00,228.06265
2011-07-25 02:00:00,203.24359
2011-07-25 03:00:00,206.40498
2011-07-25 04:00:00,196.0344
2011-07-25 05:00:00,196.0344
2011-07-25 06:00:00,186.06496
2011-07-25 07:00:00,196.43362
2011-07-25 08:00:00,220.67883
2011-07-25 09:00:00,286.33594
2011-07-25 10:00:00,314.22385
2011-07-25 11:00:00,336.67923
2011-07-25 12:00:00,336.67923
2011-07-25 13:00:00,222.2181
2011-07-25 14:00:00,203.51022
2011-07-25 15:00:00,204.40395
2011-07-25 16:00:00,189.23032
2011-07-25 17:00:00,212.01982
2011-07-25 18:00:00,228.79022
2011-07-25 19:00:00,237.45189
2011-07-25 20:00:00,224.824
2011-07-25 21:00:00,171.72993
2011-07-25 22:00:00,171.72993
2011-07-25 23:00:00,178.33133
2011-07-26 00:00:00,193.2669
2011-07-26 01:00:00,193.2669
2011-07-26 02:00:00,154.17827
2011-07-26 03:00:00,156.15173
2011-07-26 04:00:00,160.7437
2011-07-26 05:00:00,137.2681
2011-07-26 06:00:00,178.91327
2011-07-26 07:00:00,263.58478
2011-07-26 08:00:00,298.46606
2011-07-26 09:00:00,363.11197
2011-07-26 10:00:00,409.45065
2011-07-26 11:00:00,398.06473
2011-07-26 12:00:00,413.6208
2011-07-26 13:00:00,427.63016
2011-07-26 14:00:00,441.51306
2011-07-26 15:00:00,461.6437
2011-07-26 16:00:00,422.58466
2011-07-26 17:00:00,430.29602
2011-07-26 18:00:00,414.11923
2011-07-26 19:00:00,386.36563
2011-07-26 20:00:00,362.46988
2011-07-26 21:00:00,340.09836
2011-07-26 22:00:00,300.0355
2011-07-26 23:00:00,290.2391
2011-07-27 00:00:00,313.22122
2011-07-27 01:00:00,336.9979
2011-07-27 02:00:00,328.5835
2011-07-27 03:00:00,276.1257
2011-07-27 04:00:00,306.40005
2011-07-27 05:00:00,296.39102
2011-07-27 06:00:00,290.22095
2011-07-27 07:00:00,324.36536
2011-07-27 08:00:00,350.95966
2011-07-27 09:00:00,381.83078
2011-07-27 10:00:00,371.33347
2011-07-27 11:00:00,386.71222
2011-07-27 12:00:00,426.81198
2011-07-27 13:00:00,441.73276
2011-07-27 14:00:00,436.19412
2011-07-27 15:00:00,454.79407
2011-07-27 16:00:00,445.2335
2011-07-27 17:00:00,439.6956
2011-07-27 18:00:00,416.7565
2011-07-27 19:00:00,403.94748
2011-07-27 20:00:00,343.3705
2011-07-27 21:00:00,311.81805
2011-07-27 22:00:00,298.33463
2011-07-27 23:00:00,322.17404
2011-07-28 00:00:00,292.80756
2011-07-28 01:00:00,286.45203
2011-07-28 02:00:00,285.39316
2011-07-28 03:00:00,274.58432
2011-07-28 04:00:00,250.67094
2011-07-28 05:00:00,235.89693
2011-07-28 06:00:00,216.21106
2011-07-28 07:00:00,236.77055
2011-07-28 08:00:00,259.14108
2011-07-28 09:00:00,308.5003
2011-07-28 10:00:00,340.58127
2011-07-28 11:00:00,362.22412
2011-07-28 12:00:00,365.45737
2011-07-28 13:00:00,391.40164
2011-07-28 14:00:00,366.30518
2011-07-28 15:00:00,378.54288
2011-07-28 16:00:00,382.14145
2011-07-28 17:00:00,359.2805
2011-07-28 18:00:00,356.10367
2011-07-28 19:00:00,334.11288
2011-07-28 20:00:00,311.67178
2011-07-28 21:00:00,297.22897
2011-07-28 22:00:00,267.0488
2011-07-28 23:00:00,248.91266
2011-07-29 00:00:00,220.20921
2011-07-29 01:00:00,217.58946
2011-07-29 02:00:00,206.40498
2011-07-29 03:00:00,206.40498
2011-07-29 04:00:00,199.6558
2011-07-29 05:00:00,189.06874
2011-07-29 06:00:00,179.78215
2011-07-29 07:00:00,203.24359
2011-07-29 08:00:00,224.18123
2011-07-29 09:00:00,391.40164
2011-07-29 10:00:00,433.9281
2011-07-29 11:00:00,455.64026
2011-07-29 12:00:00,490.58398
2011-07-29 13:00:00,449.07907
2011-07-29 14:00:00,488.50183
2011-07-29 15:00:00,491.51913
2011-07-29 16:00:00,505.12744
2011-07-29 17:00:00,496.05527
2011-07-29 18:00:00,465.4601
2011-07-29 19:00:00,427.75125
2011-07-29 20:00:00,417.28467
2011-07-29 21:00:00,365.60376
2011-07-29 22:00:00,352.51828
2011-07-29 23:00:00,316.18332
2011-07-30 00:00:00,332.8331
2011-07-30 01:00:00,322.36926
2011-07-30 02:00:00,323.86267
2011-07-30 03:00:00,293.0776
2011-07-30 04:00:00,273.2263
2011-07-30 05:00:00,268.3842
2011-07-30 06:00:00,269.94165
2011-07-30 07:00:00,297.629
2011-07-30 08:00:00,337.14307
2011-07-30 09:00:00,409.06586
2011-07-30 10:00:00,424.9027
2011-07-30 11:00:00,438.13275
2011-07-30 12:00:00,447.2687
2011-07-30 13:00:00,458.9485
2011-07-30 14:00:00,471.45035
2011-07-30 15:00:00,481.21017
2011-07-30 16:00:00,502.02496
2011-07-30 17:00:00,481.73187
2011-07-30 18:00:00,482.27182
2011-07-30 19:00:00,411.6024
2011-07-30 20:00:00,400.06058
2011-07-30 21:00:00,375.32062
2011-07-30 22:00:00,344.1146
2011-07-30 23:00:00,322.36926
2011-07-31 00:00:00,322.36926
2011-07-31 01:00:00,285.6006
2011-07-31 02:00:00,274.19302
2011-07-31 03:00:00,265.06036
2011-07-31 04:00:00,239.16338
2011-07-31 05:00:00,243.38942
2011-07-31 06:00:00,248.13899
2011-07-31 07:00:00,306.56488
2011-07-31 08:00:00,335.8299
2011-07-31 09:00:00,358.86325
2011-07-31 10:00:00,435.13348
2011-07-31 11:00:00,471.82516
2011-07-31 12:00:00,502.5679
2011-07-31 13:00:00,500.97723
2011-07-31 14:00:00,503.90878
2011-07-31 15:00:00,545.4608
2011-07-31 16:00:00,548.2537
2011-07-31 17:00:00,540.8141
2011-07-31 18:00:00,443.98795
2011-07-31 19:00:00,372.02246
2011-07-31 20:00:00,372.02246
2011-07-31 21:00:00,344.6201
2011-07-31 22:00:00,278.7618
2011-07-31 23:00:00,287.66006
2011-08-20 00:00:00,97.72756
2011-08-20 01:00:00,130.17189
2011-08-20 02:00:00,155.9432
2011-08-20 03:00:00,155.9432
2011-08-20 04:00:00,95.5355
2011-08-20 05:00:00,121.37438
2011-08-20 06:00:00,131.44142
2011-08-20 07:00:00,130.17189
2011-08-20 08:00:00,212.08208
2011-08-20 09:00:00,246.76395
2011-08-20 10:00:00,284.14297
2011-08-20 11:00:00,285.21545
2011-08-20 12:00:00,306.56488
2011-08-20 13:00:00,326.84946
2011-08-20 14:00:00,378.30743
2011-08-20 15:00:00,398.30762
2011-08-20 16:00:00,385.7867
2011-08-20 17:00:00,378.30743
2011-08-20 18:00:00,331.39145
2011-08-20 19:00:00,296.0644
2011-08-20 20:00:00,299.0612
2011-08-20 21:00:00,262.19717
2011-08-20 22:00:00,229.17894
2011-08-20 23:00:00,227.12222
2011-08-21 00:00:00,233.28723
2011-08-21 01:00:00,201.34622
2011-08-21 02:00:00,198.2213
2011-08-21 03:00:00,171.21054
2011-08-21 04:00:00,185.28989
2011-08-21 05:00:00,150.71886
2011-08-21 06:00:00,149.17328
2011-08-21 07:00:00,193.11783
2011-08-21 08:00:00,215.47075
2011-08-21 09:00:00,250.36285
2011-08-21 10:00:00,262.36838
2011-08-21 11:00:00,344.77203
2011-08-21 12:00:00,369.00824
2011-08-21 13:00:00,369.53192
2011-08-21 14:00:00,221.71445
2011-08-21 15:00:00,201.75687
2011-08-21 16:00:00,223.56477
2011-08-21 17:00:00,220.50291
2011-08-21 18:00:00,232.77225
2011-08-21 19:00:00,265.26877
2011-08-21 20:00:00,218.54834
2011-08-21 21:00:00,218.54834
2011-08-21 22:00:00,207.84207
2011-08-21 23:00:00,230.20601
2011-08-22 00:00:00,185.42688
2011-08-22 01:00:00,179.00256
2011-08-22 02:00:00,226.30203
2011-08-22 03:00:00,223.16458
2011-08-22 04:00:00,237.27986
2011-08-22 05:00:00,246.60568
2011-08-22 06:00:00,255.54881
2011-08-22 07:00:00,258.6657
2011-08-22 08:00:00,258.6657
2011-08-22 09:00:00,285.95404
2011-08-22 10:00:00,320.12238
2011-08-22 11:00:00,383.75632
2011-08-22 12:00:00,388.3734
2011-08-22 13:00:00,416.50433
2011-08-22 14:00:00,408.90704
2011-08-22 15:00:00,399.78207
2011-08-22 16:00:00,408.90704
2011-08-22 17:00:00,415.24783
2011-08-22 18:00:00,405.56018
2011-08-22 19:00:00,388.8113
2011-08-22 20:00:00,353.7436
2011-08-22 21:00:00,334.74457
2011-08-22 22:00:00,345.38733
2011-08-22 23:00:00,326.12885
2011-08-23 00:00:00,309.49042
2011-08-23 01:00:00,260.57373
2011-08-23 02:00:00,241.6795
2011-08-23 03:00:00,250.64822
2011-08-23 04:00:00,215.78378
2011-08-23 05:00:00,218.70195
2011-08-23 06:00:00,202.39226
2011-08-23 07:00:00,284.86295
2011-08-23 08:00:00,257.89044
2011-08-23 09:00:00,287.29596
2011-08-23 10:00:00,330.96133
2011-08-23 11:00:00,353.98077
2011-08-23 12:00:00,331.8719
2011-08-23 13:00:00,377.51123
2011-08-23 14:00:00,375.99384
2011-08-23 15:00:00,373.11502
2011-08-23 16:00:00,372.2657
2011-08-23 17:00:00,373.11502
2011-08-23 18:00:00,370.07025
2011-08-23 19:00:00,291.53333
2011-08-23 20:00:00,279.93805
2011-08-23 21:00:00,235.36383
2011-08-23 22:00:00,248.99814
2011-08-23 23:00:00,228.50006
2011-08-24 00:00:00,248.99814
2011-08-24 01:00:00,226.79317
2011-08-24 02:00:00,178.08464
2011-08-24 03:00:00,178.08464
2011-08-24 04:00:00,150.2115
2011-08-24 05:00:00,150.2115
2011-08-24 06:00:00,140.90413
2011-08-24 07:00:00,209.30334
2011-08-24 08:00:00,197.5424
2011-08-24 09:00:00,213.05081
2011-08-24 10:00:00,280.83368
2011-08-24 11:00:00,305.54654
2011-08-24 12:00:00,312.40244
2011-08-24 13:00:00,351.7917
2011-08-24 14:00:00,351.7917
2011-08-24 15:00:00,354.89777
2011-08-24 16:00:00,340.96448
2011-08-24 17:00:00,334.77402
2011-08-24 18:00:00,309.302
2011-08-24 19:00:00,309.302
2011-08-24 20:00:00,290.05173
2011-08-24 21:00:00,277.1083
2011-08-24 22:00:00,262.29468
2011-08-24 23:00:00,233.58762
2011-08-25 00:00:00,215.51295
2011-08-25 01:00:00,242.95082
2011-08-25 02:00:00,242.95082
2011-08-25 03:00:00,210.65317
2011-08-25 04:00:00,197.9573
2011-08-25 05:00:00,184.31392
2011-08-25 06:00:00,175.6572
2011-08-25 07:00:00,190.35632
2011-08-25 08:00:00,217.67674
2011-08-25 09:00:00,240.21124
2011-08-25 10:00:00,262.79062
2011-08-25 11:00:00,169.44168
2011-08-25 12:00:00,169.44168
2011-08-25 13:00:00,193.2669
2011-08-25 14:00:00,202.50049
2011-08-25 15:00:00,218.27289
2011-08-25 16:00:00,189.06874
2011-08-25 17:00:00,189.06874
2011-08-25 18:00:00,189.36893
2011-08-25 19:00:00,181.45956
2011-08-25 20:00:00,186.8182
2011-08-25 21:00:00,179.13234
2011-08-25 22:00:00,133.6853
2011-08-25 23:00:00,139.52219
2011-08-26 00:00:00,142.93217
2011-08-26 01:00:00,133.6853
2011-08-26 02:00:00,126.8863
2011-08-26 03:00:00,117.89844
2011-08-26 04:00:00,119.75787
2011-08-26 05:00:00,112.782234
2011-08-26 06:00:00,119.75787
2011-08-26 07:00:00,137.26028
2011-08-26 08:00:00,156.50424
2011-08-26 09:00:00,198.8307
2011-08-26 10:00:00,251.50252
2011-08-26 11:00:00,254.62885
2011-08-26 12:00:00,255.52266
2011-08-26 13:00:00,289.26926
2011-08-26 14:00:00,301.33078
2011-08-26 15:00:00,311.0492
2011-08-26 16:00:00,288.34094
2011-08-26 17:00:00,244.94986
2011-08-26 18:00:00,222.2181
2011-08-26 19:00:00,206.48883
2011-08-26 20:00:00,205.21289
2011-08-26 21:00:00,211.72081
2011-08-26 22:00:00,206.48883
2011-08-26 23:00:00,178.33133
2011-08-27 00:00:00,183.5767
2011-08-27 01:00:00,189.5892
2011-08-27 02:00:00,192.59042
2011-08-27 03:00:00,189.99358
2011-08-27 04:00:00,189.99358
2011-08-27 05:00:00,197.62273
2011-08-27 06:00:00,197.62273
2011-08-27 07:00:00,203.85934
2011-08-27 08:00:00,193.01012
2011-08-27 09:00:00,210.09814
2011-08-27 10:00:00,235.57906
2011-08-27 11:00:00,152.47935
2011-08-27 12:00:00,190.72923
2011-08-27 13:00:00,180.1479
2011-08-27 14:00:00,158.18048
2011-08-27 15:00:00,158.18048
2011-08-27 16:00:00,155.04158
2011-08-27 17:00:00,188.36528
2011-08-28 07:00:00,160.63377
2011-08-28 08:00:00,166.68257
2011-08-28 09:00:00,234.01817
2011-08-28 10:00:00,326.62866
2011-08-28 11:00:00,316.3527
2011-08-28 12:00:00,356.23956
2011-08-28 13:00:00,386.08057
2011-08-28 14:00:00,408.20172
2011-08-28 15:00:00,402.19315
2011-08-28 16:00:00,442.32614
2011-08-28 17:00:00,401.32214
2011-08-28 18:00:00,377.9146
2011-08-28 19:00:00,337.79303
2011-08-28 20:00:00,345.7983
2011-08-28 21:00:00,260.9055
2011-08-28 22:00:00,214.22961
2011-08-28 23:00:00,188.24457
2011-08-29 00:00:00,175.41287
2011-08-29 01:00:00,187.14519
2011-08-29 02:00:00,196.20837
2011-08-29 03:00:00,187.14519
2011-08-29 04:00:00,171.5461
2011-08-29 05:00:00,152.94757
2011-08-29 06:00:00,152.94757
2011-08-29 07:00:00,239.03874
2011-08-29 08:00:00,261.2816
2011-08-29 09:00:00,277.26355
2011-08-29 10:00:00,303.5228
2011-08-29 11:00:00,297.3814
2011-08-29 12:00:00,310.3666
2011-08-29 13:00:00,317.05704
2011-08-29 14:00:00,310.49625
2011-08-29 15:00:00,327.34875
2011-08-29 16:00:00,334.50497
2011-08-29 17:00:00,306.3699
2011-08-29 18:00:00,306.59116
2011-08-29 19:00:00,306.59116
2011-08-29 20:00:00,270.73062
2011-08-29 21:00:00,273.79633
2011-08-29 22:00:00,248.99814
2011-08-29 23:00:00,225.3049
2011-08-30 00:00:00,152.94757
2011-08-30 01:00:00,168.81761
2011-08-30 02:00:00,143.74895
2011-08-30 03:00:00,151.95363
2011-08-30 04:00:00,128.42516
2011-08-30 05:00:00,121.833664
2011-08-30 06:00:00,143.74895
2011-08-30 07:00:00,171.5461
2011-08-30 08:00:00,248.99814
2011-08-30 09:00:00,291.53333
2011-08-30 10:00:00,345.61185
2011-08-30 11:00:00,357.78
2011-08-30 12:00:00,338.04504
2011-08-30 13:00:00,359.47125
2011-08-30 14:00:00,373.71362
2011-08-30 15:00:00,371.6174
2011-08-30 16:00:00,357.3856
2011-08-30 17:00:00,337.5689
2011-08-30 18:00:00,315.31003
2011-08-30 19:00:00,277.7192
2011-08-30 20:00:00,268.59937
2011-08-30 21:00:00,210.88722
2011-08-30 22:00:00,214.91318
2011-08-30 23:00:00,214.91318
2011-08-31 00:00:00,177.09952
2011-08-31 01:00:00,177.09952
2011-08-31 02:00:00,140.90413
2011-08-31 03:00:00,124.40239
2011-08-31 04:00:00,140.90413
2011-08-31 05:00:00,110.76636
2011-08-31 06:00:00,120.84856
2011-08-31 07:00:00,143.03572
2011-08-31 08:00:00,184.35786
2011-08-31 09:00:00,195.939
2011-08-31 10:00:00,309.1719
2011-08-31 11:00:00,331.43076
2011-08-31 12:00:00,334.6927
2011-08-31 13:00:00,351.31256
2011-08-31 14:00:00,342.13922
2011-08-31 15:00:00,342.13922
2011-08-31 16:00:00,338.68338
2011-08-31 17:00:00,319.45868
2011-08-31 18:00:00,302.0408
2011-08-31 19:00:00,378.8524
2011-08-31 20:00:00,254.38014
2011-08-31 21:00:00,233.90091
2011-08-31 22:00:00,187.26207
2011-08-31 23:00:00,151.38124
2011-09-20 00:00:00,150.60393
2011-09-20 01:00:00,98.9691
2011-09-20 02:00:00,98.9691
2011-09-20 03:00:00,114.452736
2011-09-20 04:00:00,106.65535
2011-09-20 05:00:00,100.335655
2011-09-20 06:00:00,100.335655
2011-09-20 07:00:00,98.9691
2011-09-20 08:00:00,91.42832
2011-09-20 09:00:00,90.839455
2011-09-20 10:00:00,103.71095
2011-09-20 11:00:00,103.71095
2011-09-20 12:00:00,95.456924
2011-09-20 13:00:00,94.777466
2011-09-20 14:00:00,111.66486
2011-09-20 15:00:00,151.03824
2011-09-20 16:00:00,129.37152
2011-09-20 17:00:00,132.94203
2011-09-20 18:00:00,132.94203
2011-09-20 19:00:00,109.68954
2011-09-20 20:00:00,96.07997
2011-09-20 21:00:00,96.07997
2011-09-20 22:00:00,96.07997
2011-09-20 23:00:00,96.07997
2011-09-21 00:00:00,85.050285
2011-09-21 01:00:00,90.134636
2011-09-21 02:00:00,90.134636
2011-09-21 03:00:00,88.924484
2011-09-21 04:00:00,84.35881
2011-09-21 05:00:00,84.704544
2011-09-21 06:00:00,85.08451
2011-09-21 07:00:00,85.08451
2011-09-21 08:00:00,84.03887
2011-09-21 09:00:00,88.696785
2011-09-21 10:00:00,106.92591
2011-09-21 11:00:00,136.64006
2011-09-21 12:00:00,152.90294
2011-09-21 13:00:00,184.22469
2011-09-21 14:00:00,187.05733
2011-09-21 15:00:00,178.69167
2011-09-21 16:00:00,178.69167
2011-09-21 17:00:00,178.51395
2011-09-21 18:00:00,135.09741
2011-09-21 19:00:00,101.5995
2011-09-21 20:00:00,101.5995
2011-09-21 21:00:00,89.018936
2011-09-21 22:00:00,103.01
2011-09-21 23:00:00,102.12325
2011-09-22 00:00:00,102.12325
2011-09-22 01:00:00,96.37542
2011-09-22 02:00:00,96.65357
2011-09-22 03:00:00,96.37542
2011-09-22 04:00:00,96.37542
2011-09-22 05:00:00,96.65357
2011-09-22 06:00:00,89.48759
2011-09-22 07:00:00,89.138084
2011-09-22 08:00:00,89.868904
2011-09-22 09:00:00,107.527054
2011-09-22 10:00:00,128.7422
2011-09-22 11:00:00,126.89624
2011-09-22 12:00:00,152.0569
2011-09-22 13:00:00,154.34016
2011-09-22 14:00:00,156.73071
2011-09-22 15:00:00,175.80606
2011-09-22 16:00:00,189.03249
2011-09-22 17:00:00,160.4371
2011-09-22 18:00:00,135.72705
2011-09-22 19:00:00,121.36307
2011-09-22 20:00:00,105.75604
2011-09-22 21:00:00,121.36307
2011-09-22 22:00:00,94.13638
2011-09-22 23:00:00,103.01
2011-09-23 00:00:00,134.39195
2011-09-23 01:00:00,99.48223
2011-09-23 02:00:00,104.40403
2011-09-23 03:00:00,99.48223
2011-09-23 04:00:00,104.17129
2011-09-23 05:00:00,127.81255
2011-09-23 06:00:00,134.39195
2011-09-23 07:00:00,138.42863
2011-09-23 08:00:00,138.42863
2011-09-23 09:00:00,112.89625
2011-09-23 10:00:00,111.54986
2011-09-23 11:00:00,111.54986
2011-09-23 12:00:00,136.47156
2011-09-23 13:00:00,107.1503
2011-09-23 14:00:00,107.1503
2011-09-23 15:00:00,136.47156
2011-09-23 16:00:00,130.28172
2011-09-23 17:00:00,99.48223
2011-09-23 18:00:00,97.44167
2011-09-23 19:00:00,139.98251
2011-09-23 20:00:00,120.22461
2011-09-23 21:00:00,110.220566
2011-09-23 22:00:00,133.22246
2011-09-23 23:00:00,113.87441
2011-09-24 00:00:00,101.47577
2011-09-24 01:00:00,129.10399
2011-09-24 02:00:00,129.10399
2011-09-24 03:00:00,118.97039
2011-09-24 04:00:00,122.086555
2011-09-24 05:00:00,123.85994
2011-09-24 06:00:00,123.85994
2011-09-24 07:00:00,149.43793
2011-09-24 08:00:00,146.14383
2011-09-24 09:00:00,157.18246
2011-09-24 10:00:00,157.18246
2011-09-24 11:00:00,190.886
2011-09-24 12:00:00,190.886
2011-09-24 13:00:00,211.56036
2011-09-24 14:00:00,254.78404
2011-09-24 15:00:00,254.78404
2011-09-24 16:00:00,220.4707
2011-09-24 17:00:00,252.07716
2011-09-24 18:00:00,222.09386
2011-09-24 19:00:00,154.7419
2011-09-24 20:00:00,181.76018
2011-09-24 21:00:00,190.78882
2011-09-24 22:00:00,155.93774
2011-09-24 23:00:00,157.18246
2011-09-25 00:00:00,149.50148
2011-09-25 01:00:00,158.52623
2011-09-25 02:00:00,123.742836
2011-09-25 03:00:00,123.742836
2011-09-25 04:00:00,132.10257
2011-09-25 05:00:00,156.5654
2011-09-25 06:00:00,158.52623
2011-09-25 07:00:00,126.705444
2011-09-25 08:00:00,155.93774
2011-09-25 09:00:00,184.68475
2011-09-25 10:00:00,184.68475
2011-09-25 11:00:00,232.04019
2011-09-25 12:00:00,218.94632
2011-09-25 13:00:00,248.87979
2011-09-25 14:00:00,218.94632
2011-09-25 15:00:00,218.94632
2011-09-25 16:00:00,274.366
2011-09-25 17:00:00,248.84875
2011-09-25 18:00:00,248.84875
2011-09-25 19:00:00,197.97795
2011-09-25 20:00:00,193.45256
2011-09-25 21:00:00,132.54367
2011-09-25 22:00:00,163.73805
2011-09-25 23:00:00,134.94685
2011-09-26 00:00:00,127.81255
2011-09-26 01:00:00,162.31618
2011-09-26 02:00:00,162.31618
2011-09-26 03:00:00,127.81255
2011-09-26 04:00:00,134.39195
2011-09-26 05:00:00,153.46043
2011-09-26 06:00:00,134.39195
2011-09-26 07:00:00,127.81255
2011-09-26 08:00:00,127.81255
2011-09-26 09:00:00,171.74062
2011-09-26 10:00:00,171.74062
2011-09-26 11:00:00,236.47675
2011-09-26 12:00:00,228.41594
2011-09-26 13:00:00,258.0856
2011-09-26 14:00:00,273.1005
2011-09-26 15:00:00,313.73242
2011-09-26 16:00:00,293.65366
2011-09-26 17:00:00,270.4061
2011-09-26 18:00:00,200.12259
2011-09-26 19:00:00,202.80386
2011-09-26 20:00:00,169.02579
2011-09-26 21:00:00,169.02579
2011-09-26 22:00:00,139.98251
2011-09-26 23:00:00,139.98251
2011-09-27 00:00:00,139.98251
2011-09-27 01:00:00,142.46318
2011-09-27 02:00:00,137.51633
2011-09-27 03:00:00,127.81255
2011-09-27 04:00:00,135.52289
2011-09-27 05:00:00,135.52289
2011-09-27 06:00:00,135.57222
2011-09-27 07:00:00,135.57222
2011-09-27 08:00:00,164.04744
2011-09-27 09:00:00,169.97783
2011-09-27 10:00:00,145.39
2011-09-27 11:00:00,169.6968
2011-09-27 12:00:00,172.2583
2011-09-27 13:00:00,263.31906
2011-09-27 14:00:00,223.23233
2011-09-27 15:00:00,206.01292
2011-09-27 16:00:00,205.31602
2011-09-27 17:00:00,177.43347
2011-09-27 18:00:00,174.3107
2011-09-27 19:00:00,166.60896
2011-09-27 20:00:00,203.3257
2011-09-27 21:00:00,173.65694
2011-09-27 22:00:00,157.72794
2011-09-27 23:00:00,157.72794
2011-09-28 00:00:00,150.08623
2011-09-28 01:00:00,150.08623
2011-09-28 02:00:00,171.8283
2011-09-28 03:00:00,125.66365
2011-09-28 04:00:00,150.08623
2011-09-28 05:00:00,119.72782
2011-09-28 06:00:00,132.29689
2011-09-28 07:00:00,132.29689
2011-09-28 08:00:00,144.54219
2011-09-28 09:00:00,144.54219
2011-09-28 10:00:00,127.81255
2011-09-28 11:00:00,197.54498
2011-09-28 12:00:00,214.15887
2011-09-28 13:00:00,269.322
2011-09-28 14:00:00,325.34067
2011-09-28 15:00:00,270.4061
2011-09-28 16:00:00,275.88162
2011-09-28 17:00:00,278.71085
2011-09-28 18:00:00,208.15367
2011-09-28 19:00:00,208.15367
2011-09-28 20:00:00,195.22374
2011-09-28 21:00:00,167.84653
2011-09-28 22:00:00,157.72794
2011-09-28 23:00:00,130.73137
2011-09-29 00:00:00,135.79233
2011-09-29 01:00:00,109.975845
2011-09-29 02:00:00,109.975845
2011-09-29 03:00:00,133.68974
2011-09-29 04:00:00,164.3595
2011-09-29 05:00:00,156.74477
2011-09-29 06:00:00,155.48184
2011-09-29 07:00:00,161.556
2011-09-29 08:00:00,173.65694
2011-09-29 09:00:00,225.4102
2011-09-29 10:00:00,277.93402
2011-09-29 11:00:00,292.17932
2011-09-29 12:00:00,297.59302
2011-09-29 13:00:00,298.34818
2011-09-29 14:00:00,358.65018
2011-09-29 15:00:00,392.62497
2011-09-29 16:00:00,406.55804
2011-09-29 17:00:00,369.04474
2011-09-29 18:00:00,384.94397
2011-09-29 19:00:00,332.27457
2011-09-29 20:00:00,317.6789
2011-09-29 21:00:00,275.93628
2011-09-29 22:00:00,221.89522
2011-09-29 23:00:00,183.49583
2011-09-30 00:00:00,159.97049
2011-09-30 01:00:00,182.20213
2011-09-30 02:00:00,159.97049
2011-09-30 03:00:00,159.97049
2011-09-30 04:00:00,167.5589
2011-09-30 05:00:00,167.5589
2011-09-30 06:00:00,170.10373
2011-09-30 07:00:00,170.10373
2011-09-30 08:00:00,191.87718
2011-09-30 09:00:00,218.7541
2011-09-30 10:00:00,261.25977
2011-09-30 11:00:00,305.14963
2011-09-30 12:00:00,311.8982
2011-09-30 13:00:00,367.35733
2011-09-30 14:00:00,362.61053
2011-09-30 15:00:00,352.85785
2011-09-30 16:00:00,332.4432
2011-09-30 17:00:00,329.61395
2011-09-30 18:00:00,336.49988
2011-09-30 19:00:00,305.05383
