datetime,count
2011-07-21 03:00:00,221.41977
2011-07-21 04:00:00,195.92206
2011-07-21 05:00:00,195.92206
2011-07-21 06:00:00,195.92206
2011-07-21 07:00:00,210.97165
2011-07-21 08:00:00,252.80556
2011-07-21 09:00:00,318.97763
2011-07-21 10:00:00,357.13232
2011-07-21 11:00:00,422.22824
2011-07-21 12:00:00,449.71213
2011-07-21 13:00:00,445.53345
2011-07-21 14:00:00,466.46558
2011-07-21 15:00:00,460.39917
2011-07-21 16:00:00,471.85114
2011-07-21 17:00:00,471.9519
2011-07-21 18:00:00,454.84647
2011-07-21 19:00:00,419.59457
2011-07-21 20:00:00,376.4483
2011-07-21 21:00:00,358.54968
2011-07-21 22:00:00,349.15356
2011-07-21 23:00:00,321.47803
2011-07-22 00:00:00,361.33066
2011-07-22 01:00:00,316.03183
2011-07-22 02:00:00,275.17783
2011-07-22 03:00:00,278.38644
2011-07-22 04:00:00,250.55148
2011-07-22 05:00:00,216.07022
2011-07-22 06:00:00,248.51161
2011-07-22 07:00:00,325.32172
2011-07-22 08:00:00,376.54376
2011-07-22 09:00:00,394.2634
2011-07-22 10:00:00,438.20398
2011-07-22 11:00:00,429.81262
2011-07-22 12:00:00,465.03253
2011-07-22 13:00:00,477.28265
2011-07-22 14:00:00,507.3941
2011-07-22 15:00:00,497.49158
2011-07-22 16:00:00,451.1291
2011-07-22 17:00:00,411.68042
2011-07-22 18:00:00,421.1709
2011-07-22 19:00:00,393.62103
2011-07-22 20:00:00,368.74765
2011-07-22 21:00:00,356.14175
2011-07-22 22:00:00,378.30988
2011-07-22 23:00:00,341.0423
2011-07-23 00:00:00,373.68542
2011-07-23 01:00:00,408.83118
2011-07-23 02:00:00,395.0932
2011-07-23 03:00:00,295.8614
2011-07-23 04:00:00,278.53415
2011-07-23 05:00:00,293.14014
2011-07-23 06:00:00,389.46167
2011-07-23 07:00:00,384.7766
2011-07-23 08:00:00,468.95502
2011-07-23 09:00:00,457.13443
2011-07-23 10:00:00,487.08243
2011-07-23 11:00:00,494.3734
2011-07-23 12:00:00,497.21808
2011-07-23 13:00:00,513.0153
2011-07-23 14:00:00,490.13748
2011-07-23 15:00:00,483.78137
2011-07-23 16:00:00,507.68753
2011-07-23 17:00:00,507.68753
2011-07-23 18:00:00,524.12476
2011-07-23 19:00:00,382.24857
2011-07-23 20:00:00,392.6824
2011-07-23 21:00:00,392.6824
2011-07-23 22:00:00,364.62952
2011-07-23 23:00:00,352.00366
2011-07-24 00:00:00,352.00366
2011-07-24 01:00:00,297.79938
2011-07-24 02:00:00,333.47156
2011-07-24 03:00:00,333.47156
2011-07-24 04:00:00,297.79938
2011-07-24 05:00:00,295.8614
2011-07-24 06:00:00,334.9441
2011-07-24 07:00:00,356.20764
2011-07-24 08:00:00,415.22964
2011-07-24 09:00:00,434.80472
2011-07-24 10:00:00,493.70642
2011-07-24 11:00:00,448.8982
2011-07-24 12:00:00,506.02505
2011-07-24 13:00:00,483.38525
2011-07-24 14:00:00,487.7915
2011-07-24 15:00:00,516.06537
2011-07-24 16:00:00,516.06537
2011-07-24 17:00:00,484.36417
2011-07-24 18:00:00,488.56973
2011-07-24 19:00:00,474.17432
2011-07-24 20:00:00,457.13443
2011-07-24 21:00:00,338.9188
2011-07-24 22:00:00,284.7055
2011-07-24 23:00:00,259.27826
2011-07-25 00:00:00,247.40994
2011-07-25 01:00:00,248.40775
2011-07-25 02:00:00,213.89304
2011-07-25 03:00:00,201.15689
2011-07-25 04:00:00,193.41034
2011-07-25 05:00:00,193.41034
2011-07-25 06:00:00,193.32294
2011-07-25 07:00:00,201.02628
2011-07-25 08:00:00,236.13498
2011-07-25 09:00:00,311.228
2011-07-25 10:00:00,344.59387
2011-07-25 11:00:00,389.99774
2011-07-25 12:00:00,389.99774
2011-07-25 13:00:00,240.1598
2011-07-25 14:00:00,221.51312
2011-07-25 15:00:00,209.63286
2011-07-25 16:00:00,192.47644
2011-07-25 17:00:00,210.22003
2011-07-25 18:00:00,233.19395
2011-07-25 19:00:00,240.5257
2011-07-25 20:00:00,229.81787
2011-07-25 21:00:00,155.00604
2011-07-25 22:00:00,155.00604
2011-07-25 23:00:00,168.94513
2011-07-26 00:00:00,188.18155
2011-07-26 01:00:00,188.18155
2011-07-26 02:00:00,146.33046
2011-07-26 03:00:00,150.7425
2011-07-26 04:00:00,157.58688
2011-07-26 05:00:00,126.249756
2011-07-26 06:00:00,179.64803
2011-07-26 07:00:00,276.701
2011-07-26 08:00:00,310.99884
2011-07-26 09:00:00,373.1052
2011-07-26 10:00:00,393.0953
2011-07-26 11:00:00,369.63354
2011-07-26 12:00:00,375.143
2011-07-26 13:00:00,409.33337
2011-07-26 14:00:00,412.7849
2011-07-26 15:00:00,425.53302
2011-07-26 16:00:00,415.3387
2011-07-26 17:00:00,426.79718
2011-07-26 18:00:00,422.18304
2011-07-26 19:00:00,399.51917
2011-07-26 20:00:00,375.89795
2011-07-26 21:00:00,360.2803
2011-07-26 22:00:00,313.71857
2011-07-26 23:00:00,304.72144
2011-07-27 00:00:00,342.8645
2011-07-27 01:00:00,357.1645
2011-07-27 02:00:00,350.10266
2011-07-27 03:00:00,284.45178
2011-07-27 04:00:00,324.17004
2011-07-27 05:00:00,311.25305
2011-07-27 06:00:00,304.1292
2011-07-27 07:00:00,344.46393
2011-07-27 08:00:00,364.14713
2011-07-27 09:00:00,384.61804
2011-07-27 10:00:00,360.17407
2011-07-27 11:00:00,365.4934
2011-07-27 12:00:00,405.14197
2011-07-27 13:00:00,417.4793
2011-07-27 14:00:00,402.98822
2011-07-27 15:00:00,412.05212
2011-07-27 16:00:00,395.9867
2011-07-27 17:00:00,398.42825
2011-07-27 18:00:00,384.21222
2011-07-27 19:00:00,377.95438
2011-07-27 20:00:00,355.08908
2011-07-27 21:00:00,332.50198
2011-07-27 22:00:00,322.76535
2011-07-27 23:00:00,339.40088
2011-07-28 00:00:00,310.86993
2011-07-28 01:00:00,306.98083
2011-07-28 02:00:00,300.299
2011-07-28 03:00:00,291.23016
2011-07-28 04:00:00,255.38753
2011-07-28 05:00:00,234.39749
2011-07-28 06:00:00,210.92856
2011-07-28 07:00:00,241.6579
2011-07-28 08:00:00,266.6809
2011-07-28 09:00:00,331.23767
2011-07-28 10:00:00,371.9941
2011-07-28 11:00:00,405.99518
2011-07-28 12:00:00,403.0595
2011-07-28 13:00:00,411.53516
2011-07-28 14:00:00,400.50674
2011-07-28 15:00:00,404.17035
2011-07-28 16:00:00,398.36353
2011-07-28 17:00:00,395.61102
2011-07-28 18:00:00,398.1091
2011-07-28 19:00:00,369.81296
2011-07-28 20:00:00,341.0423
2011-07-28 21:00:00,322.84158
2011-07-28 22:00:00,284.8128
2011-07-28 23:00:00,264.24207
2011-07-29 00:00:00,226.0786
2011-07-29 01:00:00,221.07512
2011-07-29 02:00:00,201.15689
2011-07-29 03:00:00,201.15689
2011-07-29 04:00:00,201.20842
2011-07-29 05:00:00,179.55142
2011-07-29 06:00:00,179.15236
2011-07-29 07:00:00,213.89304
2011-07-29 08:00:00,245.33362
2011-07-29 09:00:00,411.53516
2011-07-29 10:00:00,446.9898
2011-07-29 11:00:00,465.55685
2011-07-29 12:00:00,463.29724
2011-07-29 13:00:00,404.67432
2011-07-29 14:00:00,453.9414
2011-07-29 15:00:00,458.69537
2011-07-29 16:00:00,479.81427
2011-07-29 17:00:00,465.83286
2011-07-29 18:00:00,468.0849
2011-07-29 19:00:00,436.72134
2011-07-29 20:00:00,430.11395
2011-07-29 21:00:00,378.07166
2011-07-29 22:00:00,373.52017
2011-07-29 23:00:00,334.65503
2011-07-30 00:00:00,337.36206
2011-07-30 01:00:00,327.7127
2011-07-30 02:00:00,328.72562
2011-07-30 03:00:00,277.17767
2011-07-30 04:00:00,258.12036
2011-07-30 05:00:00,260.1225
2011-07-30 06:00:00,262.54926
2011-07-30 07:00:00,291.09573
2011-07-30 08:00:00,345.01273
2011-07-30 09:00:00,470.8493
2011-07-30 10:00:00,477.9063
2011-07-30 11:00:00,469.30807
2011-07-30 12:00:00,463.26157
2011-07-30 13:00:00,450.2689
2011-07-30 14:00:00,457.2827
2011-07-30 15:00:00,476.40707
2011-07-30 16:00:00,483.9334
2011-07-30 17:00:00,467.90793
2011-07-30 18:00:00,470.82202
2011-07-30 19:00:00,464.96893
2011-07-30 20:00:00,452.58923
2011-07-30 21:00:00,420.20224
2011-07-30 22:00:00,364.62836
2011-07-30 23:00:00,327.71277
2011-07-31 00:00:00,327.7127
2011-07-31 01:00:00,269.4541
2011-07-31 02:00:00,257.3321
2011-07-31 03:00:00,248.26016
2011-07-31 04:00:00,219.20758
2011-07-31 05:00:00,224.51193
2011-07-31 06:00:00,227.49692
2011-07-31 07:00:00,298.43005
2011-07-31 08:00:00,341.50052
2011-07-31 09:00:00,401.67975
2011-07-31 10:00:00,465.78998
2011-07-31 11:00:00,465.39832
2011-07-31 12:00:00,475.63113
2011-07-31 13:00:00,471.1696
2011-07-31 14:00:00,473.6621
2011-07-31 15:00:00,429.48233
2011-07-31 16:00:00,415.92255
2011-07-31 17:00:00,403.1497
2011-07-31 18:00:00,497.30078
2011-07-31 19:00:00,408.20465
2011-07-31 20:00:00,408.20465
2011-07-31 21:00:00,357.27502
2011-07-31 22:00:00,272.44138
2011-07-31 23:00:00,277.71606
2011-08-20 00:00:00,96.20729
2011-08-20 01:00:00,113.82132
2011-08-20 02:00:00,140.07167
2011-08-20 03:00:00,140.07167
2011-08-20 04:00:00,98.71353
2011-08-20 05:00:00,111.48656
2011-08-20 06:00:00,124.35835
2011-08-20 07:00:00,113.821304
2011-08-20 08:00:00,200.0329
2011-08-20 09:00:00,234.82114
2011-08-20 10:00:00,270.42786
2011-08-20 11:00:00,284.76593
2011-08-20 12:00:00,298.43005
2011-08-20 13:00:00,331.51837
2011-08-20 14:00:00,425.07803
2011-08-20 15:00:00,454.75043
2011-08-20 16:00:00,438.5569
2011-08-20 17:00:00,425.07803
2011-08-20 18:00:00,334.41022
2011-08-20 19:00:00,282.00867
2011-08-20 20:00:00,286.8559
2011-08-20 21:00:00,250.39926
2011-08-20 22:00:00,219.64516
2011-08-20 23:00:00,208.80331
2011-08-21 00:00:00,218.54422
2011-08-21 01:00:00,185.21878
2011-08-21 02:00:00,179.97664
2011-08-21 03:00:00,153.35815
2011-08-21 04:00:00,171.00781
2011-08-21 05:00:00,136.72797
2011-08-21 06:00:00,135.39427
2011-08-21 07:00:00,180.91107
2011-08-21 08:00:00,202.91885
2011-08-21 09:00:00,241.62366
2011-08-21 10:00:00,256.35434
2011-08-21 11:00:00,358.14578
2011-08-21 12:00:00,401.1043
2011-08-21 13:00:00,400.12787
2011-08-21 14:00:00,219.45338
2011-08-21 15:00:00,195.60179
2011-08-21 16:00:00,210.84442
2011-08-21 17:00:00,205.80975
2011-08-21 18:00:00,225.88437
2011-08-21 19:00:00,255.25275
2011-08-21 20:00:00,208.1459
2011-08-21 21:00:00,208.1459
2011-08-21 22:00:00,198.31174
2011-08-21 23:00:00,213.68195
2011-08-22 00:00:00,180.94003
2011-08-22 01:00:00,167.94604
2011-08-22 02:00:00,236.77594
2011-08-22 03:00:00,242.95433
2011-08-22 04:00:00,237.887
2011-08-22 05:00:00,245.96265
2011-08-22 06:00:00,263.16794
2011-08-22 07:00:00,262.13947
2011-08-22 08:00:00,262.13947
2011-08-22 09:00:00,300.4499
2011-08-22 10:00:00,341.81317
2011-08-22 11:00:00,393.7177
2011-08-22 12:00:00,392.31665
2011-08-22 13:00:00,385.39136
2011-08-22 14:00:00,398.38818
2011-08-22 15:00:00,391.78723
2011-08-22 16:00:00,398.38818
2011-08-22 17:00:00,396.1129
2011-08-22 18:00:00,395.3045
2011-08-22 19:00:00,389.73907
2011-08-22 20:00:00,375.82358
2011-08-22 21:00:00,361.96182
2011-08-22 22:00:00,373.28943
2011-08-22 23:00:00,355.23074
2011-08-23 00:00:00,340.54013
2011-08-23 01:00:00,281.91678
2011-08-23 02:00:00,260.19244
2011-08-23 03:00:00,261.03735
2011-08-23 04:00:00,230.73044
2011-08-23 05:00:00,233.21274
2011-08-23 06:00:00,211.41113
2011-08-23 07:00:00,311.31897
2011-08-23 08:00:00,297.38983
2011-08-23 09:00:00,332.03583
2011-08-23 10:00:00,348.09283
2011-08-23 11:00:00,366.3584
2011-08-23 12:00:00,347.9246
2011-08-23 13:00:00,374.03748
2011-08-23 14:00:00,372.34866
2011-08-23 15:00:00,381.64294
2011-08-23 16:00:00,374.82764
2011-08-23 17:00:00,381.64294
2011-08-23 18:00:00,378.2141
2011-08-23 19:00:00,309.95853
2011-08-23 20:00:00,298.2074
2011-08-23 21:00:00,252.8805
2011-08-23 22:00:00,263.55252
2011-08-23 23:00:00,236.25282
2011-08-24 00:00:00,263.55252
2011-08-24 01:00:00,237.89636
2011-08-24 02:00:00,174.73627
2011-08-24 03:00:00,174.73627
2011-08-24 04:00:00,145.48737
2011-08-24 05:00:00,145.48737
2011-08-24 06:00:00,136.75494
2011-08-24 07:00:00,216.04156
2011-08-24 08:00:00,197.69861
2011-08-24 09:00:00,213.09827
2011-08-24 10:00:00,291.71228
2011-08-24 11:00:00,321.52805
2011-08-24 12:00:00,331.89734
2011-08-24 13:00:00,365.86108
2011-08-24 14:00:00,365.86108
2011-08-24 15:00:00,366.5749
2011-08-24 16:00:00,361.03693
2011-08-24 17:00:00,359.688
2011-08-24 18:00:00,327.05017
2011-08-24 19:00:00,327.05017
2011-08-24 20:00:00,304.0525
2011-08-24 21:00:00,284.9803
2011-08-24 22:00:00,268.24414
2011-08-24 23:00:00,240.00208
2011-08-25 00:00:00,221.61465
2011-08-25 01:00:00,243.57654
2011-08-25 02:00:00,243.57654
2011-08-25 03:00:00,211.2627
2011-08-25 04:00:00,194.00125
2011-08-25 05:00:00,183.49385
2011-08-25 06:00:00,174.14401
2011-08-25 07:00:00,203.14407
2011-08-25 08:00:00,239.88562
2011-08-25 09:00:00,264.54712
2011-08-25 10:00:00,289.67078
2011-08-25 11:00:00,171.14932
2011-08-25 12:00:00,171.14932
2011-08-25 13:00:00,188.18155
2011-08-25 14:00:00,210.12964
2011-08-25 15:00:00,228.15
2011-08-25 16:00:00,179.55142
2011-08-25 17:00:00,179.55142
2011-08-25 18:00:00,201.13348
2011-08-25 19:00:00,188.16177
2011-08-25 20:00:00,182.15396
2011-08-25 21:00:00,176.60297
2011-08-25 22:00:00,117.7104
2011-08-25 23:00:00,127.70854
2011-08-26 00:00:00,133.66776
2011-08-26 01:00:00,117.7104
2011-08-26 02:00:00,119.91652
2011-08-26 03:00:00,110.12094
2011-08-26 04:00:00,105.6294
2011-08-26 05:00:00,104.633514
2011-08-26 06:00:00,105.6294
2011-08-26 07:00:00,117.39826
2011-08-26 08:00:00,144.73256
2011-08-26 09:00:00,190.99908
2011-08-26 10:00:00,256.36182
2011-08-26 11:00:00,274.6729
2011-08-26 12:00:00,278.0312
2011-08-26 13:00:00,320.3194
2011-08-26 14:00:00,325.2655
2011-08-26 15:00:00,351.4179
2011-08-26 16:00:00,305.91162
2011-08-26 17:00:00,259.82434
2011-08-26 18:00:00,240.1598
2011-08-26 19:00:00,206.06001
2011-08-26 20:00:00,203.55107
2011-08-26 21:00:00,216.32062
2011-08-26 22:00:00,206.06
2011-08-26 23:00:00,168.94513
2011-08-27 00:00:00,164.27115
2011-08-27 01:00:00,174.70319
2011-08-27 02:00:00,179.90143
2011-08-27 03:00:00,185.09879
2011-08-27 04:00:00,185.09879
2011-08-27 05:00:00,196.2981
2011-08-27 06:00:00,196.2981
2011-08-27 07:00:00,199.13614
2011-08-27 08:00:00,190.32648
2011-08-27 09:00:00,204.28879
2011-08-27 10:00:00,226.34174
2011-08-27 11:00:00,151.99545
2011-08-27 12:00:00,181.50948
2011-08-27 13:00:00,169.61859
2011-08-27 14:00:00,165.45815
2011-08-27 15:00:00,165.45815
2011-08-27 16:00:00,160.98456
2011-08-27 17:00:00,189.74701
2011-08-28 07:00:00,148.87119
2011-08-28 08:00:00,156.32901
2011-08-28 09:00:00,212.94443
2011-08-28 10:00:00,303.61774
2011-08-28 11:00:00,302.15244
2011-08-28 12:00:00,374.33496
2011-08-28 13:00:00,436.38257
2011-08-28 14:00:00,453.26178
2011-08-28 15:00:00,456.04987
2011-08-28 16:00:00,482.73187
2011-08-28 17:00:00,461.0953
2011-08-28 18:00:00,438.015
2011-08-28 19:00:00,376.49716
2011-08-28 20:00:00,397.11768
2011-08-28 21:00:00,254.6727
2011-08-28 22:00:00,203.1134
2011-08-28 23:00:00,176.03241
2011-08-29 00:00:00,169.3534
2011-08-29 01:00:00,186.77444
2011-08-29 02:00:00,197.86357
2011-08-29 03:00:00,186.77444
2011-08-29 04:00:00,169.63437
2011-08-29 05:00:00,148.51154
2011-08-29 06:00:00,148.51154
2011-08-29 07:00:00,251.95694
2011-08-29 08:00:00,277.82104
2011-08-29 09:00:00,298.15497
2011-08-29 10:00:00,325.2351
2011-08-29 11:00:00,318.8504
2011-08-29 12:00:00,340.67926
2011-08-29 13:00:00,346.94794
2011-08-29 14:00:00,332.70883
2011-08-29 15:00:00,343.4205
2011-08-29 16:00:00,348.35547
2011-08-29 17:00:00,334.3648
2011-08-29 18:00:00,328.79105
2011-08-29 19:00:00,328.79105
2011-08-29 20:00:00,287.53052
2011-08-29 21:00:00,291.0898
2011-08-29 22:00:00,263.55252
2011-08-29 23:00:00,236.2298
2011-08-30 00:00:00,148.51154
2011-08-30 01:00:00,166.78627
2011-08-30 02:00:00,141.97296
2011-08-30 03:00:00,150.51543
2011-08-30 04:00:00,129.25723
2011-08-30 05:00:00,123.2454
2011-08-30 06:00:00,141.97296
2011-08-30 07:00:00,169.63437
2011-08-30 08:00:00,263.55252
2011-08-30 09:00:00,309.95853
2011-08-30 10:00:00,361.06982
2011-08-30 11:00:00,370.01593
2011-08-30 12:00:00,350.17108
2011-08-30 13:00:00,363.616
2011-08-30 14:00:00,374.76202
2011-08-30 15:00:00,377.3731
2011-08-30 16:00:00,364.85724
2011-08-30 17:00:00,351.80197
2011-08-30 18:00:00,334.54437
2011-08-30 19:00:00,297.29968
2011-08-30 20:00:00,292.42
2011-08-30 21:00:00,210.92227
2011-08-30 22:00:00,223.95764
2011-08-30 23:00:00,223.95764
2011-08-31 00:00:00,174.433
2011-08-31 01:00:00,174.433
2011-08-31 02:00:00,136.75494
2011-08-31 03:00:00,118.823074
2011-08-31 04:00:00,136.75494
2011-08-31 05:00:00,109.676445
2011-08-31 06:00:00,119.31878
2011-08-31 07:00:00,132.52136
2011-08-31 08:00:00,181.73581
2011-08-31 09:00:00,192.44553
2011-08-31 10:00:00,331.3682
2011-08-31 11:00:00,345.21042
2011-08-31 12:00:00,347.1021
2011-08-31 13:00:00,358.6568
2011-08-31 14:00:00,350.3755
2011-08-31 15:00:00,350.3755
2011-08-31 16:00:00,350.0006
2011-08-31 17:00:00,338.80316
2011-08-31 18:00:00,319.40576
2011-08-31 19:00:00,396.1243
2011-08-31 20:00:00,263.6582
2011-08-31 21:00:00,238.23584
2011-08-31 22:00:00,182.22675
2011-08-31 23:00:00,144.25201
2011-09-20 00:00:00,155.42065
2011-09-20 01:00:00,107.26261
2011-09-20 02:00:00,107.26261
2011-09-20 03:00:00,120.848175
2011-09-20 04:00:00,109.52118
2011-09-20 05:00:00,108.63562
2011-09-20 06:00:00,108.63562
2011-09-20 07:00:00,107.26261
2011-09-20 08:00:00,103.663284
2011-09-20 09:00:00,100.053635
2011-09-20 10:00:00,111.78531
2011-09-20 11:00:00,111.78531
2011-09-20 12:00:00,102.01491
2011-09-20 13:00:00,99.17371
2011-09-20 14:00:00,119.34024
2011-09-20 15:00:00,150.9642
2011-09-20 16:00:00,131.75293
2011-09-20 17:00:00,124.63868
2011-09-20 18:00:00,124.63868
2011-09-20 19:00:00,101.74991
2011-09-20 20:00:00,89.581894
2011-09-20 21:00:00,89.581894
2011-09-20 22:00:00,89.581894
2011-09-20 23:00:00,89.581894
2011-09-21 00:00:00,77.32941
2011-09-21 01:00:00,85.150505
2011-09-21 02:00:00,85.150505
2011-09-21 03:00:00,91.19272
2011-09-21 04:00:00,88.1671
2011-09-21 05:00:00,91.40942
2011-09-21 06:00:00,92.5675
2011-09-21 07:00:00,92.5675
2011-09-21 08:00:00,85.01037
2011-09-21 09:00:00,89.45415
2011-09-21 10:00:00,100.83307
2011-09-21 11:00:00,137.63431
2011-09-21 12:00:00,149.1158
2011-09-21 13:00:00,188.87624
2011-09-21 14:00:00,194.10323
2011-09-21 15:00:00,180.88254
2011-09-21 16:00:00,180.88254
2011-09-21 17:00:00,190.22585
2011-09-21 18:00:00,138.40817
2011-09-21 19:00:00,91.65585
2011-09-21 20:00:00,91.65585
2011-09-21 21:00:00,81.26224
2011-09-21 22:00:00,92.83298
2011-09-21 23:00:00,94.69116
2011-09-22 00:00:00,94.69116
2011-09-22 01:00:00,91.29329
2011-09-22 02:00:00,92.5961
2011-09-22 03:00:00,91.29329
2011-09-22 04:00:00,91.29329
2011-09-22 05:00:00,92.5961
2011-09-22 06:00:00,86.0914
2011-09-22 07:00:00,82.86952
2011-09-22 08:00:00,89.342865
2011-09-22 09:00:00,114.22287
2011-09-22 10:00:00,136.79741
2011-09-22 11:00:00,132.37027
2011-09-22 12:00:00,153.37561
2011-09-22 13:00:00,158.54288
2011-09-22 14:00:00,163.72748
2011-09-22 15:00:00,180.90248
2011-09-22 16:00:00,193.82465
2011-09-22 17:00:00,154.97278
2011-09-22 18:00:00,130.13994
2011-09-22 19:00:00,117.8878
2011-09-22 20:00:00,106.68968
2011-09-22 21:00:00,117.8878
2011-09-22 22:00:00,87.44211
2011-09-22 23:00:00,92.83298
2011-09-23 00:00:00,142.14899
2011-09-23 01:00:00,109.481384
2011-09-23 02:00:00,116.43949
2011-09-23 03:00:00,109.481384
2011-09-23 04:00:00,111.604256
2011-09-23 05:00:00,135.80405
2011-09-23 06:00:00,142.14899
2011-09-23 07:00:00,148.59004
2011-09-23 08:00:00,148.59004
2011-09-23 09:00:00,122.87813
2011-09-23 10:00:00,121.4601
2011-09-23 11:00:00,121.4601
2011-09-23 12:00:00,146.33434
2011-09-23 13:00:00,117.68666
2011-09-23 14:00:00,117.68666
2011-09-23 15:00:00,146.33435
2011-09-23 16:00:00,138.50946
2011-09-23 17:00:00,109.481384
2011-09-23 18:00:00,107.35019
2011-09-23 19:00:00,142.78195
2011-09-23 20:00:00,125.89102
2011-09-23 21:00:00,117.4147
2011-09-23 22:00:00,137.49075
2011-09-23 23:00:00,128.14655
2011-09-24 00:00:00,126.93979
2011-09-24 01:00:00,151.60945
2011-09-24 02:00:00,151.60945
2011-09-24 03:00:00,141.68082
2011-09-24 04:00:00,145.31757
2011-09-24 05:00:00,148.70789
2011-09-24 06:00:00,148.70789
2011-09-24 07:00:00,170.97311
2011-09-24 08:00:00,166.45276
2011-09-24 09:00:00,174.5119
2011-09-24 10:00:00,174.5119
2011-09-24 11:00:00,208.87277
2011-09-24 12:00:00,208.87277
2011-09-24 13:00:00,229.00613
2011-09-24 14:00:00,277.51746
2011-09-24 15:00:00,277.51746
2011-09-24 16:00:00,241.24121
2011-09-24 17:00:00,269.8612
2011-09-24 18:00:00,237.27026
2011-09-24 19:00:00,167.70453
2011-09-24 20:00:00,197.24156
2011-09-24 21:00:00,203.61206
2011-09-24 22:00:00,171.67711
2011-09-24 23:00:00,174.5119
2011-09-25 00:00:00,165.9794
2011-09-25 01:00:00,175.67453
2011-09-25 02:00:00,138.0955
2011-09-25 03:00:00,138.0955
2011-09-25 04:00:00,149.332
2011-09-25 05:00:00,170.67987
2011-09-25 06:00:00,175.67453
2011-09-25 07:00:00,145.85065
2011-09-25 08:00:00,171.67711
2011-09-25 09:00:00,201.79688
2011-09-25 10:00:00,201.79688
2011-09-25 11:00:00,250.12686
2011-09-25 12:00:00,239.40543
2011-09-25 13:00:00,272.22845
2011-09-25 14:00:00,239.40543
2011-09-25 15:00:00,239.40543
2011-09-25 16:00:00,294.1677
2011-09-25 17:00:00,266.97223
2011-09-25 18:00:00,266.97223
2011-09-25 19:00:00,206.93857
2011-09-25 20:00:00,203.18289
2011-09-25 21:00:00,147.01892
2011-09-25 22:00:00,174.69751
2011-09-25 23:00:00,151.77994
2011-09-26 00:00:00,135.80405
2011-09-26 01:00:00,169.69751
2011-09-26 02:00:00,169.69751
2011-09-26 03:00:00,135.80406
2011-09-26 04:00:00,142.14899
2011-09-26 05:00:00,161.44312
2011-09-26 06:00:00,142.14899
2011-09-26 07:00:00,135.80405
2011-09-26 08:00:00,135.80405
2011-09-26 09:00:00,176.00085
2011-09-26 10:00:00,176.00085
2011-09-26 11:00:00,241.34436
2011-09-26 12:00:00,241.65427
2011-09-26 13:00:00,279.8012
2011-09-26 14:00:00,290.7108
2011-09-26 15:00:00,342.90472
2011-09-26 16:00:00,318.0229
2011-09-26 17:00:00,288.27582
2011-09-26 18:00:00,199.08759
2011-09-26 19:00:00,203.0083
2011-09-26 20:00:00,167.35184
2011-09-26 21:00:00,167.35184
2011-09-26 22:00:00,142.78195
2011-09-26 23:00:00,142.78195
2011-09-27 00:00:00,142.78195
2011-09-27 01:00:00,145.09335
2011-09-27 02:00:00,140.42038
2011-09-27 03:00:00,135.80405
2011-09-27 04:00:00,145.10596
2011-09-27 05:00:00,145.10596
2011-09-27 06:00:00,143.37738
2011-09-27 07:00:00,143.37738
2011-09-27 08:00:00,168.9603
2011-09-27 09:00:00,180.12027
2011-09-27 10:00:00,154.94318
2011-09-27 11:00:00,172.43924
2011-09-27 12:00:00,174.78415
2011-09-27 13:00:00,284.69687
2011-09-27 14:00:00,236.74329
2011-09-27 15:00:00,213.6623
2011-09-27 16:00:00,211.97807
2011-09-27 17:00:00,179.86984
2011-09-27 18:00:00,175.00897
2011-09-27 19:00:00,171.30522
2011-09-27 20:00:00,212.67628
2011-09-27 21:00:00,179.5855
2011-09-27 22:00:00,159.97491
2011-09-27 23:00:00,159.97491
2011-09-28 00:00:00,153.25955
2011-09-28 01:00:00,153.25955
2011-09-28 02:00:00,165.2436
2011-09-28 03:00:00,134.28197
2011-09-28 04:00:00,153.25955
2011-09-28 05:00:00,128.41237
2011-09-28 06:00:00,141.85555
2011-09-28 07:00:00,141.85555
2011-09-28 08:00:00,150.2803
2011-09-28 09:00:00,150.2803
2011-09-28 10:00:00,135.80405
2011-09-28 11:00:00,204.02202
2011-09-28 12:00:00,228.14705
2011-09-28 13:00:00,282.0055
2011-09-28 14:00:00,352.62836
2011-09-28 15:00:00,288.27582
2011-09-28 16:00:00,293.1376
2011-09-28 17:00:00,295.57263
2011-09-28 18:00:00,216.57173
2011-09-28 19:00:00,216.57175
2011-09-28 20:00:00,200.38791
2011-09-28 21:00:00,172.26666
2011-09-28 22:00:00,159.97491
2011-09-28 23:00:00,135.12193
2011-09-29 00:00:00,137.45166
2011-09-29 01:00:00,122.95691
2011-09-29 02:00:00,122.95691
2011-09-29 03:00:00,139.82652
2011-09-29 04:00:00,170.26529
2011-09-29 05:00:00,165.53992
2011-09-29 06:00:00,164.12189
2011-09-29 07:00:00,163.85733
2011-09-29 08:00:00,179.5855
2011-09-29 09:00:00,229.15439
2011-09-29 10:00:00,304.67844
2011-09-29 11:00:00,326.92596
2011-09-29 12:00:00,329.3427
2011-09-29 13:00:00,332.1692
2011-09-29 14:00:00,403.70807
2011-09-29 15:00:00,431.0653
2011-09-29 16:00:00,456.2395
2011-09-29 17:00:00,418.38516
2011-09-29 18:00:00,449.92993
2011-09-29 19:00:00,385.3661
2011-09-29 20:00:00,368.50354
2011-09-29 21:00:00,317.16846
2011-09-29 22:00:00,246.03192
2011-09-29 23:00:00,197.26033
2011-09-30 00:00:00,169.7438
2011-09-30 01:00:00,195.76666
