datetime,count
2011-07-22 03:00:00,236.89124
2011-07-22 04:00:00,225.75479
2011-07-22 05:00:00,204.35919
2011-07-22 06:00:00,222.84619
2011-07-22 07:00:00,258.36945
2011-07-22 08:00:00,293.73633
2011-07-22 09:00:00,301.98383
2011-07-22 10:00:00,344.46454
2011-07-22 11:00:00,355.7282
2011-07-22 12:00:00,383.89105
2011-07-22 13:00:00,377.2882
2011-07-22 14:00:00,400.365
2011-07-22 15:00:00,387.4054
2011-07-22 16:00:00,373.5069
2011-07-22 17:00:00,361.06055
2011-07-22 18:00:00,399.3778
2011-07-22 19:00:00,363.503
2011-07-22 20:00:00,297.81836
2011-07-22 21:00:00,300.6234
2011-07-22 22:00:00,326.6821
2011-07-22 23:00:00,305.83917
2011-07-23 00:00:00,314.64206
2011-07-23 01:00:00,360.40695
2011-07-23 02:00:00,334.7747
2011-07-23 03:00:00,275.74194
2011-07-23 04:00:00,269.40533
2011-07-23 05:00:00,299.67664
2011-07-23 06:00:00,361.83063
2011-07-23 07:00:00,354.6341
2011-07-23 08:00:00,398.42188
2011-07-23 09:00:00,390.79907
2011-07-23 10:00:00,423.96045
2011-07-23 11:00:00,441.4295
2011-07-23 12:00:00,438.4406
2011-07-23 13:00:00,446.1663
2011-07-23 14:00:00,402.04865
2011-07-23 15:00:00,419.03635
2011-07-23 16:00:00,443.14157
2011-07-23 17:00:00,443.14157
2011-07-23 18:00:00,442.10608
2011-07-23 19:00:00,330.97852
2011-07-23 20:00:00,358.70636
2011-07-23 21:00:00,358.70636
2011-07-23 22:00:00,348.17084
2011-07-23 23:00:00,323.93622
2011-07-24 00:00:00,323.93622
2011-07-24 01:00:00,280.99423
2011-07-24 02:00:00,300.89813
2011-07-24 03:00:00,300.89813
2011-07-24 04:00:00,280.99423
2011-07-24 05:00:00,275.74194
2011-07-24 06:00:00,293.81662
2011-07-24 07:00:00,333.33154
2011-07-24 08:00:00,374.0099
2011-07-24 09:00:00,380.60574
2011-07-24 10:00:00,404.6348
2011-07-24 11:00:00,386.45197
2011-07-24 12:00:00,418.96814
2011-07-24 13:00:00,406.86057
2011-07-24 14:00:00,402.20605
2011-07-24 15:00:00,432.86346
2011-07-24 16:00:00,432.86346
2011-07-24 17:00:00,426.89905
2011-07-24 18:00:00,421.71735
2011-07-24 19:00:00,401.84607
2011-07-24 20:00:00,390.79907
2011-07-24 21:00:00,316.1416
2011-07-24 22:00:00,250.63547
2011-07-24 23:00:00,233.21841
2011-07-25 00:00:00,210.00255
2011-07-25 01:00:00,207.29907
2011-07-25 02:00:00,188.57228
2011-07-25 03:00:00,194.08366
2011-07-25 04:00:00,186.0736
2011-07-25 05:00:00,186.0736
2011-07-25 06:00:00,172.87091
2011-07-25 07:00:00,180.79822
2011-07-25 08:00:00,198.38078
2011-07-25 09:00:00,255.37228
2011-07-25 10:00:00,281.5453
2011-07-25 11:00:00,312.52966
2011-07-25 12:00:00,312.52966
2011-07-25 13:00:00,211.46317
2011-07-25 14:00:00,201.12282
2011-07-25 15:00:00,227.01399
2011-07-25 16:00:00,199.50847
2011-07-25 17:00:00,204.60793
2011-07-25 18:00:00,218.96918
2011-07-25 19:00:00,231.69911
2011-07-25 20:00:00,223.17906
2011-07-25 21:00:00,169.52466
2011-07-25 22:00:00,169.52466
2011-07-25 23:00:00,176.97498
2011-07-26 00:00:00,193.3838
2011-07-26 01:00:00,193.3838
2011-07-26 02:00:00,160.79901
2011-07-26 03:00:00,164.63858
2011-07-26 04:00:00,171.29813
2011-07-26 05:00:00,154.11937
2011-07-26 06:00:00,196.31906
2011-07-26 07:00:00,281.9037
2011-07-26 08:00:00,313.27197
2011-07-26 09:00:00,366.9167
2011-07-26 10:00:00,396.52646
2011-07-26 11:00:00,378.7812
2011-07-26 12:00:00,388.1756
2011-07-26 13:00:00,404.99078
2011-07-26 14:00:00,414.19128
2011-07-26 15:00:00,424.97855
2011-07-26 16:00:00,399.21896
2011-07-26 17:00:00,401.1709
2011-07-26 18:00:00,389.62436
2011-07-26 19:00:00,374.44495
2011-07-26 20:00:00,360.02167
2011-07-26 21:00:00,345.37674
2011-07-26 22:00:00,307.08942
2011-07-26 23:00:00,290.0172
2011-07-27 00:00:00,312.69934
2011-07-27 01:00:00,343.46457
2011-07-27 02:00:00,335.99246
2011-07-27 03:00:00,292.08902
2011-07-27 04:00:00,324.50616
2011-07-27 05:00:00,316.2734
2011-07-27 06:00:00,311.88327
2011-07-27 07:00:00,338.8014
2011-07-27 08:00:00,359.32928
2011-07-27 09:00:00,379.52707
2011-07-27 10:00:00,362.75217
2011-07-27 11:00:00,372.26178
2011-07-27 12:00:00,405.95404
2011-07-27 13:00:00,412.02878
2011-07-27 14:00:00,412.547
2011-07-27 15:00:00,423.38153
2011-07-27 16:00:00,418.67166
2011-07-27 17:00:00,416.28198
2011-07-27 18:00:00,398.5921
2011-07-27 19:00:00,390.24695
2011-07-27 20:00:00,352.68213
2011-07-27 21:00:00,323.60312
2011-07-27 22:00:00,300.2082
2011-07-27 23:00:00,333.15497
2011-07-28 00:00:00,311.12445
2011-07-28 01:00:00,287.6311
2011-07-28 02:00:00,296.60614
2011-07-28 03:00:00,274.12344
2011-07-28 04:00:00,259.1708
2011-07-28 05:00:00,242.18095
2011-07-28 06:00:00,218.71385
2011-07-28 07:00:00,243.74384
2011-07-28 08:00:00,265.21423
2011-07-28 09:00:00,310.38953
2011-07-28 10:00:00,336.27124
2011-07-28 11:00:00,344.04608
2011-07-28 12:00:00,350.09433
2011-07-28 13:00:00,370.4643
2011-07-28 14:00:00,350.39322
2011-07-28 15:00:00,359.24466
2011-07-28 16:00:00,364.18375
2011-07-28 17:00:00,344.91125
2011-07-28 18:00:00,339.01575
2011-07-28 19:00:00,321.54834
2011-07-28 20:00:00,305.83917
2011-07-28 21:00:00,302.41055
2011-07-28 22:00:00,276.65045
2011-07-28 23:00:00,246.14705
2011-07-29 00:00:00,215.34167
2011-07-29 01:00:00,209.284
2011-07-29 02:00:00,194.08366
2011-07-29 03:00:00,194.08366
2011-07-29 04:00:00,191.98875
2011-07-29 05:00:00,178.5586
2011-07-29 06:00:00,167.01495
2011-07-29 07:00:00,188.57228
2011-07-29 08:00:00,197.05084
2011-07-29 09:00:00,370.4643
2011-07-29 10:00:00,394.8865
2011-07-29 11:00:00,406.64865
2011-07-29 12:00:00,435.88623
2011-07-29 13:00:00,401.14355
2011-07-29 14:00:00,435.03305
2011-07-29 15:00:00,437.08963
2011-07-29 16:00:00,441.83902
2011-07-29 17:00:00,439.34613
2011-07-29 18:00:00,415.45715
2011-07-29 19:00:00,391.5608
2011-07-29 20:00:00,389.59998
2011-07-29 21:00:00,358.86505
2011-07-29 22:00:00,350.48407
2011-07-29 23:00:00,316.56897
2011-07-30 00:00:00,350.30423
2011-07-30 01:00:00,323.59454
2011-07-30 02:00:00,328.35156
2011-07-30 03:00:00,299.1053
2011-07-30 04:00:00,271.30383
2011-07-30 05:00:00,281.80835
2011-07-30 06:00:00,284.53928
2011-07-30 07:00:00,301.45538
2011-07-30 08:00:00,346.1625
2011-07-30 09:00:00,405.16495
2011-07-30 10:00:00,418.91238
2011-07-30 11:00:00,430.0456
2011-07-30 12:00:00,436.9311
2011-07-30 13:00:00,432.5074
2011-07-30 14:00:00,437.71173
2011-07-30 15:00:00,451.341
2011-07-30 16:00:00,468.1921
2011-07-30 17:00:00,452.55545
2011-07-30 18:00:00,458.07214
2011-07-30 19:00:00,418.93982
2011-07-30 20:00:00,400.7593
2011-07-30 21:00:00,380.98987
2011-07-30 22:00:00,348.3623
2011-07-30 23:00:00,323.59454
2011-07-31 00:00:00,323.59454
2011-07-31 01:00:00,272.87982
2011-07-31 02:00:00,251.58447
2011-07-31 03:00:00,227.3592
2011-07-31 04:00:00,199.83525
2011-07-31 05:00:00,204.56506
2011-07-31 06:00:00,206.3607
2011-07-31 07:00:00,313.90054
2011-07-31 08:00:00,354.48236
2011-07-31 09:00:00,343.32294
2011-07-31 10:00:00,427.51825
2011-07-31 11:00:00,451.55835
2011-07-31 12:00:00,470.07483
2011-07-31 13:00:00,467.5474
2011-07-31 14:00:00,470.13925
2011-07-31 15:00:00,496.56372
2011-07-31 16:00:00,498.4643
2011-07-31 17:00:00,494.31284
2011-07-31 18:00:00,427.25027
2011-07-31 19:00:00,374.25992
2011-07-31 20:00:00,374.25992
2011-07-31 21:00:00,354.57626
2011-07-31 22:00:00,291.8172
2011-07-31 23:00:00,299.4048
2011-08-20 00:00:00,106.7686
2011-08-20 01:00:00,119.8678
2011-08-20 02:00:00,134.33994
2011-08-20 03:00:00,134.33994
2011-08-20 04:00:00,113.57831
2011-08-20 05:00:00,116.8728
2011-08-20 06:00:00,133.09937
2011-08-20 07:00:00,119.8678
2011-08-20 08:00:00,180.97318
2011-08-20 09:00:00,214.41731
2011-08-20 10:00:00,275.84476
2011-08-20 11:00:00,266.4037
2011-08-20 12:00:00,313.90054
2011-08-20 13:00:00,336.81818
2011-08-20 14:00:00,385.0766
2011-08-20 15:00:00,403.29828
2011-08-20 16:00:00,393.88474
2011-08-20 17:00:00,385.0766
2011-08-20 18:00:00,347.64148
2011-08-20 19:00:00,309.3977
2011-08-20 20:00:00,317.02667
2011-08-20 21:00:00,266.556
2011-08-20 22:00:00,215.52168
2011-08-20 23:00:00,201.9255
2011-08-21 00:00:00,222.97131
2011-08-21 01:00:00,190.67406
2011-08-21 02:00:00,181.44
2011-08-21 03:00:00,161.86047
2011-08-21 04:00:00,171.01892
2011-08-21 05:00:00,157.85867
2011-08-21 06:00:00,154.08066
2011-08-21 07:00:00,193.00552
2011-08-21 08:00:00,202.25473
2011-08-21 09:00:00,246.08542
2011-08-21 10:00:00,263.4206
2011-08-21 11:00:00,349.40027
2011-08-21 12:00:00,365.72168
2011-08-21 13:00:00,368.79803
2011-08-21 14:00:00,212.18707
2011-08-21 15:00:00,194.42316
2011-08-21 16:00:00,194.74246
2011-08-21 17:00:00,185.66978
2011-08-21 18:00:00,224.84998
2011-08-21 19:00:00,275.81403
2011-08-21 20:00:00,212.4581
2011-08-21 21:00:00,212.4581
2011-08-21 22:00:00,187.65903
2011-08-21 23:00:00,212.33957
2011-08-22 00:00:00,196.99026
2011-08-22 01:00:00,184.38547
2011-08-22 02:00:00,223.11435
2011-08-22 03:00:00,206.01733
2011-08-22 04:00:00,257.9139
2011-08-22 05:00:00,272.56116
2011-08-22 06:00:00,282.03854
2011-08-22 07:00:00,284.0657
2011-08-22 08:00:00,284.0657
2011-08-22 09:00:00,309.94287
2011-08-22 10:00:00,336.43863
2011-08-22 11:00:00,377.5395
2011-08-22 12:00:00,378.88116
2011-08-22 13:00:00,394.00336
2011-08-22 14:00:00,392.05353
2011-08-22 15:00:00,389.7117
2011-08-22 16:00:00,392.05353
2011-08-22 17:00:00,398.73483
2011-08-22 18:00:00,392.51694
2011-08-22 19:00:00,382.65625
2011-08-22 20:00:00,362.87042
2011-08-22 21:00:00,350.7134
2011-08-22 22:00:00,354.24258
2011-08-22 23:00:00,342.88556
2011-08-23 00:00:00,331.87787
2011-08-23 01:00:00,298.425
2011-08-23 02:00:00,280.3237
2011-08-23 03:00:00,286.88916
2011-08-23 04:00:00,251.0433
2011-08-23 05:00:00,256.46222
2011-08-23 06:00:00,238.45773
2011-08-23 07:00:00,312.41638
2011-08-23 08:00:00,248.01765
2011-08-23 09:00:00,281.1317
2011-08-23 10:00:00,336.50555
2011-08-23 11:00:00,361.33603
2011-08-23 12:00:00,345.57208
2011-08-23 13:00:00,375.35126
2011-08-23 14:00:00,373.8184
2011-08-23 15:00:00,374.56982
2011-08-23 16:00:00,373.0924
2011-08-23 17:00:00,374.56982
2011-08-23 18:00:00,372.8389
2011-08-23 19:00:00,318.22977
2011-08-23 20:00:00,306.9351
2011-08-23 21:00:00,242.74692
2011-08-23 22:00:00,270.86618
2011-08-23 23:00:00,248.90251
2011-08-24 00:00:00,270.86618
2011-08-24 01:00:00,244.384
2011-08-24 02:00:00,204.34616
2011-08-24 03:00:00,204.34616
2011-08-24 04:00:00,178.07104
2011-08-24 05:00:00,178.07104
2011-08-24 06:00:00,165.8135
2011-08-24 07:00:00,224.47534
2011-08-24 08:00:00,216.11972
2011-08-24 09:00:00,243.77133
2011-08-24 10:00:00,301.87473
2011-08-24 11:00:00,321.28064
2011-08-24 12:00:00,324.0643
2011-08-24 13:00:00,350.57764
2011-08-24 14:00:00,350.57764
2011-08-24 15:00:00,351.58795
2011-08-24 16:00:00,341.06216
2011-08-24 17:00:00,338.72583
2011-08-24 18:00:00,322.34497
2011-08-24 19:00:00,322.34497
2011-08-24 20:00:00,307.48383
2011-08-24 21:00:00,295.92795
2011-08-24 22:00:00,282.59796
2011-08-24 23:00:00,258.9278
2011-08-25 00:00:00,241.34366
2011-08-25 01:00:00,265.91382
2011-08-25 02:00:00,265.91382
2011-08-25 03:00:00,239.86696
2011-08-25 04:00:00,229.13051
2011-08-25 05:00:00,218.56503
2011-08-25 06:00:00,208.90202
2011-08-25 07:00:00,208.84915
2011-08-25 08:00:00,229.23972
2011-08-25 09:00:00,249.30411
2011-08-25 10:00:00,269.60178
2011-08-25 11:00:00,157.66278
2011-08-25 12:00:00,157.66278
2011-08-25 13:00:00,193.3838
2011-08-25 14:00:00,190.4053
2011-08-25 15:00:00,203.46408
2011-08-25 16:00:00,178.5586
2011-08-25 17:00:00,178.5586
2011-08-25 18:00:00,178.4707
2011-08-25 19:00:00,203.86838
2011-08-25 20:00:00,222.39926
2011-08-25 21:00:00,212.48488
2011-08-25 22:00:00,154.73042
2011-08-25 23:00:00,160.87837
2011-08-26 00:00:00,167.13123
2011-08-26 01:00:00,154.73042
2011-08-26 02:00:00,155.81064
2011-08-26 03:00:00,150.11499
2011-08-26 04:00:00,146.66745
2011-08-26 05:00:00,138.8519
2011-08-26 06:00:00,146.66745
2011-08-26 07:00:00,155.78381
2011-08-26 08:00:00,169.30641
2011-08-26 09:00:00,197.77852
2011-08-26 10:00:00,247.69
2011-08-26 11:00:00,234.26744
2011-08-26 12:00:00,241.02638
2011-08-26 13:00:00,273.94208
2011-08-26 14:00:00,275.66687
2011-08-26 15:00:00,299.58197
2011-08-26 16:00:00,280.58838
2011-08-26 17:00:00,255.17911
2011-08-26 18:00:00,211.46317
2011-08-26 19:00:00,200.05667
2011-08-26 20:00:00,197.80865
2011-08-26 21:00:00,210.80826
2011-08-26 22:00:00,200.0567
2011-08-26 23:00:00,176.97498
2011-08-27 00:00:00,147.68695
2011-08-27 01:00:00,159.682
2011-08-27 02:00:00,167.6419
2011-08-27 03:00:00,172.26791
2011-08-27 04:00:00,172.26791
2011-08-27 05:00:00,192.11145
2011-08-27 06:00:00,192.11145
2011-08-27 07:00:00,205.58908
2011-08-27 08:00:00,180.56706
2011-08-27 09:00:00,215.37595
2011-08-27 10:00:00,242.80692
2011-08-27 11:00:00,170.652
2011-08-27 12:00:00,191.09131
2011-08-27 13:00:00,183.71098
2011-08-27 14:00:00,176.44211
2011-08-27 15:00:00,176.44211
2011-08-27 16:00:00,174.67372
2011-08-27 17:00:00,189.67166
2011-08-28 07:00:00,172.38959
2011-08-28 08:00:00,177.84375
2011-08-28 09:00:00,250.87492
2011-08-28 10:00:00,338.71005
2011-08-28 11:00:00,340.42252
2011-08-28 12:00:00,372.73407
2011-08-28 13:00:00,395.28537
2011-08-28 14:00:00,406.8284
2011-08-28 15:00:00,405.26758
2011-08-28 16:00:00,429.42834
2011-08-28 17:00:00,408.01965
2011-08-28 18:00:00,395.31128
2011-08-28 19:00:00,354.96295
2011-08-28 20:00:00,367.14832
2011-08-28 21:00:00,266.29352
2011-08-28 22:00:00,196.07912
2011-08-28 23:00:00,167.24991
2011-08-29 00:00:00,193.16188
2011-08-29 01:00:00,205.28613
2011-08-29 02:00:00,224.69504
2011-08-29 03:00:00,205.28613
2011-08-29 04:00:00,199.43549
2011-08-29 05:00:00,183.07
2011-08-29 06:00:00,183.07
2011-08-29 07:00:00,269.3257
2011-08-29 08:00:00,289.36945
2011-08-29 09:00:00,304.53705
2011-08-29 10:00:00,328.74048
2011-08-29 11:00:00,323.8659
2011-08-29 12:00:00,319.19717
2011-08-29 13:00:00,310.66443
2011-08-29 14:00:00,318.57687
2011-08-29 15:00:00,346.3622
2011-08-29 16:00:00,350.053
2011-08-29 17:00:00,317.3075
2011-08-29 18:00:00,330.4071
2011-08-29 19:00:00,330.4071
2011-08-29 20:00:00,296.6878
2011-08-29 21:00:00,301.3011
2011-08-29 22:00:00,270.86618
2011-08-29 23:00:00,241.0647
2011-08-30 00:00:00,183.07
2011-08-30 01:00:00,193.68246
2011-08-30 02:00:00,174.3282
2011-08-30 03:00:00,191.22015
2011-08-30 04:00:00,171.19781
2011-08-30 05:00:00,158.12326
2011-08-30 06:00:00,174.3282
2011-08-30 07:00:00,199.43549
2011-08-30 08:00:00,270.86618
2011-08-30 09:00:00,318.22977
2011-08-30 10:00:00,358.40308
2011-08-30 11:00:00,365.4665
2011-08-30 12:00:00,340.1493
2011-08-30 13:00:00,364.8528
2011-08-30 14:00:00,375.43445
2011-08-30 15:00:00,374.596
2011-08-30 16:00:00,365.58133
2011-08-30 17:00:00,352.3119
2011-08-30 18:00:00,337.25784
2011-08-30 19:00:00,297.4409
2011-08-30 20:00:00,278.93472
2011-08-30 21:00:00,224.2523
2011-08-30 22:00:00,223.54376
2011-08-30 23:00:00,223.54376
2011-08-31 00:00:00,191.50272
2011-08-31 01:00:00,191.50272
2011-08-31 02:00:00,165.8135
2011-08-31 03:00:00,155.27202
2011-08-31 04:00:00,165.8135
2011-08-31 05:00:00,150.59943
2011-08-31 06:00:00,154.35966
2011-08-31 07:00:00,163.23792
2011-08-31 08:00:00,195.80322
2011-08-31 09:00:00,208.97028
2011-08-31 10:00:00,328.05463
2011-08-31 11:00:00,346.8062
2011-08-31 12:00:00,347.2696
2011-08-31 13:00:00,359.4572
2011-08-31 14:00:00,355.17712
2011-08-31 15:00:00,355.17712
2011-08-31 16:00:00,350.4797
2011-08-31 17:00:00,336.8846
2011-08-31 18:00:00,323.45825
2011-08-31 19:00:00,365.6222
2011-08-31 20:00:00,275.19092
2011-08-31 21:00:00,245.95824
2011-08-31 22:00:00,197.53664
2011-08-31 23:00:00,173.64752
2011-09-20 00:00:00,167.87569
2011-09-20 01:00:00,140.48169
2011-09-20 02:00:00,140.48169
2011-09-20 03:00:00,153.69292
2011-09-20 04:00:00,156.24478
2011-09-20 05:00:00,143.65494
2011-09-20 06:00:00,143.65494
2011-09-20 07:00:00,140.48169
2011-09-20 08:00:00,133.67746
2011-09-20 09:00:00,131.1413
2011-09-20 10:00:00,133.36098
2011-09-20 11:00:00,133.36098
2011-09-20 12:00:00,136.49687
2011-09-20 13:00:00,134.16832
2011-09-20 14:00:00,148.7124
2011-09-20 15:00:00,163.25697
2011-09-20 16:00:00,156.01619
2011-09-20 17:00:00,159.936
2011-09-20 18:00:00,159.936
2011-09-20 19:00:00,143.62639
2011-09-20 20:00:00,135.98338
2011-09-20 21:00:00,135.98338
2011-09-20 22:00:00,135.98338
2011-09-20 23:00:00,135.98338
2011-09-21 00:00:00,128.74084
2011-09-21 01:00:00,134.5554
2011-09-21 02:00:00,134.5554
2011-09-21 03:00:00,130.04062
2011-09-21 04:00:00,126.2664
2011-09-21 05:00:00,128.42868
2011-09-21 06:00:00,130.69495
2011-09-21 07:00:00,130.69495
2011-09-21 08:00:00,124.87854
2011-09-21 09:00:00,126.528305
2011-09-21 10:00:00,136.67596
2011-09-21 11:00:00,158.94995
2011-09-21 12:00:00,163.37575
2011-09-21 13:00:00,192.74863
2011-09-21 14:00:00,198.07625
2011-09-21 15:00:00,182.94394
2011-09-21 16:00:00,182.94394
2011-09-21 17:00:00,172.54025
2011-09-21 18:00:00,146.58403
2011-09-21 19:00:00,125.85578
2011-09-21 20:00:00,125.85578
2011-09-21 21:00:00,127.119255
2011-09-21 22:00:00,131.91869
2011-09-21 23:00:00,142.63434
2011-09-22 00:00:00,142.63434
2011-09-22 01:00:00,133.7681
2011-09-22 02:00:00,134.47256
2011-09-22 03:00:00,133.7681
2011-09-22 04:00:00,133.7681
2011-09-22 05:00:00,134.47256
2011-09-22 06:00:00,129.08682
2011-09-22 07:00:00,127.759766
2011-09-22 08:00:00,131.08342
2011-09-22 09:00:00,144.01898
2011-09-22 10:00:00,157.96039
2011-09-22 11:00:00,153.99608
2011-09-22 12:00:00,165.48613
2011-09-22 13:00:00,170.35802
2011-09-22 14:00:00,175.55132
2011-09-22 15:00:00,182.25877
2011-09-22 16:00:00,192.20398
2011-09-22 17:00:00,166.93547
2011-09-22 18:00:00,153.65039
2011-09-22 19:00:00,144.0103
2011-09-22 20:00:00,138.64072
2011-09-22 21:00:00,144.0103
2011-09-22 22:00:00,128.98123
2011-09-22 23:00:00,131.91869
2011-09-23 00:00:00,152.83698
2011-09-23 01:00:00,138.91971
2011-09-23 02:00:00,143.59457
2011-09-23 03:00:00,138.91971
2011-09-23 04:00:00,134.13876
2011-09-23 05:00:00,148.24162
2011-09-23 06:00:00,152.83698
2011-09-23 07:00:00,147.97261
2011-09-23 08:00:00,147.97261
2011-09-23 09:00:00,141.01366
2011-09-23 10:00:00,139.62943
2011-09-23 11:00:00,139.62941
2011-09-23 12:00:00,146.28906
2011-09-23 13:00:00,137.21103
2011-09-23 14:00:00,137.21103
2011-09-23 15:00:00,146.28906
2011-09-23 16:00:00,141.92523
2011-09-23 17:00:00,138.91971
2011-09-23 18:00:00,147.21634
2011-09-23 19:00:00,166.155
2011-09-23 20:00:00,154.19194
2011-09-23 21:00:00,156.77539
2011-09-23 22:00:00,167.27904
2011-09-23 23:00:00,146.84012
2011-09-24 00:00:00,111.31381
2011-09-24 01:00:00,124.28327
2011-09-24 02:00:00,124.28327
2011-09-24 03:00:00,113.00784
2011-09-24 04:00:00,117.736
2011-09-24 05:00:00,123.20826
2011-09-24 06:00:00,123.20826
2011-09-24 07:00:00,130.40321
2011-09-24 08:00:00,129.25336
2011-09-24 09:00:00,133.87776
2011-09-24 10:00:00,133.87776
2011-09-24 11:00:00,147.49211
2011-09-24 12:00:00,147.49211
2011-09-24 13:00:00,154.47588
2011-09-24 14:00:00,196.70868
2011-09-24 15:00:00,196.70868
2011-09-24 16:00:00,164.09918
2011-09-24 17:00:00,195.20695
2011-09-24 18:00:00,165.70909
2011-09-24 19:00:00,125.64046
2011-09-24 20:00:00,137.24797
2011-09-24 21:00:00,144.31712
2011-09-24 22:00:00,131.48541
2011-09-24 23:00:00,133.87776
2011-09-25 00:00:00,128.63416
2011-09-25 01:00:00,134.88538
2011-09-25 02:00:00,125.10838
2011-09-25 03:00:00,125.10838
2011-09-25 04:00:00,131.27322
2011-09-25 05:00:00,129.02237
2011-09-25 06:00:00,134.88538
2011-09-25 07:00:00,127.35739
2011-09-25 08:00:00,131.48541
2011-09-25 09:00:00,143.29387
2011-09-25 10:00:00,143.29387
2011-09-25 11:00:00,176.28445
2011-09-25 12:00:00,162.03264
2011-09-25 13:00:00,183.25974
2011-09-25 14:00:00,162.03264
2011-09-25 15:00:00,162.03264
2011-09-25 16:00:00,209.01772
2011-09-25 17:00:00,184.34274
2011-09-25 18:00:00,184.34274
2011-09-25 19:00:00,152.51947
2011-09-25 20:00:00,145.61496
2011-09-25 21:00:00,121.088036
2011-09-25 22:00:00,131.96649
2011-09-25 23:00:00,127.94641
2011-09-26 00:00:00,148.24162
2011-09-26 01:00:00,161.52098
2011-09-26 02:00:00,161.52098
2011-09-26 03:00:00,148.24164
2011-09-26 04:00:00,152.83698
2011-09-26 05:00:00,156.18515
2011-09-26 06:00:00,152.83698
2011-09-26 07:00:00,148.24162
2011-09-26 08:00:00,148.24162
2011-09-26 09:00:00,173.25493
2011-09-26 10:00:00,173.25493
2011-09-26 11:00:00,232.20377
2011-09-26 12:00:00,205.26608
2011-09-26 13:00:00,230.16212
2011-09-26 14:00:00,259.60956
2011-09-26 15:00:00,295.85596
2011-09-26 16:00:00,281.81345
2011-09-26 17:00:00,252.00537
2011-09-26 18:00:00,190.84993
2011-09-26 19:00:00,191.43622
2011-09-26 20:00:00,177.60449
2011-09-26 21:00:00,177.60449
2011-09-26 22:00:00,166.155
2011-09-26 23:00:00,166.155
2011-09-27 00:00:00,166.155
2011-09-27 01:00:00,170.09125
2011-09-27 02:00:00,162.94975
2011-09-27 03:00:00,148.24162
2011-09-27 04:00:00,145.60709
2011-09-27 05:00:00,145.60709
2011-09-27 06:00:00,153.69644
2011-09-27 07:00:00,153.69644
2011-09-27 08:00:00,162.7269
2011-09-27 09:00:00,160.45224
2011-09-27 10:00:00,151.40767
2011-09-27 11:00:00,165.20746
2011-09-27 12:00:00,168.18127
2011-09-27 13:00:00,242.16422
2011-09-27 14:00:00,194.97534
2011-09-27 15:00:00,182.24866
2011-09-27 16:00:00,192.38257
2011-09-27 17:00:00,176.38376
2011-09-27 18:00:00,178.32922
2011-09-27 19:00:00,165.51938
2011-09-27 20:00:00,188.40312
2011-09-27 21:00:00,172.07964
2011-09-27 22:00:00,169.11282
2011-09-27 23:00:00,169.11282
2011-09-28 00:00:00,162.27155
2011-09-28 01:00:00,162.27155
2011-09-28 02:00:00,195.63956
2011-09-28 03:00:00,150.54353
2011-09-28 04:00:00,162.27155
2011-09-28 05:00:00,146.00858
2011-09-28 06:00:00,148.03082
2011-09-28 07:00:00,148.03082
2011-09-28 08:00:00,154.57312
2011-09-28 09:00:00,154.57312
2011-09-28 10:00:00,148.24162
2011-09-28 11:00:00,178.03246
2011-09-28 12:00:00,185.25507
2011-09-28 13:00:00,266.8771
2011-09-28 14:00:00,318.93286
2011-09-28 15:00:00,252.00537
2011-09-28 16:00:00,267.07928
2011-09-28 17:00:00,274.3807
2011-09-28 18:00:00,181.83255
2011-09-28 19:00:00,181.83255
2011-09-28 20:00:00,177.79736
2011-09-28 21:00:00,163.83212
2011-09-28 22:00:00,169.11282
2011-09-28 23:00:00,163.34276
2011-09-29 00:00:00,171.08568
2011-09-29 01:00:00,150.47281
2011-09-29 02:00:00,150.47281
2011-09-29 03:00:00,158.80312
2011-09-29 04:00:00,168.73682
2011-09-29 05:00:00,158.89806
2011-09-29 06:00:00,158.07817
2011-09-29 07:00:00,174.41576
2011-09-29 08:00:00,172.07964
2011-09-29 09:00:00,228.80815
2011-09-29 10:00:00,273.3776
2011-09-29 11:00:00,288.63403
2011-09-29 12:00:00,288.83142
2011-09-29 13:00:00,293.86218
2011-09-29 14:00:00,349.18445
2011-09-29 15:00:00,370.52435
2011-09-29 16:00:00,380.67035
2011-09-29 17:00:00,358.385
2011-09-29 18:00:00,370.86154
2011-09-29 19:00:00,319.06262
2011-09-29 20:00:00,302.95795
2011-09-29 21:00:00,253.60602
2011-09-29 22:00:00,201.94809
2011-09-29 23:00:00,181.92764
2011-09-30 00:00:00,169.93192
2011-09-30 01:00:00,179.48921
2011-09-30 02:00:00,169.93192
2011-09-30 03:00:00,169.93192
2011-09-30 04:00:00,184.84117
2011-09-30 05:00:00,184.84116
2011-09-30 06:00:00,191.09277
2011-09-30 07:00:00,191.09277
2011-09-30 08:00:00,190.45358
2011-09-30 09:00:00,218.0675
2011-09-30 10:00:00,232.9443
2011-09-30 11:00:00,288.7559
2011-09-30 12:00:00,286.35355
2011-09-30 13:00:00,337.55902
2011-09-30 14:00:00,331.9448
2011-09-30 15:00:00,345.1396
2011-09-30 16:00:00,328.52774
2011-09-30 17:00:00,325.16333
2011-09-30 18:00:00,331.80664
2011-09-30 19:00:00,307.34326
2011-09-30 20:00:00,307.34326
2011-09-30 21:00:00,281.34955
2011-09-30 22:00:00,291.6967
2011-09-30 23:00:00,291.6967
2011-10-20 00:00:00,189.15039
2011-10-20 01:00:00,210.32016
