datetime,count
2011-07-20 17:00:00,344.6407
2011-07-20 18:00:00,347.21945
2011-07-20 19:00:00,322.29834
2011-07-20 20:00:00,296.9474
2011-07-20 21:00:00,313.7915
2011-07-20 22:00:00,303.08597
2011-07-20 23:00:00,271.13953
2011-07-21 00:00:00,238.04593
2011-07-21 01:00:00,189.06097
2011-07-21 02:00:00,189.06097
2011-07-21 03:00:00,195.21269
2011-07-21 04:00:00,175.75638
2011-07-21 05:00:00,175.75638
2011-07-21 06:00:00,175.75638
2011-07-21 07:00:00,181.46289
2011-07-21 08:00:00,213.32065
2011-07-21 09:00:00,285.89594
2011-07-21 10:00:00,310.4393
2011-07-21 11:00:00,342.83502
2011-07-21 12:00:00,367.87878
2011-07-21 13:00:00,367.466
2011-07-21 14:00:00,377.79285
2011-07-21 15:00:00,377.93393
2011-07-21 16:00:00,386.44922
2011-07-21 17:00:00,388.297
2011-07-21 18:00:00,377.0407
2011-07-21 19:00:00,354.05225
2011-07-21 20:00:00,332.8412
2011-07-21 21:00:00,314.43604
2011-07-21 22:00:00,310.41162
2011-07-21 23:00:00,297.32068
2011-07-22 00:00:00,326.5781
2011-07-22 01:00:00,291.69025
2011-07-22 02:00:00,241.8185
2011-07-22 03:00:00,253.73303
2011-07-22 04:00:00,235.31985
2011-07-22 05:00:00,201.89648
2011-07-22 06:00:00,233.46794
2011-07-22 07:00:00,286.49017
2011-07-22 08:00:00,321.7789
2011-07-22 09:00:00,334.01474
2011-07-22 10:00:00,367.10858
2011-07-22 11:00:00,370.21344
2011-07-22 12:00:00,390.93903
2011-07-22 13:00:00,391.37152
2011-07-22 14:00:00,402.8157
2011-07-22 15:00:00,394.8457
2011-07-22 16:00:00,370.1148
2011-07-22 17:00:00,368.25638
2011-07-22 18:00:00,385.67438
2011-07-22 19:00:00,358.32077
2011-07-22 20:00:00,327.57172
2011-07-22 21:00:00,323.71637
2011-07-22 22:00:00,336.22815
2011-07-22 23:00:00,325.87793
2011-07-23 00:00:00,346.9344
2011-07-23 01:00:00,374.20703
2011-07-23 02:00:00,364.34793
2011-07-23 03:00:00,299.60696
2011-07-23 04:00:00,292.76404
2011-07-23 05:00:00,318.14923
2011-07-23 06:00:00,369.85345
2011-07-23 07:00:00,366.44135
2011-07-23 08:00:00,398.14478
2011-07-23 09:00:00,394.69754
2011-07-23 10:00:00,415.8904
2011-07-23 11:00:00,433.257
2011-07-23 12:00:00,440.961
2011-07-23 13:00:00,445.07498
2011-07-23 14:00:00,429.25806
2011-07-23 15:00:00,437.90808
2011-07-23 16:00:00,444.23492
2011-07-23 17:00:00,444.23492
2011-07-23 18:00:00,439.16162
2011-07-23 19:00:00,350.4168
2011-07-23 20:00:00,376.26627
2011-07-23 21:00:00,376.26627
2011-07-23 22:00:00,364.48117
2011-07-23 23:00:00,345.41907
2011-07-24 00:00:00,345.41907
2011-07-24 01:00:00,303.77856
2011-07-24 02:00:00,326.73492
2011-07-24 03:00:00,326.73492
2011-07-24 04:00:00,303.77856
2011-07-24 05:00:00,299.60696
2011-07-24 06:00:00,315.84903
2011-07-24 07:00:00,353.9739
2011-07-24 08:00:00,384.4643
2011-07-24 09:00:00,387.4024
2011-07-24 10:00:00,405.2002
2011-07-24 11:00:00,393.39438
2011-07-24 12:00:00,422.79474
2011-07-24 13:00:00,405.31934
2011-07-24 14:00:00,404.07605
2011-07-24 15:00:00,427.78442
2011-07-24 16:00:00,427.78442
2011-07-24 17:00:00,429.0999
2011-07-24 18:00:00,420.27042
2011-07-24 19:00:00,403.93478
2011-07-24 20:00:00,394.69754
2011-07-24 21:00:00,339.60773
2011-07-24 22:00:00,276.10602
2011-07-24 23:00:00,250.10944
2011-07-25 00:00:00,226.21463
2011-07-25 01:00:00,218.71878
2011-07-25 02:00:00,192.10007
2011-07-25 03:00:00,192.43535
2011-07-25 04:00:00,180.3147
2011-07-25 05:00:00,180.3147
2011-07-25 06:00:00,175.06702
2011-07-25 07:00:00,185.26604
2011-07-25 08:00:00,209.7436
2011-07-25 09:00:00,283.85764
2011-07-25 10:00:00,310.76392
2011-07-25 11:00:00,330.91418
2011-07-25 12:00:00,330.91418
2011-07-25 13:00:00,217.64981
2011-07-25 14:00:00,196.00262
2011-07-25 15:00:00,212.67972
2011-07-25 16:00:00,180.22083
2011-07-25 17:00:00,208.99316
2011-07-25 18:00:00,226.23042
2011-07-25 19:00:00,242.54446
2011-07-25 20:00:00,225.94403
2011-07-25 21:00:00,165.367
2011-07-25 22:00:00,165.367
2011-07-25 23:00:00,169.70264
2011-07-26 00:00:00,185.71123
2011-07-26 01:00:00,185.71123
2011-07-26 02:00:00,152.1206
2011-07-26 03:00:00,153.89056
2011-07-26 04:00:00,158.07516
2011-07-26 05:00:00,143.19571
2011-07-26 06:00:00,176.7744
2011-07-26 07:00:00,299.06198
2011-07-26 08:00:00,321.6407
2011-07-26 09:00:00,351.40277
2011-07-26 10:00:00,371.97992
2011-07-26 11:00:00,371.89575
2011-07-26 12:00:00,379.4218
2011-07-26 13:00:00,376.94324
2011-07-26 14:00:00,384.09848
2011-07-26 15:00:00,390.82526
2011-07-26 16:00:00,375.42795
2011-07-26 17:00:00,375.1441
2011-07-26 18:00:00,366.53284
2011-07-26 19:00:00,358.38855
2011-07-26 20:00:00,349.97958
2011-07-26 21:00:00,341.61102
2011-07-26 22:00:00,318.60498
2011-07-26 23:00:00,306.16492
2011-07-27 00:00:00,316.73538
2011-07-27 01:00:00,341.01868
2011-07-27 02:00:00,334.72913
2011-07-27 03:00:00,305.52618
2011-07-27 04:00:00,327.2828
2011-07-27 05:00:00,320.9645
2011-07-27 06:00:00,319.4654
2011-07-27 07:00:00,333.79993
2011-07-27 08:00:00,344.42017
2011-07-27 09:00:00,357.77197
2011-07-27 10:00:00,358.73138
2011-07-27 11:00:00,366.32132
2011-07-27 12:00:00,376.93863
2011-07-27 13:00:00,380.17477
2011-07-27 14:00:00,384.14325
2011-07-27 15:00:00,390.9115
2011-07-27 16:00:00,390.79138
2011-07-27 17:00:00,385.25378
2011-07-27 18:00:00,380.44562
2011-07-27 19:00:00,374.3955
2011-07-27 20:00:00,342.5531
2011-07-27 21:00:00,329.29678
2011-07-27 22:00:00,320.7985
2011-07-27 23:00:00,335.035
2011-07-28 00:00:00,318.70355
2011-07-28 01:00:00,309.8321
2011-07-28 02:00:00,308.50073
2011-07-28 03:00:00,296.8192
2011-07-28 04:00:00,276.8704
2011-07-28 05:00:00,255.60103
2011-07-28 06:00:00,222.27081
2011-07-28 07:00:00,251.86191
2011-07-28 08:00:00,283.74698
2011-07-28 09:00:00,325.49365
2011-07-28 10:00:00,341.7174
2011-07-28 11:00:00,352.15967
2011-07-28 12:00:00,353.69458
2011-07-28 13:00:00,363.65613
2011-07-28 14:00:00,344.10846
2011-07-28 15:00:00,360.51184
2011-07-28 16:00:00,362.4776
2011-07-28 17:00:00,351.6248
2011-07-28 18:00:00,350.7539
2011-07-28 19:00:00,338.24863
2011-07-28 20:00:00,325.87793
2011-07-28 21:00:00,319.59027
2011-07-28 22:00:00,293.86905
2011-07-28 23:00:00,253.7788
2011-07-29 00:00:00,208.64468
2011-07-29 01:00:00,205.04597
2011-07-29 02:00:00,192.43535
2011-07-29 03:00:00,192.43535
2011-07-29 04:00:00,183.41403
2011-07-29 05:00:00,175.26901
2011-07-29 06:00:00,170.7406
2011-07-29 07:00:00,192.10007
2011-07-29 08:00:00,211.43117
2011-07-29 09:00:00,363.65613
2011-07-29 10:00:00,381.72333
2011-07-29 11:00:00,391.316
2011-07-29 12:00:00,406.45667
2011-07-29 13:00:00,395.37018
2011-07-29 14:00:00,408.43564
2011-07-29 15:00:00,408.3222
2011-07-29 16:00:00,407.81088
2011-07-29 17:00:00,408.1518
2011-07-29 18:00:00,393.87494
2011-07-29 19:00:00,381.95044
2011-07-29 20:00:00,370.96503
2011-07-29 21:00:00,354.8734
2011-07-29 22:00:00,347.28604
2011-07-29 23:00:00,327.13916
2011-07-30 00:00:00,357.2151
2011-07-30 01:00:00,335.4392
2011-07-30 02:00:00,339.39822
2011-07-30 03:00:00,316.46295
2011-07-30 04:00:00,291.89944
2011-07-30 05:00:00,296.92987
2011-07-30 06:00:00,300.46863
2011-07-30 07:00:00,321.878
2011-07-30 08:00:00,360.5475
2011-07-30 09:00:00,397.60416
2011-07-30 10:00:00,405.35577
2011-07-30 11:00:00,418.37558
2011-07-30 12:00:00,425.26498
2011-07-30 13:00:00,434.33002
2011-07-30 14:00:00,440.73602
2011-07-30 15:00:00,444.25305
2011-07-30 16:00:00,450.8907
2011-07-30 17:00:00,445.8614
2011-07-30 18:00:00,442.56097
2011-07-30 19:00:00,400.81372
2011-07-30 20:00:00,398.73456
2011-07-30 21:00:00,383.3792
2011-07-30 22:00:00,358.95862
2011-07-30 23:00:00,335.4392
2011-07-31 00:00:00,335.4392
2011-07-31 01:00:00,293.7616
2011-07-31 02:00:00,272.683
2011-07-31 03:00:00,249.20612
2011-07-31 04:00:00,212.41898
2011-07-31 05:00:00,219.77538
2011-07-31 06:00:00,221.4333
2011-07-31 07:00:00,328.19482
2011-07-31 08:00:00,361.5136
2011-07-31 09:00:00,369.3412
2011-07-31 10:00:00,418.32892
2011-07-31 11:00:00,438.18414
2011-07-31 12:00:00,452.72617
2011-07-31 13:00:00,454.70602
2011-07-31 14:00:00,454.6796
2011-07-31 15:00:00,468.2765
2011-07-31 16:00:00,470.21674
2011-07-31 17:00:00,472.2494
2011-07-31 18:00:00,415.98383
2011-07-31 19:00:00,380.6904
2011-07-31 20:00:00,380.6904
2011-07-31 21:00:00,367.31317
2011-07-31 22:00:00,309.76813
2011-07-31 23:00:00,317.98718
2011-08-20 00:00:00,105.41152
2011-08-20 01:00:00,123.78441
2011-08-20 02:00:00,138.29288
2011-08-20 03:00:00,138.29288
2011-08-20 04:00:00,121.60834
2011-08-20 05:00:00,120.27739
2011-08-20 06:00:00,140.31155
2011-08-20 07:00:00,123.78442
2011-08-20 08:00:00,184.46364
2011-08-20 09:00:00,232.64711
2011-08-20 10:00:00,296.77335
2011-08-20 11:00:00,291.09503
2011-08-20 12:00:00,328.19482
2011-08-20 13:00:00,347.5268
2011-08-20 14:00:00,384.7859
2011-08-20 15:00:00,396.5216
2011-08-20 16:00:00,389.47253
2011-08-20 17:00:00,384.7859
2011-08-20 18:00:00,359.6941
2011-08-20 19:00:00,324.52795
2011-08-20 20:00:00,331.76257
2011-08-20 21:00:00,280.01096
2011-08-20 22:00:00,211.49939
2011-08-20 23:00:00,198.0723
2011-08-21 00:00:00,216.42796
2011-08-21 01:00:00,172.0616
2011-08-21 02:00:00,164.77599
2011-08-21 03:00:00,145.14667
2011-08-21 04:00:00,153.8891
2011-08-21 05:00:00,132.23817
2011-08-21 06:00:00,129.76968
2011-08-21 07:00:00,173.94461
2011-08-21 08:00:00,185.44406
2011-08-21 09:00:00,247.79318
2011-08-21 10:00:00,272.12024
2011-08-21 11:00:00,367.89075
2011-08-21 12:00:00,381.29962
2011-08-21 13:00:00,377.00336
2011-08-21 14:00:00,193.66046
2011-08-21 15:00:00,174.63242
2011-08-21 16:00:00,184.5595
2011-08-21 17:00:00,180.3472
2011-08-21 18:00:00,213.73724
2011-08-21 19:00:00,289.16174
2011-08-21 20:00:00,196.5168
2011-08-21 21:00:00,196.5168
2011-08-21 22:00:00,182.27336
2011-08-21 23:00:00,206.61002
2011-08-22 00:00:00,181.8025
2011-08-22 01:00:00,176.23706
2011-08-22 02:00:00,238.14577
2011-08-22 03:00:00,211.28201
2011-08-22 04:00:00,271.64407
2011-08-22 05:00:00,284.66614
2011-08-22 06:00:00,298.30612
2011-08-22 07:00:00,299.0047
2011-08-22 08:00:00,299.0047
2011-08-22 09:00:00,316.72946
2011-08-22 10:00:00,330.79877
2011-08-22 11:00:00,354.31958
2011-08-22 12:00:00,353.24463
2011-08-22 13:00:00,360.45273
2011-08-22 14:00:00,360.8047
2011-08-22 15:00:00,361.22736
2011-08-22 16:00:00,360.8047
2011-08-22 17:00:00,365.62415
2011-08-22 18:00:00,363.53754
2011-08-22 19:00:00,356.67792
2011-08-22 20:00:00,346.0965
2011-08-22 21:00:00,338.79266
2011-08-22 22:00:00,338.39832
2011-08-22 23:00:00,332.9973
2011-08-23 00:00:00,329.14655
2011-08-23 01:00:00,297.42725
2011-08-23 02:00:00,281.66235
2011-08-23 03:00:00,288.09454
2011-08-23 04:00:00,250.72989
2011-08-23 05:00:00,255.42111
2011-08-23 06:00:00,235.01418
2011-08-23 07:00:00,318.50623
2011-08-23 08:00:00,275.5661
2011-08-23 09:00:00,301.8614
2011-08-23 10:00:00,338.7506
2011-08-23 11:00:00,349.7556
2011-08-23 12:00:00,340.09625
2011-08-23 13:00:00,360.45645
2011-08-23 14:00:00,359.80585
2011-08-23 15:00:00,354.71716
2011-08-23 16:00:00,358.18573
2011-08-23 17:00:00,354.71716
2011-08-23 18:00:00,354.83093
2011-08-23 19:00:00,319.87585
2011-08-23 20:00:00,313.82825
2011-08-23 21:00:00,266.64175
2011-08-23 22:00:00,287.32922
2011-08-23 23:00:00,264.78345
2011-08-24 00:00:00,287.32922
2011-08-24 01:00:00,262.43842
2011-08-24 02:00:00,194.52054
2011-08-24 03:00:00,194.52054
2011-08-24 04:00:00,171.69986
2011-08-24 05:00:00,171.69986
2011-08-24 06:00:00,164.26494
2011-08-24 07:00:00,235.26816
2011-08-24 08:00:00,214.7485
2011-08-24 09:00:00,242.17964
2011-08-24 10:00:00,313.15363
2011-08-24 11:00:00,324.73895
2011-08-24 12:00:00,326.76126
2011-08-24 13:00:00,339.3827
2011-08-24 14:00:00,339.3827
2011-08-24 15:00:00,339.68414
2011-08-24 16:00:00,335.91638
2011-08-24 17:00:00,335.32275
2011-08-24 18:00:00,326.39014
2011-08-24 19:00:00,326.39014
2011-08-24 20:00:00,317.18146
2011-08-24 21:00:00,307.94946
2011-08-24 22:00:00,296.72626
2011-08-24 23:00:00,265.00964
2011-08-25 00:00:00,232.82632
2011-08-25 01:00:00,274.3329
2011-08-25 02:00:00,274.3329
2011-08-25 03:00:00,230.57825
2011-08-25 04:00:00,217.90201
2011-08-25 05:00:00,204.70374
2011-08-25 06:00:00,190.29718
2011-08-25 07:00:00,196.65887
2011-08-25 08:00:00,230.18045
2011-08-25 09:00:00,264.90112
2011-08-25 10:00:00,289.47403
2011-08-25 11:00:00,159.34436
2011-08-25 12:00:00,159.34436
2011-08-25 13:00:00,185.71123
2011-08-25 14:00:00,198.58575
2011-08-25 15:00:00,215.11156
2011-08-25 16:00:00,175.26901
2011-08-25 17:00:00,175.26901
2011-08-25 18:00:00,177.25197
2011-08-25 19:00:00,191.84854
2011-08-25 20:00:00,208.68549
2011-08-25 21:00:00,197.04578
2011-08-25 22:00:00,149.67786
2011-08-25 23:00:00,153.73727
2011-08-26 00:00:00,155.9483
2011-08-26 01:00:00,149.67786
2011-08-26 02:00:00,142.99738
2011-08-26 03:00:00,139.99634
2011-08-26 04:00:00,138.48491
2011-08-26 05:00:00,138.21555
2011-08-26 06:00:00,138.48491
2011-08-26 07:00:00,149.3284
2011-08-26 08:00:00,160.5495
2011-08-26 09:00:00,196.88777
2011-08-26 10:00:00,265.4545
2011-08-26 11:00:00,257.96503
2011-08-26 12:00:00,264.36392
2011-08-26 13:00:00,295.56152
2011-08-26 14:00:00,302.8888
2011-08-26 15:00:00,317.10406
2011-08-26 16:00:00,300.33224
2011-08-26 17:00:00,263.3249
2011-08-26 18:00:00,217.64981
2011-08-26 19:00:00,196.18208
2011-08-26 20:00:00,194.99062
2011-08-26 21:00:00,202.25983
2011-08-26 22:00:00,196.18207
2011-08-26 23:00:00,169.70262
2011-08-27 00:00:00,146.90414
2011-08-27 01:00:00,151.22415
2011-08-27 02:00:00,153.9277
2011-08-27 03:00:00,167.05269
2011-08-27 04:00:00,167.05269
2011-08-27 05:00:00,182.78436
2011-08-27 06:00:00,182.78436
2011-08-27 07:00:00,192.55737
2011-08-27 08:00:00,173.21571
2011-08-27 09:00:00,204.43443
2011-08-27 10:00:00,238.64452
2011-08-27 11:00:00,149.53355
2011-08-27 12:00:00,168.93137
2011-08-27 13:00:00,165.91298
2011-08-27 14:00:00,150.10336
2011-08-27 15:00:00,150.10336
2011-08-27 16:00:00,149.45538
2011-08-27 17:00:00,153.35408
2011-08-28 07:00:00,156.68472
2011-08-28 08:00:00,158.54102
2011-08-28 09:00:00,249.16768
2011-08-28 10:00:00,338.83148
2011-08-28 11:00:00,347.05948
2011-08-28 12:00:00,369.00217
2011-08-28 13:00:00,383.5914
2011-08-28 14:00:00,392.9936
2011-08-28 15:00:00,391.49557
2011-08-28 16:00:00,410.36417
2011-08-28 17:00:00,392.73682
2011-08-28 18:00:00,383.9156
2011-08-28 19:00:00,362.68878
2011-08-28 20:00:00,368.83347
2011-08-28 21:00:00,284.8068
2011-08-28 22:00:00,194.68184
2011-08-28 23:00:00,162.26944
2011-08-29 00:00:00,184.7996
2011-08-29 01:00:00,202.35974
2011-08-29 02:00:00,221.44125
2011-08-29 03:00:00,202.35974
2011-08-29 04:00:00,190.17007
2011-08-29 05:00:00,174.30273
2011-08-29 06:00:00,174.30273
2011-08-29 07:00:00,285.20422
2011-08-29 08:00:00,304.55768
2011-08-29 09:00:00,313.03568
2011-08-29 10:00:00,324.97552
2011-08-29 11:00:00,324.0569
2011-08-29 12:00:00,315.5052
2011-08-29 13:00:00,317.58228
2011-08-29 14:00:00,329.51068
2011-08-29 15:00:00,337.88953
2011-08-29 16:00:00,341.16614
2011-08-29 17:00:00,311.6642
2011-08-29 18:00:00,325.23007
2011-08-29 19:00:00,325.23007
2011-08-29 20:00:00,306.52118
2011-08-29 21:00:00,310.38806
2011-08-29 22:00:00,287.32922
2011-08-29 23:00:00,259.00854
2011-08-30 00:00:00,174.30273
2011-08-30 01:00:00,185.91742
2011-08-30 02:00:00,169.32469
2011-08-30 03:00:00,180.27031
2011-08-30 04:00:00,160.26859
2011-08-30 05:00:00,155.80084
2011-08-30 06:00:00,169.32469
2011-08-30 07:00:00,190.17007
2011-08-30 08:00:00,287.32922
2011-08-30 09:00:00,319.87585
2011-08-30 10:00:00,342.79492
2011-08-30 11:00:00,350.0199
2011-08-30 12:00:00,342.70056
2011-08-30 13:00:00,352.63422
2011-08-30 14:00:00,357.26825
2011-08-30 15:00:00,353.86932
2011-08-30 16:00:00,350.92462
2011-08-30 17:00:00,341.35004
2011-08-30 18:00:00,332.13632
2011-08-30 19:00:00,310.6881
2011-08-30 20:00:00,301.1052
2011-08-30 21:00:00,229.97244
2011-08-30 22:00:00,237.86246
2011-08-30 23:00:00,237.86246
2011-08-31 00:00:00,191.3736
2011-08-31 01:00:00,191.3736
2011-08-31 02:00:00,164.26492
2011-08-31 03:00:00,153.1058
2011-08-31 04:00:00,164.26492
2011-08-31 05:00:00,144.63956
2011-08-31 06:00:00,153.08838
2011-08-31 07:00:00,161.2197
2011-08-31 08:00:00,196.937
2011-08-31 09:00:00,207.37207
2011-08-31 10:00:00,329.28662
2011-08-31 11:00:00,339.99435
2011-08-31 12:00:00,341.31155
2011-08-31 13:00:00,349.07922
2011-08-31 14:00:00,344.74023
2011-08-31 15:00:00,344.74023
2011-08-31 16:00:00,343.29163
2011-08-31 17:00:00,334.00623
2011-08-31 18:00:00,325.35205
2011-08-31 19:00:00,357.59357
2011-08-31 20:00:00,288.9864
2011-08-31 21:00:00,261.98645
2011-08-31 22:00:00,197.35464
2011-08-31 23:00:00,167.54102
2011-09-20 00:00:00,161.96518
2011-09-20 01:00:00,132.9328
2011-09-20 02:00:00,132.9328
2011-09-20 03:00:00,142.31004
2011-09-20 04:00:00,140.50974
2011-09-20 05:00:00,133.70163
2011-09-20 06:00:00,133.70163
2011-09-20 07:00:00,132.9328
2011-09-20 08:00:00,123.8481
2011-09-20 09:00:00,123.221756
2011-09-20 10:00:00,129.7089
2011-09-20 11:00:00,129.7089
2011-09-20 12:00:00,129.43031
2011-09-20 13:00:00,128.74202
2011-09-20 14:00:00,139.82388
2011-09-20 15:00:00,162.7279
2011-09-20 16:00:00,148.82274
2011-09-20 17:00:00,151.54776
2011-09-20 18:00:00,151.54776
2011-09-20 19:00:00,137.34526
2011-09-20 20:00:00,129.07764
2011-09-20 21:00:00,129.07764
2011-09-20 22:00:00,129.07764
2011-09-20 23:00:00,129.07764
2011-09-21 00:00:00,122.92478
2011-09-21 01:00:00,127.95157
2011-09-21 02:00:00,127.95157
2011-09-21 03:00:00,125.31813
2011-09-21 04:00:00,121.5824
2011-09-21 05:00:00,122.265884
2011-09-21 06:00:00,122.95713
2011-09-21 07:00:00,122.95713
2011-09-21 08:00:00,121.03867
2011-09-21 09:00:00,122.945564
2011-09-21 10:00:00,135.61691
2011-09-21 11:00:00,152.33545
2011-09-21 12:00:00,163.2384
2011-09-21 13:00:00,187.7989
2011-09-21 14:00:00,192.07092
2011-09-21 15:00:00,181.71837
2011-09-21 16:00:00,181.71837
2011-09-21 17:00:00,169.8591
2011-09-21 18:00:00,141.55988
2011-09-21 19:00:00,121.084465
2011-09-21 20:00:00,121.084465
2011-09-21 21:00:00,120.12833
2011-09-21 22:00:00,128.68594
2011-09-21 23:00:00,128.4694
2011-09-22 00:00:00,128.4694
2011-09-22 01:00:00,127.575775
2011-09-22 02:00:00,128.01205
2011-09-22 03:00:00,127.57577
2011-09-22 04:00:00,127.57577
2011-09-22 05:00:00,128.01205
2011-09-22 06:00:00,121.395996
2011-09-22 07:00:00,120.54682
2011-09-22 08:00:00,122.30829
2011-09-22 09:00:00,134.30167
2011-09-22 10:00:00,146.07611
2011-09-22 11:00:00,144.78622
2011-09-22 12:00:00,159.3541
2011-09-22 13:00:00,161.24814
2011-09-22 14:00:00,164.1905
2011-09-22 15:00:00,174.91284
2011-09-22 16:00:00,189.87933
2011-09-22 17:00:00,167.02374
2011-09-22 18:00:00,150.7543
2011-09-22 19:00:00,141.15971
2011-09-22 20:00:00,132.27737
2011-09-22 21:00:00,141.15971
2011-09-22 22:00:00,121.2889
2011-09-22 23:00:00,128.68594
2011-09-23 00:00:00,149.95972
2011-09-23 01:00:00,135.76538
2011-09-23 02:00:00,138.4951
2011-09-23 03:00:00,135.76538
2011-09-23 04:00:00,130.29153
2011-09-23 05:00:00,147.15839
2011-09-23 06:00:00,149.95972
2011-09-23 07:00:00,143.79239
2011-09-23 08:00:00,143.79239
2011-09-23 09:00:00,134.2031
2011-09-23 10:00:00,133.46718
2011-09-23 11:00:00,133.4672
2011-09-23 12:00:00,142.90363
2011-09-23 13:00:00,131.56052
2011-09-23 14:00:00,131.56052
2011-09-23 15:00:00,142.90363
2011-09-23 16:00:00,140.40216
2011-09-23 17:00:00,135.76538
2011-09-23 18:00:00,136.38882
2011-09-23 19:00:00,151.9805
2011-09-23 20:00:00,143.86261
2011-09-23 21:00:00,141.07295
2011-09-23 22:00:00,149.30496
2011-09-23 23:00:00,145.29312
2011-09-24 00:00:00,110.32557
2011-09-24 01:00:00,134.21225
2011-09-24 02:00:00,134.21225
2011-09-24 03:00:00,115.25346
2011-09-24 04:00:00,117.33293
2011-09-24 05:00:00,132.39053
2011-09-24 06:00:00,132.39053
2011-09-24 07:00:00,142.50081
2011-09-24 08:00:00,140.85681
2011-09-24 09:00:00,144.92802
2011-09-24 10:00:00,144.92802
2011-09-24 11:00:00,163.33372
2011-09-24 12:00:00,163.33372
2011-09-24 13:00:00,164.319
2011-09-24 14:00:00,211.27478
2011-09-24 15:00:00,211.27478
2011-09-24 16:00:00,181.70235
2011-09-24 17:00:00,203.47122
2011-09-24 18:00:00,174.28418
2011-09-24 19:00:00,128.72897
2011-09-24 20:00:00,145.09435
2011-09-24 21:00:00,151.02827
2011-09-24 22:00:00,143.32352
2011-09-24 23:00:00,144.92802
2011-09-25 00:00:00,140.5574
2011-09-25 01:00:00,145.78896
2011-09-25 02:00:00,132.88275
2011-09-25 03:00:00,132.88275
2011-09-25 04:00:00,136.22263
2011-09-25 05:00:00,130.14479
2011-09-25 06:00:00,145.78896
2011-09-25 07:00:00,130.96313
2011-09-25 08:00:00,143.32352
2011-09-25 09:00:00,158.80862
2011-09-25 10:00:00,158.80862
2011-09-25 11:00:00,190.10469
2011-09-25 12:00:00,178.51653
2011-09-25 13:00:00,202.6175
2011-09-25 14:00:00,178.51653
2011-09-25 15:00:00,178.51653
2011-09-25 16:00:00,231.9214
2011-09-25 17:00:00,195.94254
2011-09-25 18:00:00,195.94254
2011-09-25 19:00:00,154.29282
2011-09-25 20:00:00,150.89343
2011-09-25 21:00:00,118.236145
2011-09-25 22:00:00,133.1804
2011-09-25 23:00:00,134.37051
2011-09-26 00:00:00,147.15839
2011-09-26 01:00:00,161.63431
2011-09-26 02:00:00,161.63431
2011-09-26 03:00:00,147.15839
2011-09-26 04:00:00,149.95972
2011-09-26 05:00:00,157.51581
2011-09-26 06:00:00,149.95972
2011-09-26 07:00:00,147.15839
2011-09-26 08:00:00,147.15839
2011-09-26 09:00:00,167.72643
2011-09-26 10:00:00,167.72643
2011-09-26 11:00:00,224.5484
2011-09-26 12:00:00,205.02594
2011-09-26 13:00:00,238.4788
2011-09-26 14:00:00,275.31842
2011-09-26 15:00:00,326.47015
2011-09-26 16:00:00,309.72202
2011-09-26 17:00:00,267.17023
2011-09-26 18:00:00,186.07211
2011-09-26 19:00:00,188.07611
2011-09-26 20:00:00,166.49918
2011-09-26 21:00:00,166.49918
2011-09-26 22:00:00,151.9805
2011-09-26 23:00:00,151.9805
2011-09-27 00:00:00,151.9805
2011-09-27 01:00:00,153.90794
2011-09-27 02:00:00,150.55711
2011-09-27 03:00:00,147.15839
2011-09-27 04:00:00,142.46768
2011-09-27 05:00:00,142.46768
2011-09-27 06:00:00,150.48854
2011-09-27 07:00:00,150.48854
2011-09-27 08:00:00,162.18146
2011-09-27 09:00:00,156.69351
2011-09-27 10:00:00,146.82362
2011-09-27 11:00:00,164.67389
2011-09-27 12:00:00,166.42488
2011-09-27 13:00:00,252.86511
2011-09-27 14:00:00,200.68257
2011-09-27 15:00:00,188.478
2011-09-27 16:00:00,188.97575
2011-09-27 17:00:00,170.76309
2011-09-27 18:00:00,170.02228
2011-09-27 19:00:00,163.91548
2011-09-27 20:00:00,189.44803
2011-09-27 21:00:00,170.02176
2011-09-27 22:00:00,160.96274
2011-09-27 23:00:00,160.96274
2011-09-28 00:00:00,155.89499
2011-09-28 01:00:00,155.89499
2011-09-28 02:00:00,175.18329
2011-09-28 03:00:00,146.33533
2011-09-28 04:00:00,155.89499
2011-09-28 05:00:00,143.5437
2011-09-28 06:00:00,140.79663
2011-09-28 07:00:00,140.79663
2011-09-28 08:00:00,146.52934
2011-09-28 09:00:00,146.52934
2011-09-28 10:00:00,147.15839
2011-09-28 11:00:00,182.39435
2011-09-28 12:00:00,192.7636
2011-09-28 13:00:00,278.04312
2011-09-28 14:00:00,347.24377
2011-09-28 15:00:00,267.17023
2011-09-28 16:00:00,283.5551
2011-09-28 17:00:00,292.32117
2011-09-28 18:00:00,179.24806
2011-09-28 19:00:00,179.24808
2011-09-28 20:00:00,174.94174
2011-09-28 21:00:00,157.0615
2011-09-28 22:00:00,160.96274
2011-09-28 23:00:00,148.12622
2011-09-29 00:00:00,151.16498
2011-09-29 01:00:00,141.82376
2011-09-29 02:00:00,141.82376
2011-09-29 03:00:00,150.17596
2011-09-29 04:00:00,164.32983
2011-09-29 05:00:00,159.24506
2011-09-29 06:00:00,158.57288
2011-09-29 07:00:00,163.89398
2011-09-29 08:00:00,170.02176
2011-09-29 09:00:00,224.41617
2011-09-29 10:00:00,294.049
2011-09-29 11:00:00,314.8064
2011-09-29 12:00:00,317.01672
2011-09-29 13:00:00,321.37683
2011-09-29 14:00:00,361.19147
2011-09-29 15:00:00,371.43674
